1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/23/12 11:30:01 AM,%RH,13.212
1/23/12 12:00:01 PM,%RH,13.93
1/23/12 12:30:01 PM,%RH,12.492
1/23/12 1:00:01 PM,%RH,13.93
1/23/12 1:30:01 PM,%RH,11.772
1/23/12 2:00:01 PM,%RH,12.492
1/23/12 2:30:01 PM,%RH,11.05
1/23/12 3:00:01 PM,%RH,12.492
1/23/12 3:30:01 PM,%RH,9.602
1/23/12 4:00:01 PM,%RH,8.149
1/23/12 4:30:01 PM,%RH,7.421
1/23/12 5:00:01 PM,%RH,8.149
1/23/12 5:30:01 PM,%RH,12.492
1/23/12 6:00:01 PM,%RH,13.212
1/23/12 6:30:01 PM,%RH,14.647
1/23/12 7:00:01 PM,%RH,16.79
1/23/12 7:30:01 PM,%RH,19.631
1/23/12 8:00:01 PM,%RH,21.043
1/23/12 8:30:01 PM,%RH,20.338
1/23/12 9:00:01 PM,%RH,24.553
1/23/12 9:30:01 PM,%RH,22.451
1/23/12 10:00:01 PM,%RH,21.043
1/23/12 10:30:01 PM,%RH,21.748
1/23/12 11:00:01 PM,%RH,21.748
1/23/12 11:30:01 PM,%RH,21.043
1/24/12 12:00:01 AM,%RH,21.748
1/24/12 12:30:01 AM,%RH,22.451
1/24/12 1:00:01 AM,%RH,22.451
1/24/12 1:30:01 AM,%RH,24.553
1/24/12 2:00:01 AM,%RH,24.553
1/24/12 2:30:01 AM,%RH,23.153
1/24/12 3:00:01 AM,%RH,21.043
1/24/12 3:30:01 AM,%RH,21.748
1/24/12 4:00:01 AM,%RH,19.631
1/24/12 4:30:01 AM,%RH,19.631
1/24/12 5:00:01 AM,%RH,20.338
1/24/12 5:30:01 AM,%RH,18.923
1/24/12 6:00:01 AM,%RH,18.213
1/24/12 6:30:01 AM,%RH,18.213
1/24/12 7:00:01 AM,%RH,18.923
1/24/12 7:30:01 AM,%RH,18.213
1/24/12 8:00:01 AM,%RH,17.502
1/24/12 8:30:01 AM,%RH,16.077
1/24/12 9:00:01 AM,%RH,16.79
1/24/12 9:30:01 AM,%RH,17.502
1/24/12 10:00:01 AM,%RH,16.79
1/24/12 10:30:01 AM,%RH,16.077
1/24/12 11:00:01 AM,%RH,17.502
1/24/12 11:30:01 AM,%RH,16.79
1/24/12 12:00:01 PM,%RH,18.923
1/24/12 12:30:01 PM,%RH,18.923
1/24/12 1:00:01 PM,%RH,18.923
1/24/12 1:30:01 PM,%RH,18.213
1/24/12 2:00:01 PM,%RH,17.502
1/24/12 2:30:01 PM,%RH,18.213
1/24/12 3:00:01 PM,%RH,15.363
1/24/12 3:30:01 PM,%RH,16.79
1/24/12 4:00:01 PM,%RH,21.043
1/24/12 4:30:01 PM,%RH,23.153
1/24/12 5:00:01 PM,%RH,29.413
1/24/12 5:30:01 PM,%RH,37.602
1/24/12 6:00:01 PM,%RH,50.848
1/24/12 6:30:01 PM,%RH,55.365
1/24/12 7:00:01 PM,%RH,56.005
1/24/12 7:30:01 PM,%RH,57.282
1/24/12 8:00:01 PM,%RH,57.919
1/24/12 8:30:01 PM,%RH,57.282
1/24/12 9:00:01 PM,%RH,52.791
1/24/12 9:30:01 PM,%RH,50.848
1/24/12 10:00:01 PM,%RH,53.437
1/24/12 10:30:01 PM,%RH,57.282
1/24/12 11:00:01 PM,%RH,59.821
1/24/12 11:30:01 PM,%RH,69.161
1/25/12 12:00:01 AM,%RH,75.23
1/25/12 12:30:01 AM,%RH,79.995
1/25/12 1:00:01 AM,%RH,84.68
1/25/12 1:30:01 AM,%RH,81.762
1/25/12 2:00:01 AM,%RH,82.348
1/25/12 2:30:01 AM,%RH,85.26
1/25/12 3:00:01 AM,%RH,86.992
1/25/12 3:30:01 AM,%RH,90.423
1/25/12 4:00:01 AM,%RH,86.416
1/25/12 4:30:01 AM,%RH,88.141
1/25/12 5:00:01 AM,%RH,96.594
1/25/12 5:30:01 AM,%RH,104.765
1/25/12 6:00:01 AM,%RH,106.896
1/25/12 6:30:01 AM,%RH,106.896
1/25/12 7:00:01 AM,%RH,106.365
1/25/12 7:30:01 AM,%RH,107.426
1/25/12 8:00:01 AM,%RH,107.954
1/25/12 8:30:01 AM,%RH,107.426
1/25/12 9:00:01 AM,%RH,109.007
1/25/12 9:30:01 AM,%RH,108.481
1/25/12 10:00:01 AM,%RH,108.481
1/25/12 10:30:01 AM,%RH,107.426
1/25/12 11:00:01 AM,%RH,106.896
1/25/12 11:30:01 AM,%RH,105.3
1/25/12 12:00:01 PM,%RH,103.692
1/25/12 12:30:01 PM,%RH,103.153
1/25/12 1:00:01 PM,%RH,104.229
1/25/12 1:30:01 PM,%RH,105.3
1/25/12 2:00:01 PM,%RH,104.765
1/25/12 2:30:01 PM,%RH,104.229
1/25/12 3:00:01 PM,%RH,103.692
1/25/12 3:30:01 PM,%RH,104.229
1/25/12 4:00:01 PM,%RH,104.229
1/25/12 4:30:01 PM,%RH,104.765
1/25/12 5:00:01 PM,%RH,106.896
1/25/12 5:30:01 PM,%RH,108.481
1/25/12 6:00:01 PM,%RH,108.481
1/25/12 6:30:01 PM,%RH,106.896
1/25/12 7:00:01 PM,%RH,107.426
1/25/12 7:30:01 PM,%RH,106.896
1/25/12 8:00:01 PM,%RH,105.3
1/25/12 8:30:01 PM,%RH,104.765
1/25/12 9:00:01 PM,%RH,103.692
1/25/12 9:30:01 PM,%RH,101.531
1/25/12 10:00:01 PM,%RH,97.148
1/25/12 10:30:01 PM,%RH,88.141
1/25/12 11:00:01 PM,%RH,82.348
1/25/12 11:30:01 PM,%RH,82.348
1/26/12 12:00:01 AM,%RH,81.174
1/26/12 12:30:01 AM,%RH,81.762
1/26/12 1:00:01 AM,%RH,79.404
1/26/12 1:30:01 AM,%RH,75.83
1/26/12 2:00:01 AM,%RH,74.629
1/26/12 2:30:01 AM,%RH,74.026
1/26/12 3:00:01 AM,%RH,72.211
1/26/12 3:30:01 AM,%RH,74.629
1/26/12 4:00:01 AM,%RH,72.818
1/26/12 4:30:01 AM,%RH,74.026
1/26/12 5:00:01 AM,%RH,71.604
1/26/12 5:30:01 AM,%RH,66.079
1/26/12 6:00:01 AM,%RH,67.932
1/26/12 6:30:01 AM,%RH,74.629
1/26/12 7:00:01 AM,%RH,62.965
1/26/12 7:30:01 AM,%RH,59.188
1/26/12 8:00:01 AM,%RH,52.145
1/26/12 8:30:01 AM,%RH,44.288
1/26/12 9:00:01 AM,%RH,32.847
1/26/12 9:30:01 AM,%RH,27.338
1/26/12 10:00:01 AM,%RH,27.338
1/26/12 10:30:01 AM,%RH,28.031
1/26/12 11:00:01 AM,%RH,31.478
1/26/12 11:30:01 AM,%RH,31.478
1/26/12 12:00:01 PM,%RH,32.163
1/26/12 12:30:01 PM,%RH,31.478
1/26/12 1:00:01 PM,%RH,31.478
1/26/12 1:30:01 PM,%RH,30.791
1/26/12 2:00:01 PM,%RH,30.791
1/26/12 2:30:01 PM,%RH,30.103
1/26/12 3:00:01 PM,%RH,28.031
1/26/12 3:30:01 PM,%RH,24.553
1/26/12 4:00:01 PM,%RH,18.923
1/26/12 4:30:01 PM,%RH,17.502
1/26/12 5:00:01 PM,%RH,23.853
1/26/12 5:30:01 PM,%RH,34.212
1/26/12 6:00:01 PM,%RH,36.927
1/26/12 6:30:01 PM,%RH,40.292
1/26/12 7:00:01 PM,%RH,39.621
1/26/12 7:30:01 PM,%RH,37.602
1/26/12 8:00:01 PM,%RH,38.949
1/26/12 8:30:01 PM,%RH,45.61
1/26/12 9:00:01 PM,%RH,43.625
1/26/12 9:30:01 PM,%RH,36.25
1/26/12 10:00:01 PM,%RH,32.847
1/26/12 10:30:01 PM,%RH,34.212
1/26/12 11:00:01 PM,%RH,32.847
1/26/12 11:30:01 PM,%RH,36.25
1/27/12 12:00:01 AM,%RH,36.25
1/27/12 12:30:01 AM,%RH,34.212
1/27/12 1:00:01 AM,%RH,34.212
1/27/12 1:30:01 AM,%RH,33.53
1/27/12 2:00:01 AM,%RH,30.791
1/27/12 2:30:01 AM,%RH,28.031
1/27/12 3:00:01 AM,%RH,26.643
1/27/12 3:30:01 AM,%RH,30.103
1/27/12 4:00:01 AM,%RH,35.572
1/27/12 4:30:01 AM,%RH,35.572
1/27/12 5:00:01 AM,%RH,33.53
1/27/12 5:30:01 AM,%RH,32.847
1/27/12 6:00:01 AM,%RH,30.103
1/27/12 6:30:01 AM,%RH,28.723
1/27/12 7:00:01 AM,%RH,27.338
1/27/12 7:30:01 AM,%RH,27.338
1/27/12 8:00:01 AM,%RH,28.031
1/27/12 8:30:01 AM,%RH,25.251
1/27/12 9:00:01 AM,%RH,23.153
1/27/12 9:30:01 AM,%RH,23.853
1/27/12 10:00:01 AM,%RH,21.748
1/27/12 10:30:01 AM,%RH,21.748
1/27/12 11:00:01 AM,%RH,21.748
1/27/12 11:30:01 AM,%RH,20.338
1/27/12 12:00:01 PM,%RH,20.338
1/27/12 12:30:01 PM,%RH,19.631
1/27/12 1:00:01 PM,%RH,18.923
1/27/12 1:30:01 PM,%RH,18.213
1/27/12 2:00:01 PM,%RH,18.213
1/27/12 2:30:01 PM,%RH,18.923
1/27/12 3:00:01 PM,%RH,18.923
1/27/12 3:30:01 PM,%RH,16.79
1/27/12 4:00:01 PM,%RH,17.502
1/27/12 4:30:01 PM,%RH,18.213
1/27/12 5:00:01 PM,%RH,19.631
1/27/12 5:30:01 PM,%RH,27.338
1/27/12 6:00:01 PM,%RH,28.723
1/27/12 6:30:01 PM,%RH,28.723
1/27/12 7:00:01 PM,%RH,29.413
1/27/12 7:30:01 PM,%RH,34.212
1/27/12 8:00:01 PM,%RH,36.927
1/27/12 8:30:01 PM,%RH,36.25
1/27/12 9:00:01 PM,%RH,37.602
1/27/12 9:30:01 PM,%RH,40.292
1/27/12 10:00:01 PM,%RH,42.295
1/27/12 10:30:01 PM,%RH,38.276
1/27/12 11:00:01 PM,%RH,40.961
1/27/12 11:30:01 PM,%RH,58.554
1/28/12 12:00:01 AM,%RH,67.932
1/28/12 12:30:01 AM,%RH,71.604
1/28/12 1:00:01 AM,%RH,77.027
1/28/12 1:30:01 AM,%RH,77.623
1/28/12 2:00:01 AM,%RH,77.027
1/28/12 2:30:01 AM,%RH,78.218
1/28/12 3:00:01 AM,%RH,81.174
1/28/12 3:30:01 AM,%RH,86.416
1/28/12 4:00:01 AM,%RH,90.423
1/28/12 4:30:01 AM,%RH,95.483
1/28/12 5:00:01 AM,%RH,97.7
1/28/12 5:30:01 AM,%RH,98.251
1/28/12 6:00:01 AM,%RH,98.801
1/28/12 6:30:01 AM,%RH,99.349
1/28/12 7:00:01 AM,%RH,82.348
1/28/12 7:30:01 AM,%RH,81.762
1/28/12 8:00:01 AM,%RH,81.174
1/28/12 8:30:01 AM,%RH,72.211
1/28/12 9:00:01 AM,%RH,56.644
1/28/12 9:30:01 AM,%RH,54.724
1/28/12 10:00:01 AM,%RH,50.198
1/28/12 10:30:01 AM,%RH,46.927
1/28/12 11:00:01 AM,%RH,42.961
1/28/12 11:30:01 AM,%RH,41.629
1/28/12 12:00:01 PM,%RH,41.629
1/28/12 12:30:01 PM,%RH,40.961
1/28/12 1:00:01 PM,%RH,39.621
1/28/12 1:30:01 PM,%RH,36.25
1/28/12 2:00:01 PM,%RH,35.572
1/28/12 2:30:01 PM,%RH,34.893
1/28/12 3:00:01 PM,%RH,30.103
1/28/12 3:30:01 PM,%RH,26.643
1/28/12 4:00:01 PM,%RH,25.948
1/28/12 4:30:01 PM,%RH,26.643
1/28/12 5:00:01 PM,%RH,36.927
1/28/12 5:30:01 PM,%RH,40.961
1/28/12 6:00:01 PM,%RH,46.927
1/28/12 6:30:01 PM,%RH,55.365
1/28/12 7:00:01 PM,%RH,59.821
1/28/12 7:30:01 PM,%RH,64.215
1/28/12 8:00:01 PM,%RH,68.547
1/28/12 8:30:01 PM,%RH,69.161
1/28/12 9:00:01 PM,%RH,67.315
1/28/12 9:30:01 PM,%RH,72.818
1/28/12 10:00:01 PM,%RH,77.623
1/28/12 10:30:01 PM,%RH,75.23
1/28/12 11:00:01 PM,%RH,79.404
1/28/12 11:30:01 PM,%RH,75.83
1/29/12 12:00:01 AM,%RH,78.218
1/29/12 12:30:01 AM,%RH,77.027
1/29/12 1:00:01 AM,%RH,76.429
1/29/12 1:30:01 AM,%RH,75.83
1/29/12 2:00:01 AM,%RH,74.629
1/29/12 2:30:01 AM,%RH,75.83
1/29/12 3:00:01 AM,%RH,73.423
1/29/12 3:30:01 AM,%RH,72.818
1/29/12 4:00:01 AM,%RH,67.315
1/29/12 4:30:01 AM,%RH,72.211
1/29/12 5:00:01 AM,%RH,78.812
1/29/12 5:30:01 AM,%RH,79.995
1/29/12 6:00:01 AM,%RH,82.933
1/29/12 6:30:01 AM,%RH,85.839
1/29/12 7:00:01 AM,%RH,85.26
1/29/12 7:30:01 AM,%RH,86.992
1/29/12 8:00:01 AM,%RH,88.141
1/29/12 8:30:01 AM,%RH,68.547
1/29/12 9:00:01 AM,%RH,52.145
1/29/12 9:30:01 AM,%RH,56.005
1/29/12 10:00:01 AM,%RH,40.961
1/29/12 10:30:01 AM,%RH,37.602
1/29/12 11:00:01 AM,%RH,39.621
1/29/12 11:30:01 AM,%RH,39.621
1/29/12 12:00:01 PM,%RH,37.602
1/29/12 12:30:01 PM,%RH,32.847
1/29/12 1:00:01 PM,%RH,36.25
1/29/12 1:30:01 PM,%RH,34.893
1/29/12 2:00:01 PM,%RH,32.847
1/29/12 2:30:01 PM,%RH,30.103
1/29/12 3:00:01 PM,%RH,30.103
1/29/12 3:30:01 PM,%RH,22.451
1/29/12 4:00:01 PM,%RH,18.923
1/29/12 4:30:01 PM,%RH,20.338
1/29/12 5:00:01 PM,%RH,23.853
1/29/12 5:30:01 PM,%RH,38.276
1/29/12 6:00:01 PM,%RH,41.629
1/29/12 6:30:01 PM,%RH,42.295
1/29/12 7:00:01 PM,%RH,44.288
1/29/12 7:30:01 PM,%RH,52.145
1/29/12 8:00:01 PM,%RH,51.497
1/29/12 8:30:01 PM,%RH,57.282
1/29/12 9:00:01 PM,%RH,63.591
1/29/12 9:30:01 PM,%RH,64.215
1/29/12 10:00:01 PM,%RH,68.547
1/29/12 10:30:01 PM,%RH,69.773
1/29/12 11:00:01 PM,%RH,62.965
1/29/12 11:30:01 PM,%RH,54.081
1/30/12 12:00:01 AM,%RH,57.282
1/30/12 12:30:01 AM,%RH,56.005
1/30/12 1:00:01 AM,%RH,50.848
1/30/12 1:30:01 AM,%RH,49.546
1/30/12 2:00:01 AM,%RH,34.212
1/30/12 2:30:01 AM,%RH,38.276
1/30/12 3:00:01 AM,%RH,48.239
1/30/12 3:30:01 AM,%RH,42.961
1/30/12 4:00:01 AM,%RH,42.295
1/30/12 4:30:01 AM,%RH,47.584
1/30/12 5:00:01 AM,%RH,53.437
1/30/12 5:30:01 AM,%RH,53.437
1/30/12 6:00:01 AM,%RH,48.239
1/30/12 6:30:01 AM,%RH,40.292
1/30/12 7:00:01 AM,%RH,42.961
1/30/12 7:30:01 AM,%RH,42.295
1/30/12 8:00:01 AM,%RH,46.927
1/30/12 8:30:01 AM,%RH,39.621
1/30/12 9:00:01 AM,%RH,37.602
1/30/12 9:30:01 AM,%RH,41.629
1/30/12 10:00:01 AM,%RH,40.292
1/30/12 10:30:01 AM,%RH,40.292
1/30/12 11:00:01 AM,%RH,38.276
1/30/12 11:30:01 AM,%RH,35.572
1/30/12 12:00:01 PM,%RH,35.572
1/30/12 12:30:01 PM,%RH,36.927
1/30/12 1:00:01 PM,%RH,32.847
1/30/12 1:30:01 PM,%RH,30.791
1/30/12 2:00:01 PM,%RH,30.103
1/30/12 2:30:01 PM,%RH,26.643
1/30/12 3:00:01 PM,%RH,28.723
1/30/12 3:30:01 PM,%RH,23.153
1/30/12 4:00:01 PM,%RH,18.923
1/30/12 4:30:01 PM,%RH,18.213
1/30/12 5:00:01 PM,%RH,23.153
1/30/12 5:30:01 PM,%RH,32.847
1/30/12 6:00:01 PM,%RH,37.602
1/30/12 6:30:01 PM,%RH,38.949
1/30/12 7:00:01 PM,%RH,40.961
1/30/12 7:30:01 PM,%RH,46.269
1/30/12 8:00:01 PM,%RH,48.893
1/30/12 8:30:01 PM,%RH,44.288
1/30/12 9:00:01 PM,%RH,52.145
1/30/12 9:30:01 PM,%RH,54.724
1/30/12 10:00:01 PM,%RH,53.437
1/30/12 10:30:01 PM,%RH,56.005
1/30/12 11:00:01 PM,%RH,54.724
1/30/12 11:30:01 PM,%RH,49.546
1/31/12 12:00:01 AM,%RH,49.546
1/31/12 12:30:01 AM,%RH,49.546
1/31/12 1:00:01 AM,%RH,56.005
1/31/12 1:30:01 AM,%RH,60.452
1/31/12 2:00:01 AM,%RH,61.082
1/31/12 2:30:01 AM,%RH,67.315
1/31/12 3:00:01 AM,%RH,66.698
1/31/12 3:30:01 AM,%RH,63.591
1/31/12 4:00:01 AM,%RH,60.452
1/31/12 4:30:01 AM,%RH,56.005
1/31/12 5:00:01 AM,%RH,59.821
1/31/12 5:30:01 AM,%RH,66.079
1/31/12 6:00:01 AM,%RH,64.215
1/31/12 6:30:01 AM,%RH,63.591
1/31/12 7:00:01 AM,%RH,71.604
1/31/12 7:30:01 AM,%RH,66.079
1/31/12 8:00:01 AM,%RH,67.932
1/31/12 8:30:01 AM,%RH,53.437
1/31/12 9:00:01 AM,%RH,43.625
1/31/12 9:30:01 AM,%RH,41.629
1/31/12 10:00:01 AM,%RH,36.25
1/31/12 10:30:01 AM,%RH,33.53
1/31/12 11:00:01 AM,%RH,33.53
1/31/12 11:30:01 AM,%RH,31.478
1/31/12 12:00:01 PM,%RH,28.031
1/31/12 12:30:01 PM,%RH,26.643
1/31/12 1:00:01 PM,%RH,25.948
1/31/12 1:30:01 PM,%RH,26.643
1/31/12 2:00:01 PM,%RH,28.723
1/31/12 2:30:01 PM,%RH,23.153
1/31/12 3:00:01 PM,%RH,23.153
1/31/12 3:30:01 PM,%RH,19.631
1/31/12 4:00:01 PM,%RH,18.213
1/31/12 4:30:01 PM,%RH,17.502
1/31/12 5:00:01 PM,%RH,17.502
1/31/12 5:30:01 PM,%RH,25.948
1/31/12 6:00:01 PM,%RH,28.031
1/31/12 6:30:01 PM,%RH,30.791
1/31/12 7:00:01 PM,%RH,34.212
1/31/12 7:30:01 PM,%RH,37.602
1/31/12 8:00:01 PM,%RH,40.961
1/31/12 8:30:01 PM,%RH,43.625
1/31/12 9:00:01 PM,%RH,44.288
1/31/12 9:30:01 PM,%RH,40.292
1/31/12 10:00:01 PM,%RH,36.927
1/31/12 10:30:01 PM,%RH,38.276
1/31/12 11:00:01 PM,%RH,40.961
1/31/12 11:30:01 PM,%RH,42.295
2/1/12 12:00:01 AM,%RH,41.629
2/1/12 12:30:01 AM,%RH,45.61
2/1/12 1:00:01 AM,%RH,48.893
2/1/12 1:30:01 AM,%RH,50.198
2/1/12 2:00:01 AM,%RH,46.269
2/1/12 2:30:01 AM,%RH,51.497
2/1/12 3:00:01 AM,%RH,48.239
2/1/12 3:30:01 AM,%RH,46.927
2/1/12 4:00:01 AM,%RH,47.584
2/1/12 4:30:01 AM,%RH,49.546
2/1/12 5:00:01 AM,%RH,50.848
2/1/12 5:30:01 AM,%RH,49.546
2/1/12 6:00:01 AM,%RH,49.546
2/1/12 6:30:01 AM,%RH,51.497
2/1/12 7:00:01 AM,%RH,56.005
2/1/12 7:30:01 AM,%RH,56.005
2/1/12 8:00:01 AM,%RH,56.644
2/1/12 8:30:01 AM,%RH,38.276
2/1/12 9:00:01 AM,%RH,32.163
2/1/12 9:30:01 AM,%RH,31.478
2/1/12 10:00:01 AM,%RH,28.723
2/1/12 10:30:01 AM,%RH,25.948
2/1/12 11:00:01 AM,%RH,23.853
2/1/12 11:30:01 AM,%RH,23.853
2/1/12 12:00:01 PM,%RH,21.043
2/1/12 12:30:01 PM,%RH,19.631
2/1/12 1:00:01 PM,%RH,18.213
2/1/12 1:30:01 PM,%RH,18.213
2/1/12 2:00:01 PM,%RH,18.923
2/1/12 2:30:01 PM,%RH,13.93
2/1/12 3:00:01 PM,%RH,11.772
2/1/12 3:30:01 PM,%RH,11.05
2/1/12 4:00:01 PM,%RH,10.326
2/1/12 4:30:01 PM,%RH,8.876
2/1/12 5:00:01 PM,%RH,12.492
2/1/12 5:30:01 PM,%RH,17.502
2/1/12 6:00:01 PM,%RH,20.338
2/1/12 6:30:01 PM,%RH,29.413
2/1/12 7:00:01 PM,%RH,33.53
2/1/12 7:30:01 PM,%RH,34.893
2/1/12 8:00:01 PM,%RH,34.893
2/1/12 8:30:01 PM,%RH,36.25
2/1/12 9:00:01 PM,%RH,39.621
2/1/12 9:30:01 PM,%RH,43.625
2/1/12 10:00:01 PM,%RH,39.621
2/1/12 10:30:01 PM,%RH,38.276
2/1/12 11:00:01 PM,%RH,38.276
2/1/12 11:30:01 PM,%RH,37.602
2/2/12 12:00:01 AM,%RH,36.25
2/2/12 12:30:01 AM,%RH,34.893
2/2/12 1:00:01 AM,%RH,36.927
2/2/12 1:30:01 AM,%RH,36.25
2/2/12 2:00:01 AM,%RH,37.602
2/2/12 2:30:01 AM,%RH,37.602
2/2/12 3:00:01 AM,%RH,36.927
2/2/12 3:30:01 AM,%RH,36.927
2/2/12 4:00:01 AM,%RH,36.927
2/2/12 4:30:01 AM,%RH,38.949
2/2/12 5:00:01 AM,%RH,36.927
2/2/12 5:30:01 AM,%RH,36.25
2/2/12 6:00:01 AM,%RH,35.572
2/2/12 6:30:01 AM,%RH,36.25
2/2/12 7:00:01 AM,%RH,38.949
2/2/12 7:30:01 AM,%RH,40.961
2/2/12 8:00:01 AM,%RH,38.949
2/2/12 8:30:01 AM,%RH,36.25
2/2/12 9:00:01 AM,%RH,32.847
2/2/12 9:30:01 AM,%RH,34.893
2/2/12 10:00:01 AM,%RH,31.478
2/2/12 10:30:01 AM,%RH,33.53
2/2/12 11:00:01 AM,%RH,28.031
2/2/12 11:30:01 AM,%RH,28.031
2/2/12 12:00:01 PM,%RH,25.948
2/2/12 12:30:01 PM,%RH,25.948
2/2/12 1:00:01 PM,%RH,20.338
2/2/12 1:30:01 PM,%RH,15.363
2/2/12 2:00:01 PM,%RH,13.93
2/2/12 2:30:01 PM,%RH,14.647
2/2/12 3:00:01 PM,%RH,13.93
2/2/12 3:30:01 PM,%RH,13.212
2/2/12 4:00:01 PM,%RH,12.492
2/2/12 4:30:01 PM,%RH,11.05
2/2/12 5:00:01 PM,%RH,11.772
2/2/12 5:30:01 PM,%RH,15.363
2/2/12 6:00:01 PM,%RH,17.502
2/2/12 6:30:01 PM,%RH,17.502
2/2/12 7:00:01 PM,%RH,17.502
2/2/12 7:30:01 PM,%RH,18.923
2/2/12 8:00:01 PM,%RH,16.79
2/2/12 8:30:01 PM,%RH,17.502
2/2/12 9:00:01 PM,%RH,16.077
2/2/12 9:30:01 PM,%RH,14.647
2/2/12 10:00:01 PM,%RH,11.05
2/2/12 10:30:01 PM,%RH,11.05
2/2/12 11:00:01 PM,%RH,10.326
2/2/12 11:30:01 PM,%RH,14.647
2/3/12 12:00:01 AM,%RH,18.923
2/3/12 12:30:01 AM,%RH,16.79
2/3/12 1:00:01 AM,%RH,15.363
2/3/12 1:30:01 AM,%RH,15.363
2/3/12 2:00:01 AM,%RH,13.93
2/3/12 2:30:01 AM,%RH,13.212
2/3/12 3:00:01 AM,%RH,13.212
2/3/12 3:30:01 AM,%RH,13.212
2/3/12 4:00:01 AM,%RH,13.93
2/3/12 4:30:01 AM,%RH,15.363
2/3/12 5:00:01 AM,%RH,16.077
2/3/12 5:30:01 AM,%RH,16.79
2/3/12 6:00:01 AM,%RH,17.502
2/3/12 6:30:01 AM,%RH,17.502
2/3/12 7:00:01 AM,%RH,18.923
2/3/12 7:30:01 AM,%RH,21.043
2/3/12 8:00:01 AM,%RH,21.748
2/3/12 8:30:01 AM,%RH,18.213
2/3/12 9:00:01 AM,%RH,17.502
2/3/12 9:30:01 AM,%RH,18.213
2/3/12 10:00:01 AM,%RH,18.213
2/3/12 10:30:01 AM,%RH,16.79
2/3/12 11:00:01 AM,%RH,16.79
2/3/12 11:30:01 AM,%RH,16.79
2/3/12 12:00:01 PM,%RH,16.077
2/3/12 12:30:01 PM,%RH,16.077
2/3/12 1:00:01 PM,%RH,15.363
2/3/12 1:30:01 PM,%RH,13.212
2/3/12 2:00:01 PM,%RH,14.647
2/3/12 2:30:01 PM,%RH,15.363
2/3/12 3:00:01 PM,%RH,14.647
2/3/12 3:30:01 PM,%RH,15.363
2/3/12 4:00:01 PM,%RH,16.79
2/3/12 4:30:01 PM,%RH,16.79
2/3/12 5:00:01 PM,%RH,18.923
2/3/12 5:30:01 PM,%RH,18.923
2/3/12 6:00:01 PM,%RH,21.043
2/3/12 6:30:01 PM,%RH,21.748
2/3/12 7:00:01 PM,%RH,25.251
2/3/12 7:30:01 PM,%RH,27.338
2/3/12 8:00:01 PM,%RH,28.031
2/3/12 8:30:01 PM,%RH,28.723
2/3/12 9:00:01 PM,%RH,28.723
2/3/12 9:30:01 PM,%RH,30.103
2/3/12 10:00:01 PM,%RH,31.478
2/3/12 10:30:01 PM,%RH,32.847
2/3/12 11:00:01 PM,%RH,34.212
2/3/12 11:30:01 PM,%RH,36.25
2/4/12 12:00:01 AM,%RH,38.276
2/4/12 12:30:01 AM,%RH,37.602
2/4/12 1:00:01 AM,%RH,38.949
2/4/12 1:30:01 AM,%RH,52.791
2/4/12 2:00:01 AM,%RH,69.161
2/4/12 2:30:01 AM,%RH,78.812
2/4/12 3:00:01 AM,%RH,86.992
2/4/12 3:30:01 AM,%RH,90.423
2/4/12 4:00:01 AM,%RH,93.808
2/4/12 4:30:01 AM,%RH,98.251
2/4/12 5:00:01 AM,%RH,99.349
2/4/12 5:30:01 AM,%RH,100.987
2/4/12 6:00:01 AM,%RH,101.531
2/4/12 6:30:01 AM,%RH,103.153
2/4/12 7:00:01 AM,%RH,106.365
2/4/12 7:30:01 AM,%RH,105.833
2/4/12 8:00:01 AM,%RH,104.765
2/4/12 8:30:01 AM,%RH,102.614
2/4/12 9:00:01 AM,%RH,100.987
2/4/12 9:30:01 AM,%RH,90.423
2/4/12 10:00:01 AM,%RH,84.68
2/4/12 10:30:01 AM,%RH,81.174
2/4/12 11:00:01 AM,%RH,77.027
2/4/12 11:30:01 AM,%RH,72.211
2/4/12 12:00:01 PM,%RH,70.385
2/4/12 12:30:01 PM,%RH,54.081
2/4/12 1:00:01 PM,%RH,49.546
2/4/12 1:30:01 PM,%RH,45.61
2/4/12 2:00:01 PM,%RH,44.95
2/4/12 2:30:01 PM,%RH,40.961
2/4/12 3:00:01 PM,%RH,38.276
2/4/12 3:30:01 PM,%RH,30.103
2/4/12 4:00:01 PM,%RH,37.602
2/4/12 4:30:01 PM,%RH,38.949
2/4/12 5:00:01 PM,%RH,44.95
2/4/12 5:30:01 PM,%RH,48.239
2/4/12 6:00:01 PM,%RH,53.437
2/4/12 6:30:01 PM,%RH,57.919
2/4/12 7:00:01 PM,%RH,60.452
2/4/12 7:30:01 PM,%RH,64.215
2/4/12 8:00:01 PM,%RH,62.965
