1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/27/12 11:00:01 PM,C,7.676
11/28/12 12:00:01 AM,C,8.679
11/28/12 1:00:01 AM,C,8.177
11/28/12 2:00:01 AM,C,8.679
11/28/12 3:00:01 AM,C,8.679
11/28/12 4:00:01 AM,C,8.679
11/28/12 5:00:01 AM,C,8.679
11/28/12 6:00:01 AM,C,8.177
11/28/12 7:00:01 AM,C,8.177
11/28/12 8:00:01 AM,C,11.688
11/28/12 9:00:01 AM,C,13.693
11/28/12 10:00:01 AM,C,15.197
11/28/12 11:00:01 AM,C,16.199
11/28/12 12:00:01 PM,C,17.701
11/28/12 1:00:01 PM,C,20.204
11/28/12 2:00:01 PM,C,17.701
11/28/12 3:00:01 PM,C,19.203
11/28/12 4:00:01 PM,C,16.7
11/28/12 5:00:01 PM,C,13.192
11/28/12 6:00:01 PM,C,11.688
11/28/12 7:00:01 PM,C,10.184
11/28/12 8:00:01 PM,C,10.184
11/28/12 9:00:01 PM,C,9.682
11/28/12 10:00:01 PM,C,10.184
11/28/12 11:00:01 PM,C,10.184
11/29/12 12:00:01 AM,C,10.184
11/29/12 1:00:01 AM,C,9.682
11/29/12 2:00:01 AM,C,9.181
11/29/12 3:00:01 AM,C,9.682
11/29/12 4:00:01 AM,C,8.679
11/29/12 5:00:01 AM,C,9.181
11/29/12 6:00:01 AM,C,8.679
11/29/12 7:00:01 AM,C,8.177
11/29/12 8:00:01 AM,C,12.19
11/29/12 9:00:01 AM,C,14.696
11/29/12 10:00:01 AM,C,17.701
11/29/12 11:00:01 AM,C,19.203
11/29/12 12:00:01 PM,C,19.704
11/29/12 1:00:01 PM,C,23.707
11/29/12 2:00:01 PM,C,20.204
11/29/12 3:00:01 PM,C,20.204
11/29/12 4:00:01 PM,C,20.705
11/29/12 5:00:01 PM,C,13.192
11/29/12 6:00:01 PM,C,11.187
11/29/12 7:00:01 PM,C,10.184
11/29/12 8:00:01 PM,C,10.184
11/29/12 9:00:01 PM,C,9.682
11/29/12 10:00:01 PM,C,9.682
11/29/12 11:00:01 PM,C,10.184
11/30/12 12:00:01 AM,C,10.685
11/30/12 1:00:01 AM,C,10.685
11/30/12 2:00:01 AM,C,10.685
11/30/12 3:00:01 AM,C,10.685
11/30/12 4:00:01 AM,C,10.685
11/30/12 5:00:01 AM,C,10.184
11/30/12 6:00:01 AM,C,9.181
11/30/12 7:00:01 AM,C,8.679
11/30/12 8:00:01 AM,C,13.693
11/30/12 9:00:01 AM,C,16.7
11/30/12 10:00:01 AM,C,17.701
11/30/12 11:00:01 AM,C,19.704
11/30/12 12:00:01 PM,C,20.705
11/30/12 1:00:01 PM,C,22.706
11/30/12 2:00:01 PM,C,19.203
11/30/12 3:00:01 PM,C,20.204
11/30/12 4:00:01 PM,C,20.204
11/30/12 5:00:01 PM,C,14.696
11/30/12 6:00:01 PM,C,13.192
11/30/12 7:00:01 PM,C,12.691
11/30/12 8:00:01 PM,C,12.19
11/30/12 9:00:01 PM,C,11.688
11/30/12 10:00:01 PM,C,12.19
11/30/12 11:00:01 PM,C,11.688
12/1/12 12:00:01 AM,C,12.19
12/1/12 1:00:01 AM,C,11.688
12/1/12 2:00:01 AM,C,11.688
12/1/12 3:00:01 AM,C,11.688
12/1/12 4:00:01 AM,C,11.187
12/1/12 5:00:01 AM,C,10.685
12/1/12 6:00:01 AM,C,11.688
12/1/12 7:00:01 AM,C,11.187
12/1/12 8:00:01 AM,C,15.197
12/1/12 9:00:01 AM,C,17.701
12/1/12 10:00:01 AM,C,19.203
12/1/12 11:00:01 AM,C,20.204
12/1/12 12:00:01 PM,C,20.705
12/1/12 1:00:01 PM,C,25.207
12/1/12 2:00:01 PM,C,21.706
12/1/12 3:00:01 PM,C,22.706
12/1/12 4:00:01 PM,C,20.705
12/1/12 5:00:01 PM,C,16.199
12/1/12 6:00:01 PM,C,14.195
12/1/12 7:00:01 PM,C,13.192
12/1/12 8:00:01 PM,C,12.19
12/1/12 9:00:01 PM,C,12.691
12/1/12 10:00:01 PM,C,12.691
12/1/12 11:00:01 PM,C,12.691
12/2/12 12:00:01 AM,C,12.691
12/2/12 1:00:01 AM,C,12.691
12/2/12 2:00:01 AM,C,12.19
12/2/12 3:00:01 AM,C,11.688
12/2/12 4:00:01 AM,C,11.688
12/2/12 5:00:01 AM,C,11.187
12/2/12 6:00:01 AM,C,11.187
12/2/12 7:00:01 AM,C,11.187
12/2/12 8:00:01 AM,C,15.197
12/2/12 9:00:01 AM,C,18.202
12/2/12 10:00:01 AM,C,19.203
12/2/12 11:00:01 AM,C,21.205
12/2/12 12:00:01 PM,C,20.705
12/2/12 1:00:01 PM,C,24.207
12/2/12 2:00:01 PM,C,21.706
12/2/12 3:00:01 PM,C,22.706
12/2/12 4:00:01 PM,C,19.704
12/2/12 5:00:01 PM,C,16.7
12/2/12 6:00:01 PM,C,14.696
12/2/12 7:00:01 PM,C,13.693
12/2/12 8:00:01 PM,C,13.192
12/2/12 9:00:01 PM,C,13.192
12/2/12 10:00:01 PM,C,13.693
12/2/12 11:00:01 PM,C,13.192
12/3/12 12:00:01 AM,C,13.192
12/3/12 1:00:01 AM,C,12.691
12/3/12 2:00:01 AM,C,12.19
12/3/12 3:00:01 AM,C,10.685
12/3/12 4:00:01 AM,C,11.187
12/3/12 5:00:01 AM,C,10.184
12/3/12 6:00:01 AM,C,9.682
12/3/12 7:00:01 AM,C,9.181
12/3/12 8:00:01 AM,C,12.19
12/3/12 9:00:01 AM,C,15.197
12/3/12 10:00:01 AM,C,17.701
12/3/12 11:00:01 AM,C,19.704
12/3/12 12:00:01 PM,C,18.202
12/3/12 1:00:01 PM,C,24.207
12/3/12 2:00:01 PM,C,19.704
12/3/12 3:00:01 PM,C,20.204
12/3/12 4:00:01 PM,C,19.203
12/3/12 5:00:01 PM,C,13.693
12/3/12 6:00:01 PM,C,12.19
12/3/12 7:00:01 PM,C,10.685
12/3/12 8:00:01 PM,C,11.187
12/3/12 9:00:01 PM,C,10.184
12/3/12 10:00:01 PM,C,9.682
12/3/12 11:00:01 PM,C,9.181
12/4/12 12:00:01 AM,C,9.181
12/4/12 1:00:01 AM,C,9.181
12/4/12 2:00:01 AM,C,9.181
12/4/12 3:00:01 AM,C,8.679
12/4/12 4:00:01 AM,C,8.177
12/4/12 5:00:01 AM,C,8.177
12/4/12 6:00:01 AM,C,7.676
12/4/12 7:00:01 AM,C,7.676
12/4/12 8:00:01 AM,C,10.184
12/4/12 9:00:01 AM,C,10.184
12/4/12 10:00:01 AM,C,13.192
12/4/12 11:00:01 AM,C,14.195
12/4/12 12:00:01 PM,C,15.197
12/4/12 1:00:01 PM,C,18.202
12/4/12 2:00:01 PM,C,16.199
12/4/12 3:00:01 PM,C,14.696
12/4/12 4:00:01 PM,C,13.192
12/4/12 5:00:01 PM,C,9.682
12/4/12 6:00:01 PM,C,8.177
12/4/12 7:00:01 PM,C,7.676
12/4/12 8:00:01 PM,C,8.679
12/4/12 9:00:01 PM,C,8.679
12/4/12 10:00:01 PM,C,8.177
12/4/12 11:00:01 PM,C,7.676
12/5/12 12:00:01 AM,C,8.177
12/5/12 1:00:01 AM,C,7.174
12/5/12 2:00:01 AM,C,7.174
12/5/12 3:00:01 AM,C,8.177
12/5/12 4:00:01 AM,C,7.676
12/5/12 5:00:01 AM,C,7.676
12/5/12 6:00:01 AM,C,8.177
12/5/12 7:00:01 AM,C,7.676
12/5/12 8:00:01 AM,C,11.187
12/5/12 9:00:01 AM,C,14.696
12/5/12 10:00:01 AM,C,14.195
12/5/12 11:00:01 AM,C,16.199
12/5/12 12:00:01 PM,C,16.199
12/5/12 1:00:01 PM,C,18.703
12/5/12 2:00:01 PM,C,18.202
12/5/12 3:00:01 PM,C,18.703
12/5/12 4:00:01 PM,C,17.701
12/5/12 5:00:01 PM,C,13.192
12/5/12 6:00:01 PM,C,11.688
12/5/12 7:00:01 PM,C,11.688
12/5/12 8:00:01 PM,C,11.187
12/5/12 9:00:01 PM,C,11.187
12/5/12 10:00:01 PM,C,11.187
12/5/12 11:00:01 PM,C,11.688
12/6/12 12:00:01 AM,C,12.691
12/6/12 1:00:01 AM,C,12.691
12/6/12 2:00:01 AM,C,11.688
12/6/12 3:00:01 AM,C,11.688
12/6/12 4:00:01 AM,C,11.688
12/6/12 5:00:01 AM,C,10.685
12/6/12 6:00:01 AM,C,10.184
12/6/12 7:00:01 AM,C,10.685
12/6/12 8:00:01 AM,C,13.192
12/6/12 9:00:01 AM,C,16.7
12/6/12 10:00:01 AM,C,17.2
12/6/12 11:00:01 AM,C,18.703
12/6/12 12:00:01 PM,C,19.704
12/6/12 1:00:01 PM,C,25.707
12/6/12 2:00:01 PM,C,21.205
12/6/12 3:00:01 PM,C,21.205
12/6/12 4:00:01 PM,C,18.703
12/6/12 5:00:01 PM,C,15.197
12/6/12 6:00:01 PM,C,12.691
12/6/12 7:00:01 PM,C,12.19
12/6/12 8:00:01 PM,C,13.192
12/6/12 9:00:01 PM,C,12.691
12/6/12 10:00:01 PM,C,13.192
12/6/12 11:00:01 PM,C,12.19
12/7/12 12:00:01 AM,C,12.691
12/7/12 1:00:01 AM,C,12.19
12/7/12 2:00:01 AM,C,12.691
12/7/12 3:00:01 AM,C,12.691
12/7/12 4:00:01 AM,C,11.688
12/7/12 5:00:01 AM,C,11.187
12/7/12 6:00:01 AM,C,9.682
12/7/12 7:00:01 AM,C,9.181
12/7/12 8:00:01 AM,C,8.679
12/7/12 9:00:01 AM,C,14.696
12/7/12 10:00:01 AM,C,16.199
12/7/12 11:00:01 AM,C,17.2
12/7/12 12:00:01 PM,C,15.698
12/7/12 1:00:01 PM,C,24.207
12/7/12 2:00:01 PM,C,19.203
12/7/12 3:00:01 PM,C,20.705
12/7/12 4:00:01 PM,C,17.701
12/7/12 5:00:01 PM,C,12.691
12/7/12 6:00:01 PM,C,11.187
12/7/12 7:00:01 PM,C,10.184
12/7/12 8:00:01 PM,C,9.682
12/7/12 9:00:01 PM,C,9.181
12/7/12 10:00:01 PM,C,8.679
12/7/12 11:00:01 PM,C,9.682
12/8/12 12:00:01 AM,C,8.679
12/8/12 1:00:01 AM,C,8.679
12/8/12 2:00:01 AM,C,8.177
12/8/12 3:00:01 AM,C,8.177
12/8/12 4:00:01 AM,C,7.676
12/8/12 5:00:01 AM,C,7.174
12/8/12 6:00:01 AM,C,6.672
12/8/12 7:00:01 AM,C,6.17
12/8/12 8:00:01 AM,C,7.676
12/8/12 9:00:01 AM,C,12.19
12/8/12 10:00:01 AM,C,14.696
12/8/12 11:00:01 AM,C,15.698
12/8/12 12:00:01 PM,C,16.199
12/8/12 1:00:01 PM,C,18.202
12/8/12 2:00:01 PM,C,15.698
12/8/12 3:00:01 PM,C,16.199
12/8/12 4:00:01 PM,C,14.696
12/8/12 5:00:01 PM,C,11.187
12/8/12 6:00:01 PM,C,9.682
12/8/12 7:00:01 PM,C,9.682
12/8/12 8:00:01 PM,C,9.682
12/8/12 9:00:01 PM,C,9.181
12/8/12 10:00:01 PM,C,9.181
12/8/12 11:00:01 PM,C,9.181
12/9/12 12:00:01 AM,C,8.679
12/9/12 1:00:01 AM,C,8.679
12/9/12 2:00:01 AM,C,8.177
12/9/12 3:00:01 AM,C,7.676
12/9/12 4:00:01 AM,C,7.174
12/9/12 5:00:01 AM,C,7.174
12/9/12 6:00:01 AM,C,6.17
12/9/12 7:00:01 AM,C,6.17
12/9/12 8:00:01 AM,C,5.668
12/9/12 9:00:01 AM,C,10.184
12/9/12 10:00:01 AM,C,12.691
12/9/12 11:00:01 AM,C,14.195
12/9/12 12:00:01 PM,C,14.696
12/9/12 1:00:01 PM,C,17.2
12/9/12 2:00:01 PM,C,15.197
12/9/12 3:00:01 PM,C,16.199
12/9/12 4:00:01 PM,C,15.698
12/9/12 5:00:01 PM,C,10.685
12/9/12 6:00:01 PM,C,9.682
12/9/12 7:00:01 PM,C,8.177
12/9/12 8:00:01 PM,C,7.676
12/9/12 9:00:01 PM,C,7.174
12/9/12 10:00:01 PM,C,6.672
12/9/12 11:00:01 PM,C,6.672
12/10/12 12:00:01 AM,C,-0.36
12/10/12 1:00:01 AM,C,-3.879
12/10/12 2:00:01 AM,C,-6.395
12/10/12 3:00:01 AM,C,-6.898
12/10/12 4:00:01 AM,C,-6.898
12/10/12 5:00:01 AM,C,-2.873
12/10/12 6:00:01 AM,C,-3.376
12/10/12 7:00:01 AM,C,-2.873
12/10/12 8:00:01 AM,C,-0.36
12/10/12 9:00:01 AM,C,3.66
12/10/12 10:00:01 AM,C,4.664
12/10/12 11:00:01 AM,C,5.668
12/10/12 12:00:01 PM,C,6.17
12/10/12 1:00:01 PM,C,9.181
12/10/12 2:00:01 PM,C,7.676
12/10/12 3:00:01 PM,C,7.676
12/10/12 4:00:01 PM,C,6.17
12/10/12 5:00:01 PM,C,2.153
12/10/12 6:00:01 PM,C,0.143
12/10/12 7:00:01 PM,C,-0.36
12/10/12 8:00:01 PM,C,-0.36
12/10/12 9:00:01 PM,C,0.143
12/10/12 10:00:01 PM,C,0.143
12/10/12 11:00:01 PM,C,0.143
12/11/12 12:00:01 AM,C,0.143
12/11/12 1:00:01 AM,C,0.645
12/11/12 2:00:01 AM,C,0.645
12/11/12 3:00:01 AM,C,-0.36
12/11/12 4:00:01 AM,C,-0.862
12/11/12 5:00:01 AM,C,-0.36
12/11/12 6:00:01 AM,C,-0.36
12/11/12 7:00:01 AM,C,-1.365
12/11/12 8:00:01 AM,C,1.65
12/11/12 9:00:01 AM,C,4.162
12/11/12 10:00:01 AM,C,6.17
12/11/12 11:00:01 AM,C,8.177
12/11/12 12:00:01 PM,C,9.181
12/11/12 1:00:01 PM,C,11.688
12/11/12 2:00:01 PM,C,9.181
12/11/12 3:00:01 PM,C,10.685
12/11/12 4:00:01 PM,C,9.181
12/11/12 5:00:01 PM,C,3.157
12/11/12 6:00:01 PM,C,1.148
12/11/12 7:00:01 PM,C,0.143
12/11/12 8:00:01 PM,C,-0.36
12/11/12 9:00:01 PM,C,-1.365
12/11/12 10:00:01 PM,C,-1.365
12/11/12 11:00:01 PM,C,-1.868
12/12/12 12:00:01 AM,C,-1.365
12/12/12 1:00:01 AM,C,-0.862
12/12/12 2:00:01 AM,C,-0.36
12/12/12 3:00:01 AM,C,0.143
12/12/12 4:00:01 AM,C,1.148
12/12/12 5:00:01 AM,C,4.162
12/12/12 6:00:01 AM,C,3.66
12/12/12 7:00:01 AM,C,3.66
12/12/12 8:00:01 AM,C,6.17
12/12/12 9:00:01 AM,C,9.181
12/12/12 10:00:01 AM,C,9.181
12/12/12 11:00:01 AM,C,12.691
12/12/12 12:00:01 PM,C,12.19
12/12/12 1:00:01 PM,C,16.199
12/12/12 2:00:01 PM,C,14.195
12/12/12 3:00:01 PM,C,15.197
12/12/12 4:00:01 PM,C,13.192
12/12/12 5:00:01 PM,C,9.181
12/12/12 6:00:01 PM,C,7.676
12/12/12 7:00:01 PM,C,6.672
12/12/12 8:00:01 PM,C,7.174
12/12/12 9:00:01 PM,C,6.672
12/12/12 10:00:01 PM,C,6.672
12/12/12 11:00:01 PM,C,7.174
12/13/12 12:00:01 AM,C,7.174
12/13/12 1:00:01 AM,C,7.676
12/13/12 2:00:01 AM,C,7.676
12/13/12 3:00:01 AM,C,7.174
12/13/12 4:00:01 AM,C,6.672
12/13/12 5:00:01 AM,C,7.174
12/13/12 6:00:01 AM,C,7.174
12/13/12 7:00:01 AM,C,7.676
12/13/12 8:00:01 AM,C,8.679
12/13/12 9:00:01 AM,C,12.19
12/13/12 10:00:01 AM,C,11.688
12/13/12 11:00:01 AM,C,14.195
12/13/12 12:00:01 PM,C,13.693
12/13/12 1:00:01 PM,C,16.7
12/13/12 2:00:01 PM,C,14.696
12/13/12 3:00:01 PM,C,15.197
12/13/12 4:00:01 PM,C,13.192
12/13/12 5:00:01 PM,C,11.187
12/13/12 6:00:01 PM,C,9.682
12/13/12 7:00:01 PM,C,8.679
12/13/12 8:00:01 PM,C,9.682
12/13/12 9:00:01 PM,C,10.184
12/13/12 10:00:01 PM,C,9.181
12/13/12 11:00:01 PM,C,9.181
12/14/12 12:00:01 AM,C,10.184
12/14/12 1:00:01 AM,C,9.181
12/14/12 2:00:01 AM,C,9.181
12/14/12 3:00:01 AM,C,8.679
12/14/12 4:00:01 AM,C,9.181
12/14/12 5:00:01 AM,C,9.181
12/14/12 6:00:01 AM,C,8.177
12/14/12 7:00:01 AM,C,7.676
12/14/12 8:00:01 AM,C,7.174
12/14/12 9:00:01 AM,C,7.174
12/14/12 10:00:01 AM,C,7.676
12/14/12 11:00:01 AM,C,8.679
12/14/12 12:00:01 PM,C,8.679
12/14/12 1:00:01 PM,C,12.691
12/14/12 2:00:01 PM,C,14.195
12/14/12 3:00:01 PM,C,13.192
12/14/12 4:00:01 PM,C,9.682
12/14/12 5:00:01 PM,C,5.668
12/14/12 6:00:01 PM,C,4.664
12/14/12 7:00:01 PM,C,3.66
12/14/12 8:00:01 PM,C,4.162
12/14/12 9:00:01 PM,C,3.66
12/14/12 10:00:01 PM,C,3.157
12/14/12 11:00:01 PM,C,2.655
12/15/12 12:00:01 AM,C,2.153
12/15/12 1:00:01 AM,C,1.65
12/15/12 2:00:01 AM,C,1.65
12/15/12 3:00:01 AM,C,2.153
12/15/12 4:00:01 AM,C,3.66
12/15/12 5:00:01 AM,C,5.166
12/15/12 6:00:01 AM,C,5.166
12/15/12 7:00:01 AM,C,5.166
12/15/12 8:00:01 AM,C,5.668
12/15/12 9:00:01 AM,C,8.177
12/15/12 10:00:01 AM,C,7.676
12/15/12 11:00:01 AM,C,10.184
12/15/12 12:00:01 PM,C,10.184
12/15/12 1:00:01 PM,C,13.693
12/15/12 2:00:01 PM,C,10.685
12/15/12 3:00:01 PM,C,8.679
12/15/12 4:00:01 PM,C,8.679
12/15/12 5:00:01 PM,C,8.177
12/15/12 6:00:01 PM,C,6.672
12/15/12 7:00:01 PM,C,6.17
12/15/12 8:00:01 PM,C,5.668
12/15/12 9:00:01 PM,C,5.166
12/15/12 10:00:01 PM,C,6.672
12/15/12 11:00:01 PM,C,6.17
12/16/12 12:00:01 AM,C,6.17
12/16/12 1:00:01 AM,C,5.668
12/16/12 2:00:01 AM,C,4.664
12/16/12 3:00:01 AM,C,2.153
12/16/12 4:00:01 AM,C,2.655
12/16/12 5:00:01 AM,C,2.655
12/16/12 6:00:01 AM,C,2.153
12/16/12 7:00:01 AM,C,1.65
12/16/12 8:00:01 AM,C,1.148
12/16/12 9:00:01 AM,C,6.17
12/16/12 10:00:01 AM,C,7.174
12/16/12 11:00:01 AM,C,11.187
12/16/12 12:00:01 PM,C,8.679
12/16/12 1:00:01 PM,C,12.19
12/16/12 2:00:01 PM,C,10.184
12/16/12 3:00:01 PM,C,10.685
12/16/12 4:00:01 PM,C,6.672
12/16/12 5:00:01 PM,C,5.166
12/16/12 6:00:01 PM,C,4.162
12/16/12 7:00:01 PM,C,3.157
12/16/12 8:00:01 PM,C,2.655
12/16/12 9:00:01 PM,C,2.153
12/16/12 10:00:01 PM,C,1.148
12/16/12 11:00:01 PM,C,0.645
12/17/12 12:00:01 AM,C,0.143
12/17/12 1:00:01 AM,C,-0.36
12/17/12 2:00:01 AM,C,-0.36
12/17/12 3:00:01 AM,C,0.143
12/17/12 4:00:01 AM,C,-0.862
12/17/12 5:00:01 AM,C,-0.862
12/17/12 6:00:01 AM,C,1.65
12/17/12 7:00:01 AM,C,2.655
12/17/12 8:00:01 AM,C,3.66
12/17/12 9:00:01 AM,C,6.672
12/17/12 10:00:01 AM,C,10.685
12/17/12 11:00:01 AM,C,14.195
12/17/12 12:00:01 PM,C,12.691
12/17/12 1:00:01 PM,C,15.197
12/17/12 2:00:01 PM,C,12.691
12/17/12 3:00:01 PM,C,14.195
12/17/12 4:00:01 PM,C,14.195
12/17/12 5:00:01 PM,C,8.177
12/17/12 6:00:01 PM,C,6.17
12/17/12 7:00:01 PM,C,6.672
12/17/12 8:00:01 PM,C,6.672
12/17/12 9:00:01 PM,C,7.676
12/17/12 10:00:01 PM,C,7.676
12/17/12 11:00:01 PM,C,8.679
12/18/12 12:00:01 AM,C,9.181
12/18/12 1:00:01 AM,C,8.679
12/18/12 2:00:01 AM,C,9.181
12/18/12 3:00:01 AM,C,9.682
12/18/12 4:00:01 AM,C,9.682
12/18/12 5:00:01 AM,C,10.184
12/18/12 6:00:01 AM,C,9.682
12/18/12 7:00:01 AM,C,9.181
12/18/12 8:00:01 AM,C,11.688
12/18/12 9:00:01 AM,C,14.696
12/18/12 10:00:01 AM,C,16.199
12/18/12 11:00:01 AM,C,19.704
12/18/12 12:00:01 PM,C,18.703
12/18/12 1:00:01 PM,C,20.705
12/18/12 2:00:01 PM,C,18.703
12/18/12 3:00:01 PM,C,19.704
12/18/12 4:00:01 PM,C,17.2
12/18/12 5:00:01 PM,C,13.693
12/18/12 6:00:01 PM,C,11.688
12/18/12 7:00:01 PM,C,12.19
12/18/12 8:00:01 PM,C,12.19
12/18/12 9:00:01 PM,C,12.691
12/18/12 10:00:01 PM,C,12.19
12/18/12 11:00:01 PM,C,12.19
12/19/12 12:00:01 AM,C,12.19
12/19/12 1:00:01 AM,C,11.688
12/19/12 2:00:01 AM,C,11.688
12/19/12 3:00:01 AM,C,11.187
12/19/12 4:00:01 AM,C,11.187
12/19/12 5:00:01 AM,C,11.187
12/19/12 6:00:01 AM,C,10.685
12/19/12 7:00:01 AM,C,10.685
12/19/12 8:00:01 AM,C,10.184
12/19/12 9:00:01 AM,C,10.184
12/19/12 10:00:01 AM,C,11.187
12/19/12 11:00:01 AM,C,13.693
12/19/12 12:00:01 PM,C,13.192
12/19/12 1:00:01 PM,C,14.696
12/19/12 2:00:01 PM,C,13.693
12/19/12 3:00:01 PM,C,13.192
12/19/12 4:00:01 PM,C,11.688
12/19/12 5:00:01 PM,C,7.676
12/19/12 6:00:01 PM,C,4.664
12/19/12 7:00:01 PM,C,3.66
12/19/12 8:00:01 PM,C,1.65
12/19/12 9:00:01 PM,C,-0.36
12/19/12 10:00:01 PM,C,-1.365
12/19/12 11:00:01 PM,C,-2.371
12/20/12 12:00:01 AM,C,-2.873
12/20/12 1:00:01 AM,C,-3.879
12/20/12 2:00:01 AM,C,-3.879
12/20/12 3:00:01 AM,C,-4.885
12/20/12 4:00:01 AM,C,-5.892
12/20/12 5:00:01 AM,C,-6.898
12/20/12 6:00:01 AM,C,-5.892
12/20/12 7:00:01 AM,C,-4.885
12/20/12 8:00:01 AM,C,-2.873
12/20/12 9:00:01 AM,C,3.157
12/20/12 10:00:01 AM,C,4.162
12/20/12 11:00:01 AM,C,10.685
12/20/12 12:00:01 PM,C,8.679
12/20/12 1:00:01 PM,C,13.693
12/20/12 2:00:01 PM,C,9.181
12/20/12 3:00:01 PM,C,9.682
12/20/12 4:00:01 PM,C,8.679
12/20/12 5:00:01 PM,C,4.162
12/20/12 6:00:01 PM,C,2.655
12/20/12 7:00:01 PM,C,1.65
12/20/12 8:00:01 PM,C,2.655
12/20/12 9:00:01 PM,C,2.655
12/20/12 10:00:01 PM,C,3.66
12/20/12 11:00:01 PM,C,3.66
12/21/12 12:00:01 AM,C,3.66
12/21/12 1:00:01 AM,C,3.66
12/21/12 2:00:01 AM,C,4.664
12/21/12 3:00:01 AM,C,5.166
12/21/12 4:00:01 AM,C,4.664
12/21/12 5:00:01 AM,C,4.162
12/21/12 6:00:01 AM,C,3.66
12/21/12 7:00:01 AM,C,3.66
12/21/12 8:00:01 AM,C,4.664
12/21/12 9:00:01 AM,C,5.166
12/21/12 10:00:01 AM,C,5.668
12/21/12 11:00:01 AM,C,7.174
12/21/12 12:00:01 PM,C,7.676
12/21/12 1:00:01 PM,C,8.177
12/21/12 2:00:01 PM,C,9.682
12/21/12 3:00:01 PM,C,10.184
12/21/12 4:00:01 PM,C,12.691
12/21/12 5:00:01 PM,C,9.682
12/21/12 6:00:01 PM,C,7.676
12/21/12 7:00:01 PM,C,8.177
12/21/12 8:00:01 PM,C,7.676
12/21/12 9:00:01 PM,C,7.676
12/21/12 10:00:01 PM,C,7.174
12/21/12 11:00:01 PM,C,7.174
12/22/12 12:00:01 AM,C,6.672
12/22/12 1:00:01 AM,C,6.672
12/22/12 2:00:01 AM,C,7.174
12/22/12 3:00:01 AM,C,8.177
12/22/12 4:00:01 AM,C,8.177
12/22/12 5:00:01 AM,C,8.177
12/22/12 6:00:01 AM,C,9.181
12/22/12 7:00:01 AM,C,8.177
12/22/12 8:00:01 AM,C,10.685
12/22/12 9:00:01 AM,C,11.688
12/22/12 10:00:01 AM,C,12.691
12/22/12 11:00:01 AM,C,17.2
12/22/12 12:00:01 PM,C,15.197
12/22/12 1:00:01 PM,C,18.703
12/22/12 2:00:01 PM,C,13.192
12/22/12 3:00:01 PM,C,12.691
12/22/12 4:00:01 PM,C,12.691
12/22/12 5:00:01 PM,C,12.19
12/22/12 6:00:01 PM,C,10.184
12/22/12 7:00:01 PM,C,9.682
12/22/12 8:00:01 PM,C,9.181
12/22/12 9:00:01 PM,C,8.679
12/22/12 10:00:01 PM,C,8.177
12/22/12 11:00:01 PM,C,8.177
12/23/12 12:00:01 AM,C,8.177
12/23/12 1:00:01 AM,C,8.177
12/23/12 2:00:01 AM,C,7.676
12/23/12 3:00:01 AM,C,7.174
12/23/12 4:00:01 AM,C,7.174
12/23/12 5:00:01 AM,C,7.174
12/23/12 6:00:01 AM,C,7.174
12/23/12 7:00:01 AM,C,8.177
12/23/12 8:00:01 AM,C,8.177
12/23/12 9:00:01 AM,C,9.181
12/23/12 10:00:01 AM,C,10.184
12/23/12 11:00:01 AM,C,17.2
12/23/12 12:00:01 PM,C,12.691
12/23/12 1:00:01 PM,C,12.691
12/23/12 2:00:01 PM,C,12.691
12/23/12 3:00:01 PM,C,12.19
12/23/12 4:00:01 PM,C,10.184
12/23/12 5:00:01 PM,C,9.181
12/23/12 6:00:01 PM,C,8.177
12/23/12 7:00:01 PM,C,7.174
12/23/12 8:00:01 PM,C,6.672
12/23/12 9:00:01 PM,C,5.166
12/23/12 10:00:01 PM,C,4.664
12/23/12 11:00:01 PM,C,6.672
12/24/12 12:00:01 AM,C,7.676
12/24/12 1:00:01 AM,C,7.676
12/24/12 2:00:01 AM,C,8.177
12/24/12 3:00:01 AM,C,7.174
12/24/12 4:00:01 AM,C,7.174
12/24/12 5:00:01 AM,C,7.676
12/24/12 6:00:01 AM,C,7.676
12/24/12 7:00:01 AM,C,7.676
12/24/12 8:00:01 AM,C,7.174
12/24/12 9:00:01 AM,C,12.19
12/24/12 10:00:01 AM,C,12.19
12/24/12 11:00:01 AM,C,14.195
12/24/12 12:00:01 PM,C,13.693
12/24/12 1:00:01 PM,C,18.703
12/24/12 2:00:01 PM,C,14.696
12/24/12 3:00:01 PM,C,13.192
12/24/12 4:00:01 PM,C,12.19
12/24/12 5:00:01 PM,C,10.685
12/24/12 6:00:01 PM,C,8.679
12/24/12 7:00:01 PM,C,8.177
12/24/12 8:00:01 PM,C,8.177
12/24/12 9:00:01 PM,C,7.676
12/24/12 10:00:01 PM,C,6.672
12/24/12 11:00:01 PM,C,6.17
