1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/23/12 8:00:01 AM,%RH,83.157
11/23/12 9:00:01 AM,%RH,65.35
11/23/12 10:00:01 AM,%RH,54.103
11/23/12 11:00:01 AM,%RH,48.321
11/23/12 12:00:01 PM,%RH,41.111
11/23/12 1:00:01 PM,%RH,29.657
11/23/12 2:00:01 PM,%RH,34.419
11/23/12 3:00:01 PM,%RH,44.408
11/23/12 4:00:01 PM,%RH,47.672
11/23/12 5:00:01 PM,%RH,70.815
11/23/12 6:00:01 PM,%RH,75.585
11/23/12 7:00:01 PM,%RH,77.352
11/23/12 8:00:01 PM,%RH,80.85
11/23/12 9:00:01 PM,%RH,79.107
11/23/12 10:00:01 PM,%RH,80.85
11/23/12 11:00:01 PM,%RH,64.121
11/24/12 12:00:01 AM,%RH,54.739
11/24/12 1:00:01 AM,%RH,86.01
11/24/12 2:00:01 AM,%RH,86.01
11/24/12 3:00:01 AM,%RH,88.27
11/24/12 4:00:01 AM,%RH,89.951
11/24/12 5:00:01 AM,%RH,86.01
11/24/12 6:00:01 AM,%RH,92.174
11/24/12 7:00:01 AM,%RH,93.827
11/24/12 8:00:01 AM,%RH,80.85
11/24/12 9:00:01 AM,%RH,64.121
11/24/12 10:00:01 AM,%RH,56.639
11/24/12 11:00:01 AM,%RH,48.969
11/24/12 12:00:01 PM,%RH,48.969
11/24/12 1:00:01 PM,%RH,43.093
11/24/12 2:00:01 PM,%RH,47.672
11/24/12 3:00:01 PM,%RH,46.37
11/24/12 4:00:01 PM,%RH,43.751
11/24/12 5:00:01 PM,%RH,61.026
11/24/12 6:00:01 PM,%RH,67.792
11/24/12 7:00:01 PM,%RH,72.015
11/24/12 8:00:01 PM,%RH,73.21
11/24/12 9:00:01 PM,%RH,73.806
11/24/12 10:00:01 PM,%RH,73.806
11/24/12 11:00:01 PM,%RH,73.21
11/25/12 12:00:01 AM,%RH,74.4
11/25/12 1:00:01 AM,%RH,76.764
11/25/12 2:00:01 AM,%RH,76.175
11/25/12 3:00:01 AM,%RH,77.352
11/25/12 4:00:01 AM,%RH,75.585
11/25/12 5:00:01 AM,%RH,74.4
11/25/12 6:00:01 AM,%RH,71.416
11/25/12 7:00:01 AM,%RH,70.213
11/25/12 8:00:01 AM,%RH,53.466
11/25/12 9:00:01 AM,%RH,45.063
11/25/12 10:00:01 AM,%RH,40.447
11/25/12 11:00:01 AM,%RH,33.743
11/25/12 12:00:01 PM,%RH,33.743
11/25/12 1:00:01 PM,%RH,24.832
11/25/12 2:00:01 PM,%RH,28.972
11/25/12 3:00:01 PM,%RH,30.341
11/25/12 4:00:01 PM,%RH,28.285
11/25/12 5:00:01 PM,%RH,43.751
11/25/12 6:00:01 PM,%RH,48.321
11/25/12 7:00:01 PM,%RH,49.615
11/25/12 8:00:01 PM,%RH,49.615
11/25/12 9:00:01 PM,%RH,47.672
11/25/12 10:00:01 PM,%RH,44.408
11/25/12 11:00:01 PM,%RH,45.063
11/26/12 12:00:01 AM,%RH,42.433
11/26/12 1:00:01 AM,%RH,48.321
11/26/12 2:00:01 AM,%RH,52.827
11/26/12 3:00:01 AM,%RH,56.639
11/26/12 4:00:01 AM,%RH,53.466
11/26/12 5:00:01 AM,%RH,52.187
11/26/12 6:00:01 AM,%RH,50.26
11/26/12 7:00:01 AM,%RH,48.321
11/26/12 8:00:01 AM,%RH,48.969
11/26/12 9:00:01 AM,%RH,43.751
11/26/12 10:00:01 AM,%RH,33.743
11/26/12 11:00:01 AM,%RH,31.024
11/26/12 12:00:01 PM,%RH,28.972
11/26/12 1:00:01 PM,%RH,19.942
11/26/12 2:00:01 PM,%RH,30.341
11/26/12 3:00:01 PM,%RH,28.972
11/26/12 4:00:01 PM,%RH,30.341
11/26/12 5:00:01 PM,%RH,33.065
11/26/12 6:00:01 PM,%RH,35.768
11/26/12 7:00:01 PM,%RH,36.44
11/26/12 8:00:01 PM,%RH,38.45
11/26/12 9:00:01 PM,%RH,43.093
11/26/12 10:00:01 PM,%RH,48.969
11/26/12 11:00:01 PM,%RH,56.639
11/27/12 12:00:01 AM,%RH,70.213
11/27/12 1:00:01 AM,%RH,82.006
11/27/12 2:00:01 AM,%RH,91.62
11/27/12 3:00:01 AM,%RH,84.873
11/27/12 4:00:01 AM,%RH,80.27
11/27/12 5:00:01 AM,%RH,72.015
11/27/12 6:00:01 AM,%RH,70.213
11/27/12 7:00:01 AM,%RH,73.21
11/27/12 8:00:01 AM,%RH,57.269
11/27/12 9:00:01 AM,%RH,42.433
11/27/12 10:00:01 AM,%RH,36.44
11/27/12 11:00:01 AM,%RH,37.111
11/27/12 12:00:01 PM,%RH,33.743
11/27/12 1:00:01 PM,%RH,27.597
11/27/12 2:00:01 PM,%RH,31.706
11/27/12 3:00:01 PM,%RH,26.908
11/27/12 4:00:01 PM,%RH,31.024
11/27/12 5:00:01 PM,%RH,44.408
11/27/12 6:00:01 PM,%RH,51.546
11/27/12 7:00:01 PM,%RH,52.827
11/27/12 8:00:01 PM,%RH,58.527
11/27/12 9:00:01 PM,%RH,44.408
11/27/12 10:00:01 PM,%RH,42.433
11/27/12 11:00:01 PM,%RH,45.063
11/28/12 12:00:01 AM,%RH,44.408
11/28/12 1:00:01 AM,%RH,50.26
11/28/12 2:00:01 AM,%RH,48.321
11/28/12 3:00:01 AM,%RH,47.022
11/28/12 4:00:01 AM,%RH,48.321
11/28/12 5:00:01 AM,%RH,48.321
11/28/12 6:00:01 AM,%RH,52.187
11/28/12 7:00:01 AM,%RH,49.615
11/28/12 8:00:01 AM,%RH,40.447
11/28/12 9:00:01 AM,%RH,34.419
11/28/12 10:00:01 AM,%RH,31.024
11/28/12 11:00:01 AM,%RH,30.341
11/28/12 12:00:01 PM,%RH,26.217
11/28/12 1:00:01 PM,%RH,28.285
11/28/12 2:00:01 PM,%RH,33.743
11/28/12 3:00:01 PM,%RH,28.285
11/28/12 4:00:01 PM,%RH,34.419
11/28/12 5:00:01 PM,%RH,42.433
11/28/12 6:00:01 PM,%RH,47.022
11/28/12 7:00:01 PM,%RH,54.739
11/28/12 8:00:01 PM,%RH,54.103
11/28/12 9:00:01 PM,%RH,52.827
11/28/12 10:00:01 PM,%RH,54.103
11/28/12 11:00:01 PM,%RH,50.904
11/29/12 12:00:01 AM,%RH,48.321
11/29/12 1:00:01 AM,%RH,52.827
11/29/12 2:00:01 AM,%RH,57.269
11/29/12 3:00:01 AM,%RH,59.779
11/29/12 4:00:01 AM,%RH,63.505
11/29/12 5:00:01 AM,%RH,69.61
11/29/12 6:00:01 AM,%RH,74.993
11/29/12 7:00:01 AM,%RH,74.993
11/29/12 8:00:01 AM,%RH,61.026
11/29/12 9:00:01 AM,%RH,48.321
11/29/12 10:00:01 AM,%RH,40.447
11/29/12 11:00:01 AM,%RH,29.657
11/29/12 12:00:01 PM,%RH,31.024
11/29/12 1:00:01 PM,%RH,23.441
11/29/12 2:00:01 PM,%RH,28.285
11/29/12 3:00:01 PM,%RH,24.832
11/29/12 4:00:01 PM,%RH,24.832
11/29/12 5:00:01 PM,%RH,39.117
11/29/12 6:00:01 PM,%RH,45.717
11/29/12 7:00:01 PM,%RH,52.187
11/29/12 8:00:01 PM,%RH,53.466
11/29/12 9:00:01 PM,%RH,49.615
11/29/12 10:00:01 PM,%RH,47.672
11/29/12 11:00:01 PM,%RH,47.672
11/30/12 12:00:01 AM,%RH,35.768
11/30/12 1:00:01 AM,%RH,36.44
11/30/12 2:00:01 AM,%RH,43.751
11/30/12 3:00:01 AM,%RH,47.022
11/30/12 4:00:01 AM,%RH,47.022
11/30/12 5:00:01 AM,%RH,43.093
11/30/12 6:00:01 AM,%RH,39.117
11/30/12 7:00:01 AM,%RH,41.111
11/30/12 8:00:01 AM,%RH,33.743
11/30/12 9:00:01 AM,%RH,28.285
11/30/12 10:00:01 AM,%RH,26.217
11/30/12 11:00:01 AM,%RH,24.137
11/30/12 12:00:01 PM,%RH,23.441
11/30/12 1:00:01 PM,%RH,19.942
11/30/12 2:00:01 PM,%RH,26.217
11/30/12 3:00:01 PM,%RH,23.441
11/30/12 4:00:01 PM,%RH,24.137
11/30/12 5:00:01 PM,%RH,31.706
11/30/12 6:00:01 PM,%RH,35.768
11/30/12 7:00:01 PM,%RH,29.657
11/30/12 8:00:01 PM,%RH,25.525
11/30/12 9:00:01 PM,%RH,31.706
11/30/12 10:00:01 PM,%RH,35.768
11/30/12 11:00:01 PM,%RH,37.781
12/1/12 12:00:01 AM,%RH,39.783
12/1/12 1:00:01 AM,%RH,43.751
12/1/12 2:00:01 AM,%RH,47.022
12/1/12 3:00:01 AM,%RH,43.751
12/1/12 4:00:01 AM,%RH,37.111
12/1/12 5:00:01 AM,%RH,40.447
12/1/12 6:00:01 AM,%RH,39.117
12/1/12 7:00:01 AM,%RH,41.111
12/1/12 8:00:01 AM,%RH,32.386
12/1/12 9:00:01 AM,%RH,28.285
12/1/12 10:00:01 AM,%RH,24.832
12/1/12 11:00:01 AM,%RH,24.137
12/1/12 12:00:01 PM,%RH,22.744
12/1/12 1:00:01 PM,%RH,19.238
12/1/12 2:00:01 PM,%RH,24.137
12/1/12 3:00:01 PM,%RH,22.744
12/1/12 4:00:01 PM,%RH,23.441
12/1/12 5:00:01 PM,%RH,30.341
12/1/12 6:00:01 PM,%RH,34.419
12/1/12 7:00:01 PM,%RH,35.094
12/1/12 8:00:01 PM,%RH,39.783
12/1/12 9:00:01 PM,%RH,33.065
12/1/12 10:00:01 PM,%RH,31.706
12/1/12 11:00:01 PM,%RH,31.024
12/2/12 12:00:01 AM,%RH,31.024
12/2/12 1:00:01 AM,%RH,35.768
12/2/12 2:00:01 AM,%RH,38.45
12/2/12 3:00:01 AM,%RH,39.117
12/2/12 4:00:01 AM,%RH,33.065
12/2/12 5:00:01 AM,%RH,28.285
12/2/12 6:00:01 AM,%RH,24.832
12/2/12 7:00:01 AM,%RH,26.217
12/2/12 8:00:01 AM,%RH,24.137
12/2/12 9:00:01 AM,%RH,21.346
12/2/12 10:00:01 AM,%RH,19.238
12/2/12 11:00:01 AM,%RH,22.744
12/2/12 12:00:01 PM,%RH,22.744
12/2/12 1:00:01 PM,%RH,19.942
12/2/12 2:00:01 PM,%RH,26.217
12/2/12 3:00:01 PM,%RH,26.217
12/2/12 4:00:01 PM,%RH,30.341
12/2/12 5:00:01 PM,%RH,37.111
12/2/12 6:00:01 PM,%RH,44.408
12/2/12 7:00:01 PM,%RH,44.408
12/2/12 8:00:01 PM,%RH,45.063
12/2/12 9:00:01 PM,%RH,48.969
12/2/12 10:00:01 PM,%RH,45.717
12/2/12 11:00:01 PM,%RH,48.321
12/3/12 12:00:01 AM,%RH,48.969
12/3/12 1:00:01 AM,%RH,50.26
12/3/12 2:00:01 AM,%RH,49.615
12/3/12 3:00:01 AM,%RH,48.321
12/3/12 4:00:01 AM,%RH,35.768
12/3/12 5:00:01 AM,%RH,37.781
12/3/12 6:00:01 AM,%RH,38.45
12/3/12 7:00:01 AM,%RH,38.45
12/3/12 8:00:01 AM,%RH,33.065
12/3/12 9:00:01 AM,%RH,28.285
12/3/12 10:00:01 AM,%RH,22.045
12/3/12 11:00:01 AM,%RH,20.644
12/3/12 12:00:01 PM,%RH,20.644
12/3/12 1:00:01 PM,%RH,16.41
12/3/12 2:00:01 PM,%RH,22.045
12/3/12 3:00:01 PM,%RH,21.346
12/3/12 4:00:01 PM,%RH,22.744
12/3/12 5:00:01 PM,%RH,28.972
12/3/12 6:00:01 PM,%RH,32.386
12/3/12 7:00:01 PM,%RH,35.768
12/3/12 8:00:01 PM,%RH,33.743
12/3/12 9:00:01 PM,%RH,35.094
12/3/12 10:00:01 PM,%RH,36.44
12/3/12 11:00:01 PM,%RH,36.44
12/4/12 12:00:01 AM,%RH,37.781
12/4/12 1:00:01 AM,%RH,40.447
12/4/12 2:00:01 AM,%RH,41.111
12/4/12 3:00:01 AM,%RH,41.111
12/4/12 4:00:01 AM,%RH,44.408
12/4/12 5:00:01 AM,%RH,46.37
12/4/12 6:00:01 AM,%RH,52.827
12/4/12 7:00:01 AM,%RH,58.527
12/4/12 8:00:01 AM,%RH,48.321
12/4/12 9:00:01 AM,%RH,47.022
12/4/12 10:00:01 AM,%RH,37.781
12/4/12 11:00:01 AM,%RH,35.768
12/4/12 12:00:01 PM,%RH,32.386
12/4/12 1:00:01 PM,%RH,26.908
12/4/12 2:00:01 PM,%RH,31.706
12/4/12 3:00:01 PM,%RH,33.743
12/4/12 4:00:01 PM,%RH,39.117
12/4/12 5:00:01 PM,%RH,45.717
12/4/12 6:00:01 PM,%RH,52.187
12/4/12 7:00:01 PM,%RH,50.26
12/4/12 8:00:01 PM,%RH,45.717
12/4/12 9:00:01 PM,%RH,45.717
12/4/12 10:00:01 PM,%RH,50.904
12/4/12 11:00:01 PM,%RH,50.904
12/5/12 12:00:01 AM,%RH,49.615
12/5/12 1:00:01 AM,%RH,53.466
12/5/12 2:00:01 AM,%RH,56.007
12/5/12 3:00:01 AM,%RH,54.103
12/5/12 4:00:01 AM,%RH,54.103
12/5/12 5:00:01 AM,%RH,54.103
12/5/12 6:00:01 AM,%RH,50.904
12/5/12 7:00:01 AM,%RH,52.827
12/5/12 8:00:01 AM,%RH,44.408
12/5/12 9:00:01 AM,%RH,36.44
12/5/12 10:00:01 AM,%RH,37.111
12/5/12 11:00:01 AM,%RH,33.743
12/5/12 12:00:01 PM,%RH,34.419
12/5/12 1:00:01 PM,%RH,28.972
12/5/12 2:00:01 PM,%RH,28.285
12/5/12 3:00:01 PM,%RH,29.657
12/5/12 4:00:01 PM,%RH,28.285
12/5/12 5:00:01 PM,%RH,36.44
12/5/12 6:00:01 PM,%RH,39.783
12/5/12 7:00:01 PM,%RH,33.743
12/5/12 8:00:01 PM,%RH,32.386
12/5/12 9:00:01 PM,%RH,27.597
12/5/12 10:00:01 PM,%RH,32.386
12/5/12 11:00:01 PM,%RH,25.525
12/6/12 12:00:01 AM,%RH,22.045
12/6/12 1:00:01 AM,%RH,26.217
12/6/12 2:00:01 AM,%RH,27.597
12/6/12 3:00:01 AM,%RH,26.217
12/6/12 4:00:01 AM,%RH,24.832
12/6/12 5:00:01 AM,%RH,30.341
12/6/12 6:00:01 AM,%RH,33.065
12/6/12 7:00:01 AM,%RH,35.768
12/6/12 8:00:01 AM,%RH,35.094
12/6/12 9:00:01 AM,%RH,26.908
12/6/12 10:00:01 AM,%RH,24.832
12/6/12 11:00:01 AM,%RH,22.744
12/6/12 12:00:01 PM,%RH,20.644
12/6/12 1:00:01 PM,%RH,15.7
12/6/12 2:00:01 PM,%RH,18.533
12/6/12 3:00:01 PM,%RH,19.942
12/6/12 4:00:01 PM,%RH,21.346
12/6/12 5:00:01 PM,%RH,24.832
12/6/12 6:00:01 PM,%RH,29.657
12/6/12 7:00:01 PM,%RH,26.217
12/6/12 8:00:01 PM,%RH,22.744
12/6/12 9:00:01 PM,%RH,23.441
12/6/12 10:00:01 PM,%RH,21.346
12/6/12 11:00:01 PM,%RH,25.525
12/7/12 12:00:01 AM,%RH,26.217
12/7/12 1:00:01 AM,%RH,29.657
12/7/12 2:00:01 AM,%RH,31.706
12/7/12 3:00:01 AM,%RH,31.706
12/7/12 4:00:01 AM,%RH,33.065
12/7/12 5:00:01 AM,%RH,35.094
12/7/12 6:00:01 AM,%RH,38.45
12/7/12 7:00:01 AM,%RH,34.419
12/7/12 8:00:01 AM,%RH,37.781
12/7/12 9:00:01 AM,%RH,28.972
12/7/12 10:00:01 AM,%RH,27.597
12/7/12 11:00:01 AM,%RH,24.832
12/7/12 12:00:01 PM,%RH,24.832
12/7/12 1:00:01 PM,%RH,14.989
12/7/12 2:00:01 PM,%RH,19.238
12/7/12 3:00:01 PM,%RH,17.827
12/7/12 4:00:01 PM,%RH,21.346
12/7/12 5:00:01 PM,%RH,28.285
12/7/12 6:00:01 PM,%RH,31.024
12/7/12 7:00:01 PM,%RH,33.065
12/7/12 8:00:01 PM,%RH,31.706
12/7/12 9:00:01 PM,%RH,31.706
12/7/12 10:00:01 PM,%RH,31.706
12/7/12 11:00:01 PM,%RH,30.341
12/8/12 12:00:01 AM,%RH,31.706
12/8/12 1:00:01 AM,%RH,34.419
12/8/12 2:00:01 AM,%RH,35.768
12/8/12 3:00:01 AM,%RH,36.44
12/8/12 4:00:01 AM,%RH,39.117
12/8/12 5:00:01 AM,%RH,40.447
12/8/12 6:00:01 AM,%RH,47.022
12/8/12 7:00:01 AM,%RH,52.827
12/8/12 8:00:01 AM,%RH,50.904
12/8/12 9:00:01 AM,%RH,37.111
12/8/12 10:00:01 AM,%RH,33.743
12/8/12 11:00:01 AM,%RH,29.657
12/8/12 12:00:01 PM,%RH,29.657
12/8/12 1:00:01 PM,%RH,22.045
12/8/12 2:00:01 PM,%RH,24.137
12/8/12 3:00:01 PM,%RH,24.832
12/8/12 4:00:01 PM,%RH,26.908
12/8/12 5:00:01 PM,%RH,33.065
12/8/12 6:00:01 PM,%RH,35.768
12/8/12 7:00:01 PM,%RH,36.44
12/8/12 8:00:01 PM,%RH,36.44
12/8/12 9:00:01 PM,%RH,39.117
12/8/12 10:00:01 PM,%RH,37.111
12/8/12 11:00:01 PM,%RH,37.111
12/9/12 12:00:01 AM,%RH,37.111
12/9/12 1:00:01 AM,%RH,37.111
12/9/12 2:00:01 AM,%RH,40.447
12/9/12 3:00:01 AM,%RH,43.093
12/9/12 4:00:01 AM,%RH,48.969
12/9/12 5:00:01 AM,%RH,51.546
12/9/12 6:00:01 AM,%RH,54.739
12/9/12 7:00:01 AM,%RH,58.527
12/9/12 8:00:01 AM,%RH,64.736
12/9/12 9:00:01 AM,%RH,56.007
12/9/12 10:00:01 AM,%RH,48.969
12/9/12 11:00:01 AM,%RH,44.408
12/9/12 12:00:01 PM,%RH,42.433
12/9/12 1:00:01 PM,%RH,34.419
12/9/12 2:00:01 PM,%RH,36.44
12/9/12 3:00:01 PM,%RH,31.706
12/9/12 4:00:01 PM,%RH,31.024
12/9/12 5:00:01 PM,%RH,41.111
12/9/12 6:00:01 PM,%RH,41.111
12/9/12 7:00:01 PM,%RH,45.717
12/9/12 8:00:01 PM,%RH,45.717
12/9/12 9:00:01 PM,%RH,48.321
12/9/12 10:00:01 PM,%RH,51.546
12/9/12 11:00:01 PM,%RH,56.639
12/10/12 12:00:01 AM,%RH,94.376
12/10/12 1:00:01 AM,%RH,88.832
12/10/12 2:00:01 AM,%RH,96.014
12/10/12 3:00:01 AM,%RH,102.448
12/10/12 4:00:01 AM,%RH,101.919
12/10/12 5:00:01 AM,%RH,87.707
12/10/12 6:00:01 AM,%RH,81.429
12/10/12 7:00:01 AM,%RH,72.015
12/10/12 8:00:01 AM,%RH,58.527
12/10/12 9:00:01 AM,%RH,41.773
12/10/12 10:00:01 AM,%RH,41.111
12/10/12 11:00:01 AM,%RH,37.111
12/10/12 12:00:01 PM,%RH,35.768
12/10/12 1:00:01 PM,%RH,28.285
12/10/12 2:00:01 PM,%RH,33.065
12/10/12 3:00:01 PM,%RH,30.341
12/10/12 4:00:01 PM,%RH,30.341
12/10/12 5:00:01 PM,%RH,36.44
12/10/12 6:00:01 PM,%RH,42.433
12/10/12 7:00:01 PM,%RH,42.433
12/10/12 8:00:01 PM,%RH,40.447
12/10/12 9:00:01 PM,%RH,41.111
12/10/12 10:00:01 PM,%RH,39.117
12/10/12 11:00:01 PM,%RH,37.781
12/11/12 12:00:01 AM,%RH,33.743
12/11/12 1:00:01 AM,%RH,31.024
12/11/12 2:00:01 AM,%RH,31.706
12/11/12 3:00:01 AM,%RH,32.386
12/11/12 4:00:01 AM,%RH,35.094
12/11/12 5:00:01 AM,%RH,35.094
12/11/12 6:00:01 AM,%RH,35.768
12/11/12 7:00:01 AM,%RH,37.111
12/11/12 8:00:01 AM,%RH,33.065
12/11/12 9:00:01 AM,%RH,28.972
12/11/12 10:00:01 AM,%RH,26.908
12/11/12 11:00:01 AM,%RH,22.744
12/11/12 12:00:01 PM,%RH,22.744
12/11/12 1:00:01 PM,%RH,16.41
12/11/12 2:00:01 PM,%RH,19.238
12/11/12 3:00:01 PM,%RH,17.119
12/11/12 4:00:01 PM,%RH,17.827
12/11/12 5:00:01 PM,%RH,27.597
12/11/12 6:00:01 PM,%RH,31.706
12/11/12 7:00:01 PM,%RH,33.065
12/11/12 8:00:01 PM,%RH,33.065
12/11/12 9:00:01 PM,%RH,33.743
12/11/12 10:00:01 PM,%RH,34.419
12/11/12 11:00:01 PM,%RH,35.094
12/12/12 12:00:01 AM,%RH,33.065
12/12/12 1:00:01 AM,%RH,32.386
12/12/12 2:00:01 AM,%RH,33.743
12/12/12 3:00:01 AM,%RH,34.419
12/12/12 4:00:01 AM,%RH,23.441
12/12/12 5:00:01 AM,%RH,16.41
12/12/12 6:00:01 AM,%RH,17.827
12/12/12 7:00:01 AM,%RH,21.346
12/12/12 8:00:01 AM,%RH,24.137
12/12/12 9:00:01 AM,%RH,21.346
12/12/12 10:00:01 AM,%RH,17.827
12/12/12 11:00:01 AM,%RH,25.525
12/12/12 12:00:01 PM,%RH,27.597
12/12/12 1:00:01 PM,%RH,22.045
12/12/12 2:00:01 PM,%RH,23.441
12/12/12 3:00:01 PM,%RH,24.137
12/12/12 4:00:01 PM,%RH,26.908
12/12/12 5:00:01 PM,%RH,35.768
12/12/12 6:00:01 PM,%RH,39.783
12/12/12 7:00:01 PM,%RH,42.433
12/12/12 8:00:01 PM,%RH,43.751
12/12/12 9:00:01 PM,%RH,45.717
12/12/12 10:00:01 PM,%RH,46.37
12/12/12 11:00:01 PM,%RH,44.408
12/13/12 12:00:01 AM,%RH,39.783
12/13/12 1:00:01 AM,%RH,39.117
12/13/12 2:00:01 AM,%RH,41.773
12/13/12 3:00:01 AM,%RH,41.773
12/13/12 4:00:01 AM,%RH,42.433
12/13/12 5:00:01 AM,%RH,43.093
12/13/12 6:00:01 AM,%RH,41.773
12/13/12 7:00:01 AM,%RH,41.773
12/13/12 8:00:01 AM,%RH,43.751
12/13/12 9:00:01 AM,%RH,35.768
12/13/12 10:00:01 AM,%RH,36.44
12/13/12 11:00:01 AM,%RH,31.706
12/13/12 12:00:01 PM,%RH,31.706
12/13/12 1:00:01 PM,%RH,26.908
12/13/12 2:00:01 PM,%RH,28.972
12/13/12 3:00:01 PM,%RH,25.525
12/13/12 4:00:01 PM,%RH,28.972
12/13/12 5:00:01 PM,%RH,31.706
12/13/12 6:00:01 PM,%RH,34.419
12/13/12 7:00:01 PM,%RH,38.45
12/13/12 8:00:01 PM,%RH,37.111
12/13/12 9:00:01 PM,%RH,37.781
12/13/12 10:00:01 PM,%RH,42.433
12/13/12 11:00:01 PM,%RH,43.751
12/14/12 12:00:01 AM,%RH,44.408
12/14/12 1:00:01 AM,%RH,58.527
12/14/12 2:00:01 AM,%RH,48.969
12/14/12 3:00:01 AM,%RH,62.268
12/14/12 4:00:01 AM,%RH,62.268
12/14/12 5:00:01 AM,%RH,64.736
12/14/12 6:00:01 AM,%RH,67.184
12/14/12 7:00:01 AM,%RH,71.416
12/14/12 8:00:01 AM,%RH,77.352
12/14/12 9:00:01 AM,%RH,78.523
12/14/12 10:00:01 AM,%RH,76.764
12/14/12 11:00:01 AM,%RH,76.175
12/14/12 12:00:01 PM,%RH,77.938
12/14/12 1:00:01 PM,%RH,59.779
12/14/12 2:00:01 PM,%RH,47.672
12/14/12 3:00:01 PM,%RH,47.022
12/14/12 4:00:01 PM,%RH,61.026
12/14/12 5:00:01 PM,%RH,76.175
12/14/12 6:00:01 PM,%RH,80.85
12/14/12 7:00:01 PM,%RH,80.85
12/14/12 8:00:01 PM,%RH,76.175
12/14/12 9:00:01 PM,%RH,74.4
12/14/12 10:00:01 PM,%RH,77.352
12/14/12 11:00:01 PM,%RH,74.993
12/15/12 12:00:01 AM,%RH,75.585
12/15/12 1:00:01 AM,%RH,75.585
12/15/12 2:00:01 AM,%RH,74.4
12/15/12 3:00:01 AM,%RH,73.21
12/15/12 4:00:01 AM,%RH,70.213
12/15/12 5:00:01 AM,%RH,57.899
12/15/12 6:00:01 AM,%RH,57.269
12/15/12 7:00:01 AM,%RH,61.026
12/15/12 8:00:01 AM,%RH,53.466
12/15/12 9:00:01 AM,%RH,43.093
12/15/12 10:00:01 AM,%RH,45.063
12/15/12 11:00:01 AM,%RH,35.768
12/15/12 12:00:01 PM,%RH,31.706
12/15/12 1:00:01 PM,%RH,22.045
12/15/12 2:00:01 PM,%RH,26.908
12/15/12 3:00:01 PM,%RH,28.285
12/15/12 4:00:01 PM,%RH,27.597
12/15/12 5:00:01 PM,%RH,29.657
12/15/12 6:00:01 PM,%RH,31.706
12/15/12 7:00:01 PM,%RH,36.44
12/15/12 8:00:01 PM,%RH,37.781
12/15/12 9:00:01 PM,%RH,41.773
12/15/12 10:00:01 PM,%RH,32.386
12/15/12 11:00:01 PM,%RH,33.065
12/16/12 12:00:01 AM,%RH,38.45
12/16/12 1:00:01 AM,%RH,48.321
12/16/12 2:00:01 AM,%RH,52.187
12/16/12 3:00:01 AM,%RH,71.416
12/16/12 4:00:01 AM,%RH,71.416
12/16/12 5:00:01 AM,%RH,72.015
12/16/12 6:00:01 AM,%RH,70.213
12/16/12 7:00:01 AM,%RH,68.399
12/16/12 8:00:01 AM,%RH,73.806
12/16/12 9:00:01 AM,%RH,56.007
12/16/12 10:00:01 AM,%RH,54.103
12/16/12 11:00:01 AM,%RH,43.751
12/16/12 12:00:01 PM,%RH,48.969
12/16/12 1:00:01 PM,%RH,35.768
12/16/12 2:00:01 PM,%RH,41.773
12/16/12 3:00:01 PM,%RH,41.111
12/16/12 4:00:01 PM,%RH,47.022
12/16/12 5:00:01 PM,%RH,53.466
12/16/12 6:00:01 PM,%RH,62.887
12/16/12 7:00:01 PM,%RH,67.184
12/16/12 8:00:01 PM,%RH,72.015
12/16/12 9:00:01 PM,%RH,79.689
12/16/12 10:00:01 PM,%RH,84.302
12/16/12 11:00:01 PM,%RH,89.951
12/17/12 12:00:01 AM,%RH,88.832
12/17/12 1:00:01 AM,%RH,86.01
12/17/12 2:00:01 AM,%RH,80.85
12/17/12 3:00:01 AM,%RH,67.184
12/17/12 4:00:01 AM,%RH,73.806
12/17/12 5:00:01 AM,%RH,73.806
12/17/12 6:00:01 AM,%RH,47.022
12/17/12 7:00:01 AM,%RH,40.447
12/17/12 8:00:01 AM,%RH,43.751
12/17/12 9:00:01 AM,%RH,33.065
12/17/12 10:00:01 AM,%RH,21.346
12/17/12 11:00:01 AM,%RH,22.045
12/17/12 12:00:01 PM,%RH,22.045
12/17/12 1:00:01 PM,%RH,17.119
12/17/12 2:00:01 PM,%RH,19.238
12/17/12 3:00:01 PM,%RH,15.7
12/17/12 4:00:01 PM,%RH,18.533
12/17/12 5:00:01 PM,%RH,28.285
12/17/12 6:00:01 PM,%RH,36.44
12/17/12 7:00:01 PM,%RH,36.44
12/17/12 8:00:01 PM,%RH,35.768
12/17/12 9:00:01 PM,%RH,34.419
12/17/12 10:00:01 PM,%RH,33.743
12/17/12 11:00:01 PM,%RH,32.386
12/18/12 12:00:01 AM,%RH,31.024
12/18/12 1:00:01 AM,%RH,32.386
