"year" "month" "day" "downscaled.prcp.mm"
2022 1 5 0
2022 1 6 0.42
2022 1 7 0
2022 1 8 0
2022 1 9 0
2022 1 10 0
2022 1 11 7.63
2022 1 12 20.63
2022 1 13 0
2022 1 14 0
2022 1 15 0
2022 1 16 0
2022 1 17 0
2022 1 18 0
2022 1 19 0
2022 1 20 0
2022 1 21 0
2022 1 22 0
2022 1 23 0
2022 1 24 0
2022 1 25 0
2022 1 26 0
2022 1 27 0
2022 1 28 0
2022 1 29 0
2022 1 30 0
2022 1 31 0
2022 2 1 0
2022 2 2 0
2022 2 3 0
2022 2 4 0
2022 2 5 0
2022 2 6 0
2022 2 7 0
2022 2 8 0
2022 2 9 0
2022 2 10 0
2022 2 11 0
2022 2 12 0
2022 2 13 0
2022 2 14 0
2022 2 15 0
2022 2 16 0
2022 2 17 0
2022 2 18 0
2022 2 19 0
2022 2 20 0
2022 2 21 0
2022 2 22 17.94
2022 2 23 5.64
2022 2 24 0
2022 2 25 0
2022 2 26 0
2022 2 27 1.03
2022 2 28 0
2022 3 1 0
2022 3 2 0
2022 3 3 0
2022 3 4 0
2022 3 5 0
2022 3 6 0
2022 3 7 0
2022 3 8 0
2022 3 9 0
2022 3 10 0
2022 3 11 0
2022 3 12 0
2022 3 13 0
2022 3 14 0
2022 3 15 0
2022 3 16 0
2022 3 17 0
2022 3 18 0
2022 3 19 0
2022 3 20 0
2022 3 21 0
2022 3 22 0
2022 3 23 0
2022 3 24 0
2022 3 25 0
2022 3 26 0
2022 3 27 0
2022 3 28 0
2022 3 29 0
2022 3 30 0
2022 3 31 0
2022 4 1 0
2022 4 2 0
2022 4 3 0
2022 4 4 0
2022 4 5 0
2022 4 6 0
2022 4 7 0
2022 4 8 0
2022 4 9 0
2022 4 10 0
2022 4 11 0
2022 4 12 0
2022 4 13 0
2022 4 14 0
2022 4 15 0
2022 4 16 0
2022 4 17 0
2022 4 18 0
2022 4 19 0
2022 4 20 0
2022 4 21 0
2022 4 22 0
2022 4 23 0
2022 4 24 0
2022 4 25 0.36
2022 4 26 0
2022 4 27 0
2022 4 28 0
2022 4 29 0
2022 4 30 0
2022 5 1 0
2022 5 2 0
2022 5 3 0
2022 5 4 0
2022 5 5 0
2022 5 6 0
2022 5 7 13.15
2022 5 8 0.53
2022 5 9 0
2022 5 10 0
2022 5 11 0
2022 5 12 0
2022 5 13 0
2022 5 14 0
2022 5 15 0
2022 5 16 0
2022 5 17 8.92
2022 5 18 0
2022 5 19 0
2022 5 20 0
2022 5 21 0
2022 5 22 3.36
2022 5 23 15.64
2022 5 24 15.91
2022 5 25 0
2022 5 26 0
2022 5 27 0
2022 5 28 0
2022 5 29 0
2022 5 30 0
2022 5 31 0
2022 6 1 0
2022 6 2 0
2022 6 3 0
2022 6 4 0
2022 6 5 0
2022 6 6 0
2022 6 7 0
2022 6 8 0
2022 6 9 0
2022 6 10 0
2022 6 11 0
2022 6 12 0
2022 6 13 0
2022 6 14 0
2022 6 15 0
2022 6 16 0
2022 6 17 0
2022 6 18 0
2022 6 19 0
2022 6 20 0
2022 6 21 0
2022 6 22 0
2022 6 23 0
2022 6 24 0
2022 6 25 0
2022 6 26 0
2022 6 27 0
2022 6 28 0
2022 6 29 0
2022 6 30 0
2022 7 1 0.71
2022 7 2 0
2022 7 3 0
2022 7 4 0
2022 7 5 0
2022 7 6 0
2022 7 7 0
2022 7 8 0
2022 7 9 5.26
2022 7 10 0
2022 7 11 0
2022 7 12 0
2022 7 13 4.21
2022 7 14 0
2022 7 15 5.26
2022 7 16 1.37
2022 7 17 0
2022 7 18 0
2022 7 19 1.87
2022 7 20 1.31
2022 7 21 0
2022 7 22 0
2022 7 23 0
2022 7 24 0
2022 7 25 1.31
2022 7 26 0
2022 7 27 0
2022 7 28 0
2022 7 29 0
2022 7 30 0
2022 7 31 0
2022 8 1 0
2022 8 2 0
2022 8 3 1.77
2022 8 4 22.03
2022 8 5 20.09
2022 8 6 34.16
2022 8 7 34.09
2022 8 8 26.39
2022 8 9 40.59
2022 8 10 5.92
2022 8 11 0
2022 8 12 0
2022 8 13 0
2022 8 14 0
2022 8 15 0
2022 8 16 0
2022 8 17 0
2022 8 18 0
2022 8 19 0
2022 8 20 0
2022 8 21 5.67
2022 8 22 0
2022 8 23 0
2022 8 24 0
2022 8 25 0
2022 8 26 0
2022 8 27 0
2022 8 28 0
2022 8 29 0
2022 8 30 0
2022 8 31 0
2022 9 1 0
2022 9 2 1.35
2022 9 3 0
2022 9 4 0
2022 9 5 0
2022 9 6 0
2022 9 7 0
2022 9 8 0
2022 9 9 0
2022 9 10 0
2022 9 11 1.38
2022 9 12 3.87
2022 9 13 0
2022 9 14 0
2022 9 15 0
2022 9 16 1.84
2022 9 17 25.61
2022 9 18 4.35
2022 9 19 0
2022 9 20 3.92
2022 9 21 0.54
2022 9 22 0
2022 9 23 1.09
2022 9 24 0
2022 9 25 0
2022 9 26 0
2022 9 27 0
2022 9 28 19.07
2022 9 29 0
2022 9 30 0
2022 10 1 0
2022 10 2 0
2022 10 3 0
2022 10 4 0
2022 10 5 0
2022 10 6 0
2022 10 7 0
2022 10 8 0
2022 10 9 0
2022 10 10 0
2022 10 11 0
2022 10 12 0
2022 10 13 0
2022 10 14 0
2022 10 15 0
2022 10 16 0
2022 10 17 0
2022 10 18 0
2022 10 19 0
2022 10 20 0
2022 10 21 0
2022 10 22 0
2022 10 23 0
2022 10 24 0.3
2022 10 25 0
2022 10 26 0
2022 10 27 0
2022 10 28 0
2022 10 29 0.7
2022 10 30 0
2022 10 31 0
2022 11 1 0
2022 11 2 0
2022 11 3 0
2022 11 4 0
2022 11 5 1.79
2022 11 6 1.17
2022 11 7 4.63
2022 11 8 0
2022 11 9 0
2022 11 10 0
2022 11 11 0
2022 11 12 0
2022 11 13 0
2022 11 14 0
2022 11 15 0
2022 11 16 0
2022 11 17 0
2022 11 18 0
2022 11 19 0
2022 11 20 0
2022 11 21 0
2022 11 22 0
2022 11 23 0
2022 11 24 0
2022 11 25 0
2022 11 26 0
2022 11 27 0
2022 11 28 0
2022 11 29 0
2022 11 30 0
2022 12 1 0
2022 12 2 0
2022 12 3 0
2022 12 4 0
2022 12 5 0
2022 12 6 0
2022 12 7 0
2022 12 8 0
2022 12 9 0
2022 12 10 0
2022 12 11 0
2022 12 12 0
2022 12 13 0
2022 12 14 0
2022 12 15 0
2022 12 16 0
2022 12 17 0
2022 12 18 0
2022 12 19 0
2022 12 20 0
2022 12 21 0
2022 12 22 0
2022 12 23 0
2022 12 24 0
2022 12 25 0
2022 12 26 0
2022 12 27 0
2022 12 28 0.65
2022 12 29 0
2022 12 30 0
2022 12 31 0
2023 1 1 0
2023 1 2 0
2023 1 3 0
2023 1 4 0
2023 1 5 0
2023 1 6 0
2023 1 7 0
2023 1 8 0
2023 1 9 0
2023 1 10 0
2023 1 11 0
2023 1 12 0
2023 1 13 0
2023 1 14 0
2023 1 15 0
2023 1 16 0
2023 1 17 0
2023 1 18 0
2023 1 19 0
2023 1 20 0
2023 1 21 0
2023 1 22 0
2023 1 23 0
2023 1 24 0
2023 1 25 0
2023 1 26 0
2023 1 27 0
2023 1 28 0
2023 1 29 0
2023 1 30 0
2023 1 31 0
2023 2 1 0
2023 2 2 0
2023 2 3 0
2023 2 4 0
2023 2 5 0
2023 2 6 0
2023 2 7 0
2023 2 8 0
2023 2 9 0
2023 2 10 0
2023 2 11 0
2023 2 12 0
2023 2 13 0
2023 2 14 0
2023 2 15 0
2023 2 16 0
2023 2 17 0
2023 2 18 0
2023 2 19 0
2023 2 20 0
2023 2 21 0
2023 2 22 11.01
2023 2 23 0
2023 2 24 0
2023 2 25 0
2023 2 26 0
2023 2 27 1.28
2023 2 28 1.82
2023 3 1 0
2023 3 2 0
2023 3 3 0
2023 3 4 0
2023 3 5 0
2023 3 6 0
2023 3 7 0
2023 3 8 0
2023 3 9 0
2023 3 10 0
2023 3 11 0
2023 3 12 0
2023 3 13 0
2023 3 14 0
2023 3 15 0
2023 3 16 0
2023 3 17 0
2023 3 18 0
2023 3 19 0
2023 3 20 0
2023 3 21 0
2023 3 22 0
2023 3 23 0
2023 3 24 0
2023 3 25 0
2023 3 26 0
2023 3 27 0
2023 3 28 0
2023 3 29 0
2023 3 30 0
2023 3 31 0
2023 4 1 0
2023 4 2 0
2023 4 3 3.03
2023 4 4 6.45
2023 4 5 13.5
2023 4 6 1.48
2023 4 7 0
2023 4 8 0
2023 4 9 0
2023 4 10 0
2023 4 11 0.45
2023 4 12 0
2023 4 13 0
2023 4 14 0
2023 4 15 0.49
2023 4 16 0
2023 4 17 0
2023 4 18 2.64
2023 4 19 0
2023 4 20 12.41
2023 4 21 0
2023 4 22 0
2023 4 23 0
2023 4 24 0
2023 4 25 0
2023 4 26 0
2023 4 27 0
2023 4 28 0
2023 4 29 0
2023 4 30 0
2023 5 1 1.54
2023 5 2 0
2023 5 3 0
2023 5 4 0
2023 5 5 0
2023 5 6 0
2023 5 7 0
2023 5 8 0
2023 5 9 0
2023 5 10 0.54
2023 5 11 5.16
2023 5 12 6.66
2023 5 13 0
2023 5 14 0
2023 5 15 0
2023 5 16 6.1
2023 5 17 0
2023 5 18 0
2023 5 19 0
2023 5 20 20.49
2023 5 21 0
2023 5 22 0
2023 5 23 0.86
2023 5 24 0
2023 5 25 0
2023 5 26 0
2023 5 27 0
2023 5 28 10.67
2023 5 29 1.56
2023 5 30 0
2023 5 31 0
2023 6 1 0
2023 6 2 0
2023 6 3 0
2023 6 4 0
2023 6 5 0
2023 6 6 0
2023 6 7 0
2023 6 8 0
2023 6 9 0
2023 6 10 0
2023 6 11 0
2023 6 12 0
2023 6 13 0
2023 6 14 0
2023 6 15 0
2023 6 16 0
2023 6 17 0
2023 6 18 0
2023 6 19 0
2023 6 20 0
2023 6 21 0
2023 6 22 0
2023 6 23 0
2023 6 24 0
2023 6 25 0
2023 6 26 0
2023 6 27 0
2023 6 28 0
2023 6 29 0
2023 6 30 0
2023 7 1 0
2023 7 2 0
2023 7 3 0
2023 7 4 0
2023 7 5 0
2023 7 6 0
2023 7 7 0
2023 7 8 0
2023 7 9 0
2023 7 10 0
2023 7 11 3.35
2023 7 12 0
2023 7 13 0
2023 7 14 0
2023 7 15 0
2023 7 16 0
2023 7 17 4.08
2023 7 18 0
2023 7 19 0
2023 7 20 0
2023 7 21 0
2023 7 22 0
2023 7 23 0
2023 7 24 0
2023 7 25 0
2023 7 26 0
2023 7 27 0
2023 7 28 0
2023 7 29 0
2023 7 30 0
2023 7 31 0
2023 8 1 0
2023 8 2 0
2023 8 3 0.29
2023 8 4 0
2023 8 5 2.92
2023 8 6 4.36
2023 8 7 2.96
2023 8 8 2.51
2023 8 9 1.52
2023 8 10 0
2023 8 11 0
2023 8 12 0
2023 8 13 0
2023 8 14 0
2023 8 15 0
2023 8 16 0
2023 8 17 0
2023 8 18 0
2023 8 19 0
2023 8 20 0
2023 8 21 0
2023 8 22 0
2023 8 23 4.21
2023 8 24 0
2023 8 25 0
2023 8 26 0
2023 8 27 0
2023 8 28 0
2023 8 29 24.57
2023 8 30 24.23
2023 8 31 0
2023 9 1 0
2023 9 2 0
2023 9 3 0
2023 9 4 0
2023 9 5 0
2023 9 6 0
2023 9 7 0
2023 9 8 0
2023 9 9 0
2023 9 10 0
2023 9 11 0
2023 9 12 0
2023 9 13 0
2023 9 14 0
2023 9 15 0
2023 9 16 0
2023 9 17 0
2023 9 18 0
2023 9 19 0
2023 9 20 0
2023 9 21 0
2023 9 22 0
2023 9 23 0
2023 9 24 0.93
2023 9 25 0.43
2023 9 26 0
2023 9 27 0
2023 9 28 0
2023 9 29 0
2023 9 30 0
2023 10 1 0
2023 10 2 0
2023 10 3 8.04
2023 10 4 0.48
2023 10 5 0
2023 10 6 0
2023 10 7 0
2023 10 8 0.7
2023 10 9 24.69
2023 10 10 5.3
2023 10 11 1.37
2023 10 12 0
2023 10 13 0
2023 10 14 0
2023 10 15 0
2023 10 16 0
2023 10 17 0
2023 10 18 0
2023 10 19 0
2023 10 20 6.19
2023 10 21 0
2023 10 22 0
2023 10 23 0
2023 10 24 0
2023 10 25 0
2023 10 26 0
2023 10 27 0
2023 10 28 0
2023 10 29 0
2023 10 30 0
2023 10 31 4.42
2023 11 1 0
2023 11 2 0
2023 11 3 0
2023 11 4 0
2023 11 5 0
2023 11 6 0
2023 11 7 0
2023 11 8 0
2023 11 9 0
2023 11 10 0
2023 11 11 0
2023 11 12 0
2023 11 13 1.91
2023 11 14 0
2023 11 15 0
2023 11 16 0
2023 11 17 0
2023 11 18 0
2023 11 19 0
2023 11 20 0
2023 11 21 0
2023 11 22 0.82
2023 11 23 0
2023 11 24 0
2023 11 25 0
2023 11 26 0.3
2023 11 27 0
2023 11 28 0
2023 11 29 0
2023 11 30 0
2023 12 1 0
2023 12 2 0
2023 12 3 0
2023 12 4 0
2023 12 5 0
2023 12 6 0
2023 12 7 0
2023 12 8 0
2023 12 9 0
2023 12 10 0
2023 12 11 0
2023 12 12 0.27
2023 12 13 0
2023 12 14 0
2023 12 15 0
2023 12 16 0
2023 12 17 0
2023 12 18 0
2023 12 19 0
2023 12 20 0
2023 12 21 0
2023 12 22 0
2023 12 23 0
2023 12 24 0
2023 12 25 0
2023 12 26 0
2023 12 27 0
2023 12 28 0
2023 12 29 0
2023 12 30 0
2023 12 31 0
2024 1 1 0
2024 1 2 0
2024 1 3 0
2024 1 4 0
2024 1 5 0
2024 1 6 0
2024 1 7 0
2024 1 8 0
2024 1 9 0
2024 1 10 0
2024 1 11 0
2024 1 12 0
2024 1 13 0
2024 1 14 0
2024 1 15 0
2024 1 16 0
2024 1 17 0
2024 1 18 0
2024 1 19 0
2024 1 20 0
2024 1 21 0
2024 1 22 0
2024 1 23 0
2024 1 24 0
2024 1 25 0
2024 1 26 0
2024 1 27 0
2024 1 28 0
2024 1 29 0
2024 1 30 0
2024 1 31 0
2024 2 1 0
2024 2 2 0
2024 2 3 0
2024 2 4 0
2024 2 5 5.94
2024 2 6 0.44
2024 2 7 0.52
2024 2 8 0.56
2024 2 9 0
2024 2 10 0
2024 2 11 0
2024 2 12 0
2024 2 13 0
2024 2 14 0
2024 2 15 0
2024 2 16 0
2024 2 17 0
2024 2 18 0
2024 2 19 0
2024 2 20 0
2024 2 21 0
2024 2 22 0
2024 2 23 0
2024 2 24 0
2024 2 25 0
2024 2 26 0
2024 2 27 0
2024 2 28 0.31
2024 3 1 0
2024 3 2 0
2024 3 3 0
2024 3 4 0
2024 3 5 0
2024 3 6 0
2024 3 7 0
2024 3 8 0
2024 3 9 0
2024 3 10 0
2024 3 11 0
2024 3 12 0
2024 3 13 0
2024 3 14 0
2024 3 15 0
2024 3 16 0
2024 3 17 0
2024 3 18 0
2024 3 19 0
2024 3 20 0
2024 3 21 0
2024 3 22 0
2024 3 23 0
2024 3 24 0
2024 3 25 0
2024 3 26 0
2024 3 27 0
2024 3 28 0
2024 3 29 0
2024 3 30 0
2024 3 31 0
2024 4 1 0
2024 4 2 0
2024 4 3 0
2024 4 4 0
2024 4 5 0
2024 4 6 0
2024 4 7 0
2024 4 8 0
2024 4 9 0
2024 4 10 0
2024 4 11 0
2024 4 12 0
2024 4 13 0
2024 4 14 0
2024 4 15 0
2024 4 16 0
2024 4 17 0
2024 4 18 0.33
2024 4 19 0
2024 4 20 0
2024 4 21 0
2024 4 22 0
2024 4 23 0
2024 4 24 0
2024 4 25 0
2024 4 26 0
2024 4 27 0
2024 4 28 0
2024 4 29 0
2024 4 30 0
2024 5 1 0
2024 5 2 9.55
2024 5 3 0
2024 5 4 0
2024 5 5 40.12
2024 5 6 0
2024 5 7 0
2024 5 8 0
2024 5 9 0
2024 5 10 0
2024 5 11 0
2024 5 12 0
2024 5 13 0
2024 5 14 0
2024 5 15 0
2024 5 16 0
2024 5 17 0
2024 5 18 0
2024 5 19 0
2024 5 20 0
2024 5 21 16.18
2024 5 22 4.45
2024 5 23 0
2024 5 24 0
2024 5 25 0.36
2024 5 26 34.17
2024 5 27 16.83
2024 5 28 3.14
2024 5 29 9.58
2024 5 30 6.07
2024 5 31 0
2024 6 1 2.01
2024 6 2 0.35
2024 6 3 0
2024 6 4 0
2024 6 5 0
2024 6 6 0
2024 6 7 0
2024 6 8 0
2024 6 9 0
2024 6 10 0
2024 6 11 0
2024 6 12 0
2024 6 13 0
2024 6 14 0.28
2024 6 15 0
2024 6 16 0
2024 6 17 0
2024 6 18 0
2024 6 19 0
2024 6 20 0
2024 6 21 0
2024 6 22 0
2024 6 23 0
2024 6 24 0
2024 6 25 0
2024 6 26 0
2024 6 27 0
2024 6 28 0
2024 6 29 0
2024 6 30 0
2024 7 1 0
2024 7 2 0
2024 7 3 0
2024 7 4 0
2024 7 5 0
2024 7 6 0.51
2024 7 7 0.41
2024 7 8 0
2024 7 9 3.83
2024 7 10 0
2024 7 11 0.45
2024 7 12 0
2024 7 13 0
2024 7 14 0
2024 7 15 0
2024 7 16 0
2024 7 17 0
2024 7 18 0
2024 7 19 0
2024 7 20 0
2024 7 21 0
2024 7 22 0
2024 7 23 0
2024 7 24 0
2024 7 25 0
2024 7 26 0
2024 7 27 0
2024 7 28 0
2024 7 29 0
2024 7 30 0
2024 7 31 0
2024 8 1 0
2024 8 2 0
2024 8 3 0
2024 8 4 0
2024 8 5 0
2024 8 6 3.54
2024 8 7 0
2024 8 8 0
2024 8 9 0
2024 8 10 0
2024 8 11 0
2024 8 12 0
2024 8 13 0
2024 8 14 0
2024 8 15 0
2024 8 16 0
2024 8 17 0
2024 8 18 0.29
2024 8 19 22.03
2024 8 20 42.93
2024 8 21 44.07
2024 8 22 1.19
2024 8 23 0
2024 8 24 0
2024 8 25 0
2024 8 26 0
2024 8 27 0
2024 8 28 0
2024 8 29 0
2024 8 30 0
2024 8 31 0
2024 9 1 1.77
2024 9 2 0
2024 9 3 0
2024 9 4 0
2024 9 5 0
2024 9 6 0
2024 9 7 0
2024 9 8 0
2024 9 9 0
2024 9 10 0
2024 9 11 0
2024 9 12 0
2024 9 13 0
2024 9 14 0
2024 9 15 0
2024 9 16 0
2024 9 17 1.77
2024 9 18 0
2024 9 19 0
2024 9 20 0
2024 9 21 0.39
2024 9 22 0
2024 9 23 0
2024 9 24 0
2024 9 25 0
2024 9 26 0
2024 9 27 0
2024 9 28 0
2024 9 29 0
2024 9 30 0
2024 10 1 0
2024 10 2 0
2024 10 3 0
2024 10 4 0
2024 10 5 0
2024 10 6 0
2024 10 7 0
2024 10 8 0
2024 10 9 0.97
2024 10 10 6.23
2024 10 11 0
2024 10 12 0
2024 10 13 0
2024 10 14 0
2024 10 15 0
2024 10 16 23.79
2024 10 17 0
2024 10 18 11.18
2024 10 19 59.76
2024 10 20 26.48
2024 10 21 0
2024 10 22 1.63
2024 10 23 0
2024 10 24 0
2024 10 25 0
2024 10 26 0
2024 10 27 0
2024 10 28 0
2024 10 29 0
2024 10 30 6.52
2024 10 31 0
2024 11 1 0
2024 11 2 0
2024 11 3 0
2024 11 4 0
2024 11 5 0
2024 11 6 0
2024 11 7 0
2024 11 8 0
2024 11 9 0
2024 11 10 0
2024 11 11 0
2024 11 12 0
2024 11 13 0
2024 11 14 0
2024 11 15 0
2024 11 16 6.84
2024 11 17 0
2024 11 18 0
2024 11 19 0
2024 11 20 0
2024 11 21 0
2024 11 22 0
2024 11 23 0
2024 11 24 0
2024 11 25 0
2024 11 26 0
2024 11 27 0
2024 11 28 0
2024 11 29 0
2024 11 30 0
2024 12 1 0
2024 12 2 0
2024 12 3 0
2024 12 4 0
2024 12 5 0
2024 12 6 0
2024 12 7 0
2024 12 8 0
2024 12 9 0
2024 12 10 0
2024 12 11 0
2024 12 12 0
2024 12 13 0
2024 12 14 0
2024 12 15 0
2024 12 16 0
2024 12 17 0
2024 12 18 0
2024 12 19 0
2024 12 20 0
2024 12 21 0
2024 12 22 0
2024 12 23 0
2024 12 24 0
2024 12 25 0
2024 12 26 0
2024 12 27 0
2024 12 28 0
2024 12 29 0
2024 12 30 0
2024 12 31 0
2025 1 1 0
2025 1 2 0
2025 1 3 0
2025 1 4 0
2025 1 5 0
2025 1 6 0
2025 1 7 0
2025 1 8 0
2025 1 9 0
2025 1 10 0
2025 1 11 0
2025 1 12 0
2025 1 13 0
2025 1 14 0
2025 1 15 0
2025 1 16 0
2025 1 17 0
2025 1 18 0
2025 1 19 0
2025 1 20 0
2025 1 21 0
2025 1 22 0
2025 1 23 0
2025 1 24 0
2025 1 25 0
2025 1 26 0
2025 1 27 0
2025 1 28 0
2025 1 29 0
2025 1 30 0
2025 1 31 0
2025 2 1 0
2025 2 2 0
2025 2 3 0
2025 2 4 0
2025 2 5 0
2025 2 6 0
2025 2 7 0
2025 2 8 0
2025 2 9 0
2025 2 10 0
2025 2 11 0
2025 2 12 0
2025 2 13 0
2025 2 14 0
2025 2 15 0
2025 2 16 0
2025 2 17 0
2025 2 18 0
2025 2 19 0
2025 2 20 0
2025 2 21 4.24
2025 2 22 9.68
2025 2 23 0
2025 2 24 0
2025 2 25 0
2025 2 26 0.35
2025 2 27 0
2025 2 28 0
2025 3 1 0
2025 3 2 0
2025 3 3 0.3
2025 3 4 0
2025 3 5 0
2025 3 6 0
2025 3 7 0
2025 3 8 0
2025 3 9 0
2025 3 10 0
2025 3 11 0
2025 3 12 0
2025 3 13 0
2025 3 14 0
2025 3 15 0
2025 3 16 0
2025 3 17 0
2025 3 18 0
2025 3 19 0
2025 3 20 0
2025 3 21 0
2025 3 22 0
2025 3 23 0
2025 3 24 0
2025 3 25 0
2025 3 26 0
2025 3 27 0
2025 3 28 0
2025 3 29 0
2025 3 30 0
2025 3 31 0
2025 4 1 0
2025 4 2 0
2025 4 3 0
2025 4 4 0
2025 4 5 0
2025 4 6 0
2025 4 7 0
2025 4 8 0
2025 4 9 0
2025 4 10 0
2025 4 11 0
2025 4 12 0
2025 4 13 0
2025 4 14 0
2025 4 15 0
2025 4 16 0
2025 4 17 0
2025 4 18 0
2025 4 19 0
2025 4 20 0
2025 4 21 0
2025 4 22 0
2025 4 23 0
2025 4 24 0.24
2025 4 25 0
2025 4 26 0.63
2025 4 27 0
2025 4 28 0
2025 4 29 0
2025 4 30 0
2025 5 1 0
2025 5 2 0
2025 5 3 0
2025 5 4 0
2025 5 5 0
2025 5 6 0
2025 5 7 0
2025 5 8 0
2025 5 9 0
2025 5 10 0.55
2025 5 11 20.62
2025 5 12 0
2025 5 13 2.09
2025 5 14 17.89
2025 5 15 1.25
2025 5 16 0
2025 5 17 0
2025 5 18 0
2025 5 19 0
2025 5 20 0.37
2025 5 21 0
2025 5 22 0
2025 5 23 0
2025 5 24 0
2025 5 25 0
2025 5 26 0
2025 5 27 3.52
2025 5 28 20.9
2025 5 29 4.55
2025 5 30 2.69
2025 5 31 0
2025 6 1 0
2025 6 2 13.77
2025 6 3 0
2025 6 4 0
2025 6 5 6.77
2025 6 6 0
2025 6 7 0
2025 6 8 0
2025 6 9 0.25
2025 6 10 2.35
2025 6 11 0
2025 6 12 0
2025 6 13 0
2025 6 14 0
2025 6 15 0
2025 6 16 0
2025 6 17 0
2025 6 18 0
2025 6 19 0
2025 6 20 5.02
2025 6 21 0.27
2025 6 22 0
2025 6 23 0
2025 6 24 0
2025 6 25 0
2025 6 26 0
2025 6 27 0
2025 6 28 0
2025 6 29 0
2025 6 30 0
2025 7 1 0
2025 7 2 0
2025 7 3 0
2025 7 4 0
2025 7 5 0
2025 7 6 0
2025 7 7 0
2025 7 8 0
2025 7 9 1.61
2025 7 10 0.31
2025 7 11 6.48
2025 7 12 3.87
2025 7 13 4.18
2025 7 14 0
2025 7 15 0.27
2025 7 16 0
2025 7 17 14.21
2025 7 18 7.75
2025 7 19 4.91
2025 7 20 0
2025 7 21 0
2025 7 22 0
2025 7 23 0
2025 7 24 0
2025 7 25 0
2025 7 26 0
2025 7 27 0
2025 7 28 0
2025 7 29 0
2025 7 30 0
2025 7 31 0.29
2025 8 1 4.58
2025 8 2 0
2025 8 3 0
2025 8 4 0
2025 8 5 0
2025 8 6 0
2025 8 7 0
2025 8 8 0
2025 8 9 0
2025 8 10 0
2025 8 11 0
2025 8 12 1.99
2025 8 13 1.02
2025 8 14 0
2025 8 15 0
2025 8 16 0
2025 8 17 0
2025 8 18 1.04
2025 8 19 0
2025 8 20 0.53
2025 8 21 0
2025 8 22 3.3
2025 8 23 0
2025 8 24 0
2025 8 25 0
2025 8 26 0
2025 8 27 1.17
2025 8 28 0
2025 8 29 0
2025 8 30 0
2025 8 31 0
2025 9 1 0
2025 9 2 0
2025 9 3 0
2025 9 4 0
2025 9 5 0
2025 9 6 0
2025 9 7 0
2025 9 8 1.45
2025 9 9 2.82
2025 9 10 2
2025 9 11 4.75
2025 9 12 1.73
2025 9 13 0
2025 9 14 0
2025 9 15 0
2025 9 16 0
2025 9 17 3.67
2025 9 18 25.51
2025 9 19 22.94
2025 9 20 13.33
2025 9 21 4.58
2025 9 22 23.47
2025 9 23 1.46
2025 9 24 0
2025 9 25 0
2025 9 26 0
2025 9 27 4.3
2025 9 28 0.6
2025 9 29 0
2025 9 30 0
2025 10 1 0
2025 10 2 0
2025 10 3 0
2025 10 4 0
2025 10 5 0
2025 10 6 0
2025 10 7 0
2025 10 8 0
2025 10 9 0
2025 10 10 0
2025 10 11 0
2025 10 12 0
2025 10 13 0
2025 10 14 0
2025 10 15 0
2025 10 16 0
2025 10 17 0
2025 10 18 0
2025 10 19 0
2025 10 20 0
2025 10 21 0
2025 10 22 0
2025 10 23 0
2025 10 24 0
2025 10 25 0
2025 10 26 0
2025 10 27 0
2025 10 28 0
2025 10 29 0
2025 10 30 0
2025 10 31 0
2025 11 1 0.46
2025 11 2 0
2025 11 3 0
2025 11 4 0
2025 11 5 5.16
2025 11 6 14.83
2025 11 7 0
2025 11 8 0
2025 11 9 0
2025 11 10 0
2025 11 11 0
2025 11 12 0
2025 11 13 0
2025 11 14 0.43
2025 11 15 0
2025 11 16 0.27
2025 11 17 0
2025 11 18 0
2025 11 19 0
2025 11 20 0
2025 11 21 0
2025 11 22 0
2025 11 23 0
2025 11 24 0
2025 11 25 0.96
2025 11 26 3.35
2025 11 27 11.79
2025 11 28 0.48
2025 11 29 0
2025 11 30 0
2025 12 1 0
2025 12 2 0
2025 12 3 0
2025 12 4 0
2025 12 5 0
2025 12 6 0
2025 12 7 0
2025 12 8 0
2025 12 9 0
2025 12 10 0
2025 12 11 0
2025 12 12 0
2025 12 13 0
2025 12 14 0
2025 12 15 0
2025 12 16 0
2025 12 17 0
2025 12 18 0
2025 12 19 0
2025 12 20 0
2025 12 21 2.92
2025 12 22 0
2025 12 23 0
2025 12 24 0
2025 12 25 0
2025 12 26 0
2025 12 27 0
2025 12 28 0
2025 12 29 0
2025 12 30 0
2025 12 31 0
2026 1 1 2.48
2026 1 2 0
2026 1 3 0
2026 1 4 0
2026 1 5 0
2026 1 6 0
2026 1 7 0
2026 1 8 0
2026 1 9 0
2026 1 10 0
2026 1 11 0
2026 1 12 0
2026 1 13 0
2026 1 14 0
2026 1 15 0
2026 1 16 0
2026 1 17 0
2026 1 18 0
2026 1 19 0
2026 1 20 0
2026 1 21 0
2026 1 22 0
2026 1 23 0
2026 1 24 0
2026 1 25 0
2026 1 26 0
2026 1 27 0
2026 1 28 0
2026 1 29 0
2026 1 30 0
2026 1 31 0
2026 2 1 0
2026 2 2 0
2026 2 3 0
2026 2 4 0
2026 2 5 0
2026 2 6 0
2026 2 7 0
2026 2 8 0
2026 2 9 0
2026 2 10 0
2026 2 11 0
2026 2 12 0
2026 2 13 0
2026 2 14 0
2026 2 15 0
2026 2 16 0
2026 2 17 1.34
2026 2 18 2.57
2026 2 19 0
2026 2 20 0
2026 2 21 0
2026 2 22 0.98
