"year" "month" "day" "downscaled.prcp.mm"
2009 12 20 0
2009 12 21 0
2009 12 22 0
2009 12 23 0
2009 12 24 0
2009 12 25 0
2009 12 26 0
2009 12 27 0
2009 12 28 0
2009 12 29 0
2009 12 30 0
2009 12 31 NA
2010 1 1 0
2010 1 2 0
2010 1 3 0
2010 1 4 0
2010 1 5 0
2010 1 6 0
2010 1 7 0
2010 1 8 0
2010 1 9 0
2010 1 10 0
2010 1 11 0
2010 1 12 0
2010 1 13 0
2010 1 14 0
2010 1 15 0
2010 1 16 0
2010 1 17 0
2010 1 18 0
2010 1 19 0.29
2010 1 20 0
2010 1 21 0
2010 1 22 0
2010 1 23 0
2010 1 24 0
2010 1 25 0
2010 1 26 0
2010 1 27 0
2010 1 28 0
2010 1 29 0
2010 1 30 0
2010 1 31 0.24
2010 2 1 0
2010 2 2 0
2010 2 3 0
2010 2 4 0
2010 2 5 0
2010 2 6 0
2010 2 7 0
2010 2 8 0
2010 2 9 0
2010 2 10 0
2010 2 11 0
2010 2 12 0
2010 2 13 0
2010 2 14 0.86
2010 2 15 0
2010 2 16 0
2010 2 17 3.77
2010 2 18 0
2010 2 19 20.25
2010 2 20 0.69
2010 2 21 0
2010 2 22 0
2010 2 23 0
2010 2 24 0
2010 2 25 0
2010 2 26 0
2010 2 27 0
2010 2 28 0
2010 3 1 0
2010 3 2 0
2010 3 3 0
2010 3 4 0
2010 3 5 0
2010 3 6 0
2010 3 7 0
2010 3 8 0
2010 3 9 0
2010 3 10 0
2010 3 11 0
2010 3 12 0
2010 3 13 0
2010 3 14 0
2010 3 15 0
2010 3 16 0.32
2010 3 17 0
2010 3 18 0
2010 3 19 0
2010 3 20 0
2010 3 21 0
2010 3 22 0
2010 3 23 1.18
2010 3 24 0
2010 3 25 0
2010 3 26 7.3
2010 3 27 0
2010 3 28 0
2010 3 29 0
2010 3 30 0
2010 3 31 0
2010 4 1 0
2010 4 2 0
2010 4 3 0
2010 4 4 0
2010 4 5 0
2010 4 6 0
2010 4 7 0
2010 4 8 0
2010 4 9 0
2010 4 10 0
2010 4 11 0
2010 4 12 0
2010 4 13 0
2010 4 14 0
2010 4 15 0
2010 4 16 0
2010 4 17 0
2010 4 18 0
2010 4 19 0
2010 4 20 0
2010 4 21 0
2010 4 22 0
2010 4 23 0
2010 4 24 0
2010 4 25 0
2010 4 26 0
2010 4 27 0
2010 4 28 0
2010 4 29 0
2010 4 30 0
2010 5 1 0
2010 5 2 0
2010 5 3 0
2010 5 4 0
2010 5 5 0
2010 5 6 0
2010 5 7 0
2010 5 8 0
2010 5 9 0
2010 5 10 0
2010 5 11 0
2010 5 12 15.32
2010 5 13 4.37
2010 5 14 4.91
2010 5 15 0
2010 5 16 0
2010 5 17 0
2010 5 18 0
2010 5 19 0
2010 5 20 0
2010 5 21 0
2010 5 22 0
2010 5 23 0
2010 5 24 0
2010 5 25 3.04
2010 5 26 0
2010 5 27 0
2010 5 28 0
2010 5 29 0
2010 5 30 0
2010 5 31 NA
2010 6 1 0
2010 6 2 0
2010 6 3 0
2010 6 4 0
2010 6 5 0
2010 6 6 0
2010 6 7 0.37
2010 6 8 0
2010 6 9 0
2010 6 10 0
2010 6 11 0
2010 6 12 0
2010 6 13 0
2010 6 14 0
2010 6 15 0
2010 6 16 0
2010 6 17 0
2010 6 18 0
2010 6 19 0
2010 6 20 0
2010 6 21 0
2010 6 22 0
2010 6 23 7.33
2010 6 24 0
2010 6 25 12.73
2010 6 26 0.27
2010 6 27 4.96
2010 6 28 22.23
2010 6 29 2.79
2010 6 30 0
2010 7 1 0
2010 7 2 27.71
2010 7 3 19.7
2010 7 4 8.97
2010 7 5 0.41
2010 7 6 0
2010 7 7 17.53
2010 7 8 0
2010 7 9 0
2010 7 10 0
2010 7 11 0
2010 7 12 0
2010 7 13 0
2010 7 14 0
2010 7 15 1.37
2010 7 16 0.77
2010 7 17 0
2010 7 18 0
2010 7 19 0
2010 7 20 0
2010 7 21 0
2010 7 22 0.46
2010 7 23 0
2010 7 24 0
2010 7 25 3.48
2010 7 26 0
2010 7 27 0
2010 7 28 0
2010 7 29 0
2010 7 30 0
2010 7 31 NA
2010 8 1 0
2010 8 2 0
2010 8 3 0
2010 8 4 0
2010 8 5 0
2010 8 6 4.23
2010 8 7 46.88
2010 8 8 35.85
2010 8 9 5.36
2010 8 10 12.79
2010 8 11 3.44
2010 8 12 10.13
2010 8 13 0
2010 8 14 0
2010 8 15 0
2010 8 16 0
2010 8 17 0
2010 8 18 0
2010 8 19 0
2010 8 20 0.62
2010 8 21 2.28
2010 8 22 0
2010 8 23 3.37
2010 8 24 0.79
2010 8 25 2.73
2010 8 26 0
2010 8 27 0
2010 8 28 0
2010 8 29 0
2010 8 30 0
2010 8 31 NA
2010 9 1 0
2010 9 2 0
2010 9 3 0
2010 9 4 0
2010 9 5 0
2010 9 6 0
2010 9 7 0
2010 9 8 0
2010 9 9 0
2010 9 10 0
2010 9 11 0
2010 9 12 0
2010 9 13 0
2010 9 14 0
2010 9 15 0
2010 9 16 0
2010 9 17 0
2010 9 18 0
2010 9 19 0
2010 9 20 0
2010 9 21 0
2010 9 22 0
2010 9 23 0
2010 9 24 0
2010 9 25 0
2010 9 26 0
2010 9 27 0
2010 9 28 0
2010 9 29 0
2010 9 30 0
2010 10 1 0
2010 10 2 0
2010 10 3 0
2010 10 4 0
2010 10 5 0
2010 10 6 0
2010 10 7 0
2010 10 8 0
2010 10 9 0
2010 10 10 0
2010 10 11 0
2010 10 12 0
2010 10 13 0
2010 10 14 0
2010 10 15 0
2010 10 16 0.29
2010 10 17 0
2010 10 18 0
2010 10 19 0
2010 10 20 0
2010 10 21 0
2010 10 22 0
2010 10 23 0
2010 10 24 0
2010 10 25 0
2010 10 26 0
2010 10 27 0
2010 10 28 0
2010 10 29 0
2010 10 30 0
2010 10 31 NA
2010 11 1 0
2010 11 2 0
2010 11 3 0
2010 11 4 0
2010 11 5 0
2010 11 6 0
2010 11 7 0
2010 11 8 0
2010 11 9 0
2010 11 10 0
2010 11 11 0
2010 11 12 0
2010 11 13 0
2010 11 14 0
2010 11 15 0
2010 11 16 0
2010 11 17 0
2010 11 18 0
2010 11 19 0
2010 11 20 0
2010 11 21 0
2010 11 22 0
2010 11 23 0
2010 11 24 0
2010 11 25 0
2010 11 26 0
2010 11 27 0
2010 11 28 0
2010 11 29 0
2010 11 30 0
2010 12 1 0
2010 12 2 0
2010 12 3 0
2010 12 4 0
2010 12 5 0
2010 12 6 0
2010 12 7 0.26
2010 12 8 0
2010 12 9 0
2010 12 10 0
2010 12 11 0
2010 12 12 0
2010 12 13 0
2010 12 14 0
2010 12 15 0
2010 12 16 0
2010 12 17 0
2010 12 18 0
2010 12 19 0
2010 12 20 0
2010 12 21 0.5
2010 12 22 0
2010 12 23 0
2010 12 24 0
2010 12 25 0
2010 12 26 0
2010 12 27 0
2010 12 28 0
2010 12 29 0
2010 12 30 0
2010 12 31 NA
2011 1 1 0
2011 1 2 0
2011 1 3 0
2011 1 4 0
2011 1 5 0
2011 1 6 0
2011 1 7 0
2011 1 8 0
2011 1 9 0
2011 1 10 0
2011 1 11 0
2011 1 12 0
2011 1 13 0
2011 1 14 0
2011 1 15 0
2011 1 16 0
2011 1 17 0
2011 1 18 0.42
2011 1 19 0
2011 1 20 0
2011 1 21 0
2011 1 22 0
2011 1 23 0
2011 1 24 0
2011 1 25 0
2011 1 26 0
2011 1 27 0
2011 1 28 0
2011 1 29 0
2011 1 30 0
2011 1 31 0
2011 2 1 0
2011 2 2 0
2011 2 3 0
2011 2 4 0
2011 2 5 0
2011 2 6 0
2011 2 7 0
2011 2 8 0
2011 2 9 0
2011 2 10 0
2011 2 11 0
2011 2 12 0
2011 2 13 0
2011 2 14 0
2011 2 15 0
2011 2 16 0
2011 2 17 0
2011 2 18 0
2011 2 19 0
2011 2 20 0
2011 2 21 0
2011 2 22 0
2011 2 23 0
2011 2 24 0
2011 2 25 0
2011 2 26 0
2011 2 27 0
2011 2 28 0
2011 3 1 0
2011 3 2 0
2011 3 3 0
2011 3 4 0
2011 3 5 0
2011 3 6 0
2011 3 7 0
2011 3 8 0
2011 3 9 0
2011 3 10 0
2011 3 11 0
2011 3 12 0
2011 3 13 0
2011 3 14 0
2011 3 15 0.49
2011 3 16 0
2011 3 17 0
2011 3 18 0
2011 3 19 0
2011 3 20 0
2011 3 21 0
2011 3 22 0
2011 3 23 0
2011 3 24 0
2011 3 25 0
2011 3 26 0
2011 3 27 0
2011 3 28 0
2011 3 29 0
2011 3 30 0
2011 3 31 0
2011 4 1 0
2011 4 2 0
2011 4 3 0
2011 4 4 0
2011 4 5 0
2011 4 6 0
2011 4 7 0
2011 4 8 0
2011 4 9 0
2011 4 10 0
2011 4 11 0
2011 4 12 0
2011 4 13 0
2011 4 14 0
2011 4 15 0
2011 4 16 0
2011 4 17 2.65
2011 4 18 11.83
2011 4 19 0
2011 4 20 0
2011 4 21 0
2011 4 22 0.42
2011 4 23 0
2011 4 24 1.13
2011 4 25 0
2011 4 26 0
2011 4 27 0
2011 4 28 0
2011 4 29 0
2011 4 30 0
2011 5 1 0
2011 5 2 0
2011 5 3 0
2011 5 4 0.45
2011 5 5 5.94
2011 5 6 4.9
2011 5 7 0
2011 5 8 0
2011 5 9 0
2011 5 10 0
2011 5 11 0
2011 5 12 0
2011 5 13 0
2011 5 14 0
2011 5 15 13.35
2011 5 16 2.7
2011 5 17 0
2011 5 18 0
2011 5 19 0
2011 5 20 0
2011 5 21 14.54
2011 5 22 0.54
2011 5 23 0
2011 5 24 0
2011 5 25 0
2011 5 26 0
2011 5 27 0
2011 5 28 0
2011 5 29 0
2011 5 30 0
2011 5 31 NA
2011 6 1 0
2011 6 2 0
2011 6 3 0.37
2011 6 4 0.47
2011 6 5 0
2011 6 6 0.76
2011 6 7 0
2011 6 8 0
2011 6 9 0
2011 6 10 0
2011 6 11 0
2011 6 12 0
2011 6 13 0
2011 6 14 0
2011 6 15 0
2011 6 16 0
2011 6 17 0
2011 6 18 0
2011 6 19 0
2011 6 20 0
2011 6 21 0
2011 6 22 0
2011 6 23 0
2011 6 24 0
2011 6 25 0
2011 6 26 0
2011 6 27 0
2011 6 28 0
2011 6 29 0
2011 6 30 0.94
2011 7 1 0
2011 7 2 0
2011 7 3 0
2011 7 4 0
2011 7 5 1.01
2011 7 6 31.32
2011 7 7 7.46
2011 7 8 9.08
2011 7 9 5.42
2011 7 10 0.99
2011 7 11 0
2011 7 12 0
2011 7 13 0
2011 7 14 0
2011 7 15 0
2011 7 16 0
2011 7 17 0
2011 7 18 0
2011 7 19 8.57
2011 7 20 12.89
2011 7 21 5.88
2011 7 22 3.53
2011 7 23 7.7
2011 7 24 0
2011 7 25 0
2011 7 26 0
2011 7 27 0
2011 7 28 0
2011 7 29 0
2011 7 30 0.36
2011 7 31 NA
2011 8 1 0
2011 8 2 0
2011 8 3 0
2011 8 4 0.25
2011 8 5 5.86
2011 8 6 0.29
2011 8 7 0
2011 8 8 0
2011 8 9 0
2011 8 10 0
2011 8 11 0
2011 8 12 0
2011 8 13 0
2011 8 14 0
2011 8 15 0
2011 8 16 0
2011 8 17 0
2011 8 18 1.46
2011 8 19 4.73
2011 8 20 0
2011 8 21 0
2011 8 22 0
2011 8 23 0
2011 8 24 0
2011 8 25 0
2011 8 26 0
2011 8 27 0
2011 8 28 0
2011 8 29 0
2011 8 30 0
2011 8 31 NA
2011 9 1 0.54
2011 9 2 0
2011 9 3 4.97
2011 9 4 0.9
2011 9 5 0
2011 9 6 0.4
2011 9 7 0.29
2011 9 8 0
2011 9 9 0
2011 9 10 0
2011 9 11 1.88
2011 9 12 0.37
2011 9 13 7.14
2011 9 14 9.32
2011 9 15 2.5
2011 9 16 0
2011 9 17 0
2011 9 18 0
2011 9 19 0
2011 9 20 0
2011 9 21 0
2011 9 22 0
2011 9 23 0
2011 9 24 0
2011 9 25 0
2011 9 26 0
2011 9 27 0
2011 9 28 0
2011 9 29 0
2011 9 30 0
2011 10 1 0
2011 10 2 0
2011 10 3 0
2011 10 4 0
2011 10 5 0
2011 10 6 0
2011 10 7 0
2011 10 8 0
2011 10 9 0
2011 10 10 0
2011 10 11 0
2011 10 12 0
2011 10 13 0
2011 10 14 21.22
2011 10 15 0
2011 10 16 0
2011 10 17 0
2011 10 18 0
2011 10 19 0
2011 10 20 0
2011 10 21 1.87
2011 10 22 17.57
2011 10 23 0
2011 10 24 0
2011 10 25 0
2011 10 26 0
2011 10 27 0
2011 10 28 0
2011 10 29 0
2011 10 30 0
2011 10 31 NA
2011 11 1 0
2011 11 2 0
2011 11 3 0
2011 11 4 0
2011 11 5 0
2011 11 6 0
2011 11 7 1.21
2011 11 8 0
2011 11 9 0
2011 11 10 0
2011 11 11 0
2011 11 12 0
2011 11 13 0
2011 11 14 0
2011 11 15 0
2011 11 16 0
2011 11 17 0
2011 11 18 0
2011 11 19 0
2011 11 20 0
2011 11 21 0
2011 11 22 0
2011 11 23 0
2011 11 24 0
2011 11 25 0
2011 11 26 0
2011 11 27 0
2011 11 28 0
2011 11 29 0
2011 11 30 0
2011 12 1 0
2011 12 2 0
2011 12 3 0
2011 12 4 0
2011 12 5 0
2011 12 6 0
2011 12 7 0
2011 12 8 0
2011 12 9 0
2011 12 10 0
2011 12 11 0
2011 12 12 0
2011 12 13 0
2011 12 14 0
2011 12 15 0.84
2011 12 16 0
2011 12 17 0
2011 12 18 0
2011 12 19 0
2011 12 20 0
2011 12 21 0
2011 12 22 0
2011 12 23 0
2011 12 24 0
2011 12 25 0
2011 12 26 0
2011 12 27 0
2011 12 28 0
2011 12 29 0
2011 12 30 0
2011 12 31 NA
2012 1 1 0
2012 1 2 0
2012 1 3 0
2012 1 4 0
2012 1 5 0
2012 1 6 0
2012 1 7 0
2012 1 8 0
2012 1 9 0
2012 1 10 0
2012 1 11 0
2012 1 12 0
2012 1 13 0
2012 1 14 0
2012 1 15 0
2012 1 16 0
2012 1 17 0
2012 1 18 0.6
2012 1 19 6.91
2012 1 20 0
2012 1 21 0
2012 1 22 0
2012 1 23 0
2012 1 24 0
2012 1 25 0
2012 1 26 0
2012 1 27 0
2012 1 28 0
2012 1 29 0
2012 1 30 0
2012 1 31 0
2012 2 1 0
2012 2 2 0
2012 2 3 0
2012 2 4 0
2012 2 5 0
2012 2 6 0
2012 2 7 0
2012 2 8 0
2012 2 9 0
2012 2 10 0
2012 2 11 0
2012 2 12 0
2012 2 13 0
2012 2 14 0
2012 2 15 0
2012 2 16 0
2012 2 17 0
2012 2 18 0
2012 2 19 0
2012 2 20 0
2012 2 21 0
2012 2 22 0
2012 2 23 0
2012 2 24 1.4
2012 2 25 2.29
2012 2 26 0
2012 2 27 0
2012 2 28 0
2012 3 1 0
2012 3 2 0
2012 3 3 0
2012 3 4 0
2012 3 5 0
2012 3 6 0
2012 3 7 0
2012 3 8 0
2012 3 9 0
2012 3 10 0
2012 3 11 0
2012 3 12 0
2012 3 13 0
2012 3 14 0
2012 3 15 0
2012 3 16 0
2012 3 17 0
2012 3 18 0
2012 3 19 0
2012 3 20 0
2012 3 21 0
2012 3 22 0
2012 3 23 0
2012 3 24 0
2012 3 25 0
2012 3 26 0
2012 3 27 0
2012 3 28 0
2012 3 29 0
2012 3 30 0
2012 3 31 0
2012 4 1 0
2012 4 2 0
2012 4 3 0
2012 4 4 0
2012 4 5 0
2012 4 6 0
2012 4 7 0
2012 4 8 0
2012 4 9 0
2012 4 10 3.07
2012 4 11 0
2012 4 12 0
2012 4 13 0
2012 4 14 0.27
2012 4 15 0
2012 4 16 0
2012 4 17 0
2012 4 18 0
2012 4 19 0
2012 4 20 0
2012 4 21 0
2012 4 22 0
2012 4 23 0
2012 4 24 0
2012 4 25 0
2012 4 26 0
2012 4 27 0
2012 4 28 0
2012 4 29 0
2012 4 30 0
2012 5 1 0
2012 5 2 0
2012 5 3 0
2012 5 4 0
2012 5 5 0
2012 5 6 0
2012 5 7 0
2012 5 8 0
2012 5 9 0
2012 5 10 0
2012 5 11 0
2012 5 12 0
2012 5 13 0
2012 5 14 0
2012 5 15 0
2012 5 16 0
2012 5 17 0
2012 5 18 0
2012 5 19 0
2012 5 20 0
2012 5 21 0
2012 5 22 0
2012 5 23 0
2012 5 24 0
2012 5 25 0
2012 5 26 0
2012 5 27 0
2012 5 28 0
2012 5 29 0
2012 5 30 0
2012 5 31 NA
2012 6 1 0
2012 6 2 0
2012 6 3 0
2012 6 4 0
2012 6 5 5.67
2012 6 6 0
2012 6 7 0
2012 6 8 0
2012 6 9 0
2012 6 10 0
2012 6 11 0
2012 6 12 0.39
2012 6 13 4.27
2012 6 14 23.73
2012 6 15 0
2012 6 16 0
2012 6 17 0
2012 6 18 0
2012 6 19 0
2012 6 20 0
2012 6 21 0
2012 6 22 0
2012 6 23 0
2012 6 24 0
2012 6 25 0
2012 6 26 0
2012 6 27 0
2012 6 28 0
2012 6 29 0
2012 6 30 0
2012 7 1 0
2012 7 2 0
2012 7 3 0
2012 7 4 0
2012 7 5 0.37
2012 7 6 7.53
2012 7 7 9.49
2012 7 8 2.32
2012 7 9 1.22
2012 7 10 0
2012 7 11 0
2012 7 12 0
2012 7 13 0
2012 7 14 0
2012 7 15 0
2012 7 16 0
2012 7 17 0
2012 7 18 0
2012 7 19 0.25
2012 7 20 0
2012 7 21 0
2012 7 22 0
2012 7 23 0
2012 7 24 0
2012 7 25 0
2012 7 26 0
2012 7 27 0
2012 7 28 0
2012 7 29 0
2012 7 30 0
2012 7 31 NA
2012 8 1 0
2012 8 2 0
2012 8 3 0
2012 8 4 0
2012 8 5 0
2012 8 6 0
2012 8 7 0
2012 8 8 0
2012 8 9 0
2012 8 10 0
2012 8 11 0
2012 8 12 0
2012 8 13 0
2012 8 14 0
2012 8 15 0
2012 8 16 0
2012 8 17 0
2012 8 18 0
2012 8 19 0
2012 8 20 0
2012 8 21 0
2012 8 22 0
2012 8 23 0
2012 8 24 0
2012 8 25 0
2012 8 26 0
2012 8 27 0
2012 8 28 0
2012 8 29 0
2012 8 30 0
2012 8 31 NA
2012 9 1 0
2012 9 2 0
2012 9 3 0
2012 9 4 0
2012 9 5 0
2012 9 6 0
2012 9 7 0
2012 9 8 0
2012 9 9 0
2012 9 10 0.81
2012 9 11 0
2012 9 12 0
2012 9 13 0
2012 9 14 0
2012 9 15 0
2012 9 16 0
2012 9 17 2.03
2012 9 18 11.28
2012 9 19 0.87
2012 9 20 0
2012 9 21 0.59
2012 9 22 3.04
2012 9 23 23.43
2012 9 24 17.33
2012 9 25 0
2012 9 26 0
2012 9 27 0
2012 9 28 0
2012 9 29 0
2012 9 30 0
2012 10 1 0
2012 10 2 0
2012 10 3 0
2012 10 4 0
2012 10 5 0
2012 10 6 0
2012 10 7 0
2012 10 8 0
2012 10 9 0
2012 10 10 0
2012 10 11 0
2012 10 12 0
2012 10 13 0
2012 10 14 3.17
2012 10 15 7.15
2012 10 16 0
2012 10 17 0
2012 10 18 0
2012 10 19 0
2012 10 20 0
2012 10 21 0
2012 10 22 0
2012 10 23 0
2012 10 24 0
2012 10 25 0
2012 10 26 0
2012 10 27 0
2012 10 28 0
2012 10 29 0
2012 10 30 0
2012 10 31 NA
2012 11 1 0
2012 11 2 0
2012 11 3 0
2012 11 4 0
2012 11 5 0
2012 11 6 0
2012 11 7 0
2012 11 8 0
2012 11 9 0
2012 11 10 0
2012 11 11 0
2012 11 12 0
2012 11 13 0
2012 11 14 0
2012 11 15 0
2012 11 16 0
2012 11 17 0
2012 11 18 0
2012 11 19 0
2012 11 20 0
2012 11 21 0
2012 11 22 0
2012 11 23 0
2012 11 24 0
2012 11 25 0
2012 11 26 0
2012 11 27 0
2012 11 28 0
2012 11 29 0
2012 11 30 0
2012 12 1 0
2012 12 2 0
2012 12 3 0
2012 12 4 0
2012 12 5 0
2012 12 6 0
2012 12 7 0
2012 12 8 0
2012 12 9 0
2012 12 10 0
2012 12 11 0
2012 12 12 0
2012 12 13 0
2012 12 14 0
2012 12 15 0
2012 12 16 0
2012 12 17 0
2012 12 18 0
2012 12 19 0
2012 12 20 0
2012 12 21 0
2012 12 22 0
2012 12 23 0
2012 12 24 0
2012 12 25 0
2012 12 26 0
2012 12 27 0
2012 12 28 0
2012 12 29 0
2012 12 30 1.07
2012 12 31 NA
2013 1 1 0
2013 1 2 6.57
2013 1 3 0
2013 1 4 0
2013 1 5 0
2013 1 6 7.34
2013 1 7 0
2013 1 8 0.66
2013 1 9 0.24
2013 1 10 0
2013 1 11 0
2013 1 12 0
2013 1 13 0
2013 1 14 0
2013 1 15 0
2013 1 16 0
2013 1 17 0
2013 1 18 0
2013 1 19 0
2013 1 20 0
2013 1 21 0
2013 1 22 0
2013 1 23 0
2013 1 24 0
2013 1 25 0
2013 1 26 0
2013 1 27 0
2013 1 28 0
2013 1 29 0
2013 1 30 0
2013 1 31 0
2013 2 1 0
2013 2 2 0
2013 2 3 0
2013 2 4 0
2013 2 5 0
2013 2 6 0
2013 2 7 0
2013 2 8 0
2013 2 9 0
2013 2 10 0
2013 2 11 0
2013 2 12 0
2013 2 13 0
2013 2 14 0
2013 2 15 0
2013 2 16 0
2013 2 17 0
2013 2 18 0
2013 2 19 0
2013 2 20 0
2013 2 21 0
2013 2 22 0
2013 2 23 0
2013 2 24 0
2013 2 25 0
2013 2 26 0
2013 2 27 0
2013 2 28 0
2013 3 1 0
2013 3 2 0
2013 3 3 0
2013 3 4 0
2013 3 5 0
2013 3 6 0
2013 3 7 0
2013 3 8 0
2013 3 9 0
2013 3 10 0
2013 3 11 0
2013 3 12 0
2013 3 13 0
2013 3 14 0
2013 3 15 0
2013 3 16 0
2013 3 17 0
2013 3 18 0
2013 3 19 0
2013 3 20 0
2013 3 21 0
2013 3 22 0
2013 3 23 0
2013 3 24 0
2013 3 25 0
2013 3 26 0
2013 3 27 0
2013 3 28 0
2013 3 29 0
2013 3 30 0
2013 3 31 0
2013 4 1 0
2013 4 2 0
2013 4 3 0
2013 4 4 0
2013 4 5 0
2013 4 6 0
2013 4 7 0
2013 4 8 0
2013 4 9 0
2013 4 10 0
2013 4 11 0
2013 4 12 0
2013 4 13 0
2013 4 14 0
2013 4 15 0
2013 4 16 0
2013 4 17 0
2013 4 18 0
2013 4 19 0
2013 4 20 0
2013 4 21 0
2013 4 22 0
2013 4 23 0
2013 4 24 0
2013 4 25 0
2013 4 26 0
2013 4 27 0
2013 4 28 0
2013 4 29 0
2013 4 30 0
2013 5 1 0
2013 5 2 0
2013 5 3 0
2013 5 4 0
2013 5 5 0
2013 5 6 0
2013 5 7 1.04
2013 5 8 0
2013 5 9 0
2013 5 10 21.32
2013 5 11 0
2013 5 12 0
2013 5 13 0
2013 5 14 0
2013 5 15 0
2013 5 16 0
2013 5 17 0
2013 5 18 0
2013 5 19 0
2013 5 20 0
2013 5 21 0
2013 5 22 0
2013 5 23 0.26
2013 5 24 0
2013 5 25 0
2013 5 26 0
2013 5 27 0
2013 5 28 0
2013 5 29 0
2013 5 30 0
2013 5 31 NA
2013 6 1 0
2013 6 2 0
2013 6 3 0
2013 6 4 0
2013 6 5 0
2013 6 6 0
2013 6 7 0
2013 6 8 0
2013 6 9 0
2013 6 10 0
2013 6 11 0
2013 6 12 0
2013 6 13 0
2013 6 14 0
2013 6 15 0
2013 6 16 0
2013 6 17 0
2013 6 18 0
2013 6 19 0
2013 6 20 0
2013 6 21 0
2013 6 22 0
2013 6 23 0
2013 6 24 0
2013 6 25 0
2013 6 26 0
2013 6 27 0
2013 6 28 0
2013 6 29 0
2013 6 30 0
2013 7 1 0
2013 7 2 1.72
2013 7 3 0
2013 7 4 0
2013 7 5 0
2013 7 6 0
2013 7 7 0
2013 7 8 0
2013 7 9 0
2013 7 10 0
2013 7 11 0
2013 7 12 0
2013 7 13 3.01
2013 7 14 0.68
2013 7 15 0.52
2013 7 16 0
2013 7 17 1.03
2013 7 18 1.98
2013 7 19 14.91
2013 7 20 7.42
2013 7 21 8.15
2013 7 22 16.3
2013 7 23 7.75
2013 7 24 0.99
2013 7 25 0
2013 7 26 7.86
2013 7 27 3.38
2013 7 28 0
2013 7 29 0
2013 7 30 0
2013 7 31 NA
2013 8 1 0
2013 8 2 3.22
2013 8 3 2.69
2013 8 4 2.05
2013 8 5 1.87
2013 8 6 6.02
2013 8 7 2.07
2013 8 8 0
2013 8 9 0
2013 8 10 0
2013 8 11 0
2013 8 12 0
2013 8 13 0
2013 8 14 0
2013 8 15 0
2013 8 16 0
2013 8 17 0
2013 8 18 0.31
2013 8 19 5.31
2013 8 20 0
2013 8 21 0
2013 8 22 0
2013 8 23 0
2013 8 24 0
2013 8 25 0
2013 8 26 3.27
2013 8 27 11.29
2013 8 28 2.41
2013 8 29 7.52
2013 8 30 20.55
2013 8 31 NA
2013 9 1 7.16
2013 9 2 0
2013 9 3 0
2013 9 4 0
2013 9 5 13.15
2013 9 6 23.63
2013 9 7 17.57
2013 9 8 0
2013 9 9 0
2013 9 10 0
2013 9 11 0
2013 9 12 0
2013 9 13 0
2013 9 14 0
2013 9 15 0
2013 9 16 0.95
2013 9 17 7.09
2013 9 18 3.53
2013 9 19 3.63
2013 9 20 6.06
2013 9 21 0
2013 9 22 0
2013 9 23 0
2013 9 24 0
2013 9 25 0
2013 9 26 0
2013 9 27 0
2013 9 28 0
2013 9 29 0
2013 9 30 1.52
2013 10 1 2.21
2013 10 2 0
2013 10 3 0
2013 10 4 0
2013 10 5 0
2013 10 6 0
2013 10 7 0
2013 10 8 0
2013 10 9 0
2013 10 10 0
2013 10 11 0
2013 10 12 0
2013 10 13 0
2013 10 14 0
2013 10 15 0
2013 10 16 0
2013 10 17 0
2013 10 18 0
2013 10 19 0
2013 10 20 0
2013 10 21 0
2013 10 22 0
2013 10 23 0
2013 10 24 0
2013 10 25 0
2013 10 26 0
2013 10 27 0
2013 10 28 0
2013 10 29 0
2013 10 30 0
2013 10 31 NA
2013 11 1 0
2013 11 2 0
2013 11 3 0
2013 11 4 0
2013 11 5 0
2013 11 6 0
2013 11 7 0
2013 11 8 0.36
2013 11 9 0
2013 11 10 0
2013 11 11 0
2013 11 12 0
2013 11 13 0
2013 11 14 0
2013 11 15 0
2013 11 16 0
2013 11 17 0
2013 11 18 0
2013 11 19 0
2013 11 20 0
2013 11 21 0
2013 11 22 0
2013 11 23 0
2013 11 24 0
2013 11 25 0
2013 11 26 0
2013 11 27 0
2013 11 28 0
2013 11 29 0
2013 11 30 0
2013 12 1 0
2013 12 2 0
2013 12 3 0
2013 12 4 0
2013 12 5 0
2013 12 6 0
2013 12 7 0
2013 12 8 0
2013 12 9 0
2013 12 10 0
2013 12 11 14.46
2013 12 12 0.32
2013 12 13 0
2013 12 14 0
2013 12 15 0
2013 12 16 0
2013 12 17 0
2013 12 18 0
2013 12 19 0
2013 12 20 0
2013 12 21 0
2013 12 22 0
2013 12 23 0
2013 12 24 0
2013 12 25 0
2013 12 26 0
2013 12 27 0.29
2013 12 28 0.34
2013 12 29 0
2013 12 30 0
2013 12 31 NA
2014 1 1 0
2014 1 2 0
2014 1 3 0
2014 1 4 0
2014 1 5 0
2014 1 6 0
2014 1 7 0
2014 1 8 0
2014 1 9 0
2014 1 10 0
2014 1 11 0
2014 1 12 0
2014 1 13 0
2014 1 14 0
2014 1 15 0
2014 1 16 0
2014 1 17 0
2014 1 18 0
2014 1 19 0
2014 1 20 0
2014 1 21 0
2014 1 22 0
2014 1 23 0
2014 1 24 0
2014 1 25 0
2014 1 26 0
2014 1 27 0
2014 1 28 4.46
2014 1 29 0
2014 1 30 0
2014 1 31 0
2014 2 1 0
2014 2 2 0
2014 2 3 0
2014 2 4 0
2014 2 5 0
2014 2 6 0
2014 2 7 3.91
2014 2 8 0
2014 2 9 0
