1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/26/12 3:00:01 PM,C,15.609
1/26/12 3:30:01 PM,C,17.613
1/26/12 4:00:01 PM,C,20.116
1/26/12 4:30:01 PM,C,20.617
1/26/12 5:00:01 PM,C,15.609
1/26/12 5:30:01 PM,C,9.092
1/26/12 6:00:01 PM,C,7.587
1/26/12 6:30:01 PM,C,7.587
1/26/12 7:00:01 PM,C,7.587
1/26/12 7:30:01 PM,C,7.587
1/26/12 8:00:01 PM,C,7.587
1/26/12 8:30:01 PM,C,7.085
1/26/12 9:00:01 PM,C,7.085
1/26/12 9:30:01 PM,C,8.089
1/26/12 10:00:01 PM,C,7.587
1/26/12 10:30:01 PM,C,7.587
1/26/12 11:00:01 PM,C,8.591
1/26/12 11:30:01 PM,C,8.089
1/27/12 12:00:01 AM,C,7.587
1/27/12 12:30:01 AM,C,7.587
1/27/12 1:00:01 AM,C,7.085
1/27/12 1:30:01 AM,C,7.587
1/27/12 2:00:01 AM,C,8.591
1/27/12 2:30:01 AM,C,8.591
1/27/12 3:00:01 AM,C,8.591
1/27/12 3:30:01 AM,C,8.089
1/27/12 4:00:01 AM,C,6.081
1/27/12 4:30:01 AM,C,7.085
1/27/12 5:00:01 AM,C,7.587
1/27/12 5:30:01 AM,C,7.587
1/27/12 6:00:01 AM,C,8.591
1/27/12 6:30:01 AM,C,8.591
1/27/12 7:00:01 AM,C,9.594
1/27/12 7:30:01 AM,C,9.594
1/27/12 8:00:01 AM,C,9.092
1/27/12 8:30:01 AM,C,11.098
1/27/12 9:00:01 AM,C,12.603
1/27/12 9:30:01 AM,C,12.101
1/27/12 10:00:01 AM,C,12.603
1/27/12 10:30:01 AM,C,13.605
1/27/12 11:00:01 AM,C,14.607
1/27/12 11:30:01 AM,C,15.609
1/27/12 12:00:01 PM,C,15.108
1/27/12 12:30:01 PM,C,17.112
1/27/12 1:00:01 PM,C,16.11
1/27/12 1:30:01 PM,C,17.112
1/27/12 2:00:01 PM,C,17.613
1/27/12 2:30:01 PM,C,16.611
1/27/12 3:00:01 PM,C,18.614
1/27/12 3:30:01 PM,C,19.115
1/27/12 4:00:01 PM,C,19.616
1/27/12 4:30:01 PM,C,18.114
1/27/12 5:00:01 PM,C,16.611
1/27/12 5:30:01 PM,C,11.6
1/27/12 6:00:01 PM,C,10.597
1/27/12 6:30:01 PM,C,10.095
1/27/12 7:00:01 PM,C,9.092
1/27/12 7:30:01 PM,C,7.587
1/27/12 8:00:01 PM,C,5.579
1/27/12 8:30:01 PM,C,6.081
1/27/12 9:00:01 PM,C,6.583
1/27/12 9:30:01 PM,C,5.579
1/27/12 10:00:01 PM,C,5.077
1/27/12 10:30:01 PM,C,7.085
1/27/12 11:00:01 PM,C,6.081
1/27/12 11:30:01 PM,C,4.575
1/28/12 12:00:01 AM,C,3.069
1/28/12 12:30:01 AM,C,2.064
1/28/12 1:00:01 AM,C,1.562
1/28/12 1:30:01 AM,C,1.562
1/28/12 2:00:01 AM,C,1.059
1/28/12 2:30:01 AM,C,0.557
1/28/12 3:00:01 AM,C,0.054
1/28/12 3:30:01 AM,C,-0.448
1/28/12 4:00:01 AM,C,-1.453
1/28/12 4:30:01 AM,C,-1.956
1/28/12 5:00:01 AM,C,-2.459
1/28/12 5:30:01 AM,C,-1.956
1/28/12 6:00:01 AM,C,-2.459
1/28/12 6:30:01 AM,C,-2.962
1/28/12 7:00:01 AM,C,-2.459
1/28/12 7:30:01 AM,C,-2.962
1/28/12 8:00:01 AM,C,-2.962
1/28/12 8:30:01 AM,C,-0.951
1/28/12 9:00:01 AM,C,2.064
1/28/12 9:30:01 AM,C,1.562
1/28/12 10:00:01 AM,C,3.069
1/28/12 10:30:01 AM,C,3.571
1/28/12 11:00:01 AM,C,4.073
1/28/12 11:30:01 AM,C,5.077
1/28/12 12:00:01 PM,C,6.081
1/28/12 12:30:01 PM,C,5.579
1/28/12 1:00:01 PM,C,6.583
1/28/12 1:30:01 PM,C,9.092
1/28/12 2:00:01 PM,C,9.092
1/28/12 2:30:01 PM,C,10.597
1/28/12 3:00:01 PM,C,12.101
1/28/12 3:30:01 PM,C,16.11
1/28/12 4:00:01 PM,C,15.108
1/28/12 4:30:01 PM,C,14.607
1/28/12 5:00:01 PM,C,9.594
1/28/12 5:30:01 PM,C,7.587
1/28/12 6:00:01 PM,C,6.081
1/28/12 6:30:01 PM,C,4.073
1/28/12 7:00:01 PM,C,1.562
1/28/12 7:30:01 PM,C,1.059
1/28/12 8:00:01 PM,C,0.054
1/28/12 8:30:01 PM,C,0.557
1/28/12 9:00:01 PM,C,0.557
1/28/12 9:30:01 PM,C,-0.951
1/28/12 10:00:01 PM,C,-1.453
1/28/12 10:30:01 PM,C,-1.453
1/28/12 11:00:01 PM,C,-1.453
1/28/12 11:30:01 PM,C,-0.951
1/29/12 12:00:01 AM,C,-0.951
1/29/12 12:30:01 AM,C,-0.951
1/29/12 1:00:01 AM,C,-0.951
1/29/12 1:30:01 AM,C,-0.448
1/29/12 2:00:01 AM,C,-0.448
1/29/12 2:30:01 AM,C,-0.448
1/29/12 3:00:01 AM,C,0.054
1/29/12 3:30:01 AM,C,0.054
1/29/12 4:00:01 AM,C,2.064
1/29/12 4:30:01 AM,C,0.054
1/29/12 5:00:01 AM,C,-0.448
1/29/12 5:30:01 AM,C,-0.448
1/29/12 6:00:01 AM,C,-0.951
1/29/12 6:30:01 AM,C,-0.448
1/29/12 7:00:01 AM,C,0.054
1/29/12 7:30:01 AM,C,-0.448
1/29/12 8:00:01 AM,C,-0.448
1/29/12 8:30:01 AM,C,5.077
1/29/12 9:00:01 AM,C,9.594
1/29/12 9:30:01 AM,C,8.591
1/29/12 10:00:01 AM,C,11.6
1/29/12 10:30:01 AM,C,13.605
1/29/12 11:00:01 AM,C,14.106
1/29/12 11:30:01 AM,C,14.607
1/29/12 12:00:01 PM,C,14.607
1/29/12 12:30:01 PM,C,16.11
1/29/12 1:00:01 PM,C,14.607
1/29/12 1:30:01 PM,C,15.108
1/29/12 2:00:01 PM,C,15.609
1/29/12 2:30:01 PM,C,17.112
1/29/12 3:00:01 PM,C,16.11
1/29/12 3:30:01 PM,C,21.117
1/29/12 4:00:01 PM,C,24.119
1/29/12 4:30:01 PM,C,21.117
1/29/12 5:00:01 PM,C,17.112
1/29/12 5:30:01 PM,C,10.095
1/29/12 6:00:01 PM,C,9.092
1/29/12 6:30:01 PM,C,8.591
1/29/12 7:00:01 PM,C,7.085
1/29/12 7:30:01 PM,C,5.579
1/29/12 8:00:01 PM,C,6.583
1/29/12 8:30:01 PM,C,4.073
1/29/12 9:00:01 PM,C,3.069
1/29/12 9:30:01 PM,C,3.069
1/29/12 10:00:01 PM,C,2.064
1/29/12 10:30:01 PM,C,2.064
1/29/12 11:00:01 PM,C,2.567
1/29/12 11:30:01 PM,C,3.069
1/30/12 12:00:01 AM,C,2.567
1/30/12 12:30:01 AM,C,3.571
1/30/12 1:00:01 AM,C,4.575
1/30/12 1:30:01 AM,C,4.575
1/30/12 2:00:01 AM,C,7.085
1/30/12 2:30:01 AM,C,5.579
1/30/12 3:00:01 AM,C,6.081
1/30/12 3:30:01 AM,C,7.085
1/30/12 4:00:01 AM,C,6.583
1/30/12 4:30:01 AM,C,6.583
1/30/12 5:00:01 AM,C,6.583
1/30/12 5:30:01 AM,C,6.081
1/30/12 6:00:01 AM,C,6.081
1/30/12 6:30:01 AM,C,6.583
1/30/12 7:00:01 AM,C,7.085
1/30/12 7:30:01 AM,C,7.085
1/30/12 8:00:01 AM,C,7.085
1/30/12 8:30:01 AM,C,9.594
1/30/12 9:00:01 AM,C,12.101
1/30/12 9:30:01 AM,C,12.101
1/30/12 10:00:01 AM,C,12.603
1/30/12 10:30:01 AM,C,13.104
1/30/12 11:00:01 AM,C,14.106
1/30/12 11:30:01 AM,C,15.108
1/30/12 12:00:01 PM,C,15.609
1/30/12 12:30:01 PM,C,14.607
1/30/12 1:00:01 PM,C,15.609
1/30/12 1:30:01 PM,C,17.613
1/30/12 2:00:01 PM,C,18.114
1/30/12 2:30:01 PM,C,17.112
1/30/12 3:00:01 PM,C,17.112
1/30/12 3:30:01 PM,C,21.117
1/30/12 4:00:01 PM,C,23.119
1/30/12 4:30:01 PM,C,22.118
1/30/12 5:00:01 PM,C,19.115
1/30/12 5:30:01 PM,C,12.101
1/30/12 6:00:01 PM,C,11.098
1/30/12 6:30:01 PM,C,10.597
1/30/12 7:00:01 PM,C,9.594
1/30/12 7:30:01 PM,C,7.587
1/30/12 8:00:01 PM,C,7.085
1/30/12 8:30:01 PM,C,9.092
1/30/12 9:00:01 PM,C,7.085
1/30/12 9:30:01 PM,C,7.085
1/30/12 10:00:01 PM,C,7.085
1/30/12 10:30:01 PM,C,6.081
1/30/12 11:00:01 PM,C,6.583
1/30/12 11:30:01 PM,C,6.583
1/31/12 12:00:01 AM,C,8.591
1/31/12 12:30:01 AM,C,8.089
1/31/12 1:00:01 AM,C,6.081
1/31/12 1:30:01 AM,C,5.579
1/31/12 2:00:01 AM,C,6.081
1/31/12 2:30:01 AM,C,5.579
1/31/12 3:00:01 AM,C,6.081
1/31/12 3:30:01 AM,C,6.583
1/31/12 4:00:01 AM,C,7.085
1/31/12 4:30:01 AM,C,8.089
1/31/12 5:00:01 AM,C,7.587
1/31/12 5:30:01 AM,C,6.081
1/31/12 6:00:01 AM,C,7.085
1/31/12 6:30:01 AM,C,7.085
1/31/12 7:00:01 AM,C,4.575
1/31/12 7:30:01 AM,C,6.081
1/31/12 8:00:01 AM,C,6.081
1/31/12 8:30:01 AM,C,10.597
1/31/12 9:00:01 AM,C,13.104
1/31/12 9:30:01 AM,C,12.101
1/31/12 10:00:01 AM,C,12.101
1/31/12 10:30:01 AM,C,13.104
1/31/12 11:00:01 AM,C,14.106
1/31/12 11:30:01 AM,C,15.108
1/31/12 12:00:01 PM,C,17.112
1/31/12 12:30:01 PM,C,16.611
1/31/12 1:00:01 PM,C,18.114
1/31/12 1:30:01 PM,C,16.611
1/31/12 2:00:01 PM,C,16.11
1/31/12 2:30:01 PM,C,17.112
1/31/12 3:00:01 PM,C,18.614
1/31/12 3:30:01 PM,C,21.618
1/31/12 4:00:01 PM,C,23.619
1/31/12 4:30:01 PM,C,22.118
1/31/12 5:00:01 PM,C,18.114
1/31/12 5:30:01 PM,C,12.603
1/31/12 6:00:01 PM,C,11.6
1/31/12 6:30:01 PM,C,10.597
1/31/12 7:00:01 PM,C,10.095
1/31/12 7:30:01 PM,C,8.089
1/31/12 8:00:01 PM,C,7.085
1/31/12 8:30:01 PM,C,6.583
1/31/12 9:00:01 PM,C,6.081
1/31/12 9:30:01 PM,C,6.583
1/31/12 10:00:01 PM,C,7.085
1/31/12 10:30:01 PM,C,6.583
1/31/12 11:00:01 PM,C,6.583
1/31/12 11:30:01 PM,C,7.085
2/1/12 12:00:01 AM,C,7.085
2/1/12 12:30:01 AM,C,6.081
2/1/12 1:00:01 AM,C,5.077
2/1/12 1:30:01 AM,C,4.073
2/1/12 2:00:01 AM,C,4.575
2/1/12 2:30:01 AM,C,3.571
2/1/12 3:00:01 AM,C,4.575
2/1/12 3:30:01 AM,C,5.579
2/1/12 4:00:01 AM,C,5.579
2/1/12 4:30:01 AM,C,5.077
2/1/12 5:00:01 AM,C,5.077
2/1/12 5:30:01 AM,C,6.081
2/1/12 6:00:01 AM,C,5.579
2/1/12 6:30:01 AM,C,5.077
2/1/12 7:00:01 AM,C,3.571
2/1/12 7:30:01 AM,C,3.069
2/1/12 8:00:01 AM,C,3.571
2/1/12 8:30:01 AM,C,10.095
2/1/12 9:00:01 AM,C,12.603
2/1/12 9:30:01 AM,C,11.098
2/1/12 10:00:01 AM,C,12.101
2/1/12 10:30:01 AM,C,13.605
2/1/12 11:00:01 AM,C,14.607
2/1/12 11:30:01 AM,C,14.607
2/1/12 12:00:01 PM,C,16.11
2/1/12 12:30:01 PM,C,16.11
2/1/12 1:00:01 PM,C,17.112
2/1/12 1:30:01 PM,C,17.112
2/1/12 2:00:01 PM,C,17.112
2/1/12 2:30:01 PM,C,19.616
2/1/12 3:00:01 PM,C,20.116
2/1/12 3:30:01 PM,C,22.118
2/1/12 4:00:01 PM,C,24.119
2/1/12 4:30:01 PM,C,24.619
2/1/12 5:00:01 PM,C,20.116
2/1/12 5:30:01 PM,C,12.603
2/1/12 6:00:01 PM,C,10.597
2/1/12 6:30:01 PM,C,9.092
2/1/12 7:00:01 PM,C,8.089
2/1/12 7:30:01 PM,C,7.587
2/1/12 8:00:01 PM,C,7.587
2/1/12 8:30:01 PM,C,6.583
2/1/12 9:00:01 PM,C,6.081
2/1/12 9:30:01 PM,C,4.575
2/1/12 10:00:01 PM,C,6.081
2/1/12 10:30:01 PM,C,6.583
2/1/12 11:00:01 PM,C,7.085
2/1/12 11:30:01 PM,C,7.587
2/2/12 12:00:01 AM,C,7.587
2/2/12 12:30:01 AM,C,8.089
2/2/12 1:00:01 AM,C,8.591
2/2/12 1:30:01 AM,C,8.591
2/2/12 2:00:01 AM,C,8.591
2/2/12 2:30:01 AM,C,8.591
2/2/12 3:00:01 AM,C,9.092
2/2/12 3:30:01 AM,C,9.092
2/2/12 4:00:01 AM,C,9.092
2/2/12 4:30:01 AM,C,9.092
2/2/12 5:00:01 AM,C,9.092
2/2/12 5:30:01 AM,C,9.594
2/2/12 6:00:01 AM,C,10.597
2/2/12 6:30:01 AM,C,10.095
2/2/12 7:00:01 AM,C,10.095
2/2/12 7:30:01 AM,C,9.594
2/2/12 8:00:01 AM,C,10.095
2/2/12 8:30:01 AM,C,11.098
2/2/12 9:00:01 AM,C,12.603
2/2/12 9:30:01 AM,C,12.101
2/2/12 10:00:01 AM,C,13.104
2/2/12 10:30:01 AM,C,13.104
2/2/12 11:00:01 AM,C,16.11
2/2/12 11:30:01 AM,C,15.609
2/2/12 12:00:01 PM,C,16.611
2/2/12 12:30:01 PM,C,16.11
2/2/12 1:00:01 PM,C,17.613
2/2/12 1:30:01 PM,C,20.617
2/2/12 2:00:01 PM,C,19.616
2/2/12 2:30:01 PM,C,18.614
2/2/12 3:00:01 PM,C,19.115
2/2/12 3:30:01 PM,C,22.118
2/2/12 4:00:01 PM,C,23.119
2/2/12 4:30:01 PM,C,23.619
2/2/12 5:00:01 PM,C,19.115
2/2/12 5:30:01 PM,C,14.607
2/2/12 6:00:01 PM,C,14.106
2/2/12 6:30:01 PM,C,13.104
2/2/12 7:00:01 PM,C,13.104
2/2/12 7:30:01 PM,C,11.6
2/2/12 8:00:01 PM,C,12.603
2/2/12 8:30:01 PM,C,11.6
2/2/12 9:00:01 PM,C,12.101
2/2/12 9:30:01 PM,C,12.603
2/2/12 10:00:01 PM,C,13.605
2/2/12 10:30:01 PM,C,14.106
2/2/12 11:00:01 PM,C,13.605
2/2/12 11:30:01 PM,C,12.101
2/3/12 12:00:01 AM,C,11.098
2/3/12 12:30:01 AM,C,11.098
2/3/12 1:00:01 AM,C,10.095
2/3/12 1:30:01 AM,C,10.597
2/3/12 2:00:01 AM,C,10.597
2/3/12 2:30:01 AM,C,10.597
2/3/12 3:00:01 AM,C,10.095
2/3/12 3:30:01 AM,C,9.594
2/3/12 4:00:01 AM,C,9.092
2/3/12 4:30:01 AM,C,9.092
2/3/12 5:00:01 AM,C,9.092
2/3/12 5:30:01 AM,C,8.089
2/3/12 6:00:01 AM,C,8.089
2/3/12 6:30:01 AM,C,8.089
2/3/12 7:00:01 AM,C,7.587
2/3/12 7:30:01 AM,C,7.085
2/3/12 8:00:01 AM,C,7.085
2/3/12 8:30:01 AM,C,10.597
2/3/12 9:00:01 AM,C,11.6
2/3/12 9:30:01 AM,C,10.597
2/3/12 10:00:01 AM,C,12.101
2/3/12 10:30:01 AM,C,13.104
2/3/12 11:00:01 AM,C,14.106
2/3/12 11:30:01 AM,C,14.607
2/3/12 12:00:01 PM,C,15.108
2/3/12 12:30:01 PM,C,15.108
2/3/12 1:00:01 PM,C,15.108
2/3/12 1:30:01 PM,C,17.112
2/3/12 2:00:01 PM,C,17.112
2/3/12 2:30:01 PM,C,15.108
2/3/12 3:00:01 PM,C,15.609
2/3/12 3:30:01 PM,C,14.607
2/3/12 4:00:01 PM,C,13.104
2/3/12 4:30:01 PM,C,12.603
2/3/12 5:00:01 PM,C,12.101
2/3/12 5:30:01 PM,C,11.6
2/3/12 6:00:01 PM,C,10.597
2/3/12 6:30:01 PM,C,9.092
2/3/12 7:00:01 PM,C,7.587
2/3/12 7:30:01 PM,C,7.587
2/3/12 8:00:01 PM,C,8.089
2/3/12 8:30:01 PM,C,7.587
2/3/12 9:00:01 PM,C,7.587
2/3/12 9:30:01 PM,C,7.085
2/3/12 10:00:01 PM,C,6.583
2/3/12 10:30:01 PM,C,6.583
2/3/12 11:00:01 PM,C,6.081
2/3/12 11:30:01 PM,C,5.579
2/4/12 12:00:01 AM,C,5.077
2/4/12 12:30:01 AM,C,4.575
2/4/12 1:00:01 AM,C,4.575
2/4/12 1:30:01 AM,C,2.567
2/4/12 2:00:01 AM,C,1.562
2/4/12 2:30:01 AM,C,0.557
2/4/12 3:00:01 AM,C,0.054
2/4/12 3:30:01 AM,C,-0.448
2/4/12 4:00:01 AM,C,-0.951
2/4/12 4:30:01 AM,C,-1.453
2/4/12 5:00:01 AM,C,-1.453
2/4/12 5:30:01 AM,C,-1.453
2/4/12 6:00:01 AM,C,-1.453
2/4/12 6:30:01 AM,C,-1.956
2/4/12 7:00:01 AM,C,-2.459
2/4/12 7:30:01 AM,C,-2.962
2/4/12 8:00:01 AM,C,-2.962
2/4/12 8:30:01 AM,C,-2.962
2/4/12 9:00:01 AM,C,-2.962
2/4/12 9:30:01 AM,C,-2.459
2/4/12 10:00:01 AM,C,-1.956
2/4/12 10:30:01 AM,C,-1.956
2/4/12 11:00:01 AM,C,-0.951
2/4/12 11:30:01 AM,C,0.054
2/4/12 12:00:01 PM,C,0.054
2/4/12 12:30:01 PM,C,5.077
2/4/12 1:00:01 PM,C,5.579
2/4/12 1:30:01 PM,C,7.085
2/4/12 2:00:01 PM,C,7.085
2/4/12 2:30:01 PM,C,7.587
2/4/12 3:00:01 PM,C,10.095
2/4/12 3:30:01 PM,C,12.603
2/4/12 4:00:01 PM,C,8.591
2/4/12 4:30:01 PM,C,9.092
2/4/12 5:00:01 PM,C,5.077
2/4/12 5:30:01 PM,C,3.069
2/4/12 6:00:01 PM,C,1.562
2/4/12 6:30:01 PM,C,1.059
2/4/12 7:00:01 PM,C,0.054
2/4/12 7:30:01 PM,C,0.054
2/4/12 8:00:01 PM,C,0.054
2/4/12 8:30:01 PM,C,0.054
2/4/12 9:00:01 PM,C,0.054
2/4/12 9:30:01 PM,C,-0.448
2/4/12 10:00:01 PM,C,0.054
2/4/12 10:30:01 PM,C,0.054
2/4/12 11:00:01 PM,C,0.054
2/4/12 11:30:01 PM,C,-0.448
2/5/12 12:00:01 AM,C,-0.951
2/5/12 12:30:01 AM,C,-0.951
2/5/12 1:00:01 AM,C,-0.951
2/5/12 1:30:01 AM,C,-1.453
2/5/12 2:00:01 AM,C,-1.453
2/5/12 2:30:01 AM,C,-1.453
2/5/12 3:00:01 AM,C,-2.459
2/5/12 3:30:01 AM,C,-2.962
2/5/12 4:00:01 AM,C,-2.962
2/5/12 4:30:01 AM,C,-3.465
2/5/12 5:00:01 AM,C,-3.465
2/5/12 5:30:01 AM,C,-3.968
2/5/12 6:00:01 AM,C,-3.968
2/5/12 6:30:01 AM,C,-3.968
2/5/12 7:00:01 AM,C,-3.968
2/5/12 7:30:01 AM,C,-3.968
2/5/12 8:00:01 AM,C,-3.968
2/5/12 8:30:01 AM,C,-3.968
2/5/12 9:00:01 AM,C,-3.968
2/5/12 9:30:01 AM,C,-2.962
2/5/12 10:00:01 AM,C,-1.956
2/5/12 10:30:01 AM,C,-0.951
2/5/12 11:00:01 AM,C,0.557
2/5/12 11:30:01 AM,C,2.064
2/5/12 12:00:01 PM,C,2.567
2/5/12 12:30:01 PM,C,3.571
2/5/12 1:00:01 PM,C,5.077
2/5/12 1:30:01 PM,C,6.583
2/5/12 2:00:01 PM,C,8.089
2/5/12 2:30:01 PM,C,6.583
2/5/12 3:00:01 PM,C,6.583
2/5/12 3:30:01 PM,C,9.594
2/5/12 4:00:01 PM,C,9.092
2/5/12 4:30:01 PM,C,10.095
2/5/12 5:00:01 PM,C,6.081
2/5/12 5:30:01 PM,C,1.059
2/5/12 6:00:01 PM,C,-0.448
2/5/12 6:30:01 PM,C,-0.951
2/5/12 7:00:01 PM,C,-1.453
2/5/12 7:30:01 PM,C,-1.956
2/5/12 8:00:01 PM,C,-1.956
2/5/12 8:30:01 PM,C,-1.453
2/5/12 9:00:01 PM,C,-2.459
2/5/12 9:30:01 PM,C,-1.453
2/5/12 10:00:01 PM,C,-0.951
2/5/12 10:30:01 PM,C,-1.956
2/5/12 11:00:01 PM,C,-1.956
2/5/12 11:30:01 PM,C,-0.448
2/6/12 12:00:01 AM,C,-0.448
2/6/12 12:30:01 AM,C,0.054
2/6/12 1:00:01 AM,C,0.054
2/6/12 1:30:01 AM,C,-0.448
2/6/12 2:00:01 AM,C,0.557
2/6/12 2:30:01 AM,C,0.557
2/6/12 3:00:01 AM,C,0.557
2/6/12 3:30:01 AM,C,-0.448
2/6/12 4:00:01 AM,C,-1.453
2/6/12 4:30:01 AM,C,-1.453
2/6/12 5:00:01 AM,C,-1.453
2/6/12 5:30:01 AM,C,-0.951
2/6/12 6:00:01 AM,C,-2.962
2/6/12 6:30:01 AM,C,-0.951
2/6/12 7:00:01 AM,C,-1.956
2/6/12 7:30:01 AM,C,-1.956
2/6/12 8:00:01 AM,C,-2.459
2/6/12 8:30:01 AM,C,2.064
2/6/12 9:00:01 AM,C,6.081
2/6/12 9:30:01 AM,C,7.587
2/6/12 10:00:01 AM,C,9.594
2/6/12 10:30:01 AM,C,10.597
2/6/12 11:00:01 AM,C,12.101
2/6/12 11:30:01 AM,C,13.104
2/6/12 12:00:01 PM,C,13.104
2/6/12 12:30:01 PM,C,13.104
2/6/12 1:00:01 PM,C,12.101
2/6/12 1:30:01 PM,C,12.603
2/6/12 2:00:01 PM,C,13.605
2/6/12 2:30:01 PM,C,14.106
2/6/12 3:00:01 PM,C,14.106
2/6/12 3:30:01 PM,C,17.112
2/6/12 4:00:01 PM,C,19.115
2/6/12 4:30:01 PM,C,18.614
2/6/12 5:00:01 PM,C,14.607
2/6/12 5:30:01 PM,C,9.594
2/6/12 6:00:01 PM,C,8.591
2/6/12 6:30:01 PM,C,7.587
2/6/12 7:00:01 PM,C,6.583
2/6/12 7:30:01 PM,C,6.081
2/6/12 8:00:01 PM,C,6.081
2/6/12 8:30:01 PM,C,6.583
2/6/12 9:00:01 PM,C,6.583
2/6/12 9:30:01 PM,C,6.583
2/6/12 10:00:01 PM,C,6.081
2/6/12 10:30:01 PM,C,6.583
2/6/12 11:00:01 PM,C,5.077
2/6/12 11:30:01 PM,C,5.077
2/7/12 12:00:01 AM,C,4.575
2/7/12 12:30:01 AM,C,4.073
2/7/12 1:00:01 AM,C,5.077
2/7/12 1:30:01 AM,C,6.081
2/7/12 2:00:01 AM,C,4.073
2/7/12 2:30:01 AM,C,4.575
2/7/12 3:00:01 AM,C,4.073
2/7/12 3:30:01 AM,C,6.583
2/7/12 4:00:01 AM,C,7.587
2/7/12 4:30:01 AM,C,7.085
2/7/12 5:00:01 AM,C,7.085
2/7/12 5:30:01 AM,C,6.081
2/7/12 6:00:01 AM,C,5.579
2/7/12 6:30:01 AM,C,6.583
2/7/12 7:00:01 AM,C,6.583
2/7/12 7:30:01 AM,C,6.583
2/7/12 8:00:01 AM,C,7.085
2/7/12 8:30:01 AM,C,8.591
2/7/12 9:00:01 AM,C,11.098
2/7/12 9:30:01 AM,C,12.603
2/7/12 10:00:01 AM,C,13.605
2/7/12 10:30:01 AM,C,13.605
2/7/12 11:00:01 AM,C,14.106
2/7/12 11:30:01 AM,C,12.603
2/7/12 12:00:01 PM,C,12.101
2/7/12 12:30:01 PM,C,12.101
2/7/12 1:00:01 PM,C,10.597
2/7/12 1:30:01 PM,C,11.6
2/7/12 2:00:01 PM,C,11.098
2/7/12 2:30:01 PM,C,10.095
2/7/12 3:00:01 PM,C,10.597
2/7/12 3:30:01 PM,C,12.101
2/7/12 4:00:01 PM,C,11.098
2/7/12 4:30:01 PM,C,15.108
2/7/12 5:00:01 PM,C,8.089
2/7/12 5:30:01 PM,C,4.575
2/7/12 6:00:01 PM,C,3.571
2/7/12 6:30:01 PM,C,2.567
2/7/12 7:00:01 PM,C,1.059
2/7/12 7:30:01 PM,C,0.557
2/7/12 8:00:01 PM,C,0.054
2/7/12 8:30:01 PM,C,0.054
2/7/12 9:00:01 PM,C,-0.951
2/7/12 9:30:01 PM,C,-0.951
2/7/12 10:00:01 PM,C,-0.951
2/7/12 10:30:01 PM,C,-1.956
2/7/12 11:00:01 PM,C,-1.453
2/7/12 11:30:01 PM,C,-1.453
2/8/12 12:00:01 AM,C,-1.453
2/8/12 12:30:01 AM,C,-1.453
2/8/12 1:00:01 AM,C,-1.453
2/8/12 1:30:01 AM,C,-1.453
2/8/12 2:00:01 AM,C,-1.956
2/8/12 2:30:01 AM,C,-1.956
2/8/12 3:00:01 AM,C,-1.956
2/8/12 3:30:01 AM,C,-2.459
2/8/12 4:00:01 AM,C,-2.459
2/8/12 4:30:01 AM,C,-2.962
2/8/12 5:00:01 AM,C,-1.956
2/8/12 5:30:01 AM,C,-1.453
2/8/12 6:00:01 AM,C,-0.951
2/8/12 6:30:01 AM,C,-0.951
2/8/12 7:00:01 AM,C,-0.951
2/8/12 7:30:01 AM,C,-0.951
2/8/12 8:00:01 AM,C,-0.951
2/8/12 8:30:01 AM,C,-0.448
2/8/12 9:00:01 AM,C,0.054
2/8/12 9:30:01 AM,C,1.059
2/8/12 10:00:01 AM,C,3.069
2/8/12 10:30:01 AM,C,4.575
2/8/12 11:00:01 AM,C,4.575
2/8/12 11:30:01 AM,C,8.089
2/8/12 12:00:01 PM,C,8.591
2/8/12 12:30:01 PM,C,10.597
2/8/12 1:00:01 PM,C,12.101
2/8/12 1:30:01 PM,C,13.104
2/8/12 2:00:01 PM,C,13.605
2/8/12 2:30:01 PM,C,14.106
2/8/12 3:00:01 PM,C,13.104
2/8/12 3:30:01 PM,C,14.607
2/8/12 4:00:01 PM,C,16.11
2/8/12 4:30:01 PM,C,17.613
2/8/12 5:00:01 PM,C,13.605
2/8/12 5:30:01 PM,C,9.092
2/8/12 6:00:01 PM,C,8.591
2/8/12 6:30:01 PM,C,7.085
2/8/12 7:00:01 PM,C,4.073
2/8/12 7:30:01 PM,C,4.073
2/8/12 8:00:01 PM,C,4.073
2/8/12 8:30:01 PM,C,2.567
2/8/12 9:00:01 PM,C,1.562
2/8/12 9:30:01 PM,C,2.567
2/8/12 10:00:01 PM,C,3.069
2/8/12 10:30:01 PM,C,3.069
2/8/12 11:00:01 PM,C,2.567
2/8/12 11:30:01 PM,C,4.073
2/9/12 12:00:01 AM,C,3.069
2/9/12 12:30:01 AM,C,3.571
2/9/12 1:00:01 AM,C,5.077
