1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0800000014C0EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 17:00:01 CST 2011
Mission Sample Count:  3363
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 17:00:01 CST 2011
Total Mission Samples:  3363
Total Device Samples:  17981
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/17/11 5:00:01 PM,C,9.132
12/17/11 5:30:01 PM,C,8.129
12/17/11 6:00:01 PM,C,7.627
12/17/11 6:30:01 PM,C,7.627
12/17/11 7:00:01 PM,C,7.627
12/17/11 7:30:01 PM,C,7.627
12/17/11 8:00:01 PM,C,7.627
12/17/11 8:30:01 PM,C,7.627
12/17/11 9:00:01 PM,C,7.627
12/17/11 9:30:01 PM,C,7.627
12/17/11 10:00:01 PM,C,7.627
12/17/11 10:30:01 PM,C,7.627
12/17/11 11:00:01 PM,C,7.627
12/17/11 11:30:01 PM,C,7.627
12/18/11 12:00:01 AM,C,8.129
12/18/11 12:30:01 AM,C,8.129
12/18/11 1:00:01 AM,C,8.631
12/18/11 1:30:01 AM,C,9.132
12/18/11 2:00:01 AM,C,10.136
12/18/11 2:30:01 AM,C,9.634
12/18/11 3:00:01 AM,C,9.634
12/18/11 3:30:01 AM,C,10.136
12/18/11 4:00:01 AM,C,9.132
12/18/11 4:30:01 AM,C,8.631
12/18/11 5:00:01 AM,C,8.631
12/18/11 5:30:01 AM,C,7.125
12/18/11 6:00:01 AM,C,6.623
12/18/11 6:30:01 AM,C,6.121
12/18/11 7:00:01 AM,C,6.121
12/18/11 7:30:01 AM,C,6.623
12/18/11 8:00:01 AM,C,6.623
12/18/11 8:30:01 AM,C,10.136
12/18/11 9:00:01 AM,C,11.64
12/18/11 9:30:01 AM,C,12.142
12/18/11 10:00:01 AM,C,12.142
12/18/11 10:30:01 AM,C,14.147
12/18/11 11:00:01 AM,C,13.646
12/18/11 11:30:01 AM,C,13.144
12/18/11 12:00:01 PM,C,13.144
12/18/11 12:30:01 PM,C,13.646
12/18/11 1:00:01 PM,C,15.149
12/18/11 1:30:01 PM,C,14.147
12/18/11 2:00:01 PM,C,14.648
12/18/11 2:30:01 PM,C,15.65
12/18/11 3:00:01 PM,C,15.149
12/18/11 3:30:01 PM,C,14.648
12/18/11 4:00:01 PM,C,15.149
12/18/11 4:30:01 PM,C,15.149
12/18/11 5:00:01 PM,C,15.65
12/18/11 5:30:01 PM,C,15.149
12/18/11 6:00:01 PM,C,12.643
12/18/11 6:30:01 PM,C,13.144
12/18/11 7:00:01 PM,C,13.144
12/18/11 7:30:01 PM,C,12.142
12/18/11 8:00:01 PM,C,11.139
12/18/11 8:30:01 PM,C,10.637
12/18/11 9:00:01 PM,C,9.634
12/18/11 9:30:01 PM,C,10.136
12/18/11 10:00:01 PM,C,10.136
12/18/11 10:30:01 PM,C,10.136
12/18/11 11:00:01 PM,C,10.136
12/18/11 11:30:01 PM,C,10.136
12/19/11 12:00:01 AM,C,10.136
12/19/11 12:30:01 AM,C,10.136
12/19/11 1:00:01 AM,C,10.136
12/19/11 1:30:01 AM,C,9.634
12/19/11 2:00:01 AM,C,8.129
12/19/11 2:30:01 AM,C,6.623
12/19/11 3:00:01 AM,C,6.623
12/19/11 3:30:01 AM,C,4.614
12/19/11 4:00:01 AM,C,5.117
12/19/11 4:30:01 AM,C,5.619
12/19/11 5:00:01 AM,C,2.605
12/19/11 5:30:01 AM,C,1.6
12/19/11 6:00:01 AM,C,0.595
12/19/11 6:30:01 AM,C,0.092
12/19/11 7:00:01 AM,C,0.092
12/19/11 7:30:01 AM,C,0.092
12/19/11 8:00:01 AM,C,0.092
12/19/11 8:30:01 AM,C,0.092
12/19/11 9:00:01 AM,C,0.595
12/19/11 9:30:01 AM,C,1.098
12/19/11 10:00:01 AM,C,1.098
12/19/11 10:30:01 AM,C,1.098
12/19/11 11:00:01 AM,C,2.605
12/19/11 11:30:01 AM,C,4.112
12/19/11 12:00:01 PM,C,5.619
12/19/11 12:30:01 PM,C,5.117
12/19/11 1:00:01 PM,C,5.619
12/19/11 1:30:01 PM,C,6.623
12/19/11 2:00:01 PM,C,7.125
12/19/11 2:30:01 PM,C,6.623
12/19/11 3:00:01 PM,C,6.623
12/19/11 3:30:01 PM,C,7.125
12/19/11 4:00:01 PM,C,6.623
12/19/11 4:30:01 PM,C,6.121
12/19/11 5:00:01 PM,C,6.121
12/19/11 5:30:01 PM,C,5.117
12/19/11 6:00:01 PM,C,4.614
12/19/11 6:30:01 PM,C,4.614
12/19/11 7:00:01 PM,C,4.112
12/19/11 7:30:01 PM,C,4.614
12/19/11 8:00:01 PM,C,4.112
12/19/11 8:30:01 PM,C,3.61
12/19/11 9:00:01 PM,C,3.108
12/19/11 9:30:01 PM,C,2.605
12/19/11 10:00:01 PM,C,2.605
12/19/11 10:30:01 PM,C,2.605
12/19/11 11:00:01 PM,C,2.605
12/19/11 11:30:01 PM,C,2.605
12/20/11 12:00:01 AM,C,2.103
12/20/11 12:30:01 AM,C,2.103
12/20/11 1:00:01 AM,C,2.605
12/20/11 1:30:01 AM,C,2.605
12/20/11 2:00:01 AM,C,2.605
12/20/11 2:30:01 AM,C,1.6
12/20/11 3:00:01 AM,C,0.595
12/20/11 3:30:01 AM,C,0.092
12/20/11 4:00:01 AM,C,-0.41
12/20/11 4:30:01 AM,C,-0.913
12/20/11 5:00:01 AM,C,-0.41
12/20/11 5:30:01 AM,C,-0.913
12/20/11 6:00:01 AM,C,-0.913
12/20/11 6:30:01 AM,C,-1.416
12/20/11 7:00:01 AM,C,-1.416
12/20/11 7:30:01 AM,C,-1.919
12/20/11 8:00:01 AM,C,-1.919
12/20/11 8:30:01 AM,C,-1.919
12/20/11 9:00:01 AM,C,-1.416
12/20/11 9:30:01 AM,C,-0.913
12/20/11 10:00:01 AM,C,-0.41
12/20/11 10:30:01 AM,C,0.092
12/20/11 11:00:01 AM,C,1.098
12/20/11 11:30:01 AM,C,3.108
12/20/11 12:00:01 PM,C,4.112
12/20/11 12:30:01 PM,C,6.121
12/20/11 1:00:01 PM,C,7.627
12/20/11 1:30:01 PM,C,8.129
12/20/11 2:00:01 PM,C,9.634
12/20/11 2:30:01 PM,C,9.634
12/20/11 3:00:01 PM,C,10.136
12/20/11 3:30:01 PM,C,10.136
12/20/11 4:00:01 PM,C,10.136
12/20/11 4:30:01 PM,C,9.132
12/20/11 5:00:01 PM,C,8.129
12/20/11 5:30:01 PM,C,6.121
12/20/11 6:00:01 PM,C,3.61
12/20/11 6:30:01 PM,C,1.6
12/20/11 7:00:01 PM,C,0.595
12/20/11 7:30:01 PM,C,-0.41
12/20/11 8:00:01 PM,C,-0.913
12/20/11 8:30:01 PM,C,-1.416
12/20/11 9:00:01 PM,C,-2.422
12/20/11 9:30:01 PM,C,-2.925
12/20/11 10:00:01 PM,C,-3.428
12/20/11 10:30:01 PM,C,0.595
12/20/11 11:00:01 PM,C,-0.913
12/20/11 11:30:01 PM,C,-1.416
12/21/11 12:00:01 AM,C,-2.422
12/21/11 12:30:01 AM,C,-1.919
12/21/11 1:00:01 AM,C,-3.428
12/21/11 1:30:01 AM,C,-1.416
12/21/11 2:00:01 AM,C,-2.422
12/21/11 2:30:01 AM,C,-2.422
12/21/11 3:00:01 AM,C,-2.925
12/21/11 3:30:01 AM,C,-1.919
12/21/11 4:00:01 AM,C,-1.919
12/21/11 4:30:01 AM,C,-1.919
12/21/11 5:00:01 AM,C,-2.422
12/21/11 5:30:01 AM,C,-1.919
12/21/11 6:00:01 AM,C,-1.416
12/21/11 6:30:01 AM,C,-1.416
12/21/11 7:00:01 AM,C,-2.422
12/21/11 7:30:01 AM,C,-2.422
12/21/11 8:00:01 AM,C,-1.416
12/21/11 8:30:01 AM,C,3.108
12/21/11 9:00:01 AM,C,6.121
12/21/11 9:30:01 AM,C,7.125
12/21/11 10:00:01 AM,C,8.631
12/21/11 10:30:01 AM,C,9.634
12/21/11 11:00:01 AM,C,11.139
12/21/11 11:30:01 AM,C,14.147
12/21/11 12:00:01 PM,C,14.147
12/21/11 12:30:01 PM,C,14.147
12/21/11 1:00:01 PM,C,14.648
12/21/11 1:30:01 PM,C,13.646
12/21/11 2:00:01 PM,C,13.144
12/21/11 2:30:01 PM,C,12.643
12/21/11 3:00:01 PM,C,12.142
12/21/11 3:30:01 PM,C,11.139
12/21/11 4:00:01 PM,C,11.139
12/21/11 4:30:01 PM,C,10.136
12/21/11 5:00:01 PM,C,9.132
12/21/11 5:30:01 PM,C,7.125
12/21/11 6:00:01 PM,C,5.619
12/21/11 6:30:01 PM,C,3.61
12/21/11 7:00:01 PM,C,3.108
12/21/11 7:30:01 PM,C,2.605
12/21/11 8:00:01 PM,C,2.605
12/21/11 8:30:01 PM,C,3.61
12/21/11 9:00:01 PM,C,3.108
12/21/11 9:30:01 PM,C,3.61
12/21/11 10:00:01 PM,C,3.108
12/21/11 10:30:01 PM,C,3.108
12/21/11 11:00:01 PM,C,3.61
12/21/11 11:30:01 PM,C,3.61
12/22/11 12:00:01 AM,C,3.61
12/22/11 12:30:01 AM,C,3.61
12/22/11 1:00:01 AM,C,3.61
12/22/11 1:30:01 AM,C,3.108
12/22/11 2:00:01 AM,C,3.108
12/22/11 2:30:01 AM,C,3.108
12/22/11 3:00:01 AM,C,2.605
12/22/11 3:30:01 AM,C,2.605
12/22/11 4:00:01 AM,C,2.605
12/22/11 4:30:01 AM,C,2.103
12/22/11 5:00:01 AM,C,2.103
12/22/11 5:30:01 AM,C,2.103
12/22/11 6:00:01 AM,C,1.6
12/22/11 6:30:01 AM,C,2.103
12/22/11 7:00:01 AM,C,2.103
12/22/11 7:30:01 AM,C,2.103
12/22/11 8:00:01 AM,C,1.6
12/22/11 8:30:01 AM,C,1.6
12/22/11 9:00:01 AM,C,1.6
12/22/11 9:30:01 AM,C,3.108
12/22/11 10:00:01 AM,C,4.614
12/22/11 10:30:01 AM,C,4.614
12/22/11 11:00:01 AM,C,5.117
12/22/11 11:30:01 AM,C,5.117
12/22/11 12:00:01 PM,C,5.619
12/22/11 12:30:01 PM,C,7.125
12/22/11 1:00:01 PM,C,6.623
12/22/11 1:30:01 PM,C,9.132
12/22/11 2:00:01 PM,C,9.132
12/22/11 2:30:01 PM,C,9.634
12/22/11 3:00:01 PM,C,7.627
12/22/11 3:30:01 PM,C,6.623
12/22/11 4:00:01 PM,C,5.619
12/22/11 4:30:01 PM,C,5.117
12/22/11 5:00:01 PM,C,4.614
12/22/11 5:30:01 PM,C,3.61
12/22/11 6:00:01 PM,C,2.103
12/22/11 6:30:01 PM,C,1.098
12/22/11 7:00:01 PM,C,-0.41
12/22/11 7:30:01 PM,C,-1.919
12/22/11 8:00:01 PM,C,-2.422
12/22/11 8:30:01 PM,C,-2.422
12/22/11 9:00:01 PM,C,-0.913
12/22/11 9:30:01 PM,C,-1.919
12/22/11 10:00:01 PM,C,-0.913
12/22/11 10:30:01 PM,C,-1.416
12/22/11 11:00:01 PM,C,-1.416
12/22/11 11:30:01 PM,C,-1.416
12/23/11 12:00:01 AM,C,-1.919
12/23/11 12:30:01 AM,C,-2.422
12/23/11 1:00:01 AM,C,-2.925
12/23/11 1:30:01 AM,C,-3.428
12/23/11 2:00:01 AM,C,-3.428
12/23/11 2:30:01 AM,C,-3.931
12/23/11 3:00:01 AM,C,-3.931
12/23/11 3:30:01 AM,C,-3.931
12/23/11 4:00:01 AM,C,-3.931
12/23/11 4:30:01 AM,C,-3.931
12/23/11 5:00:01 AM,C,-3.931
12/23/11 5:30:01 AM,C,-4.434
12/23/11 6:00:01 AM,C,-4.434
12/23/11 6:30:01 AM,C,-4.434
12/23/11 7:00:01 AM,C,-4.434
12/23/11 7:30:01 AM,C,-4.434
12/23/11 8:00:01 AM,C,-4.434
12/23/11 8:30:01 AM,C,-4.434
12/23/11 9:00:01 AM,C,-4.938
12/23/11 9:30:01 AM,C,-4.938
12/23/11 10:00:01 AM,C,-4.434
12/23/11 10:30:01 AM,C,-4.434
12/23/11 11:00:01 AM,C,-4.434
12/23/11 11:30:01 AM,C,-3.931
12/23/11 12:00:01 PM,C,-4.434
12/23/11 12:30:01 PM,C,-4.434
12/23/11 1:00:01 PM,C,-4.434
12/23/11 1:30:01 PM,C,-4.938
12/23/11 2:00:01 PM,C,-5.441
12/23/11 2:30:01 PM,C,-5.441
12/23/11 3:00:01 PM,C,-5.944
12/23/11 3:30:01 PM,C,-5.944
12/23/11 4:00:01 PM,C,-5.944
12/23/11 4:30:01 PM,C,-5.944
12/23/11 5:00:01 PM,C,-6.448
12/23/11 5:30:01 PM,C,-6.448
12/23/11 6:00:01 PM,C,-6.448
12/23/11 6:30:01 PM,C,-6.448
12/23/11 7:00:01 PM,C,-6.951
12/23/11 7:30:01 PM,C,-6.448
12/23/11 8:00:01 PM,C,-6.951
12/23/11 8:30:01 PM,C,-6.951
12/23/11 9:00:01 PM,C,-6.951
12/23/11 9:30:01 PM,C,-6.951
12/23/11 10:00:01 PM,C,-6.951
12/23/11 10:30:01 PM,C,-6.951
12/23/11 11:00:01 PM,C,-6.951
12/23/11 11:30:01 PM,C,-6.951
12/24/11 12:00:01 AM,C,-6.951
12/24/11 12:30:01 AM,C,-6.951
12/24/11 1:00:01 AM,C,-6.951
12/24/11 1:30:01 AM,C,-6.951
12/24/11 2:00:01 AM,C,-6.951
12/24/11 2:30:01 AM,C,-6.951
12/24/11 3:00:01 AM,C,-6.448
12/24/11 3:30:01 AM,C,-6.448
12/24/11 4:00:01 AM,C,-6.448
12/24/11 4:30:01 AM,C,-6.448
12/24/11 5:00:01 AM,C,-6.448
12/24/11 5:30:01 AM,C,-5.944
12/24/11 6:00:01 AM,C,-5.944
12/24/11 6:30:01 AM,C,-6.448
12/24/11 7:00:01 AM,C,-6.448
12/24/11 7:30:01 AM,C,-5.944
12/24/11 8:00:01 AM,C,-6.448
12/24/11 8:30:01 AM,C,-5.944
12/24/11 9:00:01 AM,C,-5.944
12/24/11 9:30:01 AM,C,-5.441
12/24/11 10:00:01 AM,C,-5.441
12/24/11 10:30:01 AM,C,-4.938
12/24/11 11:00:01 AM,C,-4.938
12/24/11 11:30:01 AM,C,-4.938
12/24/11 12:00:01 PM,C,-4.938
12/24/11 12:30:01 PM,C,-4.434
12/24/11 1:00:01 PM,C,-3.931
12/24/11 1:30:01 PM,C,-3.931
12/24/11 2:00:01 PM,C,-3.428
12/24/11 2:30:01 PM,C,-2.422
12/24/11 3:00:01 PM,C,-2.422
12/24/11 3:30:01 PM,C,-2.925
12/24/11 4:00:01 PM,C,-2.925
12/24/11 4:30:01 PM,C,-3.931
12/24/11 5:00:01 PM,C,-4.434
12/24/11 5:30:01 PM,C,-4.434
12/24/11 6:00:01 PM,C,-4.938
12/24/11 6:30:01 PM,C,-5.441
12/24/11 7:00:01 PM,C,-4.938
12/24/11 7:30:01 PM,C,-4.938
12/24/11 8:00:01 PM,C,-4.938
12/24/11 8:30:01 PM,C,-4.434
12/24/11 9:00:01 PM,C,-4.434
12/24/11 9:30:01 PM,C,-4.434
12/24/11 10:00:01 PM,C,-4.434
12/24/11 10:30:01 PM,C,-4.434
12/24/11 11:00:01 PM,C,-4.434
12/24/11 11:30:01 PM,C,-4.434
12/25/11 12:00:01 AM,C,-4.434
12/25/11 12:30:01 AM,C,-4.434
12/25/11 1:00:01 AM,C,-4.434
12/25/11 1:30:01 AM,C,-4.434
12/25/11 2:00:01 AM,C,-4.434
12/25/11 2:30:01 AM,C,-4.434
12/25/11 3:00:01 AM,C,-4.434
12/25/11 3:30:01 AM,C,-4.434
12/25/11 4:00:01 AM,C,-4.434
12/25/11 4:30:01 AM,C,-4.434
12/25/11 5:00:01 AM,C,-4.434
12/25/11 5:30:01 AM,C,-4.434
12/25/11 6:00:01 AM,C,-4.434
12/25/11 6:30:01 AM,C,-4.434
12/25/11 7:00:01 AM,C,-4.938
12/25/11 7:30:01 AM,C,-4.938
12/25/11 8:00:01 AM,C,-5.441
12/25/11 8:30:01 AM,C,-4.938
12/25/11 9:00:01 AM,C,-4.434
12/25/11 9:30:01 AM,C,-3.931
12/25/11 10:00:01 AM,C,-3.428
12/25/11 10:30:01 AM,C,-3.428
12/25/11 11:00:01 AM,C,-2.422
12/25/11 11:30:01 AM,C,-1.416
12/25/11 12:00:01 PM,C,-1.919
12/25/11 12:30:01 PM,C,-0.913
12/25/11 1:00:01 PM,C,0.595
12/25/11 1:30:01 PM,C,-0.913
12/25/11 2:00:01 PM,C,-0.913
12/25/11 2:30:01 PM,C,-0.913
12/25/11 3:00:01 PM,C,-0.913
12/25/11 3:30:01 PM,C,-1.416
12/25/11 4:00:01 PM,C,-1.416
12/25/11 4:30:01 PM,C,-2.422
12/25/11 5:00:01 PM,C,-2.422
12/25/11 5:30:01 PM,C,-2.925
12/25/11 6:00:01 PM,C,-2.925
12/25/11 6:30:01 PM,C,-3.428
12/25/11 7:00:01 PM,C,-3.428
12/25/11 7:30:01 PM,C,-3.931
12/25/11 8:00:01 PM,C,-3.931
12/25/11 8:30:01 PM,C,-4.434
12/25/11 9:00:01 PM,C,-4.938
12/25/11 9:30:01 PM,C,-5.441
12/25/11 10:00:01 PM,C,-5.944
12/25/11 10:30:01 PM,C,-5.441
12/25/11 11:00:01 PM,C,-4.434
12/25/11 11:30:01 PM,C,-3.931
12/26/11 12:00:01 AM,C,-3.931
12/26/11 12:30:01 AM,C,-5.441
12/26/11 1:00:01 AM,C,-5.441
12/26/11 1:30:01 AM,C,-5.944
12/26/11 2:00:01 AM,C,-6.448
12/26/11 2:30:01 AM,C,-6.951
12/26/11 3:00:01 AM,C,-6.448
12/26/11 3:30:01 AM,C,-6.951
12/26/11 4:00:01 AM,C,-6.448
12/26/11 4:30:01 AM,C,-6.448
12/26/11 5:00:01 AM,C,-4.938
12/26/11 5:30:01 AM,C,-4.938
12/26/11 6:00:01 AM,C,-4.434
12/26/11 6:30:01 AM,C,-4.938
12/26/11 7:00:01 AM,C,-4.434
12/26/11 7:30:01 AM,C,-4.434
12/26/11 8:00:01 AM,C,-4.434
12/26/11 8:30:01 AM,C,-4.938
12/26/11 9:00:01 AM,C,-0.913
12/26/11 9:30:01 AM,C,-0.913
12/26/11 10:00:01 AM,C,0.092
12/26/11 10:30:01 AM,C,1.098
12/26/11 11:00:01 AM,C,1.6
12/26/11 11:30:01 AM,C,5.117
12/26/11 12:00:01 PM,C,5.117
12/26/11 12:30:01 PM,C,5.619
12/26/11 1:00:01 PM,C,6.121
12/26/11 1:30:01 PM,C,6.623
12/26/11 2:00:01 PM,C,6.623
12/26/11 2:30:01 PM,C,6.623
12/26/11 3:00:01 PM,C,6.121
12/26/11 3:30:01 PM,C,6.623
12/26/11 4:00:01 PM,C,7.125
12/26/11 4:30:01 PM,C,6.623
12/26/11 5:00:01 PM,C,6.623
12/26/11 5:30:01 PM,C,5.619
12/26/11 6:00:01 PM,C,5.619
12/26/11 6:30:01 PM,C,5.117
12/26/11 7:00:01 PM,C,5.117
12/26/11 7:30:01 PM,C,4.614
12/26/11 8:00:01 PM,C,5.117
12/26/11 8:30:01 PM,C,5.117
12/26/11 9:00:01 PM,C,5.619
12/26/11 9:30:01 PM,C,4.614
12/26/11 10:00:01 PM,C,4.112
12/26/11 10:30:01 PM,C,3.61
12/26/11 11:00:01 PM,C,3.61
12/26/11 11:30:01 PM,C,3.61
12/27/11 12:00:01 AM,C,3.61
12/27/11 12:30:01 AM,C,2.103
12/27/11 1:00:01 AM,C,2.103
12/27/11 1:30:01 AM,C,0.092
12/27/11 2:00:01 AM,C,0.092
12/27/11 2:30:01 AM,C,0.595
12/27/11 3:00:01 AM,C,0.092
12/27/11 3:30:01 AM,C,-0.913
12/27/11 4:00:01 AM,C,-1.416
12/27/11 4:30:01 AM,C,-0.913
12/27/11 5:00:01 AM,C,-1.919
12/27/11 5:30:01 AM,C,-2.422
12/27/11 6:00:01 AM,C,-3.428
12/27/11 6:30:01 AM,C,-2.925
12/27/11 7:00:01 AM,C,-3.428
12/27/11 7:30:01 AM,C,-3.428
12/27/11 8:00:01 AM,C,-3.428
12/27/11 8:30:01 AM,C,-2.422
12/27/11 9:00:01 AM,C,0.595
12/27/11 9:30:01 AM,C,3.61
12/27/11 10:00:01 AM,C,6.121
12/27/11 10:30:01 AM,C,9.132
12/27/11 11:00:01 AM,C,10.637
12/27/11 11:30:01 AM,C,15.149
12/27/11 12:00:01 PM,C,16.652
12/27/11 12:30:01 PM,C,17.153
12/27/11 1:00:01 PM,C,19.156
12/27/11 1:30:01 PM,C,17.654
12/27/11 2:00:01 PM,C,16.652
12/27/11 2:30:01 PM,C,15.65
12/27/11 3:00:01 PM,C,15.149
12/27/11 3:30:01 PM,C,14.648
12/27/11 4:00:01 PM,C,14.147
12/27/11 4:30:01 PM,C,13.144
12/27/11 5:00:01 PM,C,12.643
12/27/11 5:30:01 PM,C,10.136
12/27/11 6:00:01 PM,C,7.627
12/27/11 6:30:01 PM,C,6.623
12/27/11 7:00:01 PM,C,7.627
12/27/11 7:30:01 PM,C,8.129
12/27/11 8:00:01 PM,C,7.627
12/27/11 8:30:01 PM,C,8.631
12/27/11 9:00:01 PM,C,8.631
12/27/11 9:30:01 PM,C,9.132
12/27/11 10:00:01 PM,C,9.132
12/27/11 10:30:01 PM,C,9.132
12/27/11 11:00:01 PM,C,9.634
12/27/11 11:30:01 PM,C,9.634
12/28/11 12:00:01 AM,C,9.634
12/28/11 12:30:01 AM,C,10.136
12/28/11 1:00:01 AM,C,9.634
12/28/11 1:30:01 AM,C,9.132
12/28/11 2:00:01 AM,C,8.631
12/28/11 2:30:01 AM,C,8.631
12/28/11 3:00:01 AM,C,8.631
12/28/11 3:30:01 AM,C,8.631
12/28/11 4:00:01 AM,C,8.631
12/28/11 4:30:01 AM,C,7.627
12/28/11 5:00:01 AM,C,8.129
12/28/11 5:30:01 AM,C,8.129
12/28/11 6:00:01 AM,C,7.627
12/28/11 6:30:01 AM,C,6.623
12/28/11 7:00:01 AM,C,5.619
12/28/11 7:30:01 AM,C,5.117
12/28/11 8:00:01 AM,C,5.117
12/28/11 8:30:01 AM,C,3.61
12/28/11 9:00:01 AM,C,5.117
12/28/11 9:30:01 AM,C,8.631
12/28/11 10:00:01 AM,C,9.634
12/28/11 10:30:01 AM,C,10.136
12/28/11 11:00:01 AM,C,11.139
12/28/11 11:30:01 AM,C,13.646
12/28/11 12:00:01 PM,C,15.149
12/28/11 12:30:01 PM,C,14.147
12/28/11 1:00:01 PM,C,15.65
12/28/11 1:30:01 PM,C,15.149
12/28/11 2:00:01 PM,C,16.151
12/28/11 2:30:01 PM,C,16.652
12/28/11 3:00:01 PM,C,15.149
12/28/11 3:30:01 PM,C,14.648
12/28/11 4:00:01 PM,C,14.147
12/28/11 4:30:01 PM,C,13.144
12/28/11 5:00:01 PM,C,12.643
12/28/11 5:30:01 PM,C,10.637
12/28/11 6:00:01 PM,C,7.627
12/28/11 6:30:01 PM,C,6.623
12/28/11 7:00:01 PM,C,6.623
12/28/11 7:30:01 PM,C,7.125
12/28/11 8:00:01 PM,C,7.627
12/28/11 8:30:01 PM,C,7.125
12/28/11 9:00:01 PM,C,7.125
12/28/11 9:30:01 PM,C,7.627
12/28/11 10:00:01 PM,C,8.631
12/28/11 10:30:01 PM,C,8.631
12/28/11 11:00:01 PM,C,9.132
12/28/11 11:30:01 PM,C,8.129
12/29/11 12:00:01 AM,C,8.631
12/29/11 12:30:01 AM,C,9.132
12/29/11 1:00:01 AM,C,8.631
12/29/11 1:30:01 AM,C,8.631
12/29/11 2:00:01 AM,C,9.634
12/29/11 2:30:01 AM,C,9.132
12/29/11 3:00:01 AM,C,9.132
12/29/11 3:30:01 AM,C,9.132
12/29/11 4:00:01 AM,C,8.129
12/29/11 4:30:01 AM,C,7.627
12/29/11 5:00:01 AM,C,7.627
12/29/11 5:30:01 AM,C,7.627
12/29/11 6:00:01 AM,C,8.129
12/29/11 6:30:01 AM,C,8.631
12/29/11 7:00:01 AM,C,9.132
12/29/11 7:30:01 AM,C,9.634
12/29/11 8:00:01 AM,C,9.132
12/29/11 8:30:01 AM,C,8.631
12/29/11 9:00:01 AM,C,10.136
12/29/11 9:30:01 AM,C,11.139
12/29/11 10:00:01 AM,C,12.643
12/29/11 10:30:01 AM,C,13.646
12/29/11 11:00:01 AM,C,15.149
12/29/11 11:30:01 AM,C,17.153
12/29/11 12:00:01 PM,C,17.153
12/29/11 12:30:01 PM,C,17.153
12/29/11 1:00:01 PM,C,18.656
12/29/11 1:30:01 PM,C,18.155
12/29/11 2:00:01 PM,C,18.656
12/29/11 2:30:01 PM,C,18.155
12/29/11 3:00:01 PM,C,17.153
12/29/11 3:30:01 PM,C,16.652
12/29/11 4:00:01 PM,C,16.151
12/29/11 4:30:01 PM,C,15.149
12/29/11 5:00:01 PM,C,14.648
12/29/11 5:30:01 PM,C,12.643
12/29/11 6:00:01 PM,C,11.64
12/29/11 6:30:01 PM,C,12.142
12/29/11 7:00:01 PM,C,12.142
12/29/11 7:30:01 PM,C,10.637
12/29/11 8:00:01 PM,C,11.139
12/29/11 8:30:01 PM,C,10.136
12/29/11 9:00:01 PM,C,10.637
12/29/11 9:30:01 PM,C,10.136
12/29/11 10:00:01 PM,C,10.136
12/29/11 10:30:01 PM,C,9.634
12/29/11 11:00:01 PM,C,8.129
12/29/11 11:30:01 PM,C,7.125
12/30/11 12:00:01 AM,C,6.121
12/30/11 12:30:01 AM,C,5.619
12/30/11 1:00:01 AM,C,11.64
12/30/11 1:30:01 AM,C,12.142
12/30/11 2:00:01 AM,C,10.136
12/30/11 2:30:01 AM,C,11.64
12/30/11 3:00:01 AM,C,11.64
12/30/11 3:30:01 AM,C,11.64
12/30/11 4:00:01 AM,C,11.64
12/30/11 4:30:01 AM,C,10.136
12/30/11 5:00:01 AM,C,7.627
12/30/11 5:30:01 AM,C,7.125
12/30/11 6:00:01 AM,C,6.121
12/30/11 6:30:01 AM,C,4.614
12/30/11 7:00:01 AM,C,3.61
12/30/11 7:30:01 AM,C,4.112
12/30/11 8:00:01 AM,C,4.112
12/30/11 8:30:01 AM,C,4.614
12/30/11 9:00:01 AM,C,6.121
12/30/11 9:30:01 AM,C,8.631
12/30/11 10:00:01 AM,C,9.634
12/30/11 10:30:01 AM,C,10.637
12/30/11 11:00:01 AM,C,11.139
12/30/11 11:30:01 AM,C,15.149
12/30/11 12:00:01 PM,C,17.654
12/30/11 12:30:01 PM,C,17.654
12/30/11 1:00:01 PM,C,20.157
12/30/11 1:30:01 PM,C,20.157
12/30/11 2:00:01 PM,C,20.658
12/30/11 2:30:01 PM,C,21.158
12/30/11 3:00:01 PM,C,20.157
12/30/11 3:30:01 PM,C,19.156
12/30/11 4:00:01 PM,C,18.656
12/30/11 4:30:01 PM,C,17.654
12/30/11 5:00:01 PM,C,17.654
12/30/11 5:30:01 PM,C,15.149
12/30/11 6:00:01 PM,C,11.64
12/30/11 6:30:01 PM,C,10.136
12/30/11 7:00:01 PM,C,6.121
12/30/11 7:30:01 PM,C,7.125
12/30/11 8:00:01 PM,C,4.614
12/30/11 8:30:01 PM,C,4.614
12/30/11 9:00:01 PM,C,5.117
12/30/11 9:30:01 PM,C,5.117
12/30/11 10:00:01 PM,C,7.125
12/30/11 10:30:01 PM,C,5.619
12/30/11 11:00:01 PM,C,10.136
12/30/11 11:30:01 PM,C,11.64
12/31/11 12:00:01 AM,C,11.139
12/31/11 12:30:01 AM,C,8.129
