1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 89000000130B8341
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Sat May 07 12:10:01 CDT 2011
Mission Sample Count:  8192
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat May 07 12:10:01 CDT 2011
Total Mission Samples:  8192
Total Device Samples:  18143
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
6/16/11 6:10:01 AM,C,23.173
6/16/11 6:25:01 AM,C,21.673
6/16/11 6:40:01 AM,C,21.673
6/16/11 6:55:01 AM,C,22.173
6/16/11 7:10:01 AM,C,22.173
6/16/11 7:25:01 AM,C,23.674
6/16/11 7:40:01 AM,C,24.674
6/16/11 7:55:01 AM,C,25.674
6/16/11 8:10:01 AM,C,26.174
6/16/11 8:25:01 AM,C,26.674
6/16/11 8:40:01 AM,C,27.174
6/16/11 8:55:01 AM,C,28.173
6/16/11 9:10:01 AM,C,29.173
6/16/11 9:25:01 AM,C,31.67
6/16/11 9:40:01 AM,C,32.669
6/16/11 9:55:01 AM,C,33.168
6/16/11 10:10:01 AM,C,31.67
6/16/11 10:25:01 AM,C,33.168
6/16/11 10:40:01 AM,C,35.664
6/16/11 10:55:01 AM,C,34.666
6/16/11 11:10:01 AM,C,36.662
6/16/11 11:25:01 AM,C,34.167
6/16/11 11:40:01 AM,C,35.165
6/16/11 11:55:01 AM,C,36.163
6/16/11 12:10:01 PM,C,33.668
6/16/11 12:25:01 PM,C,37.66
6/16/11 12:40:01 PM,C,38.159
6/16/11 12:55:01 PM,C,36.662
6/16/11 1:10:01 PM,C,36.163
6/16/11 1:25:01 PM,C,35.165
6/16/11 1:40:01 PM,C,32.17
6/16/11 1:55:01 PM,C,34.167
6/16/11 2:10:01 PM,C,33.668
6/16/11 2:25:01 PM,C,32.17
6/16/11 2:40:01 PM,C,33.168
6/16/11 2:55:01 PM,C,34.167
6/16/11 3:10:01 PM,C,33.168
6/16/11 3:25:01 PM,C,33.668
6/16/11 3:40:01 PM,C,34.666
6/16/11 3:55:01 PM,C,32.17
6/16/11 4:10:01 PM,C,33.168
6/16/11 4:25:01 PM,C,32.17
6/16/11 4:40:01 PM,C,31.171
6/16/11 4:55:01 PM,C,32.669
6/16/11 5:10:01 PM,C,32.17
6/16/11 5:25:01 PM,C,30.671
6/16/11 5:40:01 PM,C,32.669
6/16/11 5:55:01 PM,C,32.17
6/16/11 6:10:01 PM,C,31.67
6/16/11 6:25:01 PM,C,32.669
6/16/11 6:40:01 PM,C,29.672
6/16/11 6:55:01 PM,C,30.172
6/16/11 7:10:01 PM,C,29.672
6/16/11 7:25:01 PM,C,27.673
6/16/11 7:40:01 PM,C,27.673
6/16/11 7:55:01 PM,C,27.174
6/16/11 8:10:01 PM,C,27.174
6/16/11 8:25:01 PM,C,26.674
6/16/11 8:40:01 PM,C,26.674
6/16/11 8:55:01 PM,C,26.174
6/16/11 9:10:01 PM,C,25.174
6/16/11 9:25:01 PM,C,25.174
6/16/11 9:40:01 PM,C,24.674
6/16/11 9:55:01 PM,C,25.174
6/16/11 10:10:01 PM,C,25.174
6/16/11 10:25:01 PM,C,24.674
6/16/11 10:40:01 PM,C,24.674
6/16/11 10:55:01 PM,C,25.174
6/16/11 11:10:01 PM,C,25.674
6/16/11 11:25:01 PM,C,24.674
6/16/11 11:40:01 PM,C,24.174
6/16/11 11:55:01 PM,C,24.674
6/17/11 12:10:01 AM,C,24.174
6/17/11 12:25:01 AM,C,23.674
6/17/11 12:40:01 AM,C,23.173
6/17/11 12:55:01 AM,C,23.674
6/17/11 1:10:01 AM,C,23.173
6/17/11 1:25:01 AM,C,23.173
6/17/11 1:40:01 AM,C,23.173
6/17/11 1:55:01 AM,C,22.673
6/17/11 2:10:01 AM,C,22.673
6/17/11 2:25:01 AM,C,22.673
6/17/11 2:40:01 AM,C,22.173
6/17/11 2:55:01 AM,C,22.173
6/17/11 3:10:01 AM,C,21.673
6/17/11 3:25:01 AM,C,21.673
6/17/11 3:40:01 AM,C,21.673
6/17/11 3:55:01 AM,C,21.172
6/17/11 4:10:01 AM,C,21.172
6/17/11 4:25:01 AM,C,21.172
6/17/11 4:40:01 AM,C,21.172
6/17/11 4:55:01 AM,C,20.672
6/17/11 5:10:01 AM,C,20.672
6/17/11 5:25:01 AM,C,20.672
6/17/11 5:40:01 AM,C,20.672
6/17/11 5:55:01 AM,C,20.171
6/17/11 6:10:01 AM,C,20.171
6/17/11 6:25:01 AM,C,20.171
6/17/11 6:40:01 AM,C,19.671
6/17/11 6:55:01 AM,C,19.671
6/17/11 7:10:01 AM,C,20.171
6/17/11 7:25:01 AM,C,21.172
6/17/11 7:40:01 AM,C,22.173
6/17/11 7:55:01 AM,C,22.673
6/17/11 8:10:01 AM,C,23.173
6/17/11 8:25:01 AM,C,24.174
6/17/11 8:40:01 AM,C,25.174
6/17/11 8:55:01 AM,C,26.174
6/17/11 9:10:01 AM,C,27.673
6/17/11 9:25:01 AM,C,30.172
6/17/11 9:40:01 AM,C,29.672
6/17/11 9:55:01 AM,C,28.673
6/17/11 10:10:01 AM,C,28.673
6/17/11 10:25:01 AM,C,28.673
6/17/11 10:40:01 AM,C,31.67
6/17/11 10:55:01 AM,C,31.67
6/17/11 11:10:01 AM,C,31.67
6/17/11 11:25:01 AM,C,31.67
6/17/11 11:40:01 AM,C,30.671
6/17/11 11:55:01 AM,C,33.168
6/17/11 12:10:01 PM,C,31.67
6/17/11 12:25:01 PM,C,35.165
6/17/11 12:40:01 PM,C,36.163
6/17/11 12:55:01 PM,C,35.165
6/17/11 1:10:01 PM,C,34.666
6/17/11 1:25:01 PM,C,31.67
6/17/11 1:40:01 PM,C,32.17
6/17/11 1:55:01 PM,C,31.171
6/17/11 2:10:01 PM,C,32.669
6/17/11 2:25:01 PM,C,32.669
6/17/11 2:40:01 PM,C,33.168
6/17/11 2:55:01 PM,C,32.17
6/17/11 3:10:01 PM,C,32.669
6/17/11 3:25:01 PM,C,34.167
6/17/11 3:40:01 PM,C,31.171
6/17/11 3:55:01 PM,C,31.67
6/17/11 4:10:01 PM,C,29.173
6/17/11 4:25:01 PM,C,31.171
6/17/11 4:40:01 PM,C,30.172
6/17/11 4:55:01 PM,C,30.172
6/17/11 5:10:01 PM,C,31.67
6/17/11 5:25:01 PM,C,31.171
6/17/11 5:40:01 PM,C,31.171
6/17/11 5:55:01 PM,C,29.672
6/17/11 6:10:01 PM,C,31.67
6/17/11 6:25:01 PM,C,29.672
6/17/11 6:40:01 PM,C,30.172
6/17/11 6:55:01 PM,C,31.171
6/17/11 7:10:01 PM,C,28.673
6/17/11 7:25:01 PM,C,26.674
6/17/11 7:40:01 PM,C,26.174
6/17/11 7:55:01 PM,C,25.674
6/17/11 8:10:01 PM,C,25.674
6/17/11 8:25:01 PM,C,25.674
6/17/11 8:40:01 PM,C,25.174
6/17/11 8:55:01 PM,C,24.674
6/17/11 9:10:01 PM,C,24.174
6/17/11 9:25:01 PM,C,24.174
6/17/11 9:40:01 PM,C,24.174
6/17/11 9:55:01 PM,C,24.174
6/17/11 10:10:01 PM,C,24.174
6/17/11 10:25:01 PM,C,24.174
6/17/11 10:40:01 PM,C,24.174
6/17/11 10:55:01 PM,C,24.174
6/17/11 11:10:01 PM,C,24.174
6/17/11 11:25:01 PM,C,24.174
6/17/11 11:40:01 PM,C,23.674
6/17/11 11:55:01 PM,C,23.674
6/18/11 12:10:01 AM,C,23.674
6/18/11 12:25:01 AM,C,23.674
6/18/11 12:40:01 AM,C,23.173
6/18/11 12:55:01 AM,C,23.674
6/18/11 1:10:01 AM,C,23.674
6/18/11 1:25:01 AM,C,23.674
6/18/11 1:40:01 AM,C,23.674
6/18/11 1:55:01 AM,C,23.173
6/18/11 2:10:01 AM,C,23.173
6/18/11 2:25:01 AM,C,23.173
6/18/11 2:40:01 AM,C,23.173
6/18/11 2:55:01 AM,C,23.173
6/18/11 3:10:01 AM,C,23.173
6/18/11 3:25:01 AM,C,23.173
6/18/11 3:40:01 AM,C,23.173
6/18/11 3:55:01 AM,C,23.173
6/18/11 4:10:01 AM,C,23.173
6/18/11 4:25:01 AM,C,23.173
6/18/11 4:40:01 AM,C,22.673
6/18/11 4:55:01 AM,C,22.673
6/18/11 5:10:01 AM,C,22.673
6/18/11 5:25:01 AM,C,22.173
6/18/11 5:40:01 AM,C,22.173
6/18/11 5:55:01 AM,C,22.173
6/18/11 6:10:01 AM,C,22.173
6/18/11 6:25:01 AM,C,21.673
6/18/11 6:40:01 AM,C,21.673
6/18/11 6:55:01 AM,C,21.673
6/18/11 7:10:01 AM,C,22.173
6/18/11 7:25:01 AM,C,23.173
6/18/11 7:40:01 AM,C,23.674
6/18/11 7:55:01 AM,C,24.674
6/18/11 8:10:01 AM,C,25.174
6/18/11 8:25:01 AM,C,25.174
6/18/11 8:40:01 AM,C,26.174
6/18/11 8:55:01 AM,C,27.174
6/18/11 9:10:01 AM,C,29.672
6/18/11 9:25:01 AM,C,31.67
6/18/11 9:40:01 AM,C,31.67
6/18/11 9:55:01 AM,C,30.671
6/18/11 10:10:01 AM,C,32.17
6/18/11 10:25:01 AM,C,33.168
6/18/11 10:40:01 AM,C,34.167
6/18/11 10:55:01 AM,C,34.167
6/18/11 11:10:01 AM,C,36.662
6/18/11 11:25:01 AM,C,34.666
6/18/11 11:40:01 AM,C,36.163
6/18/11 11:55:01 AM,C,37.161
6/18/11 12:10:01 PM,C,35.165
6/18/11 12:25:01 PM,C,39.156
6/18/11 12:40:01 PM,C,37.66
6/18/11 12:55:01 PM,C,35.165
6/18/11 1:10:01 PM,C,36.662
6/18/11 1:25:01 PM,C,32.669
6/18/11 1:40:01 PM,C,35.664
6/18/11 1:55:01 PM,C,33.668
6/18/11 2:10:01 PM,C,35.664
6/18/11 2:25:01 PM,C,35.165
6/18/11 2:40:01 PM,C,36.163
6/18/11 2:55:01 PM,C,34.666
6/18/11 3:10:01 PM,C,32.17
6/18/11 3:25:01 PM,C,34.666
6/18/11 3:40:01 PM,C,32.17
6/18/11 3:55:01 PM,C,30.671
6/18/11 4:10:01 PM,C,29.173
6/18/11 4:25:01 PM,C,29.672
6/18/11 4:40:01 PM,C,34.666
6/18/11 4:55:01 PM,C,34.666
6/18/11 5:10:01 PM,C,33.168
6/18/11 5:25:01 PM,C,30.671
6/18/11 5:40:01 PM,C,30.172
6/18/11 5:55:01 PM,C,31.67
6/18/11 6:10:01 PM,C,32.669
6/18/11 6:25:01 PM,C,32.17
6/18/11 6:40:01 PM,C,32.669
6/18/11 6:55:01 PM,C,33.668
6/18/11 7:10:01 PM,C,30.172
6/18/11 7:25:01 PM,C,28.173
6/18/11 7:40:01 PM,C,28.173
6/18/11 7:55:01 PM,C,27.673
6/18/11 8:10:01 PM,C,27.673
6/18/11 8:25:01 PM,C,27.174
6/18/11 8:40:01 PM,C,26.674
6/18/11 8:55:01 PM,C,26.174
6/18/11 9:10:01 PM,C,25.674
6/18/11 9:25:01 PM,C,25.674
6/18/11 9:40:01 PM,C,25.674
6/18/11 9:55:01 PM,C,25.174
6/18/11 10:10:01 PM,C,25.674
6/18/11 10:25:01 PM,C,25.674
6/18/11 10:40:01 PM,C,25.674
6/18/11 10:55:01 PM,C,26.174
6/18/11 11:10:01 PM,C,26.174
6/18/11 11:25:01 PM,C,23.674
6/18/11 11:40:01 PM,C,24.674
6/18/11 11:55:01 PM,C,24.674
6/19/11 12:10:01 AM,C,23.674
6/19/11 12:25:01 AM,C,23.173
6/19/11 12:40:01 AM,C,24.174
6/19/11 12:55:01 AM,C,24.174
6/19/11 1:10:01 AM,C,24.174
6/19/11 1:25:01 AM,C,24.174
6/19/11 1:40:01 AM,C,23.674
6/19/11 1:55:01 AM,C,24.174
6/19/11 2:10:01 AM,C,23.674
6/19/11 2:25:01 AM,C,23.674
6/19/11 2:40:01 AM,C,23.674
6/19/11 2:55:01 AM,C,24.174
6/19/11 3:10:01 AM,C,24.174
6/19/11 3:25:01 AM,C,23.173
6/19/11 3:40:01 AM,C,22.673
6/19/11 3:55:01 AM,C,23.173
6/19/11 4:10:01 AM,C,22.673
6/19/11 4:25:01 AM,C,22.173
6/19/11 4:40:01 AM,C,22.173
6/19/11 4:55:01 AM,C,21.673
6/19/11 5:10:01 AM,C,22.173
6/19/11 5:25:01 AM,C,22.173
6/19/11 5:40:01 AM,C,22.173
6/19/11 5:55:01 AM,C,21.673
6/19/11 6:10:01 AM,C,21.673
6/19/11 6:25:01 AM,C,22.173
6/19/11 6:40:01 AM,C,22.173
6/19/11 6:55:01 AM,C,22.673
6/19/11 7:10:01 AM,C,23.173
6/19/11 7:25:01 AM,C,23.674
6/19/11 7:40:01 AM,C,24.674
6/19/11 7:55:01 AM,C,26.174
6/19/11 8:10:01 AM,C,25.674
6/19/11 8:25:01 AM,C,27.673
6/19/11 8:40:01 AM,C,28.673
6/19/11 8:55:01 AM,C,29.173
6/19/11 9:10:01 AM,C,31.171
6/19/11 9:25:01 AM,C,32.669
6/19/11 9:40:01 AM,C,31.67
6/19/11 9:55:01 AM,C,32.17
6/19/11 10:10:01 AM,C,31.67
6/19/11 10:25:01 AM,C,32.669
6/19/11 10:40:01 AM,C,33.668
6/19/11 10:55:01 AM,C,33.168
6/19/11 11:10:01 AM,C,32.17
6/19/11 11:25:01 AM,C,31.171
6/19/11 11:40:01 AM,C,35.165
6/19/11 11:55:01 AM,C,33.168
6/19/11 12:10:01 PM,C,33.168
6/19/11 12:25:01 PM,C,36.163
6/19/11 12:40:01 PM,C,37.66
6/19/11 12:55:01 PM,C,37.66
6/19/11 1:10:01 PM,C,36.163
6/19/11 1:25:01 PM,C,30.671
6/19/11 1:40:01 PM,C,33.168
6/19/11 1:55:01 PM,C,37.161
6/19/11 2:10:01 PM,C,34.666
6/19/11 2:25:01 PM,C,33.168
6/19/11 2:40:01 PM,C,35.165
6/19/11 2:55:01 PM,C,32.17
6/19/11 3:10:01 PM,C,35.165
6/19/11 3:25:01 PM,C,34.666
6/19/11 3:40:01 PM,C,32.669
6/19/11 3:55:01 PM,C,29.672
6/19/11 4:10:01 PM,C,30.172
6/19/11 4:25:01 PM,C,32.17
6/19/11 4:40:01 PM,C,31.67
6/19/11 4:55:01 PM,C,32.669
6/19/11 5:10:01 PM,C,33.168
6/19/11 5:25:01 PM,C,34.167
6/19/11 5:40:01 PM,C,32.669
6/19/11 5:55:01 PM,C,31.171
6/19/11 6:10:01 PM,C,32.669
6/19/11 6:25:01 PM,C,32.669
6/19/11 6:40:01 PM,C,30.671
6/19/11 6:55:01 PM,C,30.671
6/19/11 7:10:01 PM,C,30.172
6/19/11 7:25:01 PM,C,29.173
6/19/11 7:40:01 PM,C,28.173
6/19/11 7:55:01 PM,C,28.173
6/19/11 8:10:01 PM,C,28.173
6/19/11 8:25:01 PM,C,27.673
6/19/11 8:40:01 PM,C,27.673
6/19/11 8:55:01 PM,C,27.174
6/19/11 9:10:01 PM,C,27.174
6/19/11 9:25:01 PM,C,26.674
6/19/11 9:40:01 PM,C,26.674
6/19/11 9:55:01 PM,C,26.674
6/19/11 10:10:01 PM,C,27.174
6/19/11 10:25:01 PM,C,26.674
6/19/11 10:40:01 PM,C,26.674
6/19/11 10:55:01 PM,C,26.674
6/19/11 11:10:01 PM,C,26.674
6/19/11 11:25:01 PM,C,26.674
6/19/11 11:40:01 PM,C,26.174
6/19/11 11:55:01 PM,C,26.174
6/20/11 12:10:01 AM,C,25.674
6/20/11 12:25:01 AM,C,25.174
6/20/11 12:40:01 AM,C,24.674
6/20/11 12:55:01 AM,C,24.174
6/20/11 1:10:01 AM,C,24.174
6/20/11 1:25:01 AM,C,24.174
6/20/11 1:40:01 AM,C,24.174
6/20/11 1:55:01 AM,C,23.674
6/20/11 2:10:01 AM,C,23.173
6/20/11 2:25:01 AM,C,23.173
6/20/11 2:40:01 AM,C,22.673
6/20/11 2:55:01 AM,C,22.673
6/20/11 3:10:01 AM,C,22.673
6/20/11 3:25:01 AM,C,21.673
6/20/11 3:40:01 AM,C,21.673
6/20/11 3:55:01 AM,C,21.172
6/20/11 4:10:01 AM,C,21.172
6/20/11 4:25:01 AM,C,21.172
6/20/11 4:40:01 AM,C,20.672
6/20/11 4:55:01 AM,C,20.672
6/20/11 5:10:01 AM,C,20.672
6/20/11 5:25:01 AM,C,20.672
6/20/11 5:40:01 AM,C,20.672
6/20/11 5:55:01 AM,C,20.171
6/20/11 6:10:01 AM,C,20.171
6/20/11 6:25:01 AM,C,19.671
6/20/11 6:40:01 AM,C,19.671
6/20/11 6:55:01 AM,C,19.671
6/20/11 7:10:01 AM,C,19.671
6/20/11 7:25:01 AM,C,20.672
6/20/11 7:40:01 AM,C,21.673
6/20/11 7:55:01 AM,C,22.173
6/20/11 8:10:01 AM,C,23.173
6/20/11 8:25:01 AM,C,23.674
6/20/11 8:40:01 AM,C,23.674
6/20/11 8:55:01 AM,C,25.174
6/20/11 9:10:01 AM,C,27.174
6/20/11 9:25:01 AM,C,28.173
6/20/11 9:40:01 AM,C,27.673
6/20/11 9:55:01 AM,C,27.673
6/20/11 10:10:01 AM,C,27.174
6/20/11 10:25:01 AM,C,27.174
6/20/11 10:40:01 AM,C,30.671
6/20/11 10:55:01 AM,C,28.173
6/20/11 11:10:01 AM,C,32.17
6/20/11 11:25:01 AM,C,28.673
6/20/11 11:40:01 AM,C,31.171
6/20/11 11:55:01 AM,C,31.67
6/20/11 12:10:01 PM,C,28.673
6/20/11 12:25:01 PM,C,31.67
6/20/11 12:40:01 PM,C,31.67
6/20/11 12:55:01 PM,C,32.17
6/20/11 1:10:01 PM,C,32.669
6/20/11 1:25:01 PM,C,30.671
6/20/11 1:40:01 PM,C,30.172
6/20/11 1:55:01 PM,C,29.672
6/20/11 2:10:01 PM,C,32.17
6/20/11 2:25:01 PM,C,33.168
6/20/11 2:40:01 PM,C,31.67
6/20/11 2:55:01 PM,C,32.17
6/20/11 3:10:01 PM,C,31.67
6/20/11 3:25:01 PM,C,31.171
6/20/11 3:40:01 PM,C,30.671
6/20/11 3:55:01 PM,C,30.172
6/20/11 4:10:01 PM,C,29.672
6/20/11 4:25:01 PM,C,30.172
6/20/11 4:40:01 PM,C,30.172
6/20/11 4:55:01 PM,C,30.671
6/20/11 5:10:01 PM,C,30.671
6/20/11 5:25:01 PM,C,30.671
6/20/11 5:40:01 PM,C,31.171
6/20/11 5:55:01 PM,C,28.673
6/20/11 6:10:01 PM,C,31.171
6/20/11 6:25:01 PM,C,28.673
6/20/11 6:40:01 PM,C,27.673
6/20/11 6:55:01 PM,C,28.173
6/20/11 7:10:01 PM,C,27.174
6/20/11 7:25:01 PM,C,25.674
6/20/11 7:40:01 PM,C,25.174
6/20/11 7:55:01 PM,C,24.674
6/20/11 8:10:01 PM,C,24.674
6/20/11 8:25:01 PM,C,24.174
6/20/11 8:40:01 PM,C,24.174
6/20/11 8:55:01 PM,C,23.674
6/20/11 9:10:01 PM,C,22.673
6/20/11 9:25:01 PM,C,22.673
6/20/11 9:40:01 PM,C,22.673
6/20/11 9:55:01 PM,C,21.673
6/20/11 10:10:01 PM,C,21.673
6/20/11 10:25:01 PM,C,21.673
6/20/11 10:40:01 PM,C,21.673
6/20/11 10:55:01 PM,C,21.673
6/20/11 11:10:01 PM,C,21.673
6/20/11 11:25:01 PM,C,21.172
6/20/11 11:40:01 PM,C,21.172
6/20/11 11:55:01 PM,C,21.172
6/21/11 12:10:01 AM,C,21.172
6/21/11 12:25:01 AM,C,21.172
6/21/11 12:40:01 AM,C,20.672
6/21/11 12:55:01 AM,C,20.672
6/21/11 1:10:01 AM,C,20.672
6/21/11 1:25:01 AM,C,20.672
6/21/11 1:40:01 AM,C,20.672
6/21/11 1:55:01 AM,C,20.672
6/21/11 2:10:01 AM,C,20.672
6/21/11 2:25:01 AM,C,20.672
6/21/11 2:40:01 AM,C,20.672
6/21/11 2:55:01 AM,C,21.172
6/21/11 3:10:01 AM,C,21.172
6/21/11 3:25:01 AM,C,20.672
6/21/11 3:40:01 AM,C,20.672
6/21/11 3:55:01 AM,C,20.171
6/21/11 4:10:01 AM,C,20.171
6/21/11 4:25:01 AM,C,20.672
6/21/11 4:40:01 AM,C,20.171
6/21/11 4:55:01 AM,C,20.672
6/21/11 5:10:01 AM,C,20.171
6/21/11 5:25:01 AM,C,20.672
6/21/11 5:40:01 AM,C,20.171
6/21/11 5:55:01 AM,C,20.171
6/21/11 6:10:01 AM,C,20.171
6/21/11 6:25:01 AM,C,20.171
6/21/11 6:40:01 AM,C,20.171
6/21/11 6:55:01 AM,C,20.171
6/21/11 7:10:01 AM,C,20.171
6/21/11 7:25:01 AM,C,22.173
6/21/11 7:40:01 AM,C,23.674
6/21/11 7:55:01 AM,C,24.174
6/21/11 8:10:01 AM,C,24.674
6/21/11 8:25:01 AM,C,25.174
6/21/11 8:40:01 AM,C,26.174
6/21/11 8:55:01 AM,C,27.174
6/21/11 9:10:01 AM,C,29.672
6/21/11 9:25:01 AM,C,31.67
6/21/11 9:40:01 AM,C,31.67
6/21/11 9:55:01 AM,C,32.669
6/21/11 10:10:01 AM,C,33.668
6/21/11 10:25:01 AM,C,32.669
6/21/11 10:40:01 AM,C,34.167
6/21/11 10:55:01 AM,C,34.167
6/21/11 11:10:01 AM,C,35.165
6/21/11 11:25:01 AM,C,34.666
6/21/11 11:40:01 AM,C,33.668
6/21/11 11:55:01 AM,C,32.669
6/21/11 12:10:01 PM,C,33.668
6/21/11 12:25:01 PM,C,34.167
6/21/11 12:40:01 PM,C,36.662
6/21/11 12:55:01 PM,C,38.159
6/21/11 1:10:01 PM,C,34.666
6/21/11 1:25:01 PM,C,32.669
6/21/11 1:40:01 PM,C,31.67
6/21/11 1:55:01 PM,C,31.67
6/21/11 2:10:01 PM,C,34.666
6/21/11 2:25:01 PM,C,34.167
6/21/11 2:40:01 PM,C,32.669
6/21/11 2:55:01 PM,C,33.168
6/21/11 3:10:01 PM,C,33.668
6/21/11 3:25:01 PM,C,31.67
6/21/11 3:40:01 PM,C,32.17
6/21/11 3:55:01 PM,C,31.171
6/21/11 4:10:01 PM,C,29.672
6/21/11 4:25:01 PM,C,31.67
6/21/11 4:40:01 PM,C,33.168
6/21/11 4:55:01 PM,C,31.171
6/21/11 5:10:01 PM,C,32.669
6/21/11 5:25:01 PM,C,32.669
6/21/11 5:40:01 PM,C,31.171
6/21/11 5:55:01 PM,C,29.672
6/21/11 6:10:01 PM,C,33.168
6/21/11 6:25:01 PM,C,32.669
6/21/11 6:40:01 PM,C,31.67
6/21/11 6:55:01 PM,C,30.172
6/21/11 7:10:01 PM,C,29.173
6/21/11 7:25:01 PM,C,26.674
6/21/11 7:40:01 PM,C,26.174
6/21/11 7:55:01 PM,C,25.674
6/21/11 8:10:01 PM,C,24.674
6/21/11 8:25:01 PM,C,24.174
6/21/11 8:40:01 PM,C,23.674
6/21/11 8:55:01 PM,C,23.173
6/21/11 9:10:01 PM,C,22.673
6/21/11 9:25:01 PM,C,22.173
6/21/11 9:40:01 PM,C,22.173
6/21/11 9:55:01 PM,C,21.673
6/21/11 10:10:01 PM,C,21.673
6/21/11 10:25:01 PM,C,21.172
6/21/11 10:40:01 PM,C,21.172
6/21/11 10:55:01 PM,C,21.172
6/21/11 11:10:01 PM,C,21.172
6/21/11 11:25:01 PM,C,21.172
6/21/11 11:40:01 PM,C,20.672
6/21/11 11:55:01 PM,C,19.671
6/22/11 12:10:01 AM,C,19.671
6/22/11 12:25:01 AM,C,19.17
6/22/11 12:40:01 AM,C,19.17
6/22/11 12:55:01 AM,C,19.17
6/22/11 1:10:01 AM,C,19.17
6/22/11 1:25:01 AM,C,19.17
6/22/11 1:40:01 AM,C,19.17
6/22/11 1:55:01 AM,C,19.17
6/22/11 2:10:01 AM,C,19.671
6/22/11 2:25:01 AM,C,19.671
6/22/11 2:40:01 AM,C,19.671
6/22/11 2:55:01 AM,C,19.671
6/22/11 3:10:01 AM,C,19.671
6/22/11 3:25:01 AM,C,17.668
6/22/11 3:40:01 AM,C,17.168
6/22/11 3:55:01 AM,C,17.168
6/22/11 4:10:01 AM,C,16.667
6/22/11 4:25:01 AM,C,16.667
6/22/11 4:40:01 AM,C,16.166
6/22/11 4:55:01 AM,C,16.166
6/22/11 5:10:01 AM,C,16.166
6/22/11 5:25:01 AM,C,15.665
6/22/11 5:40:01 AM,C,17.168
6/22/11 5:55:01 AM,C,17.168
6/22/11 6:10:01 AM,C,19.17
6/22/11 6:25:01 AM,C,19.17
6/22/11 6:40:01 AM,C,18.67
6/22/11 6:55:01 AM,C,19.17
6/22/11 7:10:01 AM,C,19.17
6/22/11 7:25:01 AM,C,21.172
6/22/11 7:40:01 AM,C,23.173
6/22/11 7:55:01 AM,C,23.674
6/22/11 8:10:01 AM,C,24.174
6/22/11 8:25:01 AM,C,24.674
6/22/11 8:40:01 AM,C,25.674
6/22/11 8:55:01 AM,C,26.674
6/22/11 9:10:01 AM,C,29.173
6/22/11 9:25:01 AM,C,29.672
6/22/11 9:40:01 AM,C,29.672
6/22/11 9:55:01 AM,C,27.673
6/22/11 10:10:01 AM,C,27.174
6/22/11 10:25:01 AM,C,27.673
6/22/11 10:40:01 AM,C,30.172
6/22/11 10:55:01 AM,C,26.174
6/22/11 11:10:01 AM,C,27.673
6/22/11 11:25:01 AM,C,29.672
6/22/11 11:40:01 AM,C,30.172
6/22/11 11:55:01 AM,C,31.171
6/22/11 12:10:01 PM,C,24.174
6/22/11 12:25:01 PM,C,20.171
6/22/11 12:40:01 PM,C,21.673
6/22/11 12:55:01 PM,C,21.673
6/22/11 1:10:01 PM,C,22.673
6/22/11 1:25:01 PM,C,22.673
6/22/11 1:40:01 PM,C,23.173
6/22/11 1:55:01 PM,C,23.173
6/22/11 2:10:01 PM,C,23.173
6/22/11 2:25:01 PM,C,23.674
6/22/11 2:40:01 PM,C,24.174
6/22/11 2:55:01 PM,C,26.174
6/22/11 3:10:01 PM,C,26.174
6/22/11 3:25:01 PM,C,27.174
6/22/11 3:40:01 PM,C,28.173
6/22/11 3:55:01 PM,C,28.173
6/22/11 4:10:01 PM,C,28.673
6/22/11 4:25:01 PM,C,28.173
6/22/11 4:40:01 PM,C,27.673
6/22/11 4:55:01 PM,C,27.174
6/22/11 5:10:01 PM,C,26.174
6/22/11 5:25:01 PM,C,29.173
6/22/11 5:40:01 PM,C,29.672
6/22/11 5:55:01 PM,C,26.674
6/22/11 6:10:01 PM,C,28.173
6/22/11 6:25:01 PM,C,27.174
6/22/11 6:40:01 PM,C,26.174
6/22/11 6:55:01 PM,C,26.174
6/22/11 7:10:01 PM,C,25.674
6/22/11 7:25:01 PM,C,23.674
6/22/11 7:40:01 PM,C,23.173
6/22/11 7:55:01 PM,C,23.173
6/22/11 8:10:01 PM,C,22.673
6/22/11 8:25:01 PM,C,22.673
6/22/11 8:40:01 PM,C,22.673
6/22/11 8:55:01 PM,C,22.173
6/22/11 9:10:01 PM,C,22.173
6/22/11 9:25:01 PM,C,21.172
6/22/11 9:40:01 PM,C,21.172
6/22/11 9:55:01 PM,C,21.172
6/22/11 10:10:01 PM,C,20.672
6/22/11 10:25:01 PM,C,20.672
6/22/11 10:40:01 PM,C,20.672
6/22/11 10:55:01 PM,C,20.171
6/22/11 11:10:01 PM,C,20.171
6/22/11 11:25:01 PM,C,20.171
6/22/11 11:40:01 PM,C,20.171
6/22/11 11:55:01 PM,C,19.671
6/23/11 12:10:01 AM,C,19.671
6/23/11 12:25:01 AM,C,19.671
6/23/11 12:40:01 AM,C,19.17
