station,date,mdpr,dapr,prcp,tmax,tmin
USC00413262,19990330,-9999,-9999,0,76,33
USC00413262,19990331,-9999,-9999,0,81,50
USC00413262,19990401,-9999,-9999,0,76,49
USC00413262,19990402,-9999,-9999,0,76,42
USC00413262,19990403,-9999,-9999,0,78,43
USC00413262,19990404,-9999,-9999,0,79,32
USC00413262,19990405,-9999,-9999,0,79,40
USC00413262,19990406,-9999,-9999,0,83,36
USC00413262,19990407,-9999,-9999,0,91,59
USC00413262,19990408,-9999,-9999,0,87,62
USC00413262,19990409,-9999,-9999,0,80,53
USC00413262,19990410,-9999,-9999,0,78,51
USC00413262,19990411,-9999,-9999,0,78,40
USC00413262,19990412,-9999,-9999,0,83,50
USC00413262,19990413,-9999,-9999,0,87,57
USC00413262,19990414,-9999,-9999,0,78,50
USC00413262,19990415,-9999,-9999,0,72,37
USC00413262,19990416,-9999,-9999,0,64,32
USC00413262,19990417,-9999,-9999,0,68,33
USC00413262,19990418,-9999,-9999,0,80,32
USC00413262,19990419,-9999,-9999,0,88,38
USC00413262,19990420,-9999,-9999,0,90,48
USC00413262,19990421,-9999,-9999,0,90,47
USC00413262,19990422,-9999,-9999,0,91,57
USC00413262,19990423,-9999,-9999,0,91,51
USC00413262,19990424,-9999,-9999,0.01,88,48
USC00413262,19990425,-9999,-9999,0,81,43
USC00413262,19990426,-9999,-9999,0,80,47
USC00413262,19990427,-9999,-9999,0,87,48
USC00413262,19990428,-9999,-9999,0,85,44
USC00413262,19990429,-9999,-9999,0,87,49
USC00413262,19990430,-9999,-9999,0,87,62
USC00413262,19990501,-9999,-9999,0,86,56
USC00413262,19990502,-9999,-9999,0,83,41
USC00413262,19990503,-9999,-9999,0,83,41
USC00413262,19990504,-9999,-9999,0,81,61
USC00413262,19990505,-9999,-9999,0,78,53
USC00413262,19990506,-9999,-9999,0,81,39
USC00413262,19990507,-9999,-9999,0,88,40
USC00413262,19990508,-9999,-9999,0,93,45
USC00413262,19990509,-9999,-9999,0,90,57
USC00413262,19990510,-9999,-9999,0,88,58
USC00413262,19990511,-9999,-9999,0,87,52
USC00413262,19990512,-9999,-9999,0,86,48
USC00413262,19990513,-9999,-9999,0,91,55
USC00413262,19990514,-9999,-9999,0,89,60
USC00413262,19990515,-9999,-9999,0,91,48
USC00413262,19990516,-9999,-9999,0,91,56
USC00413262,19990517,-9999,-9999,0,90,57
USC00413262,19990518,-9999,-9999,0,85,55
USC00413262,19990519,-9999,-9999,0,91,55
USC00413262,19990520,-9999,-9999,0,95,62
USC00413262,19990521,-9999,-9999,0.73,91,53
USC00413262,19990522,-9999,-9999,0.63,88,58
USC00413262,19990523,-9999,-9999,0.37,85,58
USC00413262,19990524,-9999,-9999,0.02,83,59
USC00413262,19990525,-9999,-9999,0.16,88,59
USC00413262,19990526,-9999,-9999,0,88,54
USC00413262,19990527,-9999,-9999,0.08,84,56
USC00413262,19990528,-9999,-9999,0,86,52
USC00413262,19990529,-9999,-9999,0.78,86,50
USC00413262,19990530,-9999,-9999,0,91,57
USC00413262,19990531,-9999,-9999,0,92,61
USC00413262,19990601,-9999,-9999,0,93,55
USC00413262,19990602,-9999,-9999,0,95,65
USC00413262,19990603,-9999,-9999,0,93,63
USC00413262,19990604,-9999,-9999,0,95,66
USC00413262,19990605,-9999,-9999,0,95,58
USC00413262,19990606,-9999,-9999,0.01,90,62
USC00413262,19990607,-9999,-9999,0.05,92,56
USC00413262,19990608,-9999,-9999,0.04,93,59
USC00413262,19990609,-9999,-9999,0.42,91,57
USC00413262,19990610,-9999,-9999,0,91,57
USC00413262,19990611,-9999,-9999,0,90,63
USC00413262,19990612,-9999,-9999,0,88,60
USC00413262,19990613,-9999,-9999,0,80,55
USC00413262,19990614,-9999,-9999,0.39,75,58
USC00413262,19990615,-9999,-9999,0.01,77,55
USC00413262,19990616,-9999,-9999,0,81,54
USC00413262,19990617,-9999,-9999,0,78,59
USC00413262,19990618,-9999,-9999,0.16,84,56
USC00413262,19990619,-9999,-9999,0.24,78,59
USC00413262,19990620,-9999,-9999,0.1,78,60
USC00413262,19990621,-9999,-9999,0.2,79,58
USC00413262,19990622,-9999,-9999,0.88,85,59
USC00413262,19990623,-9999,-9999,0.4,88,62
USC00413262,19990624,-9999,-9999,0,89,63
USC00413262,19990625,-9999,-9999,0,90,62
USC00413262,19990626,-9999,-9999,0,96,68
USC00413262,19990627,-9999,-9999,0,99,68
USC00413262,19990628,-9999,-9999,0,100,72
USC00413262,19990629,-9999,-9999,0,98,69
USC00413262,19990630,-9999,-9999,0.03,97,71
USC00413262,19990701,-9999,-9999,0,103,72
USC00413262,19990702,-9999,-9999,0,99,70
USC00413262,19990703,-9999,-9999,0,90,63
USC00413262,19990704,-9999,-9999,0,87,62
USC00413262,19990705,-9999,-9999,0,85,61
USC00413262,19990706,-9999,-9999,0,88,62
USC00413262,19990707,-9999,-9999,0,88,60
USC00413262,19990708,-9999,-9999,0,93,62
USC00413262,19990709,-9999,-9999,0,93,63
USC00413262,19990710,-9999,-9999,0,76,63
USC00413262,19990711,-9999,-9999,1.19,75,56
USC00413262,19990712,-9999,-9999,0.01,80,60
USC00413262,19990713,-9999,-9999,0.18,80,59
USC00413262,19990714,-9999,-9999,0.19,83,61
USC00413262,19990715,-9999,-9999,0,84,66
USC00413262,19990716,-9999,-9999,0,82,65
USC00413262,19990717,-9999,-9999,0.63,85,70
USC00413262,19990718,-9999,-9999,0.16,82,62
USC00413262,19990719,-9999,-9999,0.97,89,70
USC00413262,19990720,-9999,-9999,0.02,81,59
USC00413262,19990721,-9999,-9999,0.15,80,58
USC00413262,19990722,-9999,-9999,0.17,82,61
USC00413262,19990723,-9999,-9999,0,88,83
USC00413262,19990724,-9999,-9999,0,90,61
USC00413262,19990725,-9999,-9999,0,93,59
USC00413262,19990726,-9999,-9999,0,94,85
USC00413262,19990727,-9999,-9999,0,88,83
USC00413262,19990728,-9999,-9999,0.1,87,58
USC00413262,19990729,-9999,-9999,0.3,83,60
USC00413262,19990730,-9999,-9999,0,87,66
USC00413262,19990731,-9999,-9999,0.18,89,60
USC00413262,19990801,-9999,-9999,0,88,58
USC00413262,19990802,-9999,-9999,1.22,81,61
USC00413262,19990803,-9999,-9999,0.12,84,62
USC00413262,19990804,-9999,-9999,0,85,60
USC00413262,19990805,-9999,-9999,0,87,58
USC00413262,19990806,-9999,-9999,0,90,54
USC00413262,19990807,-9999,-9999,0,90,65
USC00413262,19990808,-9999,-9999,0,92,61
USC00413262,19990809,-9999,-9999,0,93,58
USC00413262,19990810,-9999,-9999,0,96,60
USC00413262,19990811,-9999,-9999,0.93,95,63
USC00413262,19990812,-9999,-9999,0.04,91,59
USC00413262,19990813,-9999,-9999,0,92,62
USC00413262,19990814,-9999,-9999,0,91,60
USC00413262,19990815,-9999,-9999,0,92,57
USC00413262,19990816,-9999,-9999,0,93,59
USC00413262,19990817,-9999,-9999,0,93,56
USC00413262,19990818,-9999,-9999,0,91,56
USC00413262,19990819,-9999,-9999,0,90,60
USC00413262,19990820,-9999,-9999,0,91,56
USC00413262,19990821,-9999,-9999,0,96,58
USC00413262,19990822,-9999,-9999,0,94,58
USC00413262,19990823,-9999,-9999,0,92,55
USC00413262,19990824,-9999,-9999,0,88,64
USC00413262,19990825,-9999,-9999,0.28,85,63
USC00413262,19990826,-9999,-9999,0,90,63
USC00413262,19990827,-9999,-9999,0,93,60
USC00413262,19990828,-9999,-9999,0,94,62
USC00413262,19990829,-9999,-9999,0,92,56
USC00413262,19990830,-9999,-9999,0,94,56
USC00413262,19990831,-9999,-9999,0,92,54
USC00413262,19990901,-9999,-9999,0.02,93,57
USC00413262,19990902,-9999,-9999,0,87,62
USC00413262,19990903,-9999,-9999,0.07,89,61
USC00413262,19990904,-9999,-9999,0.02,88,60
USC00413262,19990905,-9999,-9999,0.01,89,55
USC00413262,19990906,-9999,-9999,0,87,55
USC00413262,19990907,-9999,-9999,0.08,89,60
USC00413262,19990908,-9999,-9999,0,89,58
USC00413262,19990909,-9999,-9999,0.02,84,56
USC00413262,19990910,-9999,-9999,0,89,61
USC00413262,19990911,-9999,-9999,0.12,90,62
USC00413262,19990912,-9999,-9999,0.02,87,63
USC00413262,19990913,-9999,-9999,0.04,87,56
USC00413262,19990914,-9999,-9999,0,84,48
USC00413262,19990915,-9999,-9999,0,86,57
USC00413262,19990916,-9999,-9999,0.1,80,55
USC00413262,19990917,-9999,-9999,0,90,58
USC00413262,19990918,-9999,-9999,0,89,59
USC00413262,19990919,-9999,-9999,0,90,54
USC00413262,19990920,-9999,-9999,0,91,57
USC00413262,19990921,-9999,-9999,0.02,84,52
USC00413262,19990922,-9999,-9999,0.01,80,52
USC00413262,19990923,-9999,-9999,0,90,44
USC00413262,19990924,-9999,-9999,0,91,63
USC00413262,19990925,-9999,-9999,0,91,67
USC00413262,19990926,-9999,-9999,0,94,62
USC00413262,19990927,-9999,-9999,0,93,53
USC00413262,19990928,-9999,-9999,0,88,59
USC00413262,19990929,-9999,-9999,0,73,43
USC00413262,19990930,-9999,-9999,0,83,39
USC00413262,19991001,-9999,-9999,0,89,51
USC00413262,19991002,-9999,-9999,0,87,48
USC00413262,19991003,-9999,-9999,0,93,47
USC00413262,19991004,-9999,-9999,0,88,53
USC00413262,19991005,-9999,-9999,0,85,53
USC00413262,19991006,-9999,-9999,0,83,48
USC00413262,19991007,-9999,-9999,0,88,56
USC00413262,19991008,-9999,-9999,0,84,51
USC00413262,19991009,-9999,-9999,0,78,42
USC00413262,19991010,-9999,-9999,0,83,60
USC00413262,19991011,-9999,-9999,0,82,42
USC00413262,19991012,-9999,-9999,0,82,42
USC00413262,19991013,-9999,-9999,0,86,43
USC00413262,19991014,-9999,-9999,0,84,41
USC00413262,19991015,-9999,-9999,0,86,45
USC00413262,19991016,-9999,-9999,0,86,42
USC00413262,19991017,-9999,-9999,0,76,24
USC00413262,19991018,-9999,-9999,0.1,62,40
USC00413262,19991019,-9999,-9999,0,62,28
USC00413262,19991020,-9999,-9999,0,71,25
USC00413262,19991021,-9999,-9999,0,79,29
USC00413262,19991022,-9999,-9999,0,80,30
USC00413262,19991023,-9999,-9999,0,79,32
USC00413262,19991024,-9999,-9999,0,87,35
USC00413262,19991025,-9999,-9999,0,88,38
USC00413262,19991026,-9999,-9999,0,84,36
USC00413262,19991027,-9999,-9999,0,82,48
USC00413262,19991028,-9999,-9999,0,81,41
USC00413262,19991029,-9999,-9999,0,82,44
USC00413262,19991030,-9999,-9999,0,79,43
USC00413262,19991031,-9999,-9999,0,81,28
USC00413262,19991101,-9999,-9999,0,84,29
USC00413262,19991102,-9999,-9999,0,72,43
USC00413262,19991103,-9999,-9999,0,75,34
USC00413262,19991104,-9999,-9999,0,80,36
USC00413262,19991105,-9999,-9999,0,83,36
USC00413262,19991106,-9999,-9999,0,82,39
USC00413262,19991107,-9999,-9999,0,79,35
USC00413262,19991108,-9999,-9999,0,79,44
USC00413262,19991109,-9999,-9999,0,85,47
USC00413262,19991110,-9999,-9999,0,78,40
USC00413262,19991111,-9999,-9999,0,78,33
USC00413262,19991112,-9999,-9999,0,73,36
USC00413262,19991113,-9999,-9999,0,77,39
USC00413262,19991114,-9999,-9999,0,78,40
USC00413262,19991115,-9999,-9999,0,74,37
USC00413262,19991116,-9999,-9999,0,95,31
USC00413262,19991117,-9999,-9999,0,77,31
USC00413262,19991118,-9999,-9999,0,78,39
USC00413262,19991119,-9999,-9999,0,70,43
USC00413262,19991120,-9999,-9999,0,79,31
USC00413262,19991121,-9999,-9999,0,77,40
USC00413262,19991122,-9999,-9999,0,74,31
USC00413262,19991123,-9999,-9999,0,100,28
USC00413262,19991124,-9999,-9999,0,53,31
USC00413262,19991125,-9999,-9999,0,59,16
USC00413262,19991126,-9999,-9999,0,74,32
USC00413262,19991127,-9999,-9999,0,80,35
USC00413262,19991128,-9999,-9999,0,78,29
USC00413262,19991129,-9999,-9999,0,64,27
USC00413262,19991130,-9999,-9999,0,62,25
USC00413262,19991201,-9999,-9999,0,70,38
USC00413262,19991202,-9999,-9999,0,69,44
USC00413262,19991203,-9999,-9999,0,71,40
USC00413262,19991204,-9999,-9999,0,69,34
USC00413262,19991205,-9999,-9999,0,58,16
USC00413262,19991206,-9999,-9999,0,60,21
USC00413262,19991207,-9999,-9999,0,69,23
USC00413262,19991208,-9999,-9999,0,70,31
USC00413262,19991209,-9999,-9999,0,61,30
USC00413262,19991210,-9999,-9999,0,64,26
USC00413262,19991211,-9999,-9999,0,65,35
USC00413262,19991212,-9999,-9999,0,55,31
USC00413262,19991213,-9999,-9999,0,59,14
USC00413262,19991214,-9999,-9999,0,58,28
USC00413262,19991215,-9999,-9999,0,52,18
USC00413262,19991216,-9999,-9999,0,60,13
USC00413262,19991217,-9999,-9999,0,66,32
USC00413262,19991218,-9999,-9999,0,61,23
USC00413262,19991219,-9999,-9999,0,60,36
USC00413262,19991220,-9999,-9999,0,50,21
USC00413262,19991221,-9999,-9999,0,49,15
USC00413262,19991222,-9999,-9999,0,47,13
USC00413262,19991223,-9999,-9999,0,36,26
USC00413262,19991224,-9999,-9999,0.15,40,32
USC00413262,19991225,-9999,-9999,0.2,42,32
USC00413262,19991226,-9999,-9999,0.02,49,36
USC00413262,19991227,-9999,-9999,0,66,38
USC00413262,19991228,-9999,-9999,0,64,23
USC00413262,19991229,-9999,-9999,0,67,22
USC00413262,19991230,-9999,-9999,0,68,54
USC00413262,19991231,-9999,-9999,0,70,31
USC00413262,20000101,-9999,-9999,0,73,39
USC00413262,20000102,-9999,-9999,0,68,34
USC00413262,20000103,-9999,-9999,0,65,34
USC00413262,20000104,-9999,-9999,0,52,16
USC00413262,20000105,-9999,-9999,0,63,22
USC00413262,20000106,-9999,-9999,0,56,21
USC00413262,20000107,-9999,-9999,0,43,29
USC00413262,20000108,-9999,-9999,0,64,15
USC00413262,20000109,-9999,-9999,0,63,31
USC00413262,20000110,-9999,-9999,0,68,31
USC00413262,20000111,-9999,-9999,0,74,28
USC00413262,20000112,-9999,-9999,0,77,28
USC00413262,20000113,-9999,-9999,0,69,28
USC00413262,20000114,-9999,-9999,0,65,23
USC00413262,20000115,-9999,-9999,0,72,39
USC00413262,20000116,-9999,-9999,0,80,30
USC00413262,20000117,-9999,-9999,0,90,31
USC00413262,20000118,-9999,-9999,0,80,31
USC00413262,20000119,-9999,-9999,0,81,35
USC00413262,20000120,-9999,-9999,0,72,34
USC00413262,20000121,-9999,-9999,0,76,30
USC00413262,20000122,-9999,-9999,0,71,53
USC00413262,20000123,-9999,-9999,0,69,38
USC00413262,20000124,-9999,-9999,0,69,32
USC00413262,20000125,-9999,-9999,0,66,36
USC00413262,20000126,-9999,-9999,0,75,35
USC00413262,20000127,-9999,-9999,0,70,46
USC00413262,20000128,-9999,-9999,0,57,21
USC00413262,20000129,-9999,-9999,0,56,16
USC00413262,20000130,-9999,-9999,0,64,17
USC00413262,20000131,-9999,-9999,0,65,24
USC00413262,20000201,-9999,-9999,0,49,31
USC00413262,20000202,-9999,-9999,0.05,53,30
USC00413262,20000203,-9999,-9999,0,73,19
USC00413262,20000204,-9999,-9999,0,63,22
USC00413262,20000205,-9999,-9999,0,-9999,20
USC00413262,20000206,-9999,-9999,0,75,30
USC00413262,20000207,-9999,-9999,0,69,28
USC00413262,20000208,-9999,-9999,0,72,24
USC00413262,20000209,-9999,-9999,0,81,50
USC00413262,20000210,-9999,-9999,0,75,42
USC00413262,20000211,-9999,-9999,0,77,40
USC00413262,20000212,-9999,-9999,0,76,24
USC00413262,20000213,-9999,-9999,0,71,51
USC00413262,20000214,-9999,-9999,0,77,39
USC00413262,20000215,-9999,-9999,0,84,39
USC00413262,20000216,-9999,-9999,0,80,36
USC00413262,20000217,-9999,-9999,0,79,38
USC00413262,20000218,-9999,-9999,0,76,44
USC00413262,20000219,-9999,-9999,0,74,30
USC00413262,20000220,-9999,-9999,0,74,33
USC00413262,20000221,-9999,-9999,0,80,49
USC00413262,20000222,-9999,-9999,0,79,47
USC00413262,20000223,-9999,-9999,0,74,32
USC00413262,20000224,-9999,-9999,0,79,40
USC00413262,20000225,-9999,-9999,0,72,40
USC00413262,20000226,-9999,-9999,0,65,39
USC00413262,20000227,-9999,-9999,0,75,26
USC00413262,20000228,-9999,-9999,0,80,40
USC00413262,20000229,-9999,-9999,0,81,39
USC00413262,20000301,-9999,-9999,0,80,33
USC00413262,20000302,-9999,-9999,0,75,50
USC00413262,20000303,-9999,-9999,0,68,32
USC00413262,20000304,-9999,-9999,0,78,32
USC00413262,20000305,-9999,-9999,0,95,43
USC00413262,20000306,-9999,-9999,0,78,33
USC00413262,20000307,-9999,-9999,0,75,49
USC00413262,20000308,-9999,-9999,0,69,39
USC00413262,20000309,-9999,-9999,0,75,30
USC00413262,20000310,-9999,-9999,0,74,33
USC00413262,20000311,-9999,-9999,0,70,31
USC00413262,20000312,-9999,-9999,0,75,26
USC00413262,20000313,-9999,-9999,0,73,33
USC00413262,20000314,-9999,-9999,0,76,41
USC00413262,20000315,-9999,-9999,0,77,38
USC00413262,20000316,-9999,-9999,0,76,42
USC00413262,20000317,-9999,-9999,0,75,24
USC00413262,20000318,-9999,-9999,0,74,40
USC00413262,20000319,-9999,-9999,0,71,27
USC00413262,20000320,-9999,-9999,0,79,39
USC00413262,20000321,-9999,-9999,0,79,49
USC00413262,20000322,-9999,-9999,0,79,37
USC00413262,20000323,-9999,-9999,0,69,38
USC00413262,20000324,-9999,-9999,0,79,32
USC00413262,20000325,-9999,-9999,0,78,40
USC00413262,20000326,-9999,-9999,0,82,35
USC00413262,20000327,-9999,-9999,0,86,49
USC00413262,20000328,-9999,-9999,0,81,38
USC00413262,20000329,-9999,-9999,0,76,54
USC00413262,20000330,-9999,-9999,0,80,39
USC00413262,20000331,-9999,-9999,0,79,47
USC00413262,20000401,-9999,-9999,0,-9999,-9999
USC00413262,20000402,-9999,-9999,0,-9999,-9999
USC00413262,20000403,-9999,-9999,0,78,36
USC00413262,20000404,-9999,-9999,0,76,32
USC00413262,20000405,-9999,-9999,0,86,45
USC00413262,20000406,-9999,-9999,0,85,48
USC00413262,20000407,-9999,-9999,0,88,43
USC00413262,20000408,-9999,-9999,0,86,41
USC00413262,20000409,-9999,-9999,0,74,43
USC00413262,20000410,-9999,-9999,0,85,46
USC00413262,20000411,-9999,-9999,0,81,48
USC00413262,20000412,-9999,-9999,0,72,44
USC00413262,20000413,-9999,-9999,0,86,35
USC00413262,20000414,-9999,-9999,0,89,41
USC00413262,20000415,-9999,-9999,0,87,43
USC00413262,20000416,-9999,-9999,0,86,38
USC00413262,20000417,-9999,-9999,0,87,45
USC00413262,20000418,-9999,-9999,0,92,45
USC00413262,20000419,-9999,-9999,0,90,51
USC00413262,20000420,-9999,-9999,0,89,44
USC00413262,20000421,-9999,-9999,0,87,48
USC00413262,20000422,-9999,-9999,0,89,61
USC00413262,20000423,-9999,-9999,0,87,54
USC00413262,20000424,-9999,-9999,0,89,53
USC00413262,20000425,-9999,-9999,0,88,47
USC00413262,20000426,-9999,-9999,0.05,87,50
USC00413262,20000427,-9999,-9999,0,91,52
USC00413262,20000428,-9999,-9999,0,88,50
USC00413262,20000429,-9999,-9999,0,91,59
USC00413262,20000430,-9999,-9999,0,90,57
USC00413262,20000501,-9999,-9999,0,84,49
USC00413262,20000502,-9999,-9999,0,84,41
USC00413262,20000503,-9999,-9999,0,90,52
USC00413262,20000504,-9999,-9999,0,95,46
USC00413262,20000505,-9999,-9999,0,94,53
USC00413262,20000506,-9999,-9999,0,95,59
USC00413262,20000507,-9999,-9999,0,96,60
USC00413262,20000508,-9999,-9999,0,93,58
USC00413262,20000509,-9999,-9999,0,91,60
USC00413262,20000510,-9999,-9999,0,96,56
USC00413262,20000511,-9999,-9999,0,96,60
USC00413262,20000512,-9999,-9999,0,94,61
USC00413262,20000513,-9999,-9999,0,82,56
USC00413262,20000514,-9999,-9999,0,87,52
USC00413262,20000515,-9999,-9999,0,96,62
USC00413262,20000516,-9999,-9999,0,96,63
USC00413262,20000517,-9999,-9999,0,96,72
USC00413262,20000518,-9999,-9999,0,90,59
USC00413262,20000519,-9999,-9999,0,88,55
USC00413262,20000520,-9999,-9999,0,87,42
USC00413262,20000521,-9999,-9999,0,89,58
USC00413262,20000522,-9999,-9999,0,95,51
USC00413262,20000523,-9999,-9999,0,99,66
USC00413262,20000524,-9999,-9999,0,100,60
USC00413262,20000525,-9999,-9999,0,98,67
USC00413262,20000526,-9999,-9999,0,93,71
USC00413262,20000527,-9999,-9999,0,96,63
USC00413262,20000528,-9999,-9999,0,94,60
USC00413262,20000529,-9999,-9999,0,94,59
USC00413262,20000530,-9999,-9999,0,94,64
USC00413262,20000531,-9999,-9999,0.07,94,65
USC00413262,20000601,-9999,-9999,0.5,82,56
USC00413262,20000602,-9999,-9999,0.99,81,56
USC00413262,20000603,-9999,-9999,0.26,82,60
USC00413262,20000604,-9999,-9999,0.68,98,57
USC00413262,20000605,-9999,-9999,0,89,63
USC00413262,20000606,-9999,-9999,0,87,56
USC00413262,20000607,-9999,-9999,0,88,55
USC00413262,20000608,-9999,-9999,0,88,61
USC00413262,20000609,-9999,-9999,0,88,61
USC00413262,20000610,-9999,-9999,0.15,90,63
USC00413262,20000611,-9999,-9999,0.18,89,62
USC00413262,20000612,-9999,-9999,0.28,85,60
USC00413262,20000613,-9999,-9999,0,84,65
USC00413262,20000614,-9999,-9999,0,95,69
USC00413262,20000615,-9999,-9999,0,-9999,-9999
USC00413262,20000616,-9999,-9999,0.3,89,61
USC00413262,20000617,-9999,-9999,0.12,94,63
USC00413262,20000618,-9999,-9999,0.27,75,58
USC00413262,20000619,-9999,-9999,0,86,62
USC00413262,20000620,-9999,-9999,0.53,89,61
USC00413262,20000621,-9999,-9999,0.57,88,59
USC00413262,20000622,-9999,-9999,0.62,84,62
USC00413262,20000623,-9999,-9999,0.32,84,62
USC00413262,20000624,-9999,-9999,0,90,66
USC00413262,20000625,-9999,-9999,0,95,63
USC00413262,20000626,-9999,-9999,0,95,65
USC00413262,20000627,-9999,-9999,0,88,58
USC00413262,20000628,-9999,-9999,0.02,87,64
USC00413262,20000629,-9999,-9999,0.8,80,61
USC00413262,20000630,-9999,-9999,0,86,65
USC00413262,20000701,-9999,-9999,0,89,65
USC00413262,20000702,-9999,-9999,0.28,88,66
USC00413262,20000703,-9999,-9999,0.24,90,65
USC00413262,20000704,-9999,-9999,0.01,89,65
USC00413262,20000705,-9999,-9999,0,88,64
USC00413262,20000706,-9999,-9999,0.05,88,63
USC00413262,20000707,-9999,-9999,0,91,62
USC00413262,20000708,-9999,-9999,0,92,65
USC00413262,20000709,-9999,-9999,0,89,64
USC00413262,20000710,-9999,-9999,0,92,63
USC00413262,20000711,-9999,-9999,0.03,92,68
USC00413262,20000712,-9999,-9999,0.07,93,61
USC00413262,20000713,-9999,-9999,0,93,60
USC00413262,20000714,-9999,-9999,0,95,59
USC00413262,20000715,-9999,-9999,0,96,63
USC00413262,20000716,-9999,-9999,0.8,98,63
USC00413262,20000717,-9999,-9999,0,99,63
USC00413262,20000718,-9999,-9999,0,89,61
USC00413262,20000719,-9999,-9999,0,95,59
USC00413262,20000720,-9999,-9999,0,98,59
USC00413262,20000721,-9999,-9999,0,99,66
USC00413262,20000722,-9999,-9999,0,97,63
USC00413262,20000723,-9999,-9999,0,95,59
USC00413262,20000724,-9999,-9999,0,98,64
USC00413262,20000725,-9999,-9999,0,96,66
USC00413262,20000726,-9999,-9999,0.13,98,68
USC00413262,20000727,-9999,-9999,0,97,68
USC00413262,20000728,-9999,-9999,0,97,70
USC00413262,20000729,-9999,-9999,0,88,68
USC00413262,20000730,-9999,-9999,0.3,87,58
USC00413262,20000731,-9999,-9999,0,88,56
USC00413262,20000801,-9999,-9999,0,90,55
USC00413262,20000802,-9999,-9999,0,94,56
USC00413262,20000803,-9999,-9999,0,94,60
USC00413262,20000804,-9999,-9999,0,95,56
USC00413262,20000805,-9999,-9999,0,95,59
USC00413262,20000806,-9999,-9999,0.04,95,60
USC00413262,20000807,-9999,-9999,0,87,62
USC00413262,20000808,-9999,-9999,0.5,90,63
USC00413262,20000809,-9999,-9999,0.09,90,65
USC00413262,20000810,-9999,-9999,0,91,60
USC00413262,20000811,-9999,-9999,0,94,63
USC00413262,20000812,-9999,-9999,0,94,64
USC00413262,20000813,-9999,-9999,0,93,61
USC00413262,20000814,-9999,-9999,0,92,58
USC00413262,20000815,-9999,-9999,0,93,55
USC00413262,20000816,-9999,-9999,0.7,87,61
USC00413262,20000817,-9999,-9999,0,98,58
USC00413262,20000818,-9999,-9999,0,95,59
USC00413262,20000819,-9999,-9999,0,95,63
USC00413262,20000820,-9999,-9999,0,92,59
USC00413262,20000821,-9999,-9999,0,94,53
USC00413262,20000822,-9999,-9999,0.01,87,58
USC00413262,20000823,-9999,-9999,0.1,88,57
USC00413262,20000824,-9999,-9999,0,94,60
USC00413262,20000825,-9999,-9999,0,95,60
USC00413262,20000826,-9999,-9999,0,94,64
USC00413262,20000827,-9999,-9999,0,92,64
USC00413262,20000828,-9999,-9999,0,94,65
USC00413262,20000829,-9999,-9999,0.1,90,66
USC00413262,20000830,-9999,-9999,0.57,88,62
USC00413262,20000831,-9999,-9999,0,89,62
USC00413262,20000901,-9999,-9999,0.03,94,58
USC00413262,20000902,-9999,-9999,0,95,66
USC00413262,20000903,-9999,-9999,0,96,68
USC00413262,20000904,-9999,-9999,0,95,57
USC00413262,20000905,-9999,-9999,0,95,63
USC00413262,20000906,-9999,-9999,0,100,60
USC00413262,20000907,-9999,-9999,0,97,63
USC00413262,20000908,-9999,-9999,0,94,62
USC00413262,20000909,-9999,-9999,0,94,58
USC00413262,20000910,-9999,-9999,0,97,58
USC00413262,20000911,-9999,-9999,0,96,64
USC00413262,20000912,-9999,-9999,0,95,67
USC00413262,20000913,-9999,-9999,0,95,57
USC00413262,20000914,-9999,-9999,0,87,58
USC00413262,20000915,-9999,-9999,0.06,85,60
USC00413262,20000916,-9999,-9999,0,89,54
USC00413262,20000917,-9999,-9999,0,89,54
USC00413262,20000918,-9999,-9999,0,91,50
USC00413262,20000919,-9999,-9999,0,92,60
USC00413262,20000920,-9999,-9999,0,94,55
USC00413262,20000921,-9999,-9999,0,89,49
USC00413262,20000922,-9999,-9999,0,95,61
USC00413262,20000923,-9999,-9999,0,93,71
USC00413262,20000924,-9999,-9999,0,88,59
USC00413262,20000925,-9999,-9999,0,80,42
USC00413262,20000926,-9999,-9999,0,83,38
USC00413262,20000927,-9999,-9999,0,88,44
USC00413262,20000928,-9999,-9999,0,88,47
USC00413262,20000929,-9999,-9999,0,86,43
USC00413262,20000930,-9999,-9999,0,89,46
USC00413262,20001001,-9999,-9999,0,100,47
USC00413262,20001002,-9999,-9999,0,98,54
USC00413262,20001003,-9999,-9999,0,97,57
USC00413262,20001004,-9999,-9999,0,95,59
USC00413262,20001005,-9999,-9999,0,96,61
USC00413262,20001006,-9999,-9999,0,89,51
USC00413262,20001007,-9999,-9999,0.03,53,36
USC00413262,20001008,-9999,-9999,0.82,39,29
USC00413262,20001009,-9999,-9999,0.6,37,30
USC00413262,20001010,-9999,-9999,0.01,52,32
USC00413262,20001011,-9999,-9999,0,74,42
USC00413262,20001012,-9999,-9999,0,84,55
USC00413262,20001013,-9999,-9999,0,81,58
USC00413262,20001014,-9999,-9999,0.41,80,55
USC00413262,20001015,-9999,-9999,0.05,78,54
USC00413262,20001016,-9999,-9999,0.02,79,49
USC00413262,20001017,-9999,-9999,0.32,73,53
USC00413262,20001018,-9999,-9999,0.02,70,47
USC00413262,20001019,-9999,-9999,0.77,65,50
USC00413262,20001020,-9999,-9999,0.06,72,48
USC00413262,20001021,-9999,-9999,0.15,68,51
