1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C2000000130A1241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 18:10:01 CDT 2011
Mission Sample Count:  6492
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 18:10:01 CDT 2011
Total Mission Samples:  6492
Total Device Samples:  37997
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/13/11 5:25:01 AM,C,9.122
11/13/11 5:40:01 AM,C,9.623
11/13/11 5:55:01 AM,C,9.623
11/13/11 6:10:01 AM,C,9.122
11/13/11 6:25:01 AM,C,9.122
11/13/11 6:40:01 AM,C,9.122
11/13/11 6:55:01 AM,C,9.122
11/13/11 7:10:01 AM,C,8.62
11/13/11 7:25:01 AM,C,8.62
11/13/11 7:40:01 AM,C,8.62
11/13/11 7:55:01 AM,C,9.122
11/13/11 8:10:01 AM,C,9.122
11/13/11 8:25:01 AM,C,9.122
11/13/11 8:40:01 AM,C,9.122
11/13/11 8:55:01 AM,C,9.122
11/13/11 9:10:01 AM,C,9.122
11/13/11 9:25:01 AM,C,9.122
11/13/11 9:40:01 AM,C,9.122
11/13/11 9:55:01 AM,C,9.122
11/13/11 10:10:01 AM,C,9.623
11/13/11 10:25:01 AM,C,9.623
11/13/11 10:40:01 AM,C,9.623
11/13/11 10:55:01 AM,C,10.125
11/13/11 11:10:01 AM,C,11.128
11/13/11 11:25:01 AM,C,11.63
11/13/11 11:40:01 AM,C,13.134
11/13/11 11:55:01 AM,C,13.134
11/13/11 12:10:01 PM,C,11.128
11/13/11 12:25:01 PM,C,13.134
11/13/11 12:40:01 PM,C,12.633
11/13/11 12:55:01 PM,C,12.131
11/13/11 1:10:01 PM,C,13.636
11/13/11 1:25:01 PM,C,13.134
11/13/11 1:40:01 PM,C,12.131
11/13/11 1:55:01 PM,C,11.63
11/13/11 2:10:01 PM,C,12.131
11/13/11 2:25:01 PM,C,11.63
11/13/11 2:40:01 PM,C,11.128
11/13/11 2:55:01 PM,C,11.128
11/13/11 3:10:01 PM,C,11.128
11/13/11 3:25:01 PM,C,11.128
11/13/11 3:40:01 PM,C,11.63
11/13/11 3:55:01 PM,C,11.63
11/13/11 4:10:01 PM,C,11.63
11/13/11 4:25:01 PM,C,11.128
11/13/11 4:40:01 PM,C,10.627
11/13/11 4:55:01 PM,C,10.627
11/13/11 5:10:01 PM,C,10.627
11/13/11 5:25:01 PM,C,10.125
11/13/11 5:40:01 PM,C,10.125
11/13/11 5:55:01 PM,C,9.623
11/13/11 6:10:01 PM,C,9.122
11/13/11 6:25:01 PM,C,9.122
11/13/11 6:40:01 PM,C,9.623
11/13/11 6:55:01 PM,C,9.623
11/13/11 7:10:01 PM,C,9.623
11/13/11 7:25:01 PM,C,10.125
11/13/11 7:40:01 PM,C,10.125
11/13/11 7:55:01 PM,C,10.627
11/13/11 8:10:01 PM,C,10.627
11/13/11 8:25:01 PM,C,10.627
11/13/11 8:40:01 PM,C,10.627
11/13/11 8:55:01 PM,C,10.627
11/13/11 9:10:01 PM,C,10.627
11/13/11 9:25:01 PM,C,10.627
11/13/11 9:40:01 PM,C,10.627
11/13/11 9:55:01 PM,C,10.627
11/13/11 10:10:01 PM,C,11.128
11/13/11 10:25:01 PM,C,11.128
11/13/11 10:40:01 PM,C,11.128
11/13/11 10:55:01 PM,C,11.128
11/13/11 11:10:01 PM,C,10.627
11/13/11 11:25:01 PM,C,10.627
11/13/11 11:40:01 PM,C,10.627
11/13/11 11:55:01 PM,C,10.627
11/14/11 12:10:01 AM,C,10.627
11/14/11 12:25:01 AM,C,10.627
11/14/11 12:40:01 AM,C,10.627
11/14/11 12:55:01 AM,C,10.627
11/14/11 1:10:01 AM,C,10.627
11/14/11 1:25:01 AM,C,10.627
11/14/11 1:40:01 AM,C,10.125
11/14/11 1:55:01 AM,C,10.627
11/14/11 2:10:01 AM,C,10.627
11/14/11 2:25:01 AM,C,10.627
11/14/11 2:40:01 AM,C,10.125
11/14/11 2:55:01 AM,C,10.125
11/14/11 3:10:01 AM,C,10.125
11/14/11 3:25:01 AM,C,10.125
11/14/11 3:40:01 AM,C,9.623
11/14/11 3:55:01 AM,C,9.623
11/14/11 4:10:01 AM,C,9.623
11/14/11 4:25:01 AM,C,9.122
11/14/11 4:40:01 AM,C,9.122
11/14/11 4:55:01 AM,C,9.122
11/14/11 5:10:01 AM,C,9.122
11/14/11 5:25:01 AM,C,8.62
11/14/11 5:40:01 AM,C,8.62
11/14/11 5:55:01 AM,C,8.118
11/14/11 6:10:01 AM,C,7.616
11/14/11 6:25:01 AM,C,7.114
11/14/11 6:40:01 AM,C,7.114
11/14/11 6:55:01 AM,C,7.114
11/14/11 7:10:01 AM,C,7.114
11/14/11 7:25:01 AM,C,7.114
11/14/11 7:40:01 AM,C,7.114
11/14/11 7:55:01 AM,C,6.612
11/14/11 8:10:01 AM,C,7.114
11/14/11 8:25:01 AM,C,7.114
11/14/11 8:40:01 AM,C,6.612
11/14/11 8:55:01 AM,C,6.612
11/14/11 9:10:01 AM,C,6.612
11/14/11 9:25:01 AM,C,6.11
11/14/11 9:40:01 AM,C,6.11
11/14/11 9:55:01 AM,C,6.11
11/14/11 10:10:01 AM,C,6.11
11/14/11 10:25:01 AM,C,6.612
11/14/11 10:40:01 AM,C,7.114
11/14/11 10:55:01 AM,C,7.114
11/14/11 11:10:01 AM,C,7.114
11/14/11 11:25:01 AM,C,8.118
11/14/11 11:40:01 AM,C,8.62
11/14/11 11:55:01 AM,C,8.62
11/14/11 12:10:01 PM,C,8.62
11/14/11 12:25:01 PM,C,9.122
11/14/11 12:40:01 PM,C,9.122
11/14/11 12:55:01 PM,C,9.122
11/14/11 1:10:01 PM,C,9.623
11/14/11 1:25:01 PM,C,10.627
11/14/11 1:40:01 PM,C,11.128
11/14/11 1:55:01 PM,C,10.125
11/14/11 2:10:01 PM,C,10.627
11/14/11 2:25:01 PM,C,10.627
11/14/11 2:40:01 PM,C,10.125
11/14/11 2:55:01 PM,C,10.125
11/14/11 3:10:01 PM,C,10.125
11/14/11 3:25:01 PM,C,11.128
11/14/11 3:40:01 PM,C,11.128
11/14/11 3:55:01 PM,C,10.125
11/14/11 4:10:01 PM,C,10.627
11/14/11 4:25:01 PM,C,10.627
11/14/11 4:40:01 PM,C,10.627
11/14/11 4:55:01 PM,C,9.623
11/14/11 5:10:01 PM,C,9.122
11/14/11 5:25:01 PM,C,8.62
11/14/11 5:40:01 PM,C,8.118
11/14/11 5:55:01 PM,C,8.118
11/14/11 6:10:01 PM,C,7.616
11/14/11 6:25:01 PM,C,7.616
11/14/11 6:40:01 PM,C,7.114
11/14/11 6:55:01 PM,C,7.114
11/14/11 7:10:01 PM,C,7.114
11/14/11 7:25:01 PM,C,7.114
11/14/11 7:40:01 PM,C,7.114
11/14/11 7:55:01 PM,C,7.114
11/14/11 8:10:01 PM,C,7.114
11/14/11 8:25:01 PM,C,6.612
11/14/11 8:40:01 PM,C,6.612
11/14/11 8:55:01 PM,C,6.612
11/14/11 9:10:01 PM,C,6.612
11/14/11 9:25:01 PM,C,6.612
11/14/11 9:40:01 PM,C,7.114
11/14/11 9:55:01 PM,C,7.114
11/14/11 10:10:01 PM,C,6.612
11/14/11 10:25:01 PM,C,6.612
11/14/11 10:40:01 PM,C,6.612
11/14/11 10:55:01 PM,C,6.612
11/14/11 11:10:01 PM,C,6.11
11/14/11 11:25:01 PM,C,6.612
11/14/11 11:40:01 PM,C,6.612
11/14/11 11:55:01 PM,C,6.11
11/15/11 12:10:01 AM,C,6.11
11/15/11 12:25:01 AM,C,6.11
11/15/11 12:40:01 AM,C,6.11
11/15/11 12:55:01 AM,C,6.11
11/15/11 1:10:01 AM,C,6.11
11/15/11 1:25:01 AM,C,5.608
11/15/11 1:40:01 AM,C,6.11
11/15/11 1:55:01 AM,C,6.11
11/15/11 2:10:01 AM,C,5.608
11/15/11 2:25:01 AM,C,6.11
11/15/11 2:40:01 AM,C,6.11
11/15/11 2:55:01 AM,C,6.11
11/15/11 3:10:01 AM,C,6.11
11/15/11 3:25:01 AM,C,6.11
11/15/11 3:40:01 AM,C,6.11
11/15/11 3:55:01 AM,C,5.608
11/15/11 4:10:01 AM,C,5.608
11/15/11 4:25:01 AM,C,5.608
11/15/11 4:40:01 AM,C,5.608
11/15/11 4:55:01 AM,C,5.608
11/15/11 5:10:01 AM,C,5.608
11/15/11 5:25:01 AM,C,5.105
11/15/11 5:40:01 AM,C,4.603
11/15/11 5:55:01 AM,C,4.603
11/15/11 6:10:01 AM,C,4.603
11/15/11 6:25:01 AM,C,4.101
11/15/11 6:40:01 AM,C,4.101
11/15/11 6:55:01 AM,C,4.101
11/15/11 7:10:01 AM,C,4.101
11/15/11 7:25:01 AM,C,4.101
11/15/11 7:40:01 AM,C,4.101
11/15/11 7:55:01 AM,C,4.101
11/15/11 8:10:01 AM,C,4.101
11/15/11 8:25:01 AM,C,4.101
11/15/11 8:40:01 AM,C,3.598
11/15/11 8:55:01 AM,C,4.101
11/15/11 9:10:01 AM,C,4.101
11/15/11 9:25:01 AM,C,4.101
11/15/11 9:40:01 AM,C,4.101
11/15/11 9:55:01 AM,C,4.101
11/15/11 10:10:01 AM,C,4.603
11/15/11 10:25:01 AM,C,4.603
11/15/11 10:40:01 AM,C,5.105
11/15/11 10:55:01 AM,C,5.608
11/15/11 11:10:01 AM,C,6.11
11/15/11 11:25:01 AM,C,6.612
11/15/11 11:40:01 AM,C,8.118
11/15/11 11:55:01 AM,C,9.122
11/15/11 12:10:01 PM,C,9.623
11/15/11 12:25:01 PM,C,10.125
11/15/11 12:40:01 PM,C,8.62
11/15/11 12:55:01 PM,C,9.122
11/15/11 1:10:01 PM,C,9.623
11/15/11 1:25:01 PM,C,9.122
11/15/11 1:40:01 PM,C,9.623
11/15/11 1:55:01 PM,C,9.623
11/15/11 2:10:01 PM,C,9.122
11/15/11 2:25:01 PM,C,9.623
11/15/11 2:40:01 PM,C,9.122
11/15/11 2:55:01 PM,C,9.623
11/15/11 3:10:01 PM,C,10.125
11/15/11 3:25:01 PM,C,9.623
11/15/11 3:40:01 PM,C,9.623
11/15/11 3:55:01 PM,C,10.125
11/15/11 4:10:01 PM,C,10.627
11/15/11 4:25:01 PM,C,9.623
11/15/11 4:40:01 PM,C,9.623
11/15/11 4:55:01 PM,C,7.616
11/15/11 5:10:01 PM,C,7.616
11/15/11 5:25:01 PM,C,7.616
11/15/11 5:40:01 PM,C,7.114
11/15/11 5:55:01 PM,C,7.114
11/15/11 6:10:01 PM,C,7.114
11/15/11 6:25:01 PM,C,7.114
11/15/11 6:40:01 PM,C,6.612
11/15/11 6:55:01 PM,C,6.612
11/15/11 7:10:01 PM,C,6.612
11/15/11 7:25:01 PM,C,6.612
11/15/11 7:40:01 PM,C,6.612
11/15/11 7:55:01 PM,C,6.612
11/15/11 8:10:01 PM,C,6.612
11/15/11 8:25:01 PM,C,6.11
11/15/11 8:40:01 PM,C,6.11
11/15/11 8:55:01 PM,C,6.11
11/15/11 9:10:01 PM,C,5.608
11/15/11 9:25:01 PM,C,5.608
11/15/11 9:40:01 PM,C,5.608
11/15/11 9:55:01 PM,C,5.608
11/15/11 10:10:01 PM,C,5.608
11/15/11 10:25:01 PM,C,5.105
11/15/11 10:40:01 PM,C,5.105
11/15/11 10:55:01 PM,C,5.608
11/15/11 11:10:01 PM,C,5.608
11/15/11 11:25:01 PM,C,5.608
11/15/11 11:40:01 PM,C,5.105
11/15/11 11:55:01 PM,C,5.105
11/16/11 12:10:01 AM,C,5.105
11/16/11 12:25:01 AM,C,5.105
11/16/11 12:40:01 AM,C,5.105
11/16/11 12:55:01 AM,C,5.105
11/16/11 1:10:01 AM,C,5.105
11/16/11 1:25:01 AM,C,5.105
11/16/11 1:40:01 AM,C,4.603
11/16/11 1:55:01 AM,C,4.603
11/16/11 2:10:01 AM,C,4.603
11/16/11 2:25:01 AM,C,4.603
11/16/11 2:40:01 AM,C,4.603
11/16/11 2:55:01 AM,C,4.603
11/16/11 3:10:01 AM,C,4.603
11/16/11 3:25:01 AM,C,4.603
11/16/11 3:40:01 AM,C,4.603
11/16/11 3:55:01 AM,C,4.603
11/16/11 4:10:01 AM,C,4.603
11/16/11 4:25:01 AM,C,4.603
11/16/11 4:40:01 AM,C,4.101
11/16/11 4:55:01 AM,C,4.101
11/16/11 5:10:01 AM,C,4.101
11/16/11 5:25:01 AM,C,3.598
11/16/11 5:40:01 AM,C,3.598
11/16/11 5:55:01 AM,C,3.598
11/16/11 6:10:01 AM,C,3.598
11/16/11 6:25:01 AM,C,3.598
11/16/11 6:40:01 AM,C,3.096
11/16/11 6:55:01 AM,C,3.096
11/16/11 7:10:01 AM,C,3.096
11/16/11 7:25:01 AM,C,3.096
11/16/11 7:40:01 AM,C,3.096
11/16/11 7:55:01 AM,C,3.096
11/16/11 8:10:01 AM,C,3.096
11/16/11 8:25:01 AM,C,3.096
11/16/11 8:40:01 AM,C,3.096
11/16/11 8:55:01 AM,C,3.096
11/16/11 9:10:01 AM,C,3.598
11/16/11 9:25:01 AM,C,3.598
11/16/11 9:40:01 AM,C,4.101
11/16/11 9:55:01 AM,C,4.101
11/16/11 10:10:01 AM,C,4.101
11/16/11 10:25:01 AM,C,4.603
11/16/11 10:40:01 AM,C,5.105
11/16/11 10:55:01 AM,C,6.11
11/16/11 11:10:01 AM,C,6.11
11/16/11 11:25:01 AM,C,7.114
11/16/11 11:40:01 AM,C,9.623
11/16/11 11:55:01 AM,C,10.125
11/16/11 12:10:01 PM,C,10.627
11/16/11 12:25:01 PM,C,10.627
11/16/11 12:40:01 PM,C,10.125
11/16/11 12:55:01 PM,C,10.627
11/16/11 1:10:01 PM,C,10.627
11/16/11 1:25:01 PM,C,11.128
11/16/11 1:40:01 PM,C,11.128
11/16/11 1:55:01 PM,C,11.63
11/16/11 2:10:01 PM,C,11.128
11/16/11 2:25:01 PM,C,11.128
11/16/11 2:40:01 PM,C,11.63
11/16/11 2:55:01 PM,C,11.63
11/16/11 3:10:01 PM,C,11.63
11/16/11 3:25:01 PM,C,11.63
11/16/11 3:40:01 PM,C,12.131
11/16/11 3:55:01 PM,C,12.633
11/16/11 4:10:01 PM,C,13.134
11/16/11 4:25:01 PM,C,12.131
11/16/11 4:40:01 PM,C,11.63
11/16/11 4:55:01 PM,C,9.122
11/16/11 5:10:01 PM,C,8.118
11/16/11 5:25:01 PM,C,8.118
11/16/11 5:40:01 PM,C,7.616
11/16/11 5:55:01 PM,C,7.114
11/16/11 6:10:01 PM,C,7.114
11/16/11 6:25:01 PM,C,7.114
11/16/11 6:40:01 PM,C,6.612
11/16/11 6:55:01 PM,C,6.612
11/16/11 7:10:01 PM,C,6.612
11/16/11 7:25:01 PM,C,6.612
11/16/11 7:40:01 PM,C,6.612
11/16/11 7:55:01 PM,C,6.612
11/16/11 8:10:01 PM,C,7.114
11/16/11 8:25:01 PM,C,5.608
11/16/11 8:40:01 PM,C,5.105
11/16/11 8:55:01 PM,C,5.105
11/16/11 9:10:01 PM,C,4.603
11/16/11 9:25:01 PM,C,4.101
11/16/11 9:40:01 PM,C,4.603
11/16/11 9:55:01 PM,C,4.603
11/16/11 10:10:01 PM,C,3.598
11/16/11 10:25:01 PM,C,3.598
11/16/11 10:40:01 PM,C,2.593
11/16/11 10:55:01 PM,C,2.593
11/16/11 11:10:01 PM,C,2.593
11/16/11 11:25:01 PM,C,2.593
11/16/11 11:40:01 PM,C,2.593
11/16/11 11:55:01 PM,C,3.096
11/17/11 12:10:01 AM,C,3.096
11/17/11 12:25:01 AM,C,2.593
11/17/11 12:40:01 AM,C,2.593
11/17/11 12:55:01 AM,C,2.593
11/17/11 1:10:01 AM,C,2.593
11/17/11 1:25:01 AM,C,2.593
11/17/11 1:40:01 AM,C,2.593
11/17/11 1:55:01 AM,C,2.593
11/17/11 2:10:01 AM,C,2.091
11/17/11 2:25:01 AM,C,2.091
11/17/11 2:40:01 AM,C,2.091
11/17/11 2:55:01 AM,C,1.588
11/17/11 3:10:01 AM,C,1.588
11/17/11 3:25:01 AM,C,1.588
11/17/11 3:40:01 AM,C,1.588
11/17/11 3:55:01 AM,C,1.085
11/17/11 4:10:01 AM,C,1.588
11/17/11 4:25:01 AM,C,1.588
11/17/11 4:40:01 AM,C,1.588
11/17/11 4:55:01 AM,C,1.588
11/17/11 5:10:01 AM,C,1.588
11/17/11 5:25:01 AM,C,2.091
11/17/11 5:40:01 AM,C,1.588
11/17/11 5:55:01 AM,C,2.091
11/17/11 6:10:01 AM,C,3.096
11/17/11 6:25:01 AM,C,3.598
11/17/11 6:40:01 AM,C,3.598
11/17/11 6:55:01 AM,C,3.598
11/17/11 7:10:01 AM,C,3.598
11/17/11 7:25:01 AM,C,3.598
11/17/11 7:40:01 AM,C,3.598
11/17/11 7:55:01 AM,C,4.101
11/17/11 8:10:01 AM,C,4.101
11/17/11 8:25:01 AM,C,4.101
11/17/11 8:40:01 AM,C,4.101
11/17/11 8:55:01 AM,C,4.101
11/17/11 9:10:01 AM,C,4.101
11/17/11 9:25:01 AM,C,4.603
11/17/11 9:40:01 AM,C,4.603
11/17/11 9:55:01 AM,C,5.105
11/17/11 10:10:01 AM,C,5.105
11/17/11 10:25:01 AM,C,5.608
11/17/11 10:40:01 AM,C,6.11
11/17/11 10:55:01 AM,C,6.612
11/17/11 11:10:01 AM,C,7.616
11/17/11 11:25:01 AM,C,9.122
11/17/11 11:40:01 AM,C,12.131
11/17/11 11:55:01 AM,C,12.633
11/17/11 12:10:01 PM,C,13.134
11/17/11 12:25:01 PM,C,12.633
11/17/11 12:40:01 PM,C,11.128
11/17/11 12:55:01 PM,C,10.627
11/17/11 1:10:01 PM,C,11.63
11/17/11 1:25:01 PM,C,11.128
11/17/11 1:40:01 PM,C,10.627
11/17/11 1:55:01 PM,C,10.125
11/17/11 2:10:01 PM,C,10.627
11/17/11 2:25:01 PM,C,10.627
11/17/11 2:40:01 PM,C,10.627
11/17/11 2:55:01 PM,C,10.125
11/17/11 3:10:01 PM,C,10.125
11/17/11 3:25:01 PM,C,10.627
11/17/11 3:40:01 PM,C,10.125
11/17/11 3:55:01 PM,C,10.627
11/17/11 4:10:01 PM,C,12.131
11/17/11 4:25:01 PM,C,11.128
11/17/11 4:40:01 PM,C,11.128
11/17/11 4:55:01 PM,C,9.122
11/17/11 5:10:01 PM,C,7.114
11/17/11 5:25:01 PM,C,6.612
11/17/11 5:40:01 PM,C,6.612
11/17/11 5:55:01 PM,C,6.11
11/17/11 6:10:01 PM,C,6.11
11/17/11 6:25:01 PM,C,6.11
11/17/11 6:40:01 PM,C,5.608
11/17/11 6:55:01 PM,C,5.608
11/17/11 7:10:01 PM,C,6.11
11/17/11 7:25:01 PM,C,6.11
11/17/11 7:40:01 PM,C,6.11
11/17/11 7:55:01 PM,C,6.612
11/17/11 8:10:01 PM,C,6.11
11/17/11 8:25:01 PM,C,6.612
11/17/11 8:40:01 PM,C,6.612
11/17/11 8:55:01 PM,C,6.612
11/17/11 9:10:01 PM,C,6.11
11/17/11 9:25:01 PM,C,6.11
11/17/11 9:40:01 PM,C,6.11
11/17/11 9:55:01 PM,C,6.11
11/17/11 10:10:01 PM,C,6.11
11/17/11 10:25:01 PM,C,6.11
11/17/11 10:40:01 PM,C,6.11
11/17/11 10:55:01 PM,C,6.11
11/17/11 11:10:01 PM,C,6.11
11/17/11 11:25:01 PM,C,6.11
11/17/11 11:40:01 PM,C,6.11
11/17/11 11:55:01 PM,C,6.11
11/18/11 12:10:01 AM,C,6.11
11/18/11 12:25:01 AM,C,6.11
11/18/11 12:40:01 AM,C,6.11
11/18/11 12:55:01 AM,C,6.11
11/18/11 1:10:01 AM,C,6.612
11/18/11 1:25:01 AM,C,6.612
11/18/11 1:40:01 AM,C,6.612
11/18/11 1:55:01 AM,C,6.612
11/18/11 2:10:01 AM,C,7.114
11/18/11 2:25:01 AM,C,7.114
11/18/11 2:40:01 AM,C,6.612
11/18/11 2:55:01 AM,C,7.114
11/18/11 3:10:01 AM,C,7.114
11/18/11 3:25:01 AM,C,6.612
11/18/11 3:40:01 AM,C,7.114
11/18/11 3:55:01 AM,C,7.114
11/18/11 4:10:01 AM,C,7.616
11/18/11 4:25:01 AM,C,7.616
11/18/11 4:40:01 AM,C,7.616
11/18/11 4:55:01 AM,C,8.118
11/18/11 5:10:01 AM,C,7.616
11/18/11 5:25:01 AM,C,8.118
11/18/11 5:40:01 AM,C,8.62
11/18/11 5:55:01 AM,C,8.62
11/18/11 6:10:01 AM,C,8.118
11/18/11 6:25:01 AM,C,8.118
11/18/11 6:40:01 AM,C,8.118
11/18/11 6:55:01 AM,C,8.118
11/18/11 7:10:01 AM,C,8.118
11/18/11 7:25:01 AM,C,7.616
11/18/11 7:40:01 AM,C,7.616
11/18/11 7:55:01 AM,C,7.616
11/18/11 8:10:01 AM,C,8.118
11/18/11 8:25:01 AM,C,7.616
11/18/11 8:40:01 AM,C,7.616
11/18/11 8:55:01 AM,C,7.616
11/18/11 9:10:01 AM,C,7.616
11/18/11 9:25:01 AM,C,7.616
11/18/11 9:40:01 AM,C,8.118
11/18/11 9:55:01 AM,C,8.118
11/18/11 10:10:01 AM,C,8.62
11/18/11 10:25:01 AM,C,8.62
11/18/11 10:40:01 AM,C,9.122
11/18/11 10:55:01 AM,C,9.623
11/18/11 11:10:01 AM,C,10.125
11/18/11 11:25:01 AM,C,10.627
11/18/11 11:40:01 AM,C,15.139
11/18/11 11:55:01 AM,C,14.137
11/18/11 12:10:01 PM,C,14.137
11/18/11 12:25:01 PM,C,14.638
11/18/11 12:40:01 PM,C,13.636
11/18/11 12:55:01 PM,C,14.638
11/18/11 1:10:01 PM,C,14.638
11/18/11 1:25:01 PM,C,14.137
11/18/11 1:40:01 PM,C,13.636
11/18/11 1:55:01 PM,C,13.636
11/18/11 2:10:01 PM,C,13.636
11/18/11 2:25:01 PM,C,13.636
11/18/11 2:40:01 PM,C,13.636
11/18/11 2:55:01 PM,C,13.636
11/18/11 3:10:01 PM,C,14.137
11/18/11 3:25:01 PM,C,13.134
11/18/11 3:40:01 PM,C,13.636
11/18/11 3:55:01 PM,C,13.636
11/18/11 4:10:01 PM,C,14.638
11/18/11 4:25:01 PM,C,13.636
11/18/11 4:40:01 PM,C,14.137
11/18/11 4:55:01 PM,C,12.131
11/18/11 5:10:01 PM,C,11.63
11/18/11 5:25:01 PM,C,11.63
11/18/11 5:40:01 PM,C,11.63
11/18/11 5:55:01 PM,C,11.128
11/18/11 6:10:01 PM,C,10.627
11/18/11 6:25:01 PM,C,10.627
11/18/11 6:40:01 PM,C,9.623
11/18/11 6:55:01 PM,C,9.623
11/18/11 7:10:01 PM,C,9.623
11/18/11 7:25:01 PM,C,9.623
11/18/11 7:40:01 PM,C,9.623
11/18/11 7:55:01 PM,C,9.623
11/18/11 8:10:01 PM,C,9.623
11/18/11 8:25:01 PM,C,9.623
11/18/11 8:40:01 PM,C,9.122
11/18/11 8:55:01 PM,C,9.623
11/18/11 9:10:01 PM,C,9.623
11/18/11 9:25:01 PM,C,9.623
11/18/11 9:40:01 PM,C,10.125
11/18/11 9:55:01 PM,C,10.627
11/18/11 10:10:01 PM,C,10.627
11/18/11 10:25:01 PM,C,10.627
11/18/11 10:40:01 PM,C,11.128
11/18/11 10:55:01 PM,C,11.128
11/18/11 11:10:01 PM,C,11.63
11/18/11 11:25:01 PM,C,11.63
11/18/11 11:40:01 PM,C,12.131
11/18/11 11:55:01 PM,C,11.63
11/19/11 12:10:01 AM,C,12.131
11/19/11 12:25:01 AM,C,11.63
11/19/11 12:40:01 AM,C,12.131
11/19/11 12:55:01 AM,C,11.63
11/19/11 1:10:01 AM,C,11.63
11/19/11 1:25:01 AM,C,11.128
11/19/11 1:40:01 AM,C,11.128
11/19/11 1:55:01 AM,C,10.627
11/19/11 2:10:01 AM,C,10.627
11/19/11 2:25:01 AM,C,10.627
11/19/11 2:40:01 AM,C,10.125
11/19/11 2:55:01 AM,C,10.125
11/19/11 3:10:01 AM,C,9.623
11/19/11 3:25:01 AM,C,9.623
11/19/11 3:40:01 AM,C,9.122
11/19/11 3:55:01 AM,C,9.122
11/19/11 4:10:01 AM,C,9.623
11/19/11 4:25:01 AM,C,9.122
11/19/11 4:40:01 AM,C,9.122
11/19/11 4:55:01 AM,C,9.122
11/19/11 5:10:01 AM,C,9.122
11/19/11 5:25:01 AM,C,9.122
11/19/11 5:40:01 AM,C,9.122
11/19/11 5:55:01 AM,C,9.122
11/19/11 6:10:01 AM,C,9.122
11/19/11 6:25:01 AM,C,9.122
11/19/11 6:40:01 AM,C,9.122
11/19/11 6:55:01 AM,C,9.122
11/19/11 7:10:01 AM,C,9.122
11/19/11 7:25:01 AM,C,9.122
11/19/11 7:40:01 AM,C,9.122
11/19/11 7:55:01 AM,C,9.122
11/19/11 8:10:01 AM,C,9.122
11/19/11 8:25:01 AM,C,9.122
11/19/11 8:40:01 AM,C,9.122
11/19/11 8:55:01 AM,C,9.623
11/19/11 9:10:01 AM,C,9.623
11/19/11 9:25:01 AM,C,9.623
11/19/11 9:40:01 AM,C,9.623
11/19/11 9:55:01 AM,C,9.623
11/19/11 10:10:01 AM,C,10.627
11/19/11 10:25:01 AM,C,10.125
11/19/11 10:40:01 AM,C,10.125
11/19/11 10:55:01 AM,C,11.128
11/19/11 11:10:01 AM,C,11.128
11/19/11 11:25:01 AM,C,11.128
11/19/11 11:40:01 AM,C,12.131
11/19/11 11:55:01 AM,C,13.134
11/19/11 12:10:01 PM,C,13.636
11/19/11 12:25:01 PM,C,13.134
11/19/11 12:40:01 PM,C,13.134
11/19/11 12:55:01 PM,C,13.636
11/19/11 1:10:01 PM,C,13.134
11/19/11 1:25:01 PM,C,13.636
11/19/11 1:40:01 PM,C,13.134
11/19/11 1:55:01 PM,C,13.134
11/19/11 2:10:01 PM,C,13.636
11/19/11 2:25:01 PM,C,13.134
11/19/11 2:40:01 PM,C,13.134
11/19/11 2:55:01 PM,C,12.633
11/19/11 3:10:01 PM,C,12.633
11/19/11 3:25:01 PM,C,12.131
11/19/11 3:40:01 PM,C,12.633
11/19/11 3:55:01 PM,C,13.636
11/19/11 4:10:01 PM,C,13.636
11/19/11 4:25:01 PM,C,13.636
11/19/11 4:40:01 PM,C,13.134
11/19/11 4:55:01 PM,C,12.633
11/19/11 5:10:01 PM,C,12.131
11/19/11 5:25:01 PM,C,11.63
11/19/11 5:40:01 PM,C,11.128
11/19/11 5:55:01 PM,C,10.627
11/19/11 6:10:01 PM,C,10.125
11/19/11 6:25:01 PM,C,10.125
11/19/11 6:40:01 PM,C,10.627
11/19/11 6:55:01 PM,C,10.125
11/19/11 7:10:01 PM,C,10.125
11/19/11 7:25:01 PM,C,10.125
11/19/11 7:40:01 PM,C,10.627
11/19/11 7:55:01 PM,C,10.627
11/19/11 8:10:01 PM,C,10.627
11/19/11 8:25:01 PM,C,11.128
11/19/11 8:40:01 PM,C,10.627
11/19/11 8:55:01 PM,C,10.627
11/19/11 9:10:01 PM,C,10.627
11/19/11 9:25:01 PM,C,11.128
11/19/11 9:40:01 PM,C,11.128
11/19/11 9:55:01 PM,C,10.627
11/19/11 10:10:01 PM,C,10.627
11/19/11 10:25:01 PM,C,10.627
11/19/11 10:40:01 PM,C,11.128
11/19/11 10:55:01 PM,C,10.627
11/19/11 11:10:01 PM,C,11.128
11/19/11 11:25:01 PM,C,10.627
11/19/11 11:40:01 PM,C,11.128
11/19/11 11:55:01 PM,C,11.128
