1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: A70000000FD7BA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 14:50:01 CDT 2011
Mission Sample Count:  6511
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 14:50:01 CDT 2011
Total Mission Samples:  6511
Total Device Samples:  38973
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/13/11 12:50:01 PM,C,13.186
11/13/11 1:05:01 PM,C,13.688
11/13/11 1:20:01 PM,C,13.186
11/13/11 1:35:01 PM,C,13.688
11/13/11 1:50:01 PM,C,12.684
11/13/11 2:05:01 PM,C,13.186
11/13/11 2:20:01 PM,C,12.684
11/13/11 2:35:01 PM,C,12.684
11/13/11 2:50:01 PM,C,12.182
11/13/11 3:05:01 PM,C,12.182
11/13/11 3:20:01 PM,C,12.684
11/13/11 3:35:01 PM,C,12.684
11/13/11 3:50:01 PM,C,12.684
11/13/11 4:05:01 PM,C,12.684
11/13/11 4:20:01 PM,C,12.182
11/13/11 4:35:01 PM,C,12.182
11/13/11 4:50:01 PM,C,11.681
11/13/11 5:05:01 PM,C,11.681
11/13/11 5:20:01 PM,C,11.179
11/13/11 5:35:01 PM,C,10.676
11/13/11 5:50:01 PM,C,10.676
11/13/11 6:05:01 PM,C,10.174
11/13/11 6:20:01 PM,C,9.17
11/13/11 6:35:01 PM,C,9.17
11/13/11 6:50:01 PM,C,9.672
11/13/11 7:05:01 PM,C,9.17
11/13/11 7:20:01 PM,C,8.667
11/13/11 7:35:01 PM,C,10.174
11/13/11 7:50:01 PM,C,10.676
11/13/11 8:05:01 PM,C,10.676
11/13/11 8:20:01 PM,C,10.676
11/13/11 8:35:01 PM,C,10.174
11/13/11 8:50:01 PM,C,11.179
11/13/11 9:05:01 PM,C,11.179
11/13/11 9:20:01 PM,C,10.676
11/13/11 9:35:01 PM,C,11.179
11/13/11 9:50:01 PM,C,11.681
11/13/11 10:05:01 PM,C,11.681
11/13/11 10:20:01 PM,C,11.681
11/13/11 10:35:01 PM,C,11.681
11/13/11 10:50:01 PM,C,11.179
11/13/11 11:05:01 PM,C,11.681
11/13/11 11:20:01 PM,C,11.179
11/13/11 11:35:01 PM,C,11.179
11/13/11 11:50:01 PM,C,11.179
11/14/11 12:05:01 AM,C,11.179
11/14/11 12:20:01 AM,C,11.179
11/14/11 12:35:01 AM,C,10.676
11/14/11 12:50:01 AM,C,11.179
11/14/11 1:05:01 AM,C,11.179
11/14/11 1:20:01 AM,C,11.179
11/14/11 1:35:01 AM,C,11.179
11/14/11 1:50:01 AM,C,11.179
11/14/11 2:05:01 AM,C,11.179
11/14/11 2:20:01 AM,C,11.179
11/14/11 2:35:01 AM,C,10.676
11/14/11 2:50:01 AM,C,11.179
11/14/11 3:05:01 AM,C,11.179
11/14/11 3:20:01 AM,C,11.179
11/14/11 3:35:01 AM,C,10.676
11/14/11 3:50:01 AM,C,10.676
11/14/11 4:05:01 AM,C,10.174
11/14/11 4:20:01 AM,C,9.672
11/14/11 4:35:01 AM,C,9.672
11/14/11 4:50:01 AM,C,9.17
11/14/11 5:05:01 AM,C,9.17
11/14/11 5:20:01 AM,C,9.17
11/14/11 5:35:01 AM,C,9.17
11/14/11 5:50:01 AM,C,9.17
11/14/11 6:05:01 AM,C,8.667
11/14/11 6:20:01 AM,C,8.165
11/14/11 6:35:01 AM,C,7.662
11/14/11 6:50:01 AM,C,7.662
11/14/11 7:05:01 AM,C,7.662
11/14/11 7:20:01 AM,C,7.662
11/14/11 7:35:01 AM,C,7.662
11/14/11 7:50:01 AM,C,7.662
11/14/11 8:05:01 AM,C,7.662
11/14/11 8:20:01 AM,C,8.165
11/14/11 8:35:01 AM,C,7.662
11/14/11 8:50:01 AM,C,7.662
11/14/11 9:05:01 AM,C,7.16
11/14/11 9:20:01 AM,C,7.16
11/14/11 9:35:01 AM,C,6.657
11/14/11 9:50:01 AM,C,6.657
11/14/11 10:05:01 AM,C,6.657
11/14/11 10:20:01 AM,C,7.16
11/14/11 10:35:01 AM,C,7.16
11/14/11 10:50:01 AM,C,7.662
11/14/11 11:05:01 AM,C,7.16
11/14/11 11:20:01 AM,C,8.667
11/14/11 11:35:01 AM,C,9.17
11/14/11 11:50:01 AM,C,9.17
11/14/11 12:05:01 PM,C,8.667
11/14/11 12:20:01 PM,C,9.17
11/14/11 12:35:01 PM,C,9.672
11/14/11 12:50:01 PM,C,9.672
11/14/11 1:05:01 PM,C,10.174
11/14/11 1:20:01 PM,C,10.174
11/14/11 1:35:01 PM,C,10.676
11/14/11 1:50:01 PM,C,10.676
11/14/11 2:05:01 PM,C,10.676
11/14/11 2:20:01 PM,C,10.676
11/14/11 2:35:01 PM,C,10.676
11/14/11 2:50:01 PM,C,10.174
11/14/11 3:05:01 PM,C,10.174
11/14/11 3:20:01 PM,C,10.676
11/14/11 3:35:01 PM,C,10.676
11/14/11 3:50:01 PM,C,10.174
11/14/11 4:05:01 PM,C,10.174
11/14/11 4:20:01 PM,C,9.672
11/14/11 4:35:01 PM,C,10.174
11/14/11 4:50:01 PM,C,9.672
11/14/11 5:05:01 PM,C,9.672
11/14/11 5:20:01 PM,C,9.17
11/14/11 5:35:01 PM,C,8.667
11/14/11 5:50:01 PM,C,8.667
11/14/11 6:05:01 PM,C,8.165
11/14/11 6:20:01 PM,C,8.165
11/14/11 6:35:01 PM,C,7.662
11/14/11 6:50:01 PM,C,6.657
11/14/11 7:05:01 PM,C,6.657
11/14/11 7:20:01 PM,C,7.16
11/14/11 7:35:01 PM,C,7.16
11/14/11 7:50:01 PM,C,7.662
11/14/11 8:05:01 PM,C,7.662
11/14/11 8:20:01 PM,C,7.16
11/14/11 8:35:01 PM,C,6.657
11/14/11 8:50:01 PM,C,7.16
11/14/11 9:05:01 PM,C,7.16
11/14/11 9:20:01 PM,C,6.657
11/14/11 9:35:01 PM,C,6.657
11/14/11 9:50:01 PM,C,6.155
11/14/11 10:05:01 PM,C,6.657
11/14/11 10:20:01 PM,C,6.657
11/14/11 10:35:01 PM,C,7.16
11/14/11 10:50:01 PM,C,7.16
11/14/11 11:05:01 PM,C,7.16
11/14/11 11:20:01 PM,C,6.657
11/14/11 11:35:01 PM,C,6.657
11/14/11 11:50:01 PM,C,7.16
11/15/11 12:05:01 AM,C,7.16
11/15/11 12:20:01 AM,C,7.16
11/15/11 12:35:01 AM,C,7.16
11/15/11 12:50:01 AM,C,6.657
11/15/11 1:05:01 AM,C,6.657
11/15/11 1:20:01 AM,C,6.657
11/15/11 1:35:01 AM,C,6.657
11/15/11 1:50:01 AM,C,6.657
11/15/11 2:05:01 AM,C,6.657
11/15/11 2:20:01 AM,C,6.155
11/15/11 2:35:01 AM,C,5.652
11/15/11 2:50:01 AM,C,5.149
11/15/11 3:05:01 AM,C,5.652
11/15/11 3:20:01 AM,C,5.149
11/15/11 3:35:01 AM,C,5.652
11/15/11 3:50:01 AM,C,6.155
11/15/11 4:05:01 AM,C,6.155
11/15/11 4:20:01 AM,C,6.155
11/15/11 4:35:01 AM,C,6.155
11/15/11 4:50:01 AM,C,6.155
11/15/11 5:05:01 AM,C,6.155
11/15/11 5:20:01 AM,C,6.155
11/15/11 5:35:01 AM,C,5.652
11/15/11 5:50:01 AM,C,5.149
11/15/11 6:05:01 AM,C,5.149
11/15/11 6:20:01 AM,C,4.143
11/15/11 6:35:01 AM,C,3.64
11/15/11 6:50:01 AM,C,3.137
11/15/11 7:05:01 AM,C,2.633
11/15/11 7:20:01 AM,C,2.633
11/15/11 7:35:01 AM,C,2.13
11/15/11 7:50:01 AM,C,2.633
11/15/11 8:05:01 AM,C,3.64
11/15/11 8:20:01 AM,C,4.143
11/15/11 8:35:01 AM,C,4.143
11/15/11 8:50:01 AM,C,4.646
11/15/11 9:05:01 AM,C,5.652
11/15/11 9:20:01 AM,C,11.179
11/15/11 9:35:01 AM,C,10.676
11/15/11 9:50:01 AM,C,9.17
11/15/11 10:05:01 AM,C,8.667
11/15/11 10:20:01 AM,C,8.165
11/15/11 10:35:01 AM,C,8.165
11/15/11 10:50:01 AM,C,9.17
11/15/11 11:05:01 AM,C,10.174
11/15/11 11:20:01 AM,C,9.17
11/15/11 11:35:01 AM,C,8.667
11/15/11 11:50:01 AM,C,9.17
11/15/11 12:05:01 PM,C,9.17
11/15/11 12:20:01 PM,C,9.17
11/15/11 12:35:01 PM,C,10.676
11/15/11 12:50:01 PM,C,9.672
11/15/11 1:05:01 PM,C,8.667
11/15/11 1:20:01 PM,C,8.667
11/15/11 1:35:01 PM,C,10.174
11/15/11 1:50:01 PM,C,9.672
11/15/11 2:05:01 PM,C,9.672
11/15/11 2:20:01 PM,C,8.667
11/15/11 2:35:01 PM,C,8.667
11/15/11 2:50:01 PM,C,8.667
11/15/11 3:05:01 PM,C,8.165
11/15/11 3:20:01 PM,C,8.165
11/15/11 3:35:01 PM,C,7.662
11/15/11 3:50:01 PM,C,7.16
11/15/11 4:05:01 PM,C,6.657
11/15/11 4:20:01 PM,C,7.16
11/15/11 4:35:01 PM,C,7.662
11/15/11 4:50:01 PM,C,7.16
11/15/11 5:05:01 PM,C,7.16
11/15/11 5:20:01 PM,C,6.657
11/15/11 5:35:01 PM,C,6.155
11/15/11 5:50:01 PM,C,5.652
11/15/11 6:05:01 PM,C,5.149
11/15/11 6:20:01 PM,C,5.149
11/15/11 6:35:01 PM,C,5.652
11/15/11 6:50:01 PM,C,5.149
11/15/11 7:05:01 PM,C,4.646
11/15/11 7:20:01 PM,C,4.646
11/15/11 7:35:01 PM,C,4.143
11/15/11 7:50:01 PM,C,4.143
11/15/11 8:05:01 PM,C,4.143
11/15/11 8:20:01 PM,C,4.143
11/15/11 8:35:01 PM,C,4.143
11/15/11 8:50:01 PM,C,3.64
11/15/11 9:05:01 PM,C,3.64
11/15/11 9:20:01 PM,C,3.64
11/15/11 9:35:01 PM,C,3.137
11/15/11 9:50:01 PM,C,3.137
11/15/11 10:05:01 PM,C,3.137
11/15/11 10:20:01 PM,C,3.137
11/15/11 10:35:01 PM,C,2.633
11/15/11 10:50:01 PM,C,2.633
11/15/11 11:05:01 PM,C,3.64
11/15/11 11:20:01 PM,C,3.137
11/15/11 11:35:01 PM,C,2.633
11/15/11 11:50:01 PM,C,3.137
11/16/11 12:05:01 AM,C,2.633
11/16/11 12:20:01 AM,C,2.633
11/16/11 12:35:01 AM,C,2.633
11/16/11 12:50:01 AM,C,2.633
11/16/11 1:05:01 AM,C,2.633
11/16/11 1:20:01 AM,C,2.633
11/16/11 1:35:01 AM,C,2.633
11/16/11 1:50:01 AM,C,2.633
11/16/11 2:05:01 AM,C,2.13
11/16/11 2:20:01 AM,C,2.13
11/16/11 2:35:01 AM,C,2.13
11/16/11 2:50:01 AM,C,1.627
11/16/11 3:05:01 AM,C,2.13
11/16/11 3:20:01 AM,C,1.627
11/16/11 3:35:01 AM,C,1.627
11/16/11 3:50:01 AM,C,2.13
11/16/11 4:05:01 AM,C,2.13
11/16/11 4:20:01 AM,C,2.13
11/16/11 4:35:01 AM,C,2.633
11/16/11 4:50:01 AM,C,2.633
11/16/11 5:05:01 AM,C,3.64
11/16/11 5:20:01 AM,C,4.143
11/16/11 5:35:01 AM,C,3.137
11/16/11 5:50:01 AM,C,3.137
11/16/11 6:05:01 AM,C,2.633
11/16/11 6:20:01 AM,C,2.13
11/16/11 6:35:01 AM,C,2.13
11/16/11 6:50:01 AM,C,2.633
11/16/11 7:05:01 AM,C,2.633
11/16/11 7:20:01 AM,C,1.627
11/16/11 7:35:01 AM,C,1.627
11/16/11 7:50:01 AM,C,1.627
11/16/11 8:05:01 AM,C,1.627
11/16/11 8:20:01 AM,C,2.633
11/16/11 8:35:01 AM,C,3.137
11/16/11 8:50:01 AM,C,3.137
11/16/11 9:05:01 AM,C,4.143
11/16/11 9:20:01 AM,C,10.174
11/16/11 9:35:01 AM,C,10.676
11/16/11 9:50:01 AM,C,8.667
11/16/11 10:05:01 AM,C,8.667
11/16/11 10:20:01 AM,C,8.165
11/16/11 10:35:01 AM,C,8.165
11/16/11 10:50:01 AM,C,9.17
11/16/11 11:05:01 AM,C,9.672
11/16/11 11:20:01 AM,C,9.17
11/16/11 11:35:01 AM,C,9.17
11/16/11 11:50:01 AM,C,9.672
11/16/11 12:05:01 PM,C,9.17
11/16/11 12:20:01 PM,C,9.672
11/16/11 12:35:01 PM,C,11.681
11/16/11 12:50:01 PM,C,10.676
11/16/11 1:05:01 PM,C,10.676
11/16/11 1:20:01 PM,C,10.174
11/16/11 1:35:01 PM,C,10.174
11/16/11 1:50:01 PM,C,10.174
11/16/11 2:05:01 PM,C,9.672
11/16/11 2:20:01 PM,C,9.672
11/16/11 2:35:01 PM,C,9.672
11/16/11 2:50:01 PM,C,9.17
11/16/11 3:05:01 PM,C,9.17
11/16/11 3:20:01 PM,C,8.667
11/16/11 3:35:01 PM,C,8.165
11/16/11 3:50:01 PM,C,7.662
11/16/11 4:05:01 PM,C,7.16
11/16/11 4:20:01 PM,C,7.16
11/16/11 4:35:01 PM,C,7.16
11/16/11 4:50:01 PM,C,6.657
11/16/11 5:05:01 PM,C,6.657
11/16/11 5:20:01 PM,C,6.155
11/16/11 5:35:01 PM,C,6.155
11/16/11 5:50:01 PM,C,5.652
11/16/11 6:05:01 PM,C,5.652
11/16/11 6:20:01 PM,C,5.149
11/16/11 6:35:01 PM,C,5.149
11/16/11 6:50:01 PM,C,4.646
11/16/11 7:05:01 PM,C,4.646
11/16/11 7:20:01 PM,C,4.646
11/16/11 7:35:01 PM,C,6.155
11/16/11 7:50:01 PM,C,5.149
11/16/11 8:05:01 PM,C,5.652
11/16/11 8:20:01 PM,C,5.149
11/16/11 8:35:01 PM,C,4.646
11/16/11 8:50:01 PM,C,4.646
11/16/11 9:05:01 PM,C,4.646
11/16/11 9:20:01 PM,C,4.143
11/16/11 9:35:01 PM,C,4.646
11/16/11 9:50:01 PM,C,4.143
11/16/11 10:05:01 PM,C,4.143
11/16/11 10:20:01 PM,C,3.64
11/16/11 10:35:01 PM,C,3.64
11/16/11 10:50:01 PM,C,3.64
11/16/11 11:05:01 PM,C,3.137
11/16/11 11:20:01 PM,C,3.64
11/16/11 11:35:01 PM,C,3.137
11/16/11 11:50:01 PM,C,3.64
11/17/11 12:05:01 AM,C,3.64
11/17/11 12:20:01 AM,C,3.64
11/17/11 12:35:01 AM,C,3.64
11/17/11 12:50:01 AM,C,4.143
11/17/11 1:05:01 AM,C,3.64
11/17/11 1:20:01 AM,C,3.64
11/17/11 1:35:01 AM,C,3.64
11/17/11 1:50:01 AM,C,3.137
11/17/11 2:05:01 AM,C,3.137
11/17/11 2:20:01 AM,C,3.137
11/17/11 2:35:01 AM,C,2.633
11/17/11 2:50:01 AM,C,2.13
11/17/11 3:05:01 AM,C,2.13
11/17/11 3:20:01 AM,C,2.633
11/17/11 3:35:01 AM,C,2.13
11/17/11 3:50:01 AM,C,1.627
11/17/11 4:05:01 AM,C,1.123
11/17/11 4:20:01 AM,C,1.123
11/17/11 4:35:01 AM,C,1.627
11/17/11 4:50:01 AM,C,1.627
11/17/11 5:05:01 AM,C,1.627
11/17/11 5:20:01 AM,C,1.123
11/17/11 5:35:01 AM,C,1.123
11/17/11 5:50:01 AM,C,1.123
11/17/11 6:05:01 AM,C,1.627
11/17/11 6:20:01 AM,C,3.64
11/17/11 6:35:01 AM,C,3.64
11/17/11 6:50:01 AM,C,4.646
11/17/11 7:05:01 AM,C,3.64
11/17/11 7:20:01 AM,C,3.64
11/17/11 7:35:01 AM,C,4.143
11/17/11 7:50:01 AM,C,4.646
11/17/11 8:05:01 AM,C,4.646
11/17/11 8:20:01 AM,C,4.646
11/17/11 8:35:01 AM,C,4.143
11/17/11 8:50:01 AM,C,4.143
11/17/11 9:05:01 AM,C,5.149
11/17/11 9:20:01 AM,C,8.165
11/17/11 9:35:01 AM,C,8.667
11/17/11 9:50:01 AM,C,7.662
11/17/11 10:05:01 AM,C,6.657
11/17/11 10:20:01 AM,C,6.657
11/17/11 10:35:01 AM,C,7.16
11/17/11 10:50:01 AM,C,7.662
11/17/11 11:05:01 AM,C,7.662
11/17/11 11:20:01 AM,C,7.662
11/17/11 11:35:01 AM,C,8.667
11/17/11 11:50:01 AM,C,8.667
11/17/11 12:05:01 PM,C,9.17
11/17/11 12:20:01 PM,C,9.17
11/17/11 12:35:01 PM,C,10.174
11/17/11 12:50:01 PM,C,9.672
11/17/11 1:05:01 PM,C,9.17
11/17/11 1:20:01 PM,C,9.17
11/17/11 1:35:01 PM,C,9.17
11/17/11 1:50:01 PM,C,8.667
11/17/11 2:05:01 PM,C,9.17
11/17/11 2:20:01 PM,C,9.17
11/17/11 2:35:01 PM,C,9.17
11/17/11 2:50:01 PM,C,9.17
11/17/11 3:05:01 PM,C,9.17
11/17/11 3:20:01 PM,C,8.667
11/17/11 3:35:01 PM,C,8.667
11/17/11 3:50:01 PM,C,8.667
11/17/11 4:05:01 PM,C,8.165
11/17/11 4:20:01 PM,C,8.165
11/17/11 4:35:01 PM,C,8.165
11/17/11 4:50:01 PM,C,7.662
11/17/11 5:05:01 PM,C,7.662
11/17/11 5:20:01 PM,C,6.657
11/17/11 5:35:01 PM,C,6.657
11/17/11 5:50:01 PM,C,6.657
11/17/11 6:05:01 PM,C,7.16
11/17/11 6:20:01 PM,C,7.16
11/17/11 6:35:01 PM,C,7.16
11/17/11 6:50:01 PM,C,6.657
11/17/11 7:05:01 PM,C,7.16
11/17/11 7:20:01 PM,C,7.662
11/17/11 7:35:01 PM,C,7.662
11/17/11 7:50:01 PM,C,7.662
11/17/11 8:05:01 PM,C,7.16
11/17/11 8:20:01 PM,C,7.16
11/17/11 8:35:01 PM,C,7.16
11/17/11 8:50:01 PM,C,7.662
11/17/11 9:05:01 PM,C,7.662
11/17/11 9:20:01 PM,C,7.16
11/17/11 9:35:01 PM,C,7.16
11/17/11 9:50:01 PM,C,7.16
11/17/11 10:05:01 PM,C,7.16
11/17/11 10:20:01 PM,C,7.16
11/17/11 10:35:01 PM,C,6.657
11/17/11 10:50:01 PM,C,7.16
11/17/11 11:05:01 PM,C,7.16
11/17/11 11:20:01 PM,C,7.16
11/17/11 11:35:01 PM,C,7.16
11/17/11 11:50:01 PM,C,7.16
11/18/11 12:05:01 AM,C,6.657
11/18/11 12:20:01 AM,C,6.657
11/18/11 12:35:01 AM,C,6.657
11/18/11 12:50:01 AM,C,6.657
11/18/11 1:05:01 AM,C,6.155
11/18/11 1:20:01 AM,C,6.155
11/18/11 1:35:01 AM,C,6.657
11/18/11 1:50:01 AM,C,6.155
11/18/11 2:05:01 AM,C,5.149
11/18/11 2:20:01 AM,C,5.149
11/18/11 2:35:01 AM,C,4.646
11/18/11 2:50:01 AM,C,4.646
11/18/11 3:05:01 AM,C,4.646
11/18/11 3:20:01 AM,C,4.646
11/18/11 3:35:01 AM,C,4.646
11/18/11 3:50:01 AM,C,5.149
11/18/11 4:05:01 AM,C,5.652
11/18/11 4:20:01 AM,C,5.149
11/18/11 4:35:01 AM,C,5.652
11/18/11 4:50:01 AM,C,5.149
11/18/11 5:05:01 AM,C,5.652
11/18/11 5:20:01 AM,C,6.155
11/18/11 5:35:01 AM,C,5.652
11/18/11 5:50:01 AM,C,6.657
11/18/11 6:05:01 AM,C,6.657
11/18/11 6:20:01 AM,C,6.657
11/18/11 6:35:01 AM,C,7.16
11/18/11 6:50:01 AM,C,5.652
11/18/11 7:05:01 AM,C,5.652
11/18/11 7:20:01 AM,C,5.652
11/18/11 7:35:01 AM,C,5.149
11/18/11 7:50:01 AM,C,7.16
11/18/11 8:05:01 AM,C,7.662
11/18/11 8:20:01 AM,C,7.16
11/18/11 8:35:01 AM,C,7.662
11/18/11 8:50:01 AM,C,7.16
11/18/11 9:05:01 AM,C,9.17
11/18/11 9:20:01 AM,C,14.189
11/18/11 9:35:01 AM,C,14.189
11/18/11 9:50:01 AM,C,11.179
11/18/11 10:05:01 AM,C,11.681
11/18/11 10:20:01 AM,C,11.179
11/18/11 10:35:01 AM,C,11.681
11/18/11 10:50:01 AM,C,12.684
11/18/11 11:05:01 AM,C,12.684
11/18/11 11:20:01 AM,C,12.182
11/18/11 11:35:01 AM,C,12.182
11/18/11 11:50:01 AM,C,12.684
11/18/11 12:05:01 PM,C,12.684
11/18/11 12:20:01 PM,C,13.186
11/18/11 12:35:01 PM,C,14.189
11/18/11 12:50:01 PM,C,14.189
11/18/11 1:05:01 PM,C,13.186
11/18/11 1:20:01 PM,C,13.186
11/18/11 1:35:01 PM,C,13.186
11/18/11 1:50:01 PM,C,13.186
11/18/11 2:05:01 PM,C,13.186
11/18/11 2:20:01 PM,C,13.186
11/18/11 2:35:01 PM,C,12.684
11/18/11 2:50:01 PM,C,13.186
11/18/11 3:05:01 PM,C,12.684
11/18/11 3:20:01 PM,C,12.684
11/18/11 3:35:01 PM,C,12.684
11/18/11 3:50:01 PM,C,12.684
11/18/11 4:05:01 PM,C,12.182
11/18/11 4:20:01 PM,C,12.182
11/18/11 4:35:01 PM,C,12.684
11/18/11 4:50:01 PM,C,12.182
11/18/11 5:05:01 PM,C,12.182
11/18/11 5:20:01 PM,C,11.179
11/18/11 5:35:01 PM,C,11.179
11/18/11 5:50:01 PM,C,9.672
11/18/11 6:05:01 PM,C,8.667
11/18/11 6:20:01 PM,C,8.165
11/18/11 6:35:01 PM,C,7.662
11/18/11 6:50:01 PM,C,7.16
11/18/11 7:05:01 PM,C,7.16
11/18/11 7:20:01 PM,C,7.16
11/18/11 7:35:01 PM,C,7.16
11/18/11 7:50:01 PM,C,7.16
11/18/11 8:05:01 PM,C,6.657
11/18/11 8:20:01 PM,C,7.16
11/18/11 8:35:01 PM,C,7.16
11/18/11 8:50:01 PM,C,7.16
11/18/11 9:05:01 PM,C,6.657
11/18/11 9:20:01 PM,C,7.16
11/18/11 9:35:01 PM,C,7.16
11/18/11 9:50:01 PM,C,7.16
11/18/11 10:05:01 PM,C,7.662
11/18/11 10:20:01 PM,C,7.662
11/18/11 10:35:01 PM,C,7.662
11/18/11 10:50:01 PM,C,7.662
11/18/11 11:05:01 PM,C,7.662
11/18/11 11:20:01 PM,C,8.667
11/18/11 11:35:01 PM,C,10.174
11/18/11 11:50:01 PM,C,11.681
11/19/11 12:05:01 AM,C,10.174
11/19/11 12:20:01 AM,C,11.681
11/19/11 12:35:01 AM,C,11.179
11/19/11 12:50:01 AM,C,11.681
11/19/11 1:05:01 AM,C,11.179
11/19/11 1:20:01 AM,C,11.179
11/19/11 1:35:01 AM,C,10.174
11/19/11 1:50:01 AM,C,10.676
11/19/11 2:05:01 AM,C,11.179
11/19/11 2:20:01 AM,C,10.676
11/19/11 2:35:01 AM,C,11.179
11/19/11 2:50:01 AM,C,11.179
11/19/11 3:05:01 AM,C,10.676
11/19/11 3:20:01 AM,C,10.174
11/19/11 3:35:01 AM,C,9.672
11/19/11 3:50:01 AM,C,10.174
11/19/11 4:05:01 AM,C,10.174
11/19/11 4:20:01 AM,C,10.174
11/19/11 4:35:01 AM,C,9.672
11/19/11 4:50:01 AM,C,9.672
11/19/11 5:05:01 AM,C,9.672
11/19/11 5:20:01 AM,C,9.672
11/19/11 5:35:01 AM,C,9.672
11/19/11 5:50:01 AM,C,9.672
11/19/11 6:05:01 AM,C,9.672
11/19/11 6:20:01 AM,C,9.17
11/19/11 6:35:01 AM,C,8.667
11/19/11 6:50:01 AM,C,9.17
11/19/11 7:05:01 AM,C,9.17
11/19/11 7:20:01 AM,C,9.17
11/19/11 7:35:01 AM,C,9.17
11/19/11 7:50:01 AM,C,9.672
11/19/11 8:05:01 AM,C,9.672
11/19/11 8:20:01 AM,C,9.672
11/19/11 8:35:01 AM,C,9.672
11/19/11 8:50:01 AM,C,10.174
11/19/11 9:05:01 AM,C,10.676
11/19/11 9:20:01 AM,C,12.684
11/19/11 9:35:01 AM,C,14.189
11/19/11 9:50:01 AM,C,12.182
11/19/11 10:05:01 AM,C,12.684
11/19/11 10:20:01 AM,C,12.182
11/19/11 10:35:01 AM,C,12.182
11/19/11 10:50:01 AM,C,13.688
11/19/11 11:05:01 AM,C,13.186
11/19/11 11:20:01 AM,C,13.688
11/19/11 11:35:01 AM,C,12.684
11/19/11 11:50:01 AM,C,13.186
11/19/11 12:05:01 PM,C,13.688
11/19/11 12:20:01 PM,C,14.189
11/19/11 12:35:01 PM,C,14.189
11/19/11 12:50:01 PM,C,14.189
11/19/11 1:05:01 PM,C,14.189
11/19/11 1:20:01 PM,C,14.691
11/19/11 1:35:01 PM,C,14.189
11/19/11 1:50:01 PM,C,13.688
11/19/11 2:05:01 PM,C,13.688
11/19/11 2:20:01 PM,C,14.189
11/19/11 2:35:01 PM,C,13.688
11/19/11 2:50:01 PM,C,13.688
11/19/11 3:05:01 PM,C,13.186
11/19/11 3:20:01 PM,C,13.186
11/19/11 3:35:01 PM,C,12.684
11/19/11 3:50:01 PM,C,12.182
11/19/11 4:05:01 PM,C,12.182
11/19/11 4:20:01 PM,C,12.684
11/19/11 4:35:01 PM,C,12.684
11/19/11 4:50:01 PM,C,12.684
11/19/11 5:05:01 PM,C,12.684
11/19/11 5:20:01 PM,C,12.182
11/19/11 5:35:01 PM,C,11.179
11/19/11 5:50:01 PM,C,9.17
11/19/11 6:05:01 PM,C,8.165
11/19/11 6:20:01 PM,C,8.165
11/19/11 6:35:01 PM,C,7.662
11/19/11 6:50:01 PM,C,7.662
11/19/11 7:05:01 PM,C,7.662
11/19/11 7:20:01 PM,C,7.16
11/19/11 7:35:01 PM,C,7.662
11/19/11 7:50:01 PM,C,8.165
11/19/11 8:05:01 PM,C,8.667
11/19/11 8:20:01 PM,C,11.681
11/19/11 8:35:01 PM,C,10.174
11/19/11 8:50:01 PM,C,9.17
11/19/11 9:05:01 PM,C,9.672
11/19/11 9:20:01 PM,C,10.174
11/19/11 9:35:01 PM,C,10.174
11/19/11 9:50:01 PM,C,10.174
11/19/11 10:05:01 PM,C,11.179
11/19/11 10:20:01 PM,C,10.676
11/19/11 10:35:01 PM,C,11.179
11/19/11 10:50:01 PM,C,11.681
11/19/11 11:05:01 PM,C,10.174
11/19/11 11:20:01 PM,C,10.174
11/19/11 11:35:01 PM,C,9.17
11/19/11 11:50:01 PM,C,9.17
11/20/11 12:05:01 AM,C,9.17
11/20/11 12:20:01 AM,C,9.17
11/20/11 12:35:01 AM,C,9.17
11/20/11 12:50:01 AM,C,8.667
11/20/11 1:05:01 AM,C,8.667
11/20/11 1:20:01 AM,C,9.17
11/20/11 1:35:01 AM,C,8.667
11/20/11 1:50:01 AM,C,8.667
11/20/11 2:05:01 AM,C,8.667
11/20/11 2:20:01 AM,C,8.667
11/20/11 2:35:01 AM,C,8.667
11/20/11 2:50:01 AM,C,8.165
11/20/11 3:05:01 AM,C,7.662
11/20/11 3:20:01 AM,C,8.165
11/20/11 3:35:01 AM,C,8.165
11/20/11 3:50:01 AM,C,8.165
11/20/11 4:05:01 AM,C,8.165
11/20/11 4:20:01 AM,C,8.165
11/20/11 4:35:01 AM,C,8.165
11/20/11 4:50:01 AM,C,8.165
11/20/11 5:05:01 AM,C,8.667
11/20/11 5:20:01 AM,C,8.165
11/20/11 5:35:01 AM,C,8.667
11/20/11 5:50:01 AM,C,8.165
11/20/11 6:05:01 AM,C,9.672
11/20/11 6:20:01 AM,C,10.676
11/20/11 6:35:01 AM,C,9.17
11/20/11 6:50:01 AM,C,8.667
11/20/11 7:05:01 AM,C,10.174
11/20/11 7:20:01 AM,C,9.672
