Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
11/2/2015 11:00 AM,-18,0.370,-11,0.378,
11/2/2015 12:00 PM,-19,0.367,-11,0.377,
11/2/2015 1:00 PM,-19,0.364,-11,0.376,
11/2/2015 2:00 PM,-19,0.361,-11,0.375,
11/2/2015 3:00 PM,-19,0.359,-11,0.373,
11/2/2015 4:00 PM,-19,0.356,-12,0.372,
11/2/2015 5:00 PM,-19,0.354,-12,0.372,
11/2/2015 6:00 PM,-19,0.351,-12,0.370,
11/2/2015 7:00 PM,-19,0.349,-12,0.368,
11/2/2015 8:00 PM,-19,0.347,-12,0.368,
11/2/2015 9:00 PM,-20,0.345,-12,0.368,
11/2/2015 10:00 PM,-20,0.344,-12,0.368,
11/2/2015 11:00 PM,-20,0.343,-12,0.367,
11/3/2015 12:00 AM,-20,0.343,-12,0.366,
11/3/2015 1:00 AM,-20,0.341,-12,0.366,
11/3/2015 2:00 AM,-20,0.341,-12,0.366,
11/3/2015 3:00 AM,-20,0.340,-12,0.366,
11/3/2015 4:00 AM,-20,0.339,-12,0.366,
11/3/2015 5:00 AM,-20,0.339,-12,0.365,
11/3/2015 6:00 AM,-20,0.338,-12,0.365,
11/3/2015 7:00 AM,-20,0.338,-12,0.365,
11/3/2015 8:00 AM,-21,0.338,-12,0.365,
11/3/2015 9:00 AM,-21,0.337,-12,0.364,
11/3/2015 10:00 AM,-21,0.336,-12,0.363,
11/3/2015 11:00 AM,-21,0.334,-12,0.361,
11/3/2015 12:00 PM,-21,0.332,-12,0.361,
11/3/2015 1:00 PM,-21,0.331,-12,0.360,
11/3/2015 2:00 PM,-21,0.329,-12,0.358,
11/3/2015 3:00 PM,-22,0.327,-12,0.357,
11/3/2015 4:00 PM,-22,0.326,-12,0.355,
11/3/2015 5:00 PM,-22,0.324,-12,0.355,
11/3/2015 6:00 PM,-22,0.322,-13,0.354,
11/3/2015 7:00 PM,-23,0.321,-13,0.353,
11/3/2015 8:00 PM,-23,0.320,-12,0.351,
11/3/2015 9:00 PM,-23,0.318,-13,0.351,
11/3/2015 10:00 PM,-23,0.317,-12,0.351,
11/3/2015 11:00 PM,-23,0.315,-13,0.351,
11/4/2015 12:00 AM,-23,0.315,-13,0.350,
11/4/2015 1:00 AM,-24,0.314,-13,0.349,
11/4/2015 2:00 AM,-24,0.313,-13,0.349,
11/4/2015 3:00 AM,-24,0.312,-13,0.349,
11/4/2015 4:00 AM,-24,0.311,-13,0.349,
11/4/2015 5:00 AM,-24,0.310,-13,0.348,
11/4/2015 6:00 AM,-24,0.310,-13,0.348,
11/4/2015 7:00 AM,-24,0.309,-13,0.348,
11/4/2015 8:00 AM,-25,0.308,-13,0.348,
11/4/2015 9:00 AM,-25,0.307,-13,0.347,
11/4/2015 10:00 AM,-25,0.306,-13,0.346,
11/4/2015 11:00 AM,-25,0.305,-13,0.346,
11/4/2015 12:00 PM,-25,0.304,-13,0.345,
11/4/2015 1:00 PM,-25,0.302,-13,0.344,
11/4/2015 2:00 PM,-26,0.300,-13,0.343,
11/4/2015 3:00 PM,-26,0.298,-13,0.341,
11/4/2015 4:00 PM,-27,0.297,-13,0.340,
11/4/2015 5:00 PM,-27,0.294,-13,0.339,
11/4/2015 6:00 PM,-27,0.292,-13,0.338,
11/4/2015 7:00 PM,-27,0.290,-13,0.338,
11/4/2015 8:00 PM,-28,0.288,-14,0.337,
11/4/2015 9:00 PM,-28,0.287,-14,0.336,
11/4/2015 10:00 PM,-28,0.284,-14,0.336,
11/4/2015 11:00 PM,-28,0.283,-14,0.335,
11/5/2015 12:00 AM,-29,0.281,-14,0.334,
11/5/2015 1:00 AM,-29,0.280,-14,0.334,
11/5/2015 2:00 AM,-29,0.279,-14,0.333,
11/5/2015 3:00 AM,-29,0.278,-14,0.332,
11/5/2015 4:00 AM,-30,0.276,-14,0.332,
11/5/2015 5:00 AM,-30,0.275,-14,0.332,
11/5/2015 6:00 AM,-30,0.274,-14,0.332,
11/5/2015 7:00 AM,-30,0.273,-14,0.331,
11/5/2015 8:00 AM,-30,0.272,-14,0.331,
11/5/2015 9:00 AM,-30,0.271,-14,0.331,
11/5/2015 10:00 AM,-31,0.270,-14,0.330,
11/5/2015 11:00 AM,-31,0.267,-14,0.329,
11/5/2015 12:00 PM,-31,0.265,-14,0.327,
11/5/2015 1:00 PM,-31,0.262,-14,0.326,
11/5/2015 2:00 PM,-32,0.259,-15,0.326,
11/5/2015 3:00 PM,-32,0.257,-15,0.324,
11/5/2015 4:00 PM,-33,0.253,-15,0.322,
11/5/2015 5:00 PM,-33,0.251,-15,0.321,
11/5/2015 6:00 PM,-34,0.248,-15,0.321,
11/5/2015 7:00 PM,-34,0.246,-15,0.320,
11/5/2015 8:00 PM,-35,0.243,-15,0.319,
11/5/2015 9:00 PM,-35,0.242,-15,0.318,
11/5/2015 10:00 PM,-35,0.240,-15,0.317,
11/5/2015 11:00 PM,-35,0.238,-15,0.317,
11/6/2015 12:00 AM,-36,0.236,-15,0.317,
11/6/2015 1:00 AM,-36,0.236,-15,0.315,
11/6/2015 2:00 AM,-36,0.234,-15,0.315,
11/6/2015 3:00 AM,-36,0.232,-15,0.315,
11/6/2015 4:00 AM,-36,0.232,-15,0.314,
11/6/2015 5:00 AM,-36,0.230,-15,0.314,
11/6/2015 6:00 AM,-37,0.230,-15,0.313,
11/6/2015 7:00 AM,-37,0.229,-16,0.312,
11/6/2015 8:00 AM,-37,0.228,-15,0.312,
11/6/2015 9:00 AM,-37,0.227,-15,0.311,
11/6/2015 10:00 AM,-37,0.225,-15,0.310,
11/6/2015 11:00 AM,-37,0.225,-16,0.310,
11/6/2015 12:00 PM,-37,0.223,-16,0.310,
11/6/2015 1:00 PM,-38,0.221,-16,0.308,
11/6/2015 2:00 PM,-39,0.219,-16,0.307,
11/6/2015 3:00 PM,-39,0.217,-16,0.306,
11/6/2015 4:00 PM,-39,0.215,-16,0.304,
11/6/2015 5:00 PM,-40,0.213,-16,0.304,
11/6/2015 6:00 PM,-40,0.212,-16,0.303,
11/6/2015 7:00 PM,-40,0.209,-17,0.302,
11/6/2015 8:00 PM,-41,0.208,-16,0.301,
11/6/2015 9:00 PM,-41,0.207,-16,0.300,
11/6/2015 10:00 PM,-41,0.205,-16,0.300,
11/6/2015 11:00 PM,-41,0.207,-17,0.300,
11/7/2015 12:00 AM,-41,0.205,-17,0.299,
11/7/2015 1:00 AM,-41,0.204,-17,0.298,
11/7/2015 2:00 AM,-41,0.203,-17,0.298,
11/7/2015 3:00 AM,-41,0.202,-17,0.298,
11/7/2015 4:00 AM,-42,0.202,-16,0.297,
11/7/2015 5:00 AM,-42,0.201,-17,0.297,
11/7/2015 6:00 AM,-42,0.200,-17,0.296,
11/7/2015 7:00 AM,-42,0.198,-17,0.295,
11/7/2015 8:00 AM,-43,0.198,-17,0.295,
11/7/2015 9:00 AM,-43,0.196,-17,0.294,
11/7/2015 10:00 AM,-43,0.196,-17,0.293,
11/7/2015 11:00 AM,-43,0.196,-17,0.293,
11/7/2015 12:00 PM,-43,0.195,-18,0.293,
11/7/2015 1:00 PM,-43,0.195,-18,0.292,
11/7/2015 2:00 PM,-44,0.194,-18,0.291,
11/7/2015 3:00 PM,-44,0.193,-18,0.290,
11/7/2015 4:00 PM,-44,0.191,-18,0.289,
11/7/2015 5:00 PM,-45,0.191,-18,0.288,
11/7/2015 6:00 PM,-45,0.191,-18,0.288,
11/7/2015 7:00 PM,-45,0.190,-18,0.287,
11/7/2015 8:00 PM,-45,0.189,-18,0.287,
11/7/2015 9:00 PM,-45,0.188,-19,0.287,
11/7/2015 10:00 PM,-46,0.188,-19,0.287,
11/7/2015 11:00 PM,-46,0.187,-19,0.286,
11/8/2015 12:00 AM,-46,0.186,-19,0.285,
11/8/2015 1:00 AM,-46,0.186,-19,0.285,
11/8/2015 2:00 AM,-46,0.185,-19,0.284,
11/8/2015 3:00 AM,-46,0.185,-19,0.283,
11/8/2015 4:00 AM,-46,0.185,-19,0.283,
11/8/2015 5:00 AM,-46,0.185,-19,0.283,
11/8/2015 6:00 AM,-46,0.185,-19,0.282,
11/8/2015 7:00 AM,-47,0.184,-19,0.281,
11/8/2015 8:00 AM,-47,0.184,-20,0.281,
11/8/2015 9:00 AM,-47,0.183,-20,0.281,
11/8/2015 10:00 AM,-47,0.183,-20,0.280,
11/8/2015 11:00 AM,-47,0.183,-20,0.280,
11/8/2015 12:00 PM,-47,0.183,-20,0.280,
11/8/2015 1:00 PM,-47,0.182,-20,0.280,
11/8/2015 2:00 PM,-47,0.182,-20,0.278,
11/8/2015 3:00 PM,-47,0.181,-20,0.278,
11/8/2015 4:00 PM,-48,0.181,-20,0.277,
11/8/2015 5:00 PM,-48,0.181,-20,0.276,
11/8/2015 6:00 PM,-48,0.181,-20,0.276,
11/8/2015 7:00 PM,-48,0.181,-20,0.275,
11/8/2015 8:00 PM,-48,0.180,-20,0.275,
11/8/2015 9:00 PM,-48,0.179,-20,0.275,
11/8/2015 10:00 PM,-48,0.179,-21,0.275,
11/8/2015 11:00 PM,-48,0.179,-21,0.275,
11/9/2015 12:00 AM,-49,0.179,-21,0.274,
11/9/2015 1:00 AM,-49,0.178,-21,0.273,
11/9/2015 2:00 AM,-49,0.178,-21,0.273,
11/9/2015 3:00 AM,-49,0.178,-21,0.273,
11/9/2015 4:00 AM,-49,0.178,-21,0.273,
11/9/2015 5:00 AM,-49,0.177,-21,0.273,
11/9/2015 6:00 AM,-49,0.177,-21,0.272,
11/9/2015 7:00 AM,-49,0.177,-21,0.271,
11/9/2015 8:00 AM,-50,0.176,-21,0.271,
11/9/2015 9:00 AM,-50,0.176,-21,0.271,
11/9/2015 10:00 AM,-50,0.176,-21,0.270,
11/9/2015 11:00 AM,-49,0.176,-21,0.270,
11/9/2015 12:00 PM,-50,0.176,-21,0.268,
11/9/2015 1:00 PM,-50,0.175,-21,0.266,
11/9/2015 2:00 PM,-51,0.175,-21,0.264,
11/9/2015 3:00 PM,-51,0.174,-22,0.263,
11/9/2015 4:00 PM,-52,0.174,-22,0.261,
11/9/2015 5:00 PM,-52,0.174,-22,0.259,
11/9/2015 6:00 PM,-52,0.174,-22,0.258,
11/9/2015 7:00 PM,-53,0.173,-23,0.257,
11/9/2015 8:00 PM,-53,0.173,-23,0.256,
11/9/2015 9:00 PM,-53,0.172,-23,0.256,
11/9/2015 10:00 PM,-53,0.171,-23,0.256,
11/9/2015 11:00 PM,-53,0.171,-24,0.256,
11/10/2015 12:00 AM,-54,0.170,-24,0.255,
11/10/2015 1:00 AM,-53,0.169,-24,0.254,
11/10/2015 2:00 AM,-54,0.169,-24,0.254,
11/10/2015 3:00 AM,-54,0.169,-24,0.254,
11/10/2015 4:00 AM,-54,0.168,-24,0.253,
11/10/2015 5:00 AM,-54,0.168,-24,0.253,
11/10/2015 6:00 AM,-54,0.168,-24,0.253,
11/10/2015 7:00 AM,-54,0.168,-24,0.253,
11/10/2015 8:00 AM,-54,0.168,-24,0.253,
11/10/2015 9:00 AM,-54,0.168,-25,0.252,
11/10/2015 10:00 AM,-54,0.168,-25,0.251,
11/10/2015 11:00 AM,-55,0.167,-25,0.250,
11/10/2015 12:00 PM,-55,0.166,-25,0.248,
11/10/2015 1:00 PM,-56,0.166,-25,0.246,
11/10/2015 2:00 PM,-56,0.166,-25,0.244,
11/10/2015 3:00 PM,-57,0.166,-26,0.242,
11/10/2015 4:00 PM,-58,0.165,-26,0.241,
11/10/2015 5:00 PM,-58,0.165,-26,0.240,
11/10/2015 6:00 PM,-58,0.164,-27,0.239,
11/10/2015 7:00 PM,-59,0.164,-27,0.238,
11/10/2015 8:00 PM,-59,0.164,-27,0.237,
11/10/2015 9:00 PM,-59,0.163,-28,0.237,
11/10/2015 10:00 PM,-59,0.162,-28,0.236,
11/10/2015 11:00 PM,-59,0.162,-28,0.236,
11/11/2015 12:00 AM,-59,0.162,-28,0.236,
11/11/2015 1:00 AM,-59,0.162,-28,0.236,
11/11/2015 2:00 AM,-59,0.162,-28,0.235,
11/11/2015 3:00 AM,-60,0.162,-29,0.234,
11/11/2015 4:00 AM,-60,0.162,-29,0.234,
11/11/2015 5:00 AM,-60,0.161,-29,0.234,
11/11/2015 6:00 AM,-60,0.161,-29,0.233,
11/11/2015 7:00 AM,-60,0.161,-29,0.232,
11/11/2015 8:00 AM,-60,0.161,-29,0.232,
11/11/2015 9:00 AM,-61,0.160,-29,0.232,
11/11/2015 10:00 AM,-61,0.160,-29,0.231,
11/11/2015 11:00 AM,-61,0.159,-30,0.230,
11/11/2015 12:00 PM,-62,0.159,-30,0.230,
11/11/2015 1:00 PM,-62,0.159,-30,0.229,
11/11/2015 2:00 PM,-63,0.159,-30,0.227,
11/11/2015 3:00 PM,-63,0.160,-30,0.225,
11/11/2015 4:00 PM,-64,0.160,-31,0.224,
11/11/2015 5:00 PM,-64,0.160,-31,0.223,
11/11/2015 6:00 PM,-65,0.159,-31,0.222,
11/11/2015 7:00 PM,-65,0.159,-32,0.222,
11/11/2015 8:00 PM,-65,0.159,-32,0.221,
11/11/2015 9:00 PM,-65,0.158,-33,0.220,
11/11/2015 10:00 PM,-66,0.158,-33,0.220,
11/11/2015 11:00 PM,-66,0.157,-33,0.220,
11/12/2015 12:00 AM,-66,0.156,-33,0.220,
11/12/2015 1:00 AM,-66,0.156,-33,0.219,
11/12/2015 2:00 AM,-66,0.156,-34,0.219,
11/12/2015 3:00 AM,-66,0.156,-34,0.219,
11/12/2015 4:00 AM,-66,0.156,-34,0.219,
11/12/2015 5:00 AM,-66,0.155,-34,0.219,
11/12/2015 6:00 AM,-67,0.155,-34,0.219,
11/12/2015 7:00 AM,-67,0.154,-34,0.219,
11/12/2015 8:00 AM,-67,0.154,-35,0.219,
11/12/2015 9:00 AM,-67,0.154,-35,0.218,
11/12/2015 10:00 AM,-67,0.154,-35,0.218,
11/12/2015 11:00 AM,-67,0.154,-35,0.217,
11/12/2015 12:00 PM,-67,0.154,-35,0.215,
11/12/2015 1:00 PM,-67,0.154,-35,0.214,
11/12/2015 2:00 PM,-68,0.154,-36,0.213,
11/12/2015 3:00 PM,-69,0.154,-36,0.212,
11/12/2015 4:00 PM,-70,0.154,-36,0.211,
11/12/2015 5:00 PM,-71,0.155,-36,0.210,
11/12/2015 6:00 PM,-71,0.155,-37,0.209,
11/12/2015 7:00 PM,-71,0.154,-37,0.208,
11/12/2015 8:00 PM,-72,0.154,-37,0.208,
11/12/2015 9:00 PM,-72,0.154,-38,0.208,
11/12/2015 10:00 PM,-72,0.154,-38,0.208,
11/12/2015 11:00 PM,-73,0.153,-38,0.208,
11/13/2015 12:00 AM,-73,0.153,-38,0.208,
11/13/2015 1:00 AM,-73,0.152,-38,0.207,
11/13/2015 2:00 AM,-73,0.152,-39,0.207,
11/13/2015 3:00 AM,-73,0.152,-39,0.207,
11/13/2015 4:00 AM,-73,0.152,-39,0.207,
11/13/2015 5:00 AM,-73,0.151,-39,0.207,
11/13/2015 6:00 AM,-74,0.151,-39,0.207,
11/13/2015 7:00 AM,-74,0.151,-40,0.207,
11/13/2015 8:00 AM,-74,0.151,-40,0.207,
11/13/2015 9:00 AM,-74,0.151,-40,0.207,
11/13/2015 10:00 AM,-74,0.151,-40,0.207,
11/13/2015 11:00 AM,-73,0.151,-40,0.207,
11/13/2015 12:00 PM,-73,0.151,-40,0.205,
11/13/2015 1:00 PM,-74,0.151,-40,0.204,
11/13/2015 2:00 PM,-76,0.151,-40,0.203,
11/13/2015 3:00 PM,-76,0.151,-40,0.202,
11/13/2015 4:00 PM,-77,0.152,-40,0.202,
11/13/2015 5:00 PM,-78,0.152,-41,0.201,
11/13/2015 6:00 PM,-78,0.152,-41,0.200,
11/13/2015 7:00 PM,-78,0.152,-41,0.200,
11/13/2015 8:00 PM,-79,0.151,-42,0.200,
11/13/2015 9:00 PM,-79,0.151,-42,0.200,
11/13/2015 10:00 PM,-79,0.151,-42,0.200,
11/13/2015 11:00 PM,-80,0.151,-42,0.200,
11/14/2015 12:00 AM,-80,0.151,-42,0.200,
11/14/2015 1:00 AM,-80,0.151,-42,0.200,
11/14/2015 2:00 AM,-80,0.151,-42,0.200,
11/14/2015 3:00 AM,-80,0.151,-42,0.200,
11/14/2015 4:00 AM,-80,0.151,-42,0.199,
11/14/2015 5:00 AM,-80,0.151,-42,0.199,
11/14/2015 6:00 AM,-80,0.150,-42,0.199,
11/14/2015 7:00 AM,-80,0.150,-43,0.199,
11/14/2015 8:00 AM,-80,0.150,-43,0.198,
11/14/2015 9:00 AM,-80,0.150,-43,0.198,
11/14/2015 10:00 AM,-82,0.150,-43,0.198,
11/14/2015 11:00 AM,-82,0.150,-43,0.198,
11/14/2015 12:00 PM,-82,0.150,-43,0.198,
11/14/2015 1:00 PM,-82,0.150,-44,0.198,
11/14/2015 2:00 PM,-82,0.150,-44,0.197,
11/14/2015 3:00 PM,-84,0.150,-44,0.196,
11/14/2015 4:00 PM,-84,0.150,-44,0.196,
11/14/2015 5:00 PM,-85,0.151,-44,0.195,
11/14/2015 6:00 PM,-86,0.151,-45,0.195,
11/14/2015 7:00 PM,-86,0.151,-45,0.195,
11/14/2015 8:00 PM,-87,0.150,-46,0.194,
11/14/2015 9:00 PM,-86,0.150,-46,0.194,
11/14/2015 10:00 PM,-86,0.150,-46,0.194,
11/14/2015 11:00 PM,-86,0.149,-46,0.195,
11/15/2015 12:00 AM,-86,0.149,-45,0.195,
11/15/2015 1:00 AM,-86,0.149,-46,0.195,
11/15/2015 2:00 AM,-87,0.149,-46,0.195,
11/15/2015 3:00 AM,-87,0.149,-46,0.195,
11/15/2015 4:00 AM,-87,0.149,-46,0.194,
11/15/2015 5:00 AM,-88,0.149,-46,0.194,
11/15/2015 6:00 AM,-87,0.148,-46,0.194,
11/15/2015 7:00 AM,-88,0.148,-46,0.194,
11/15/2015 8:00 AM,-88,0.148,-46,0.194,
11/15/2015 9:00 AM,-88,0.148,-47,0.194,
11/15/2015 10:00 AM,-88,0.147,-47,0.193,
11/15/2015 11:00 AM,-88,0.147,-47,0.193,
11/15/2015 12:00 PM,-88,0.148,-47,0.193,
11/15/2015 1:00 PM,-89,0.149,-47,0.193,
11/15/2015 2:00 PM,-88,0.149,-47,0.193,
11/15/2015 3:00 PM,-88,0.149,-47,0.192,
11/15/2015 4:00 PM,-89,0.149,-47,0.191,
11/15/2015 5:00 PM,-90,0.149,-47,0.191,
11/15/2015 6:00 PM,-90,0.149,-48,0.191,
11/15/2015 7:00 PM,-90,0.149,-48,0.191,
11/15/2015 8:00 PM,-91,0.149,-48,0.191,
11/15/2015 9:00 PM,-91,0.149,-48,0.191,
11/15/2015 10:00 PM,-91,0.149,-48,0.191,
11/15/2015 11:00 PM,-92,0.148,-48,0.191,
11/16/2015 12:00 AM,-92,0.148,-49,0.191,
11/16/2015 1:00 AM,-91,0.148,-49,0.191,
11/16/2015 2:00 AM,-92,0.148,-49,0.191,
11/16/2015 3:00 AM,-92,0.147,-49,0.191,
11/16/2015 4:00 AM,-92,0.147,-49,0.191,
11/16/2015 5:00 AM,-92,0.147,-49,0.191,
11/16/2015 6:00 AM,-93,0.147,-49,0.191,
11/16/2015 7:00 AM,-93,0.147,-49,0.191,
11/16/2015 8:00 AM,-93,0.147,-49,0.191,
11/16/2015 9:00 AM,-93,0.147,-49,0.191,
11/16/2015 10:00 AM,-93,0.147,-49,0.191,
11/16/2015 11:00 AM,-93,0.147,-49,0.191,
11/16/2015 12:00 PM,-93,0.147,-49,0.191,
11/16/2015 1:00 PM,-94,0.147,-49,0.191,
11/16/2015 2:00 PM,-95,0.147,-49,0.190,
11/16/2015 3:00 PM,-96,0.147,-50,0.189,
11/16/2015 4:00 PM,-96,0.147,-50,0.188,
11/16/2015 5:00 PM,-96,0.148,-51,0.188,
11/16/2015 6:00 PM,-97,0.148,-51,0.187,
11/16/2015 7:00 PM,-98,0.148,-51,0.186,
11/16/2015 8:00 PM,-99,0.147,-51,0.186,
11/16/2015 9:00 PM,-100,0.147,-53,0.186,
11/16/2015 10:00 PM,-100,0.147,-54,0.185,
11/16/2015 11:00 PM,-101,0.146,-54,0.185,
11/17/2015 12:00 AM,-102,0.145,-55,0.185,
11/17/2015 1:00 AM,-102,0.145,-55,0.185,
11/17/2015 2:00 AM,-102,0.145,-55,0.185,
11/17/2015 3:00 AM,-103,0.145,-56,0.185,
11/17/2015 4:00 AM,-103,0.145,-56,0.185,
11/17/2015 5:00 AM,-103,0.144,-56,0.185,
11/17/2015 6:00 AM,-104,0.144,-56,0.185,
11/17/2015 7:00 AM,-104,0.144,-56,0.185,
11/17/2015 8:00 AM,-105,0.144,-56,0.185,
11/17/2015 9:00 AM,-105,0.144,-56,0.184,
11/17/2015 10:00 AM,-104,0.144,-56,0.184,
11/17/2015 11:00 AM,-105,0.144,-56,0.184,
11/17/2015 12:00 PM,-105,0.144,-56,0.184,
11/17/2015 1:00 PM,-105,0.144,-56,0.183,
11/17/2015 2:00 PM,-105,0.144,-56,0.183,
11/17/2015 3:00 PM,-106,0.145,-56,0.183,
11/17/2015 4:00 PM,-106,0.145,-57,0.183,
11/17/2015 5:00 PM,-107,0.145,-56,0.182,
11/17/2015 6:00 PM,-107,0.145,-57,0.182,
11/17/2015 7:00 PM,-108,0.145,-57,0.181,
11/17/2015 8:00 PM,-108,0.145,-57,0.181,
11/17/2015 9:00 PM,-108,0.145,-57,0.181,
11/17/2015 10:00 PM,-108,0.144,-57,0.181,
11/17/2015 11:00 PM,-108,0.144,-57,0.181,
11/18/2015 12:00 AM,-109,0.144,-58,0.181,
11/18/2015 1:00 AM,-109,0.144,-58,0.181,
11/18/2015 2:00 AM,-110,0.144,-58,0.181,
11/18/2015 3:00 AM,-110,0.144,-58,0.181,
11/18/2015 4:00 AM,-110,0.144,-59,0.181,
11/18/2015 5:00 AM,-110,0.144,-59,0.181,
11/18/2015 6:00 AM,-110,0.143,-59,0.180,
11/18/2015 7:00 AM,-110,0.143,-59,0.180,
11/18/2015 8:00 AM,-111,0.143,-59,0.180,
11/18/2015 9:00 AM,-111,0.143,-59,0.180,
11/18/2015 10:00 AM,-111,0.143,-59,0.179,
11/18/2015 11:00 AM,-110,0.143,-59,0.179,
11/18/2015 12:00 PM,-111,0.143,-59,0.179,
11/18/2015 1:00 PM,-112,0.144,-59,0.179,
11/18/2015 2:00 PM,-113,0.144,-59,0.179,
11/18/2015 3:00 PM,-114,0.144,-59,0.178,
11/18/2015 4:00 PM,-115,0.145,-59,0.178,
11/18/2015 5:00 PM,-115,0.145,-59,0.178,
11/18/2015 6:00 PM,-115,0.145,-60,0.178,
11/18/2015 7:00 PM,-115,0.145,-61,0.178,
11/18/2015 8:00 PM,-116,0.145,-60,0.178,
11/18/2015 9:00 PM,-115,0.144,-61,0.178,
11/18/2015 10:00 PM,-116,0.144,-61,0.178,
11/18/2015 11:00 PM,-116,0.144,-61,0.178,
11/19/2015 12:00 AM,-116,0.144,-61,0.178,
11/19/2015 1:00 AM,-117,0.144,-62,0.177,
11/19/2015 2:00 AM,-118,0.144,-63,0.177,
11/19/2015 3:00 AM,-117,0.144,-63,0.177,
11/19/2015 4:00 AM,-118,0.143,-63,0.177,
11/19/2015 5:00 AM,-119,0.143,-63,0.177,
11/19/2015 6:00 AM,-119,0.142,-64,0.176,
11/19/2015 7:00 AM,-119,0.142,-64,0.176,
11/19/2015 8:00 AM,-118,0.142,-64,0.176,
11/19/2015 9:00 AM,-119,0.142,-64,0.176,
11/19/2015 10:00 AM,-118,0.142,-64,0.176,
11/19/2015 11:00 AM,-117,0.142,-64,0.176,
11/19/2015 12:00 PM,-117,0.142,-64,0.176,
11/19/2015 1:00 PM,-118,0.142,-63,0.175,
11/19/2015 2:00 PM,-119,0.143,-64,0.174,
11/19/2015 3:00 PM,-120,0.144,-64,0.174,
11/19/2015 4:00 PM,-120,0.144,-64,0.174,
11/19/2015 5:00 PM,-121,0.144,-64,0.174,
11/19/2015 6:00 PM,-121,0.144,-64,0.174,
11/19/2015 7:00 PM,-122,0.144,-65,0.174,
11/19/2015 8:00 PM,-124,0.144,-65,0.174,
11/19/2015 9:00 PM,-124,0.144,-66,0.174,
11/19/2015 10:00 PM,-124,0.144,-66,0.174,
11/19/2015 11:00 PM,-125,0.143,-67,0.174,
11/20/2015 12:00 AM,-125,0.143,-67,0.174,
11/20/2015 1:00 AM,-126,0.143,-67,0.174,
11/20/2015 2:00 AM,-126,0.142,-68,0.174,
11/20/2015 3:00 AM,-127,0.142,-68,0.174,
11/20/2015 4:00 AM,-126,0.142,-67,0.174,
11/20/2015 5:00 AM,-126,0.142,-68,0.174,
11/20/2015 6:00 AM,-127,0.142,-68,0.174,
11/20/2015 7:00 AM,-126,0.142,-68,0.174,
11/20/2015 8:00 AM,-127,0.142,-68,0.173,
11/20/2015 9:00 AM,-127,0.141,-68,0.173,
11/20/2015 10:00 AM,-127,0.142,-68,0.173,
11/20/2015 11:00 AM,-127,0.142,-67,0.173,
11/20/2015 12:00 PM,-127,0.142,-67,0.172,
11/20/2015 1:00 PM,-128,0.142,-67,0.171,
11/20/2015 2:00 PM,-129,0.143,-67,0.171,
11/20/2015 3:00 PM,-129,0.144,-68,0.171,
11/20/2015 4:00 PM,-130,0.144,-68,0.170,
11/20/2015 5:00 PM,-130,0.144,-68,0.170,
11/20/2015 6:00 PM,-131,0.144,-68,0.169,
11/20/2015 7:00 PM,-132,0.144,-69,0.169,
11/20/2015 8:00 PM,-133,0.144,-71,0.169,
11/20/2015 9:00 PM,-133,0.144,-72,0.169,
11/20/2015 10:00 PM,-135,0.143,-72,0.169,
11/20/2015 11:00 PM,-135,0.142,-72,0.170,
11/21/2015 12:00 AM,-135,0.142,-73,0.169,
11/21/2015 1:00 AM,-135,0.142,-73,0.169,
11/21/2015 2:00 AM,-135,0.142,-73,0.169,
11/21/2015 3:00 AM,-137,0.141,-73,0.169,
11/21/2015 4:00 AM,-137,0.141,-74,0.169,
11/21/2015 5:00 AM,-137,0.141,-75,0.169,
11/21/2015 6:00 AM,-137,0.140,-75,0.169,
11/21/2015 7:00 AM,-137,0.140,-75,0.169,
11/21/2015 8:00 AM,-138,0.140,-76,0.169,
11/21/2015 9:00 AM,-137,0.140,-76,0.169,
11/21/2015 10:00 AM,-137,0.140,-76,0.169,
11/21/2015 11:00 AM,-138,0.140,-76,0.169,
11/21/2015 12:00 PM,-138,0.140,-74,0.169,
11/21/2015 1:00 PM,-138,0.140,-75,0.169,
11/21/2015 2:00 PM,-139,0.140,-75,0.169,
11/21/2015 3:00 PM,-139,0.141,-76,0.169,
11/21/2015 4:00 PM,-139,0.141,-77,0.168,
11/21/2015 5:00 PM,-140,0.141,-77,0.168,
11/21/2015 6:00 PM,-140,0.141,-77,0.168,
11/21/2015 7:00 PM,-142,0.141,-78,0.168,
11/21/2015 8:00 PM,-143,0.140,-78,0.168,
11/21/2015 9:00 PM,-142,0.140,-78,0.168,
11/21/2015 10:00 PM,-143,0.140,-79,0.168,
11/21/2015 11:00 PM,-143,0.140,-79,0.168,
11/22/2015 12:00 AM,-144,0.140,-80,0.168,
11/22/2015 1:00 AM,-143,0.140,-80,0.168,
11/22/2015 2:00 AM,-144,0.140,-80,0.168,
11/22/2015 3:00 AM,-145,0.139,-80,0.168,
11/22/2015 4:00 AM,-144,0.140,-80,0.168,
11/22/2015 5:00 AM,-144,0.139,-81,0.168,
11/22/2015 6:00 AM,-145,0.139,-81,0.168,
11/22/2015 7:00 AM,-145,0.139,-80,0.168,
11/22/2015 8:00 AM,-145,0.139,-81,0.168,
11/22/2015 9:00 AM,-145,0.139,-80,0.168,
11/22/2015 10:00 AM,-144,0.139,-80,0.167,
11/22/2015 11:00 AM,-143,0.139,-80,0.167,
