Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
12/8/2013 10:00 AM,-281,0.226,0.262,-29,
12/8/2013 11:00 AM,-279,0.225,0.255,-29,
12/8/2013 12:00 PM,-284,0.224,0.266,-30,
12/8/2013 1:00 PM,-284,0.222,0.265,-30,
12/8/2013 2:00 PM,-287,0.220,0.268,-29,
12/8/2013 3:00 PM,-287,0.219,0.270,-29,
12/8/2013 4:00 PM,-290,0.217,0.265,-29,
12/8/2013 5:00 PM,-290,0.215,0.264,-30,
12/8/2013 6:00 PM,-290,0.213,0.268,-30,
12/8/2013 7:00 PM,-292,0.212,0.264,-30,
12/8/2013 8:00 PM,-301,0.211,0.264,-31,
12/8/2013 9:00 PM,-304,0.209,0.265,-31,
12/8/2013 10:00 PM,-307,0.208,0.265,-31,
12/8/2013 11:00 PM,-307,0.208,0.264,-32,
12/9/2013 12:00 AM,-307,0.207,0.272,-32,
12/9/2013 1:00 AM,-310,0.207,0.274,-32,
12/9/2013 2:00 AM,-313,0.205,0.270,-33,
12/9/2013 3:00 AM,-313,0.205,0.270,-33,
12/9/2013 4:00 AM,-313,0.205,0.270,-33,
12/9/2013 5:00 AM,-313,0.203,0.263,-34,
12/9/2013 6:00 AM,-316,0.203,0.259,-34,
12/9/2013 7:00 AM,-316,0.202,0.264,-34,
12/9/2013 8:00 AM,-319,0.202,0.266,-35,
12/9/2013 9:00 AM,-319,0.202,0.267,-35,
12/9/2013 10:00 AM,-322,0.200,0.267,-35,
12/9/2013 11:00 AM,-322,0.199,0.266,-36,
12/9/2013 12:00 PM,-325,0.198,0.265,-36,
12/9/2013 1:00 PM,-325,0.197,0.265,-36,
12/9/2013 2:00 PM,-329,0.196,0.264,-37,
12/9/2013 3:00 PM,-325,0.195,0.265,-37,
12/9/2013 4:00 PM,-329,0.193,0.267,-38,
12/9/2013 5:00 PM,-329,0.192,0.264,-38,
12/9/2013 6:00 PM,-332,0.191,0.264,-39,
12/9/2013 7:00 PM,-335,0.191,0.261,-39,
12/9/2013 8:00 PM,-335,0.190,0.261,-40,
12/9/2013 9:00 PM,-338,0.189,0.264,-40,
12/9/2013 10:00 PM,-338,0.188,0.263,-40,
12/9/2013 11:00 PM,-342,0.188,0.262,-40,
12/10/2013 12:00 AM,-342,0.188,0.258,-41,
12/10/2013 1:00 AM,-345,0.188,0.257,-41,
12/10/2013 2:00 AM,-345,0.186,0.256,-41,
12/10/2013 3:00 AM,-345,0.186,0.257,-42,
12/10/2013 4:00 AM,-345,0.186,0.255,-42,
12/10/2013 5:00 AM,-349,0.185,0.253,-42,
12/10/2013 6:00 AM,-352,0.185,0.254,-43,
12/10/2013 7:00 AM,-349,0.185,0.250,-43,
12/10/2013 8:00 AM,-352,0.185,0.251,-43,
12/10/2013 9:00 AM,-356,0.185,0.253,-43,
12/10/2013 10:00 AM,-356,0.183,0.252,-44,
12/10/2013 11:00 AM,-356,0.183,0.251,-44,
12/10/2013 12:00 PM,-335,0.183,0.252,-45,
12/10/2013 1:00 PM,-329,0.181,0.251,-45,
12/10/2013 2:00 PM,-329,0.181,0.248,-46,
12/10/2013 3:00 PM,-329,0.179,0.247,-46,
12/10/2013 4:00 PM,-329,0.179,0.243,-46,
12/10/2013 5:00 PM,-332,0.178,0.231,-47,
12/10/2013 6:00 PM,-332,0.178,0.232,-47,
12/10/2013 7:00 PM,-332,0.177,0.236,-48,
12/10/2013 8:00 PM,-332,0.176,0.241,-48,
12/10/2013 9:00 PM,-335,0.176,0.242,-49,
12/10/2013 10:00 PM,-335,0.174,0.236,-49,
12/10/2013 11:00 PM,-335,0.174,0.236,-50,
12/11/2013 12:00 AM,-335,0.174,0.229,-50,
12/11/2013 1:00 AM,-338,0.174,0.218,-50,
12/11/2013 2:00 AM,-338,0.174,0.211,-51,
12/11/2013 3:00 AM,-342,0.174,0.208,-51,
12/11/2013 4:00 AM,-338,0.173,0.208,-51,
12/11/2013 5:00 AM,-338,0.173,0.230,-51,
12/11/2013 6:00 AM,-342,0.173,0.233,-51,
12/11/2013 7:00 AM,-342,0.173,0.236,-52,
12/11/2013 8:00 AM,-342,0.171,0.224,-52,
12/11/2013 9:00 AM,-342,0.171,0.213,-53,
12/11/2013 10:00 AM,-342,0.171,0.223,-53,
12/11/2013 11:00 AM,-342,0.171,0.256,-53,
12/11/2013 12:00 PM,-345,0.171,0.247,-54,
12/11/2013 1:00 PM,-342,0.171,0.244,-54,
12/11/2013 2:00 PM,-342,0.169,0.244,-55,
12/11/2013 3:00 PM,-345,0.169,0.247,-55,
12/11/2013 4:00 PM,-345,0.168,0.247,-55,
12/11/2013 5:00 PM,-349,0.168,0.248,-55,
12/11/2013 6:00 PM,-349,0.168,0.251,-55,
12/11/2013 7:00 PM,-349,0.168,0.252,-56,
12/11/2013 8:00 PM,-352,0.167,0.254,-56,
12/11/2013 9:00 PM,-349,0.166,0.256,-56,
12/11/2013 10:00 PM,-349,0.166,0.255,-56,
12/11/2013 11:00 PM,-352,0.166,0.256,-56,
12/12/2013 12:00 AM,-352,0.165,0.257,-57,
12/12/2013 1:00 AM,-352,0.164,0.259,-57,
12/12/2013 2:00 AM,-352,0.164,0.257,-57,
12/12/2013 3:00 AM,-349,0.164,0.258,-57,
12/12/2013 4:00 AM,-352,0.164,0.259,-58,
12/12/2013 5:00 AM,-352,0.164,0.260,-58,
12/12/2013 6:00 AM,-356,0.164,0.254,-58,
12/12/2013 7:00 AM,-352,0.164,0.256,-58,
12/12/2013 8:00 AM,-356,0.164,0.264,-58,
12/12/2013 9:00 AM,-356,0.164,0.264,-58,
12/12/2013 10:00 AM,-356,0.164,0.264,-59,
12/12/2013 11:00 AM,-356,0.163,0.267,-59,
12/12/2013 12:00 PM,-359,0.162,0.267,-59,
12/12/2013 1:00 PM,-359,0.162,0.267,-59,
12/12/2013 2:00 PM,-359,0.162,0.267,-59,
12/12/2013 3:00 PM,-363,0.162,0.270,-59,
12/12/2013 4:00 PM,-363,0.161,0.275,-59,
12/12/2013 5:00 PM,-363,0.161,0.277,-59,
12/12/2013 6:00 PM,-363,0.161,0.282,-59,
12/12/2013 7:00 PM,-363,0.160,0.287,-60,
12/12/2013 8:00 PM,-366,0.159,0.287,-59,
12/12/2013 9:00 PM,-366,0.159,0.293,-59,
12/12/2013 10:00 PM,-366,0.159,0.292,-60,
12/12/2013 11:00 PM,-366,0.159,0.293,-60,
12/13/2013 12:00 AM,-366,0.159,0.294,-60,
12/13/2013 1:00 AM,-370,0.159,0.295,-61,
12/13/2013 2:00 AM,-370,0.159,0.296,-61,
12/13/2013 3:00 AM,-366,0.158,0.298,-61,
12/13/2013 4:00 AM,-370,0.158,0.296,-62,
12/13/2013 5:00 AM,-366,0.158,0.298,-62,
12/13/2013 6:00 AM,-370,0.157,0.299,-62,
12/13/2013 7:00 AM,-370,0.158,0.299,-62,
12/13/2013 8:00 AM,-366,0.157,0.298,-62,
12/13/2013 9:00 AM,-370,0.157,0.295,-63,
12/13/2013 10:00 AM,-370,0.157,0.296,-63,
12/13/2013 11:00 AM,-374,0.157,0.296,-63,
12/13/2013 12:00 PM,-370,0.157,0.297,-63,
12/13/2013 1:00 PM,-370,0.157,0.298,-63,
12/13/2013 2:00 PM,-374,0.157,0.299,-63,
12/13/2013 3:00 PM,-374,0.157,0.301,-63,
12/13/2013 4:00 PM,-374,0.157,0.303,-64,
12/13/2013 5:00 PM,-374,0.157,0.293,-64,
12/13/2013 6:00 PM,-374,0.156,0.294,-64,
12/13/2013 7:00 PM,-374,0.156,0.295,-64,
12/13/2013 8:00 PM,-378,0.156,0.296,-64,
12/13/2013 9:00 PM,-381,0.156,0.299,-64,
12/13/2013 10:00 PM,-378,0.156,0.293,-64,
12/13/2013 11:00 PM,-381,0.155,0.300,-65,
12/14/2013 12:00 AM,-381,0.155,0.300,-65,
12/14/2013 1:00 AM,-385,0.155,0.300,-65,
12/14/2013 2:00 AM,-385,0.155,0.301,-65,
12/14/2013 3:00 AM,-389,0.155,0.302,-65,
12/14/2013 4:00 AM,-385,0.154,0.301,-66,
12/14/2013 5:00 AM,-385,0.154,0.299,-66,
12/14/2013 6:00 AM,-389,0.154,0.295,-66,
12/14/2013 7:00 AM,-385,0.154,0.294,-66,
12/14/2013 8:00 AM,-393,0.154,0.296,-66,
12/14/2013 9:00 AM,-389,0.154,0.293,-66,
12/14/2013 10:00 AM,-393,0.154,0.291,-67,
12/14/2013 11:00 AM,-393,0.154,0.291,-67,
12/14/2013 12:00 PM,-393,0.154,0.291,-67,
12/14/2013 1:00 PM,-393,0.154,0.291,-67,
12/14/2013 2:00 PM,-401,0.154,0.291,-67,
12/14/2013 3:00 PM,-413,0.153,0.290,-67,
12/14/2013 4:00 PM,-409,0.153,0.289,-67,
12/14/2013 5:00 PM,-413,0.152,0.289,-67,
12/14/2013 6:00 PM,-413,0.152,0.290,-68,
12/14/2013 7:00 PM,-385,0.152,0.291,-68,
12/14/2013 8:00 PM,-366,0.152,0.291,-68,
12/14/2013 9:00 PM,-370,0.152,0.292,-68,
12/14/2013 10:00 PM,-370,0.152,0.290,-68,
12/14/2013 11:00 PM,-366,0.152,0.289,-68,
12/15/2013 12:00 AM,-370,0.152,0.290,-68,
12/15/2013 1:00 AM,-370,0.152,0.287,-68,
12/15/2013 2:00 AM,-370,0.151,0.288,-68,
12/15/2013 3:00 AM,-370,0.151,0.289,-68,
12/15/2013 4:00 AM,-370,0.151,0.288,-69,
12/15/2013 5:00 AM,-370,0.151,0.288,-69,
12/15/2013 6:00 AM,-374,0.151,0.288,-69,
12/15/2013 7:00 AM,-374,0.151,0.289,-70,
12/15/2013 8:00 AM,-374,0.151,0.287,-70,
12/15/2013 9:00 AM,-374,0.151,0.288,-71,
12/15/2013 10:00 AM,-374,0.151,0.287,-71,
12/15/2013 11:00 AM,-374,0.151,0.286,-71,
12/15/2013 12:00 PM,-374,0.151,0.285,-72,
12/15/2013 1:00 PM,-374,0.151,0.286,-72,
12/15/2013 2:00 PM,-374,0.151,0.285,-72,
12/15/2013 3:00 PM,-378,0.151,0.284,-72,
12/15/2013 4:00 PM,-374,0.151,0.284,-73,
12/15/2013 5:00 PM,-374,0.151,0.287,-73,
12/15/2013 6:00 PM,-378,0.150,0.286,-73,
12/15/2013 7:00 PM,-378,0.149,0.285,-74,
12/15/2013 8:00 PM,-378,0.149,0.286,-74,
12/15/2013 9:00 PM,-378,0.149,0.285,-74,
12/15/2013 10:00 PM,-378,0.149,0.284,-74,
12/15/2013 11:00 PM,-378,0.149,0.286,-74,
12/16/2013 12:00 AM,-378,0.149,0.283,-74,
12/16/2013 1:00 AM,-378,0.149,0.282,-74,
12/16/2013 2:00 AM,-378,0.149,0.284,-74,
12/16/2013 3:00 AM,-378,0.149,0.287,-75,
12/16/2013 4:00 AM,-374,0.149,0.286,-75,
12/16/2013 5:00 AM,-378,0.148,0.286,-76,
12/16/2013 6:00 AM,-378,0.147,0.287,-76,
12/16/2013 7:00 AM,-378,0.147,0.287,-76,
12/16/2013 8:00 AM,-381,0.148,0.289,-76,
12/16/2013 9:00 AM,-378,0.147,0.290,-77,
12/16/2013 10:00 AM,-381,0.147,0.290,-77,
12/16/2013 11:00 AM,-381,0.147,0.289,-77,
12/16/2013 12:00 PM,-381,0.147,0.288,-77,
12/16/2013 1:00 PM,-381,0.147,0.288,-77,
12/16/2013 2:00 PM,-381,0.147,0.288,-78,
12/16/2013 3:00 PM,-385,0.147,0.289,-78,
12/16/2013 4:00 PM,-385,0.147,0.290,-78,
12/16/2013 5:00 PM,-385,0.146,0.289,-78,
12/16/2013 6:00 PM,-389,0.146,0.291,-78,
12/16/2013 7:00 PM,-385,0.145,0.291,-79,
12/16/2013 8:00 PM,-389,0.145,0.292,-79,
12/16/2013 9:00 PM,-389,0.145,0.292,-80,
12/16/2013 10:00 PM,-389,0.145,0.294,-80,
12/16/2013 11:00 PM,-389,0.145,0.293,-80,
12/17/2013 12:00 AM,-389,0.145,0.293,-80,
12/17/2013 1:00 AM,-393,0.145,0.292,-80,
12/17/2013 2:00 AM,-389,0.145,0.295,-80,
12/17/2013 3:00 AM,-389,0.145,0.293,-80,
12/17/2013 4:00 AM,-393,0.144,0.294,-80,
12/17/2013 5:00 AM,-393,0.144,0.294,-80,
12/17/2013 6:00 AM,-393,0.144,0.295,-81,
12/17/2013 7:00 AM,-393,0.144,0.296,-81,
12/17/2013 8:00 AM,-393,0.144,0.294,-81,
12/17/2013 9:00 AM,-393,0.144,0.294,-82,
12/17/2013 10:00 AM,-393,0.144,0.294,-82,
12/17/2013 11:00 AM,-397,0.144,0.295,-82,
12/17/2013 12:00 PM,-397,0.144,0.296,-82,
12/17/2013 1:00 PM,-397,0.144,0.296,-82,
12/17/2013 2:00 PM,-397,0.144,0.295,-83,
12/17/2013 3:00 PM,-405,0.143,0.296,-84,
12/17/2013 4:00 PM,-401,0.142,0.297,-84,
12/17/2013 5:00 PM,-401,0.142,0.299,-84,
12/17/2013 6:00 PM,-401,0.142,0.301,-84,
12/17/2013 7:00 PM,-405,0.142,0.301,-84,
12/17/2013 8:00 PM,-405,0.142,0.302,-84,
12/17/2013 9:00 PM,-405,0.142,0.301,-85,
12/17/2013 10:00 PM,-405,0.142,0.302,-85,
12/17/2013 11:00 PM,-405,0.141,0.303,-85,
12/18/2013 12:00 AM,-405,0.141,0.302,-86,
12/18/2013 1:00 AM,-405,0.140,0.302,-86,
12/18/2013 2:00 AM,-409,0.140,0.303,-86,
12/18/2013 3:00 AM,-405,0.140,0.303,-86,
12/18/2013 4:00 AM,-409,0.140,0.303,-86,
12/18/2013 5:00 AM,-409,0.140,0.301,-86,
12/18/2013 6:00 AM,-405,0.140,0.301,-86,
12/18/2013 7:00 AM,-409,0.140,0.302,-86,
12/18/2013 8:00 AM,-409,0.140,0.301,-87,
12/18/2013 9:00 AM,-409,0.140,0.301,-87,
12/18/2013 10:00 AM,-409,0.140,0.301,-87,
12/18/2013 11:00 AM,-409,0.140,0.300,-87,
12/18/2013 12:00 PM,-405,0.140,0.299,-87,
12/18/2013 1:00 PM,-409,0.140,0.301,-87,
12/18/2013 2:00 PM,-409,0.140,0.301,-88,
12/18/2013 3:00 PM,-413,0.140,0.304,-88,
12/18/2013 4:00 PM,-409,0.140,0.304,-88,
12/18/2013 5:00 PM,-409,0.140,0.305,-88,
12/18/2013 6:00 PM,-409,0.139,0.306,-88,
12/18/2013 7:00 PM,-409,0.139,0.306,-88,
12/18/2013 8:00 PM,-409,0.139,0.307,-88,
12/18/2013 9:00 PM,-409,0.139,0.308,-88,
12/18/2013 10:00 PM,-409,0.139,0.308,-89,
12/18/2013 11:00 PM,-409,0.139,0.309,-89,
12/19/2013 12:00 AM,-409,0.139,0.311,-89,
12/19/2013 1:00 AM,-409,0.139,0.312,-89,
12/19/2013 2:00 AM,-409,0.139,0.321,-89,
12/19/2013 3:00 AM,-409,0.139,0.318,-89,
12/19/2013 4:00 AM,-413,0.138,0.318,-90,
12/19/2013 5:00 AM,-405,0.138,0.315,-89,
12/19/2013 6:00 AM,-409,0.137,0.315,-90,
12/19/2013 7:00 AM,-405,0.137,0.315,-90,
12/19/2013 8:00 AM,-401,0.137,0.317,-90,
12/19/2013 9:00 AM,-401,0.137,0.319,-90,
12/19/2013 10:00 AM,-401,0.137,0.321,-90,
12/19/2013 11:00 AM,-401,0.137,0.318,-90,
12/19/2013 12:00 PM,-405,0.137,0.315,-90,
12/19/2013 1:00 PM,-401,0.137,0.318,-90,
12/19/2013 2:00 PM,-405,0.137,0.317,-90,
12/19/2013 3:00 PM,-409,0.137,0.318,-90,
12/19/2013 4:00 PM,-409,0.137,0.320,-90,
12/19/2013 5:00 PM,-409,0.137,0.321,-90,
12/19/2013 6:00 PM,-409,0.137,0.321,-90,
12/19/2013 7:00 PM,-409,0.137,0.323,-90,
12/19/2013 8:00 PM,-409,0.136,0.324,-90,
12/19/2013 9:00 PM,-409,0.136,0.326,-90,
12/19/2013 10:00 PM,-405,0.135,0.325,-90,
12/19/2013 11:00 PM,-409,0.135,0.324,-90,
12/20/2013 12:00 AM,-405,0.135,0.324,-90,
12/20/2013 1:00 AM,-405,0.135,0.325,-90,
12/20/2013 2:00 AM,-409,0.135,0.323,-90,
12/20/2013 3:00 AM,-413,0.135,0.325,-91,
12/20/2013 4:00 AM,-413,0.135,0.325,-91,
12/20/2013 5:00 AM,-413,0.135,0.324,-91,
12/20/2013 6:00 AM,-413,0.135,0.323,-92,
12/20/2013 7:00 AM,-413,0.135,0.321,-91,
12/20/2013 8:00 AM,-409,0.134,0.322,-91,
12/20/2013 9:00 AM,-409,0.134,0.324,-91,
12/20/2013 10:00 AM,-413,0.134,0.320,-92,
12/20/2013 11:00 AM,-448,0.134,0.321,-92,
12/20/2013 12:00 PM,-482,0.134,0.318,-92,
12/20/2013 1:00 PM,-477,0.134,0.321,-92,
12/20/2013 2:00 PM,-477,0.134,0.320,-92,
12/20/2013 3:00 PM,-477,0.134,0.320,-92,
12/20/2013 4:00 PM,-477,0.134,0.314,-92,
12/20/2013 5:00 PM,-21,0.399,0.348,-20,
12/20/2013 6:00 PM,-19,0.400,0.344,-19,
12/20/2013 7:00 PM,-20,0.403,0.341,-20,
12/20/2013 8:00 PM,-20,0.406,0.344,-20,
12/20/2013 9:00 PM,-20,0.409,0.348,-20,
12/20/2013 10:00 PM,-20,0.393,0.353,-20,
12/20/2013 11:00 PM,-20,0.382,0.369,-21,
12/21/2013 12:00 AM,-20,0.374,0.388,-21,
12/21/2013 1:00 AM,-20,0.369,0.387,-21,
12/21/2013 2:00 AM,-20,0.365,0.391,-21,
12/21/2013 3:00 AM,-20,0.362,0.386,-21,
12/21/2013 4:00 AM,-19,0.361,0.372,-21,
12/21/2013 5:00 AM,-19,0.363,0.360,-21,
12/21/2013 6:00 AM,-20,0.361,0.353,-21,
12/21/2013 7:00 AM,-20,0.361,0.350,-21,
12/21/2013 8:00 AM,-19,0.359,0.349,-21,
12/21/2013 9:00 AM,-19,0.357,0.344,-21,
12/21/2013 10:00 AM,-19,0.355,0.342,-21,
12/21/2013 11:00 AM,-19,0.353,0.335,-21,
12/21/2013 12:00 PM,-19,0.350,0.335,-21,
12/21/2013 1:00 PM,-19,0.349,0.329,-21,
12/21/2013 2:00 PM,-19,0.347,0.326,-20,
12/21/2013 3:00 PM,-20,0.345,0.323,-20,
12/21/2013 4:00 PM,-20,0.344,0.315,-20,
12/21/2013 5:00 PM,-20,0.342,0.305,-19,
12/21/2013 6:00 PM,-20,0.340,0.306,-19,
12/21/2013 7:00 PM,-20,0.339,0.307,-19,
12/21/2013 8:00 PM,-20,0.338,0.305,-19,
12/21/2013 9:00 PM,-20,0.337,0.304,-19,
12/21/2013 10:00 PM,-20,0.336,0.304,-19,
12/21/2013 11:00 PM,-20,0.334,0.307,-19,
12/22/2013 12:00 AM,-20,0.334,0.310,-19,
12/22/2013 1:00 AM,-20,0.332,0.308,-19,
12/22/2013 2:00 AM,-20,0.332,0.312,-19,
12/22/2013 3:00 AM,-21,0.331,0.308,-19,
12/22/2013 4:00 AM,-21,0.330,0.306,-19,
12/22/2013 5:00 AM,-21,0.329,0.306,-19,
12/22/2013 6:00 AM,-21,0.327,0.306,-19,
12/22/2013 7:00 AM,-21,0.327,0.304,-19,
12/22/2013 8:00 AM,-21,0.326,0.304,-19,
12/22/2013 9:00 AM,-21,0.325,0.307,-19,
12/22/2013 10:00 AM,-21,0.324,0.308,-19,
12/22/2013 11:00 AM,-21,0.324,0.311,-19,
12/22/2013 12:00 PM,-22,0.322,0.317,-19,
12/22/2013 1:00 PM,-22,0.321,0.316,-19,
12/22/2013 2:00 PM,-22,0.321,0.310,-19,
12/22/2013 3:00 PM,-22,0.321,0.299,-19,
12/22/2013 4:00 PM,-22,0.319,0.288,-19,
12/22/2013 5:00 PM,-22,0.319,0.285,-19,
12/22/2013 6:00 PM,-23,0.319,0.286,-19,
12/22/2013 7:00 PM,-23,0.318,0.287,-19,
12/22/2013 8:00 PM,-23,0.317,0.292,-19,
12/22/2013 9:00 PM,-23,0.317,0.294,-19,
12/22/2013 10:00 PM,-23,0.317,0.296,-19,
12/22/2013 11:00 PM,-23,0.317,0.296,-19,
12/23/2013 12:00 AM,-23,0.317,0.297,-19,
12/23/2013 1:00 AM,-23,0.317,0.298,-19,
12/23/2013 2:00 AM,-23,0.315,0.298,-19,
12/23/2013 3:00 AM,-23,0.315,0.298,-19,
12/23/2013 4:00 AM,-24,0.315,0.298,-18,
12/23/2013 5:00 AM,-24,0.314,0.298,-18,
12/23/2013 6:00 AM,-24,0.314,0.304,-18,
12/23/2013 7:00 AM,-24,0.314,0.322,-18,
12/23/2013 8:00 AM,-24,0.313,0.305,-18,
12/23/2013 9:00 AM,-24,0.312,0.303,-18,
12/23/2013 10:00 AM,-24,0.311,0.298,-18,
12/23/2013 11:00 AM,-24,0.310,0.294,-18,
12/23/2013 12:00 PM,-24,0.310,0.295,-18,
12/23/2013 1:00 PM,-24,0.310,0.294,-18,
12/23/2013 2:00 PM,-25,0.309,0.292,-18,
12/23/2013 3:00 PM,-25,0.308,0.294,-18,
12/23/2013 4:00 PM,-25,0.307,0.298,-18,
12/23/2013 5:00 PM,-25,0.307,0.295,-18,
12/23/2013 6:00 PM,-25,0.306,0.295,-18,
12/23/2013 7:00 PM,-25,0.305,0.300,-18,
12/23/2013 8:00 PM,-25,0.304,0.299,-18,
12/23/2013 9:00 PM,-25,0.304,0.299,-18,
12/23/2013 10:00 PM,-26,0.304,0.303,-18,
12/23/2013 11:00 PM,-26,0.304,0.298,-18,
12/24/2013 12:00 AM,-26,0.302,0.298,-18,
12/24/2013 1:00 AM,-26,0.302,0.298,-18,
12/24/2013 2:00 AM,-26,0.301,0.297,-18,
12/24/2013 3:00 AM,-26,0.300,0.304,-18,
12/24/2013 4:00 AM,-26,0.300,0.304,-18,
12/24/2013 5:00 AM,-27,0.300,0.308,-18,
12/24/2013 6:00 AM,-27,0.298,0.305,-18,
12/24/2013 7:00 AM,-27,0.298,0.306,-18,
12/24/2013 8:00 AM,-27,0.297,0.307,-18,
12/24/2013 9:00 AM,-27,0.297,0.308,-19,
12/24/2013 10:00 AM,-27,0.297,0.305,-19,
12/24/2013 11:00 AM,-27,0.296,0.306,-19,
12/24/2013 12:00 PM,-27,0.295,0.304,-19,
12/24/2013 1:00 PM,-28,0.294,0.303,-19,
12/24/2013 2:00 PM,-28,0.293,0.302,-19,
12/24/2013 3:00 PM,-28,0.293,0.300,-19,
12/24/2013 4:00 PM,-28,0.292,0.299,-19,
12/24/2013 5:00 PM,-28,0.292,0.299,-19,
12/24/2013 6:00 PM,-28,0.291,0.297,-19,
12/24/2013 7:00 PM,-28,0.290,0.294,-19,
12/24/2013 8:00 PM,-28,0.290,0.295,-19,
12/24/2013 9:00 PM,-29,0.290,0.292,-19,
12/24/2013 10:00 PM,-29,0.290,0.292,-19,
12/24/2013 11:00 PM,-29,0.289,0.292,-19,
12/25/2013 12:00 AM,-29,0.288,0.292,-19,
12/25/2013 1:00 AM,-29,0.288,0.288,-19,
12/25/2013 2:00 AM,-29,0.288,0.290,-19,
12/25/2013 3:00 AM,-29,0.288,0.292,-19,
12/25/2013 4:00 AM,-30,0.288,0.294,-19,
12/25/2013 5:00 AM,-30,0.288,0.294,-19,
12/25/2013 6:00 AM,-30,0.288,0.298,-20,
12/25/2013 7:00 AM,-30,0.288,0.295,-20,
12/25/2013 8:00 AM,-30,0.288,0.296,-20,
12/25/2013 9:00 AM,-30,0.288,0.295,-20,
12/25/2013 10:00 AM,-30,0.287,0.295,-20,
12/25/2013 11:00 AM,-31,0.287,0.296,-20,
12/25/2013 12:00 PM,-31,0.287,0.294,-20,
12/25/2013 1:00 PM,-31,0.287,0.295,-20,
12/25/2013 2:00 PM,-31,0.287,0.292,-20,
12/25/2013 3:00 PM,-31,0.287,0.292,-20,
12/25/2013 4:00 PM,-31,0.287,0.293,-20,
12/25/2013 5:00 PM,-31,0.287,0.292,-20,
12/25/2013 6:00 PM,-32,0.286,0.295,-20,
12/25/2013 7:00 PM,-32,0.285,0.294,-20,
12/25/2013 8:00 PM,-32,0.285,0.294,-20,
12/25/2013 9:00 PM,-32,0.285,0.293,-20,
12/25/2013 10:00 PM,-32,0.285,0.294,-20,
12/25/2013 11:00 PM,-32,0.285,0.295,-20,
12/26/2013 12:00 AM,-33,0.283,0.295,-20,
12/26/2013 1:00 AM,-33,0.283,0.295,-20,
12/26/2013 2:00 AM,-33,0.283,0.294,-20,
12/26/2013 3:00 AM,-33,0.283,0.295,-21,
12/26/2013 4:00 AM,-33,0.283,0.296,-21,
12/26/2013 5:00 AM,-33,0.283,0.297,-21,
12/26/2013 6:00 AM,-33,0.282,0.295,-21,
12/26/2013 7:00 AM,-33,0.281,0.297,-21,
12/26/2013 8:00 AM,-34,0.281,0.297,-21,
12/26/2013 9:00 AM,-34,0.281,0.298,-21,
12/26/2013 10:00 AM,-34,0.280,0.299,-21,
12/26/2013 11:00 AM,-34,0.280,0.298,-21,
12/26/2013 12:00 PM,-34,0.280,0.297,-21,
12/26/2013 1:00 PM,-34,0.280,0.297,-21,
12/26/2013 2:00 PM,-34,0.279,0.296,-21,
12/26/2013 3:00 PM,-35,0.278,0.298,-21,
12/26/2013 4:00 PM,-35,0.278,0.296,-21,
12/26/2013 5:00 PM,-35,0.277,0.298,-21,
12/26/2013 6:00 PM,-35,0.276,0.298,-21,
12/26/2013 7:00 PM,-35,0.276,0.298,-21,
12/26/2013 8:00 PM,-36,0.276,0.296,-22,
12/26/2013 9:00 PM,-36,0.275,0.298,-22,
12/26/2013 10:00 PM,-36,0.275,0.298,-22,
12/26/2013 11:00 PM,-36,0.275,0.296,-22,
12/27/2013 12:00 AM,-36,0.274,0.298,-22,
12/27/2013 1:00 AM,-36,0.273,0.298,-22,
12/27/2013 2:00 AM,-36,0.273,0.300,-22,
12/27/2013 3:00 AM,-36,0.273,0.299,-22,
12/27/2013 4:00 AM,-37,0.273,0.298,-22,
12/27/2013 5:00 AM,-37,0.272,0.300,-22,
12/27/2013 6:00 AM,-37,0.271,0.304,-22,
12/27/2013 7:00 AM,-37,0.271,0.304,-22,
12/27/2013 8:00 AM,-37,0.270,0.305,-22,
12/27/2013 9:00 AM,-37,0.270,0.310,-22,
12/27/2013 10:00 AM,-37,0.270,0.311,-22,
12/27/2013 11:00 AM,-38,0.270,0.314,-22,
12/27/2013 12:00 PM,-38,0.270,0.313,-22,
12/27/2013 1:00 PM,-38,0.268,0.310,-22,
12/27/2013 2:00 PM,-38,0.268,0.314,-23,
12/27/2013 3:00 PM,-38,0.267,0.313,-23,
12/27/2013 4:00 PM,-38,0.266,0.315,-23,
12/27/2013 5:00 PM,-39,0.266,0.308,-23,
12/27/2013 6:00 PM,-39,0.266,0.306,-23,
12/27/2013 7:00 PM,-39,0.264,0.308,-23,
12/27/2013 8:00 PM,-39,0.264,0.303,-23,
12/27/2013 9:00 PM,-39,0.264,0.302,-24,
12/27/2013 10:00 PM,-39,0.264,0.303,-24,
12/27/2013 11:00 PM,-40,0.264,0.303,-24,
12/28/2013 12:00 AM,-40,0.263,0.304,-24,
12/28/2013 1:00 AM,-40,0.263,0.307,-24,
12/28/2013 2:00 AM,-40,0.263,0.309,-24,
12/28/2013 3:00 AM,-40,0.263,0.310,-24,
12/28/2013 4:00 AM,-40,0.263,0.310,-24,
12/28/2013 5:00 AM,-40,0.262,0.311,-24,
12/28/2013 6:00 AM,-41,0.261,0.314,-24,
12/28/2013 7:00 AM,-41,0.261,0.315,-24,
12/28/2013 8:00 AM,-41,0.261,0.316,-24,
12/28/2013 9:00 AM,-41,0.261,0.315,-24,
12/28/2013 10:00 AM,-41,0.260,0.316,-24,
