Measurement Time,mm Precip,None,None,None,None
10/5/2013 10:00 AM,0.0,,,,
10/5/2013 11:00 AM,0.0,,,,
10/5/2013 12:00 PM,0.0,,,,
10/5/2013 1:00 PM,0.0,,,,
10/5/2013 2:00 PM,0.0,,,,
10/5/2013 3:00 PM,0.0,,,,
10/5/2013 4:00 PM,0.0,,,,
10/5/2013 5:00 PM,0.0,,,,
10/5/2013 6:00 PM,0.0,,,,
10/5/2013 7:00 PM,0.0,,,,
10/5/2013 8:00 PM,0.0,,,,
10/5/2013 9:00 PM,0.0,,,,
10/5/2013 10:00 PM,0.0,,,,
10/5/2013 11:00 PM,0.0,,,,
10/6/2013 12:00 AM,0.0,,,,
10/6/2013 1:00 AM,0.0,,,,
10/6/2013 2:00 AM,0.0,,,,
10/6/2013 3:00 AM,0.0,,,,
10/6/2013 4:00 AM,0.0,,,,
10/6/2013 5:00 AM,0.0,,,,
10/6/2013 6:00 AM,0.0,,,,
10/6/2013 7:00 AM,0.0,,,,
10/6/2013 8:00 AM,0.0,,,,
10/6/2013 9:00 AM,0.0,,,,
10/6/2013 10:00 AM,0.0,,,,
10/6/2013 11:00 AM,0.0,,,,
10/6/2013 12:00 PM,0.0,,,,
10/6/2013 1:00 PM,0.0,,,,
10/6/2013 2:00 PM,0.0,,,,
10/6/2013 3:00 PM,0.0,,,,
10/6/2013 4:00 PM,0.0,,,,
10/6/2013 5:00 PM,0.0,,,,
10/6/2013 6:00 PM,0.0,,,,
10/6/2013 7:00 PM,0.0,,,,
10/6/2013 8:00 PM,0.0,,,,
10/6/2013 9:00 PM,0.0,,,,
10/6/2013 10:00 PM,0.0,,,,
10/6/2013 11:00 PM,0.0,,,,
10/7/2013 12:00 AM,0.0,,,,
10/7/2013 1:00 AM,0.0,,,,
10/7/2013 2:00 AM,0.0,,,,
10/7/2013 3:00 AM,0.0,,,,
10/7/2013 4:00 AM,0.0,,,,
10/7/2013 5:00 AM,0.0,,,,
10/7/2013 6:00 AM,0.0,,,,
10/7/2013 7:00 AM,0.0,,,,
10/7/2013 8:00 AM,0.0,,,,
10/7/2013 9:00 AM,0.0,,,,
10/7/2013 10:00 AM,0.0,,,,
10/7/2013 11:00 AM,0.0,,,,
10/7/2013 12:00 PM,0.0,,,,
10/7/2013 1:00 PM,0.0,,,,
10/7/2013 2:00 PM,0.0,,,,
10/7/2013 3:00 PM,0.0,,,,
10/7/2013 4:00 PM,0.0,,,,
10/7/2013 5:00 PM,0.0,,,,
10/7/2013 6:00 PM,0.0,,,,
10/7/2013 7:00 PM,0.0,,,,
10/7/2013 8:00 PM,0.0,,,,
10/7/2013 9:00 PM,0.0,,,,
10/7/2013 10:00 PM,0.0,,,,
10/7/2013 11:00 PM,0.0,,,,
10/8/2013 12:00 AM,0.0,,,,
10/8/2013 1:00 AM,0.0,,,,
10/8/2013 2:00 AM,0.0,,,,
10/8/2013 3:00 AM,0.0,,,,
10/8/2013 4:00 AM,0.0,,,,
10/8/2013 5:00 AM,0.0,,,,
10/8/2013 6:00 AM,0.0,,,,
10/8/2013 7:00 AM,0.0,,,,
10/8/2013 8:00 AM,0.0,,,,
10/8/2013 9:00 AM,0.0,,,,
10/8/2013 10:00 AM,0.0,,,,
10/8/2013 11:00 AM,0.0,,,,
10/8/2013 12:00 PM,0.0,,,,
10/8/2013 1:00 PM,0.0,,,,
10/8/2013 2:00 PM,0.0,,,,
10/8/2013 3:00 PM,0.0,,,,
10/8/2013 4:00 PM,0.0,,,,
10/8/2013 5:00 PM,0.0,,,,
10/8/2013 6:00 PM,0.0,,,,
10/8/2013 7:00 PM,0.0,,,,
10/8/2013 8:00 PM,0.0,,,,
10/8/2013 9:00 PM,0.0,,,,
10/8/2013 10:00 PM,0.0,,,,
10/8/2013 11:00 PM,0.0,,,,
10/9/2013 12:00 AM,0.0,,,,
10/9/2013 1:00 AM,0.0,,,,
10/9/2013 2:00 AM,0.0,,,,
10/9/2013 3:00 AM,0.0,,,,
10/9/2013 4:00 AM,0.0,,,,
10/9/2013 5:00 AM,0.0,,,,
10/9/2013 6:00 AM,0.0,,,,
10/9/2013 7:00 AM,0.0,,,,
10/9/2013 8:00 AM,0.0,,,,
10/9/2013 9:00 AM,0.0,,,,
10/9/2013 10:00 AM,0.0,,,,
10/9/2013 11:00 AM,0.0,,,,
10/9/2013 12:00 PM,0.0,,,,
10/9/2013 1:00 PM,0.0,,,,
10/9/2013 2:00 PM,0.0,,,,
10/9/2013 3:00 PM,0.0,,,,
10/9/2013 4:00 PM,0.0,,,,
10/9/2013 5:00 PM,0.0,,,,
10/9/2013 6:00 PM,0.0,,,,
10/9/2013 7:00 PM,0.0,,,,
10/9/2013 8:00 PM,0.0,,,,
10/9/2013 9:00 PM,0.0,,,,
10/9/2013 10:00 PM,0.0,,,,
10/9/2013 11:00 PM,0.0,,,,
10/10/2013 12:00 AM,0.0,,,,
10/10/2013 1:00 AM,0.0,,,,
10/10/2013 2:00 AM,0.0,,,,
10/10/2013 3:00 AM,0.0,,,,
10/10/2013 4:00 AM,0.0,,,,
10/10/2013 5:00 AM,0.0,,,,
10/10/2013 6:00 AM,0.0,,,,
10/10/2013 7:00 AM,0.0,,,,
10/10/2013 8:00 AM,0.0,,,,
10/10/2013 9:00 AM,0.0,,,,
10/10/2013 10:00 AM,0.0,,,,
10/10/2013 11:00 AM,0.0,,,,
10/10/2013 12:00 PM,0.0,,,,
10/10/2013 1:00 PM,0.0,,,,
10/10/2013 2:00 PM,0.0,,,,
10/10/2013 3:00 PM,0.0,,,,
10/10/2013 4:00 PM,0.0,,,,
10/10/2013 5:00 PM,0.0,,,,
10/10/2013 6:00 PM,0.0,,,,
10/10/2013 7:00 PM,0.0,,,,
10/10/2013 8:00 PM,0.0,,,,
10/10/2013 9:00 PM,0.0,,,,
10/10/2013 10:00 PM,0.0,,,,
10/10/2013 11:00 PM,0.0,,,,
10/11/2013 12:00 AM,0.0,,,,
10/11/2013 1:00 AM,0.0,,,,
10/11/2013 2:00 AM,0.0,,,,
10/11/2013 3:00 AM,0.0,,,,
10/11/2013 4:00 AM,0.0,,,,
10/11/2013 5:00 AM,0.0,,,,
10/11/2013 6:00 AM,0.0,,,,
10/11/2013 7:00 AM,0.0,,,,
10/11/2013 8:00 AM,0.0,,,,
10/11/2013 9:00 AM,0.0,,,,
10/11/2013 10:00 AM,0.0,,,,
10/11/2013 11:00 AM,0.0,,,,
10/11/2013 12:00 PM,0.0,,,,
10/11/2013 1:00 PM,0.0,,,,
10/11/2013 2:00 PM,0.0,,,,
10/11/2013 3:00 PM,0.0,,,,
10/11/2013 4:00 PM,0.0,,,,
10/11/2013 5:00 PM,0.0,,,,
10/11/2013 6:00 PM,0.0,,,,
10/11/2013 7:00 PM,0.0,,,,
10/11/2013 8:00 PM,0.0,,,,
10/11/2013 9:00 PM,0.0,,,,
10/11/2013 10:00 PM,0.0,,,,
10/11/2013 11:00 PM,0.0,,,,
10/12/2013 12:00 AM,0.0,,,,
10/12/2013 1:00 AM,0.0,,,,
10/12/2013 2:00 AM,0.0,,,,
10/12/2013 3:00 AM,0.0,,,,
10/12/2013 4:00 AM,0.0,,,,
10/12/2013 5:00 AM,0.0,,,,
10/12/2013 6:00 AM,0.0,,,,
10/12/2013 7:00 AM,0.0,,,,
10/12/2013 8:00 AM,0.0,,,,
10/12/2013 9:00 AM,0.0,,,,
10/12/2013 10:00 AM,0.0,,,,
10/12/2013 11:00 AM,0.0,,,,
10/12/2013 12:00 PM,0.0,,,,
10/12/2013 1:00 PM,0.0,,,,
10/12/2013 2:00 PM,0.0,,,,
10/12/2013 3:00 PM,0.0,,,,
10/12/2013 4:00 PM,0.0,,,,
10/12/2013 5:00 PM,0.0,,,,
10/12/2013 6:00 PM,0.0,,,,
10/12/2013 7:00 PM,0.0,,,,
10/12/2013 8:00 PM,0.0,,,,
10/12/2013 9:00 PM,0.0,,,,
10/12/2013 10:00 PM,0.0,,,,
10/12/2013 11:00 PM,0.0,,,,
10/13/2013 12:00 AM,0.0,,,,
10/13/2013 1:00 AM,0.0,,,,
10/13/2013 2:00 AM,0.0,,,,
10/13/2013 3:00 AM,0.0,,,,
10/13/2013 4:00 AM,0.0,,,,
10/13/2013 5:00 AM,0.0,,,,
10/13/2013 6:00 AM,0.0,,,,
10/13/2013 7:00 AM,0.0,,,,
10/13/2013 8:00 AM,1.0,,,,
10/13/2013 9:00 AM,0.0,,,,
10/13/2013 10:00 AM,0.0,,,,
10/13/2013 11:00 AM,1.0,,,,
10/13/2013 12:00 PM,0.0,,,,
10/13/2013 1:00 PM,0.0,,,,
10/13/2013 2:00 PM,0.0,,,,
10/13/2013 3:00 PM,0.0,,,,
10/13/2013 4:00 PM,0.0,,,,
10/13/2013 5:00 PM,0.0,,,,
10/13/2013 6:00 PM,1.0,,,,
10/13/2013 7:00 PM,1.0,,,,
10/13/2013 8:00 PM,0.0,,,,
10/13/2013 9:00 PM,1.0,,,,
10/13/2013 10:00 PM,0.0,,,,
10/13/2013 11:00 PM,12.0,,,,
10/14/2013 12:00 AM,15.0,,,,
10/14/2013 1:00 AM,10.0,,,,
10/14/2013 2:00 AM,1.0,,,,
10/14/2013 3:00 AM,0.0,,,,
10/14/2013 4:00 AM,7.0,,,,
10/14/2013 5:00 AM,3.0,,,,
10/14/2013 6:00 AM,1.0,,,,
10/14/2013 7:00 AM,2.0,,,,
10/14/2013 8:00 AM,1.0,,,,
10/14/2013 9:00 AM,0.0,,,,
10/14/2013 10:00 AM,0.0,,,,
10/14/2013 11:00 AM,0.0,,,,
10/14/2013 12:00 PM,0.0,,,,
10/14/2013 1:00 PM,0.0,,,,
10/14/2013 2:00 PM,0.0,,,,
10/14/2013 3:00 PM,0.0,,,,
10/14/2013 4:00 PM,0.0,,,,
10/14/2013 5:00 PM,0.0,,,,
10/14/2013 6:00 PM,0.0,,,,
10/14/2013 7:00 PM,0.0,,,,
10/14/2013 8:00 PM,1.0,,,,
10/14/2013 9:00 PM,0.0,,,,
10/14/2013 10:00 PM,0.0,,,,
10/14/2013 11:00 PM,0.0,,,,
10/15/2013 12:00 AM,0.0,,,,
10/15/2013 1:00 AM,0.0,,,,
10/15/2013 2:00 AM,0.0,,,,
10/15/2013 3:00 AM,0.0,,,,
10/15/2013 4:00 AM,1.0,,,,
10/15/2013 5:00 AM,0.0,,,,
10/15/2013 6:00 AM,0.0,,,,
10/15/2013 7:00 AM,5.0,,,,
10/15/2013 8:00 AM,10.0,,,,
10/15/2013 9:00 AM,6.0,,,,
10/15/2013 10:00 AM,0.0,,,,
10/15/2013 11:00 AM,8.0,,,,
10/15/2013 12:00 PM,1.0,,,,
10/15/2013 1:00 PM,3.0,,,,
10/15/2013 2:00 PM,0.0,,,,
10/15/2013 3:00 PM,0.0,,,,
10/15/2013 4:00 PM,1.0,,,,
10/15/2013 5:00 PM,1.0,,,,
10/15/2013 6:00 PM,1.0,,,,
10/15/2013 7:00 PM,8.0,,,,
10/15/2013 8:00 PM,1.0,,,,
10/15/2013 9:00 PM,0.0,,,,
10/15/2013 10:00 PM,0.0,,,,
10/15/2013 11:00 PM,0.0,,,,
10/16/2013 12:00 AM,0.0,,,,
10/16/2013 1:00 AM,1.0,,,,
10/16/2013 2:00 AM,0.0,,,,
10/16/2013 3:00 AM,0.0,,,,
10/16/2013 4:00 AM,0.0,,,,
10/16/2013 5:00 AM,0.0,,,,
10/16/2013 6:00 AM,0.0,,,,
10/16/2013 7:00 AM,0.0,,,,
10/16/2013 8:00 AM,0.0,,,,
10/16/2013 9:00 AM,2.0,,,,
10/16/2013 10:00 AM,17.0,,,,
10/16/2013 11:00 AM,0.0,,,,
10/16/2013 12:00 PM,0.0,,,,
10/16/2013 1:00 PM,0.0,,,,
10/16/2013 2:00 PM,0.0,,,,
10/16/2013 3:00 PM,0.0,,,,
10/16/2013 4:00 PM,0.0,,,,
10/16/2013 5:00 PM,0.0,,,,
10/16/2013 6:00 PM,0.0,,,,
10/16/2013 7:00 PM,0.0,,,,
10/16/2013 8:00 PM,1.0,,,,
10/16/2013 9:00 PM,3.0,,,,
10/16/2013 10:00 PM,0.0,,,,
10/16/2013 11:00 PM,0.0,,,,
10/17/2013 12:00 AM,0.0,,,,
10/17/2013 1:00 AM,1.0,,,,
10/17/2013 2:00 AM,0.0,,,,
10/17/2013 3:00 AM,0.0,,,,
10/17/2013 4:00 AM,0.0,,,,
10/17/2013 5:00 AM,0.0,,,,
10/17/2013 6:00 AM,0.0,,,,
10/17/2013 7:00 AM,0.0,,,,
10/17/2013 8:00 AM,0.0,,,,
10/17/2013 9:00 AM,0.0,,,,
10/17/2013 10:00 AM,0.0,,,,
10/17/2013 11:00 AM,0.0,,,,
10/17/2013 12:00 PM,0.0,,,,
10/17/2013 1:00 PM,0.0,,,,
10/17/2013 2:00 PM,0.0,,,,
10/17/2013 3:00 PM,0.0,,,,
10/17/2013 4:00 PM,0.0,,,,
10/17/2013 5:00 PM,0.0,,,,
10/17/2013 6:00 PM,0.0,,,,
10/17/2013 7:00 PM,0.0,,,,
10/17/2013 8:00 PM,0.0,,,,
10/17/2013 9:00 PM,0.0,,,,
10/17/2013 10:00 PM,0.0,,,,
10/17/2013 11:00 PM,0.0,,,,
10/18/2013 12:00 AM,0.0,,,,
10/18/2013 1:00 AM,0.0,,,,
10/18/2013 2:00 AM,0.0,,,,
10/18/2013 3:00 AM,0.0,,,,
10/18/2013 4:00 AM,0.0,,,,
10/18/2013 5:00 AM,0.0,,,,
10/18/2013 6:00 AM,0.0,,,,
10/18/2013 7:00 AM,0.0,,,,
10/18/2013 8:00 AM,0.0,,,,
10/18/2013 9:00 AM,0.0,,,,
10/18/2013 10:00 AM,0.0,,,,
10/18/2013 11:00 AM,0.0,,,,
10/18/2013 12:00 PM,0.0,,,,
10/18/2013 1:00 PM,0.0,,,,
10/18/2013 2:00 PM,0.0,,,,
10/18/2013 3:00 PM,0.0,,,,
10/18/2013 4:00 PM,0.0,,,,
10/18/2013 5:00 PM,0.0,,,,
10/18/2013 6:00 PM,0.0,,,,
10/18/2013 7:00 PM,0.0,,,,
10/18/2013 8:00 PM,0.0,,,,
10/18/2013 9:00 PM,0.0,,,,
10/18/2013 10:00 PM,0.0,,,,
10/18/2013 11:00 PM,10.0,,,,
10/19/2013 12:00 AM,0.0,,,,
10/19/2013 1:00 AM,0.0,,,,
10/19/2013 2:00 AM,3.0,,,,
10/19/2013 3:00 AM,29.0,,,,
10/19/2013 4:00 AM,0.0,,,,
10/19/2013 5:00 AM,0.0,,,,
10/19/2013 6:00 AM,0.0,,,,
10/19/2013 7:00 AM,2.0,,,,
10/19/2013 8:00 AM,3.0,,,,
10/19/2013 9:00 AM,33.0,,,,
10/19/2013 10:00 AM,8.0,,,,
10/19/2013 11:00 AM,0.0,,,,
10/19/2013 12:00 PM,1.0,,,,
10/19/2013 1:00 PM,0.0,,,,
10/19/2013 2:00 PM,0.0,,,,
10/19/2013 3:00 PM,0.0,,,,
10/19/2013 4:00 PM,0.0,,,,
10/19/2013 5:00 PM,0.0,,,,
10/19/2013 6:00 PM,0.0,,,,
10/19/2013 7:00 PM,0.0,,,,
10/19/2013 8:00 PM,0.0,,,,
10/19/2013 9:00 PM,0.0,,,,
10/19/2013 10:00 PM,0.0,,,,
10/19/2013 11:00 PM,0.0,,,,
10/20/2013 12:00 AM,0.0,,,,
10/20/2013 1:00 AM,0.0,,,,
10/20/2013 2:00 AM,0.0,,,,
10/20/2013 3:00 AM,0.0,,,,
10/20/2013 4:00 AM,0.0,,,,
10/20/2013 5:00 AM,0.0,,,,
10/20/2013 6:00 AM,0.0,,,,
10/20/2013 7:00 AM,0.0,,,,
10/20/2013 8:00 AM,0.0,,,,
10/20/2013 9:00 AM,0.0,,,,
10/20/2013 10:00 AM,0.0,,,,
10/20/2013 11:00 AM,0.0,,,,
10/20/2013 12:00 PM,0.0,,,,
10/20/2013 1:00 PM,0.0,,,,
10/20/2013 2:00 PM,0.0,,,,
10/20/2013 3:00 PM,0.0,,,,
10/20/2013 4:00 PM,0.0,,,,
10/20/2013 5:00 PM,0.0,,,,
10/20/2013 6:00 PM,0.0,,,,
10/20/2013 7:00 PM,0.0,,,,
10/20/2013 8:00 PM,0.0,,,,
10/20/2013 9:00 PM,0.0,,,,
10/20/2013 10:00 PM,0.0,,,,
10/20/2013 11:00 PM,0.0,,,,
10/21/2013 12:00 AM,0.0,,,,
10/21/2013 1:00 AM,0.0,,,,
10/21/2013 2:00 AM,0.0,,,,
10/21/2013 3:00 AM,0.0,,,,
10/21/2013 4:00 AM,0.0,,,,
10/21/2013 5:00 AM,0.0,,,,
10/21/2013 6:00 AM,0.0,,,,
10/21/2013 7:00 AM,0.0,,,,
10/21/2013 8:00 AM,0.0,,,,
10/21/2013 9:00 AM,0.0,,,,
10/21/2013 10:00 AM,0.0,,,,
10/21/2013 11:00 AM,0.0,,,,
10/21/2013 12:00 PM,0.0,,,,
10/21/2013 1:00 PM,0.0,,,,
10/21/2013 2:00 PM,0.0,,,,
10/21/2013 3:00 PM,0.0,,,,
10/21/2013 4:00 PM,0.0,,,,
10/21/2013 5:00 PM,0.0,,,,
10/21/2013 6:00 PM,0.0,,,,
10/21/2013 7:00 PM,0.0,,,,
10/21/2013 8:00 PM,0.0,,,,
10/21/2013 9:00 PM,0.0,,,,
10/21/2013 10:00 PM,0.0,,,,
10/21/2013 11:00 PM,0.0,,,,
10/22/2013 12:00 AM,0.0,,,,
10/22/2013 1:00 AM,0.0,,,,
10/22/2013 2:00 AM,0.0,,,,
10/22/2013 3:00 AM,0.0,,,,
10/22/2013 4:00 AM,1.0,,,,
10/22/2013 5:00 AM,0.0,,,,
10/22/2013 6:00 AM,0.0,,,,
10/22/2013 7:00 AM,0.0,,,,
10/22/2013 8:00 AM,0.0,,,,
10/22/2013 9:00 AM,0.0,,,,
10/22/2013 10:00 AM,0.0,,,,
10/22/2013 11:00 AM,0.0,,,,
10/22/2013 12:00 PM,0.0,,,,
10/22/2013 1:00 PM,0.0,,,,
10/22/2013 2:00 PM,0.0,,,,
10/22/2013 3:00 PM,0.0,,,,
10/22/2013 4:00 PM,0.0,,,,
10/22/2013 5:00 PM,0.0,,,,
10/22/2013 6:00 PM,0.0,,,,
10/22/2013 7:00 PM,0.0,,,,
10/22/2013 8:00 PM,0.0,,,,
10/22/2013 9:00 PM,0.0,,,,
10/22/2013 10:00 PM,0.0,,,,
10/22/2013 11:00 PM,0.0,,,,
10/23/2013 12:00 AM,0.0,,,,
10/23/2013 1:00 AM,0.0,,,,
10/23/2013 2:00 AM,0.0,,,,
10/23/2013 3:00 AM,0.0,,,,
10/23/2013 4:00 AM,0.0,,,,
10/23/2013 5:00 AM,0.0,,,,
10/23/2013 6:00 AM,0.0,,,,
10/23/2013 7:00 AM,0.0,,,,
10/23/2013 8:00 AM,0.0,,,,
10/23/2013 9:00 AM,0.0,,,,
10/23/2013 10:00 AM,0.0,,,,
10/23/2013 11:00 AM,0.0,,,,
10/23/2013 12:00 PM,0.0,,,,
10/23/2013 1:00 PM,0.0,,,,
10/23/2013 2:00 PM,0.0,,,,
10/23/2013 3:00 PM,0.0,,,,
10/23/2013 4:00 PM,8.0,,,,
10/23/2013 5:00 PM,0.0,,,,
10/23/2013 6:00 PM,0.0,,,,
10/23/2013 7:00 PM,0.0,,,,
10/23/2013 8:00 PM,0.0,,,,
10/23/2013 9:00 PM,0.0,,,,
10/23/2013 10:00 PM,0.0,,,,
10/23/2013 11:00 PM,0.0,,,,
10/24/2013 12:00 AM,0.0,,,,
10/24/2013 1:00 AM,0.0,,,,
10/24/2013 2:00 AM,1.0,,,,
10/24/2013 3:00 AM,0.0,,,,
10/24/2013 4:00 AM,1.0,,,,
10/24/2013 5:00 AM,1.0,,,,
10/24/2013 6:00 AM,0.0,,,,
10/24/2013 7:00 AM,1.0,,,,
10/24/2013 8:00 AM,0.0,,,,
10/24/2013 9:00 AM,1.0,,,,
10/24/2013 10:00 AM,0.0,,,,
10/24/2013 11:00 AM,0.0,,,,
10/24/2013 12:00 PM,0.0,,,,
10/24/2013 1:00 PM,0.0,,,,
10/24/2013 2:00 PM,0.0,,,,
10/24/2013 3:00 PM,0.0,,,,
10/24/2013 4:00 PM,0.0,,,,
10/24/2013 5:00 PM,0.0,,,,
10/24/2013 6:00 PM,0.0,,,,
10/24/2013 7:00 PM,0.0,,,,
10/24/2013 8:00 PM,0.0,,,,
10/24/2013 9:00 PM,0.0,,,,
10/24/2013 10:00 PM,0.0,,,,
10/24/2013 11:00 PM,0.0,,,,
10/25/2013 12:00 AM,0.0,,,,
10/25/2013 1:00 AM,0.0,,,,
10/25/2013 2:00 AM,0.0,,,,
10/25/2013 3:00 AM,0.0,,,,
10/25/2013 4:00 AM,0.0,,,,
10/25/2013 5:00 AM,0.0,,,,
10/25/2013 6:00 AM,0.0,,,,
10/25/2013 7:00 AM,0.0,,,,
10/25/2013 8:00 AM,0.0,,,,
10/25/2013 9:00 AM,0.0,,,,
10/25/2013 10:00 AM,1.0,,,,
10/25/2013 11:00 AM,0.0,,,,
10/25/2013 12:00 PM,1.0,,,,
10/25/2013 1:00 PM,1.0,,,,
10/25/2013 2:00 PM,0.0,,,,
10/25/2013 3:00 PM,0.0,,,,
10/25/2013 4:00 PM,1.0,,,,
10/25/2013 5:00 PM,1.0,,,,
10/25/2013 6:00 PM,0.0,,,,
10/25/2013 7:00 PM,1.0,,,,
10/25/2013 8:00 PM,0.0,,,,
10/25/2013 9:00 PM,0.0,,,,
10/25/2013 10:00 PM,0.0,,,,
10/25/2013 11:00 PM,0.0,,,,
10/26/2013 12:00 AM,0.0,,,,
10/26/2013 1:00 AM,0.0,,,,
10/26/2013 2:00 AM,0.0,,,,
10/26/2013 3:00 AM,0.0,,,,
10/26/2013 4:00 AM,0.0,,,,
10/26/2013 5:00 AM,0.0,,,,
10/26/2013 6:00 AM,0.0,,,,
10/26/2013 7:00 AM,0.0,,,,
10/26/2013 8:00 AM,0.0,,,,
10/26/2013 9:00 AM,0.0,,,,
10/26/2013 10:00 AM,0.0,,,,
10/26/2013 11:00 AM,0.0,,,,
10/26/2013 12:00 PM,0.0,,,,
10/26/2013 1:00 PM,0.0,,,,
10/26/2013 2:00 PM,0.0,,,,
10/26/2013 3:00 PM,0.0,,,,
10/26/2013 4:00 PM,0.0,,,,
10/26/2013 5:00 PM,0.0,,,,
10/26/2013 6:00 PM,0.0,,,,
10/26/2013 7:00 PM,0.0,,,,
10/26/2013 8:00 PM,0.0,,,,
10/26/2013 9:00 PM,1.0,,,,
10/26/2013 10:00 PM,0.0,,,,
10/26/2013 11:00 PM,0.0,,,,
10/27/2013 12:00 AM,0.0,,,,
10/27/2013 1:00 AM,0.0,,,,
10/27/2013 2:00 AM,0.0,,,,
10/27/2013 3:00 AM,0.0,,,,
10/27/2013 4:00 AM,0.0,,,,
10/27/2013 5:00 AM,0.0,,,,
10/27/2013 6:00 AM,0.0,,,,
10/27/2013 7:00 AM,0.0,,,,
10/27/2013 8:00 AM,0.0,,,,
10/27/2013 9:00 AM,0.0,,,,
10/27/2013 10:00 AM,0.0,,,,
10/27/2013 11:00 AM,0.0,,,,
10/27/2013 12:00 PM,1.0,,,,
10/27/2013 1:00 PM,1.0,,,,
10/27/2013 2:00 PM,1.0,,,,
10/27/2013 3:00 PM,0.0,,,,
10/27/2013 4:00 PM,0.0,,,,
10/27/2013 5:00 PM,1.0,,,,
10/27/2013 6:00 PM,0.0,,,,
10/27/2013 7:00 PM,0.0,,,,
10/27/2013 8:00 PM,0.0,,,,
10/27/2013 9:00 PM,0.0,,,,
10/27/2013 10:00 PM,0.0,,,,
10/27/2013 11:00 PM,0.0,,,,
10/28/2013 12:00 AM,0.0,,,,
10/28/2013 1:00 AM,0.0,,,,
10/28/2013 2:00 AM,0.0,,,,
10/28/2013 3:00 AM,0.0,,,,
10/28/2013 4:00 AM,0.0,,,,
10/28/2013 5:00 AM,0.0,,,,
10/28/2013 6:00 AM,0.0,,,,
10/28/2013 7:00 AM,0.0,,,,
10/28/2013 8:00 AM,0.0,,,,
10/28/2013 9:00 AM,0.0,,,,
10/28/2013 10:00 AM,0.0,,,,
10/28/2013 11:00 AM,0.0,,,,
10/28/2013 12:00 PM,2.0,,,,
10/28/2013 1:00 PM,0.0,,,,
10/28/2013 2:00 PM,1.0,,,,
10/28/2013 3:00 PM,0.0,,,,
10/28/2013 4:00 PM,0.0,,,,
10/28/2013 5:00 PM,1.0,,,,
10/28/2013 6:00 PM,0.0,,,,
10/28/2013 7:00 PM,0.0,,,,
10/28/2013 8:00 PM,0.0,,,,
10/28/2013 9:00 PM,0.0,,,,
10/28/2013 10:00 PM,0.0,,,,
10/28/2013 11:00 PM,0.0,,,,
10/29/2013 12:00 AM,0.0,,,,
10/29/2013 1:00 AM,0.0,,,,
10/29/2013 2:00 AM,0.0,,,,
10/29/2013 3:00 AM,0.0,,,,
10/29/2013 4:00 AM,0.0,,,,
10/29/2013 5:00 AM,1.0,,,,
10/29/2013 6:00 AM,0.0,,,,
10/29/2013 7:00 AM,0.0,,,,
10/29/2013 8:00 AM,0.0,,,,
10/29/2013 9:00 AM,0.0,,,,
10/29/2013 10:00 AM,0.0,,,,
10/29/2013 11:00 AM,0.0,,,,
10/29/2013 12:00 PM,0.0,,,,
10/29/2013 1:00 PM,0.0,,,,
10/29/2013 2:00 PM,0.0,,,,
10/29/2013 3:00 PM,0.0,,,,
10/29/2013 4:00 PM,0.0,,,,
10/29/2013 5:00 PM,1.0,,,,
10/29/2013 6:00 PM,1.0,,,,
10/29/2013 7:00 PM,0.0,,,,
10/29/2013 8:00 PM,0.0,,,,
10/29/2013 9:00 PM,0.0,,,,
10/29/2013 10:00 PM,0.0,,,,
10/29/2013 11:00 PM,0.0,,,,
10/30/2013 12:00 AM,0.0,,,,
10/30/2013 1:00 AM,0.0,,,,
10/30/2013 2:00 AM,0.0,,,,
10/30/2013 3:00 AM,0.0,,,,
10/30/2013 4:00 AM,0.0,,,,
10/30/2013 5:00 AM,0.0,,,,
10/30/2013 6:00 AM,0.0,,,,
10/30/2013 7:00 AM,0.0,,,,
10/30/2013 8:00 AM,0.0,,,,
10/30/2013 9:00 AM,0.0,,,,
10/30/2013 10:00 AM,0.0,,,,
10/30/2013 11:00 AM,0.0,,,,
10/30/2013 12:00 PM,0.0,,,,
10/30/2013 1:00 PM,0.0,,,,
10/30/2013 2:00 PM,0.0,,,,
10/30/2013 3:00 PM,1.0,,,,
10/30/2013 4:00 PM,0.0,,,,
10/30/2013 5:00 PM,1.0,,,,
10/30/2013 6:00 PM,0.0,,,,
10/30/2013 7:00 PM,0.0,,,,
10/30/2013 8:00 PM,0.0,,,,
10/30/2013 9:00 PM,0.0,,,,
10/30/2013 10:00 PM,0.0,,,,
10/30/2013 11:00 PM,0.0,,,,
10/31/2013 12:00 AM,0.0,,,,
10/31/2013 1:00 AM,0.0,,,,
10/31/2013 2:00 AM,0.0,,,,
10/31/2013 3:00 AM,2.0,,,,
10/31/2013 4:00 AM,0.0,,,,
10/31/2013 5:00 AM,0.0,,,,
10/31/2013 6:00 AM,0.0,,,,
10/31/2013 7:00 AM,0.0,,,,
10/31/2013 8:00 AM,0.0,,,,
10/31/2013 9:00 AM,0.0,,,,
10/31/2013 10:00 AM,0.0,,,,
10/31/2013 11:00 AM,0.0,,,,
10/31/2013 12:00 PM,0.0,,,,
10/31/2013 1:00 PM,0.0,,,,
10/31/2013 2:00 PM,0.0,,,,
10/31/2013 3:00 PM,0.0,,,,
10/31/2013 4:00 PM,0.0,,,,
10/31/2013 5:00 PM,1.0,,,,
10/31/2013 6:00 PM,0.0,,,,
10/31/2013 7:00 PM,0.0,,,,
10/31/2013 8:00 PM,0.0,,,,
