Measurement Time,mm Precip,None,None,None,None
12/3/2012 3:00 AM,0,,,,
12/3/2012 4:00 AM,0,,,,
12/3/2012 5:00 AM,0,,,,
12/3/2012 6:00 AM,0,,,,
12/3/2012 7:00 AM,0,,,,
12/3/2012 8:00 AM,0,,,,
12/3/2012 9:00 AM,0,,,,
12/3/2012 10:00 AM,0,,,,
12/3/2012 11:00 AM,0,,,,
12/3/2012 12:00 PM,0,,,,
12/3/2012 1:00 PM,0,,,,
12/3/2012 2:00 PM,0,,,,
12/3/2012 3:00 PM,0,,,,
12/3/2012 4:00 PM,0,,,,
12/3/2012 5:00 PM,0,,,,
12/3/2012 6:00 PM,0,,,,
12/3/2012 7:00 PM,0,,,,
12/3/2012 8:00 PM,0,,,,
12/3/2012 9:00 PM,0,,,,
12/3/2012 10:00 PM,0,,,,
12/3/2012 11:00 PM,0,,,,
12/4/2012 12:00 AM,0,,,,
12/4/2012 1:00 AM,0,,,,
12/4/2012 2:00 AM,0,,,,
12/4/2012 3:00 AM,0,,,,
12/4/2012 4:00 AM,0,,,,
12/4/2012 5:00 AM,0,,,,
12/4/2012 6:00 AM,0,,,,
12/4/2012 7:00 AM,0,,,,
12/4/2012 8:00 AM,0,,,,
12/4/2012 9:00 AM,0,,,,
12/4/2012 10:00 AM,0,,,,
12/4/2012 11:00 AM,0,,,,
12/4/2012 12:00 PM,0,,,,
12/4/2012 1:00 PM,0,,,,
12/4/2012 2:00 PM,0,,,,
12/4/2012 3:00 PM,0,,,,
12/4/2012 4:00 PM,0,,,,
12/4/2012 5:00 PM,0,,,,
12/4/2012 6:00 PM,0,,,,
12/4/2012 7:00 PM,0,,,,
12/4/2012 8:00 PM,0,,,,
12/4/2012 9:00 PM,0,,,,
12/4/2012 10:00 PM,0,,,,
12/4/2012 11:00 PM,0,,,,
12/5/2012 12:00 AM,0,,,,
12/5/2012 1:00 AM,0,,,,
12/5/2012 2:00 AM,0,,,,
12/5/2012 3:00 AM,0,,,,
12/5/2012 4:00 AM,0,,,,
12/5/2012 5:00 AM,0,,,,
12/5/2012 6:00 AM,0,,,,
12/5/2012 7:00 AM,0,,,,
12/5/2012 8:00 AM,0,,,,
12/5/2012 9:00 AM,0,,,,
12/5/2012 10:00 AM,0,,,,
12/5/2012 11:00 AM,0,,,,
12/5/2012 12:00 PM,0,,,,
12/5/2012 1:00 PM,0,,,,
12/5/2012 2:00 PM,0,,,,
12/5/2012 3:00 PM,0,,,,
12/5/2012 4:00 PM,0,,,,
12/5/2012 5:00 PM,0,,,,
12/5/2012 6:00 PM,0,,,,
12/5/2012 7:00 PM,0,,,,
12/5/2012 8:00 PM,0,,,,
12/5/2012 9:00 PM,0,,,,
12/5/2012 10:00 PM,0,,,,
12/5/2012 11:00 PM,0,,,,
12/6/2012 12:00 AM,0,,,,
12/6/2012 1:00 AM,0,,,,
12/6/2012 2:00 AM,0,,,,
12/6/2012 3:00 AM,0,,,,
12/6/2012 4:00 AM,0,,,,
12/6/2012 5:00 AM,0,,,,
12/6/2012 6:00 AM,0,,,,
12/6/2012 7:00 AM,0,,,,
12/6/2012 8:00 AM,0,,,,
12/6/2012 9:00 AM,0,,,,
12/6/2012 10:00 AM,0,,,,
12/6/2012 11:00 AM,0,,,,
12/6/2012 12:00 PM,0,,,,
12/6/2012 1:00 PM,0,,,,
12/6/2012 2:00 PM,0,,,,
12/6/2012 3:00 PM,0,,,,
12/6/2012 4:00 PM,0,,,,
12/6/2012 5:00 PM,0,,,,
12/6/2012 6:00 PM,0,,,,
12/6/2012 7:00 PM,0,,,,
12/6/2012 8:00 PM,0,,,,
12/6/2012 9:00 PM,0,,,,
12/6/2012 10:00 PM,0,,,,
12/6/2012 11:00 PM,0,,,,
12/7/2012 12:00 AM,0,,,,
12/7/2012 1:00 AM,0,,,,
12/7/2012 2:00 AM,0,,,,
12/7/2012 3:00 AM,0,,,,
12/7/2012 4:00 AM,0,,,,
12/7/2012 5:00 AM,0,,,,
12/7/2012 6:00 AM,0,,,,
12/7/2012 7:00 AM,0,,,,
12/7/2012 8:00 AM,0,,,,
12/7/2012 9:00 AM,0,,,,
12/7/2012 10:00 AM,0,,,,
12/7/2012 11:00 AM,0,,,,
12/7/2012 12:00 PM,0,,,,
12/7/2012 1:00 PM,0,,,,
12/7/2012 2:00 PM,0,,,,
12/7/2012 3:00 PM,0,,,,
12/7/2012 4:00 PM,0,,,,
12/7/2012 5:00 PM,0,,,,
12/7/2012 6:00 PM,0,,,,
12/7/2012 7:00 PM,0,,,,
12/7/2012 8:00 PM,0,,,,
12/7/2012 9:00 PM,0,,,,
12/7/2012 10:00 PM,0,,,,
12/7/2012 11:00 PM,0,,,,
12/8/2012 12:00 AM,0,,,,
12/8/2012 1:00 AM,0,,,,
12/8/2012 2:00 AM,0,,,,
12/8/2012 3:00 AM,0,,,,
12/8/2012 4:00 AM,0,,,,
12/8/2012 5:00 AM,0,,,,
12/8/2012 6:00 AM,0,,,,
12/8/2012 7:00 AM,0,,,,
12/8/2012 8:00 AM,0,,,,
12/8/2012 9:00 AM,0,,,,
12/8/2012 10:00 AM,0,,,,
12/8/2012 11:00 AM,0,,,,
12/8/2012 12:00 PM,0,,,,
12/8/2012 1:00 PM,0,,,,
12/8/2012 2:00 PM,0,,,,
12/8/2012 3:00 PM,0,,,,
12/8/2012 4:00 PM,0,,,,
12/8/2012 5:00 PM,0,,,,
12/8/2012 6:00 PM,0,,,,
12/8/2012 7:00 PM,0,,,,
12/8/2012 8:00 PM,0,,,,
12/8/2012 9:00 PM,0,,,,
12/8/2012 10:00 PM,0,,,,
12/8/2012 11:00 PM,0,,,,
12/9/2012 12:00 AM,0,,,,
12/9/2012 1:00 AM,0,,,,
12/9/2012 2:00 AM,0,,,,
12/9/2012 3:00 AM,0,,,,
12/9/2012 4:00 AM,0,,,,
12/9/2012 5:00 AM,0,,,,
12/9/2012 6:00 AM,0,,,,
12/9/2012 7:00 AM,0,,,,
12/9/2012 8:00 AM,0,,,,
12/9/2012 9:00 AM,0,,,,
12/9/2012 10:00 AM,0,,,,
12/9/2012 11:00 AM,0,,,,
12/9/2012 12:00 PM,0,,,,
12/9/2012 1:00 PM,0,,,,
12/9/2012 2:00 PM,0,,,,
12/9/2012 3:00 PM,0,,,,
12/9/2012 4:00 PM,0,,,,
12/9/2012 5:00 PM,0,,,,
12/9/2012 6:00 PM,0,,,,
12/9/2012 7:00 PM,0,,,,
12/9/2012 8:00 PM,0,,,,
12/9/2012 9:00 PM,0,,,,
12/9/2012 10:00 PM,0,,,,
12/9/2012 11:00 PM,0,,,,
12/10/2012 12:00 AM,0,,,,
12/10/2012 1:00 AM,0,,,,
12/10/2012 2:00 AM,0,,,,
12/10/2012 3:00 AM,0,,,,
12/10/2012 4:00 AM,0,,,,
12/10/2012 5:00 AM,0,,,,
12/10/2012 6:00 AM,0,,,,
12/10/2012 7:00 AM,0,,,,
12/10/2012 8:00 AM,0,,,,
12/10/2012 9:00 AM,0,,,,
12/10/2012 10:00 AM,0,,,,
12/10/2012 11:00 AM,0,,,,
12/10/2012 12:00 PM,0,,,,
12/10/2012 1:00 PM,0,,,,
12/10/2012 2:00 PM,0,,,,
12/10/2012 3:00 PM,0,,,,
12/10/2012 4:00 PM,0,,,,
12/10/2012 5:00 PM,0,,,,
12/10/2012 6:00 PM,0,,,,
12/10/2012 7:00 PM,0,,,,
12/10/2012 8:00 PM,0,,,,
12/10/2012 9:00 PM,0,,,,
12/10/2012 10:00 PM,0,,,,
12/10/2012 11:00 PM,0,,,,
12/11/2012 12:00 AM,0,,,,
12/11/2012 1:00 AM,0,,,,
12/11/2012 2:00 AM,0,,,,
12/11/2012 3:00 AM,0,,,,
12/11/2012 4:00 AM,0,,,,
12/11/2012 5:00 AM,0,,,,
12/11/2012 6:00 AM,0,,,,
12/11/2012 7:00 AM,0,,,,
12/11/2012 8:00 AM,0,,,,
12/11/2012 9:00 AM,0,,,,
12/11/2012 10:00 AM,0,,,,
12/11/2012 11:00 AM,0,,,,
12/11/2012 12:00 PM,0,,,,
12/11/2012 1:00 PM,0,,,,
12/11/2012 2:00 PM,0,,,,
12/11/2012 3:00 PM,0,,,,
12/11/2012 4:00 PM,0,,,,
12/11/2012 5:00 PM,0,,,,
12/11/2012 6:00 PM,0,,,,
12/11/2012 7:00 PM,0,,,,
12/11/2012 8:00 PM,0,,,,
12/11/2012 9:00 PM,0,,,,
12/11/2012 10:00 PM,0,,,,
12/11/2012 11:00 PM,0,,,,
12/12/2012 12:00 AM,0,,,,
12/12/2012 1:00 AM,0,,,,
12/12/2012 2:00 AM,0,,,,
12/12/2012 3:00 AM,0,,,,
12/12/2012 4:00 AM,0,,,,
12/12/2012 5:00 AM,0,,,,
12/12/2012 6:00 AM,0,,,,
12/12/2012 7:00 AM,0,,,,
12/12/2012 8:00 AM,0,,,,
12/12/2012 9:00 AM,0,,,,
12/12/2012 10:00 AM,0,,,,
12/12/2012 11:00 AM,0,,,,
12/12/2012 12:00 PM,0,,,,
12/12/2012 1:00 PM,0,,,,
12/12/2012 2:00 PM,0,,,,
12/12/2012 3:00 PM,0,,,,
12/12/2012 4:00 PM,0,,,,
12/12/2012 5:00 PM,0,,,,
12/12/2012 6:00 PM,0,,,,
12/12/2012 7:00 PM,0,,,,
12/12/2012 8:00 PM,0,,,,
12/12/2012 9:00 PM,0,,,,
12/12/2012 10:00 PM,0,,,,
12/12/2012 11:00 PM,0,,,,
12/13/2012 12:00 AM,0,,,,
12/13/2012 1:00 AM,0,,,,
12/13/2012 2:00 AM,0,,,,
12/13/2012 3:00 AM,0,,,,
12/13/2012 4:00 AM,0,,,,
12/13/2012 5:00 AM,0,,,,
12/13/2012 6:00 AM,0,,,,
12/13/2012 7:00 AM,0,,,,
12/13/2012 8:00 AM,0,,,,
12/13/2012 9:00 AM,0,,,,
12/13/2012 10:00 AM,0,,,,
12/13/2012 11:00 AM,0,,,,
12/13/2012 12:00 PM,0,,,,
12/13/2012 1:00 PM,0,,,,
12/13/2012 2:00 PM,0,,,,
12/13/2012 3:00 PM,0,,,,
12/13/2012 4:00 PM,0,,,,
12/13/2012 5:00 PM,0,,,,
12/13/2012 6:00 PM,0,,,,
12/13/2012 7:00 PM,0,,,,
12/13/2012 8:00 PM,0,,,,
12/13/2012 9:00 PM,0,,,,
12/13/2012 10:00 PM,0,,,,
12/13/2012 11:00 PM,0,,,,
12/14/2012 12:00 AM,0,,,,
12/14/2012 1:00 AM,0,,,,
12/14/2012 2:00 AM,0,,,,
12/14/2012 3:00 AM,0,,,,
12/14/2012 4:00 AM,0,,,,
12/14/2012 5:00 AM,0,,,,
12/14/2012 6:00 AM,0,,,,
12/14/2012 7:00 AM,0,,,,
12/14/2012 8:00 AM,0,,,,
12/14/2012 9:00 AM,0,,,,
12/14/2012 10:00 AM,0,,,,
12/14/2012 11:00 AM,0,,,,
12/14/2012 12:00 PM,0,,,,
12/14/2012 1:00 PM,0,,,,
12/14/2012 2:00 PM,0,,,,
12/14/2012 3:00 PM,0,,,,
12/14/2012 4:00 PM,0,,,,
12/14/2012 5:00 PM,0,,,,
12/14/2012 6:00 PM,0,,,,
12/14/2012 7:00 PM,0,,,,
12/14/2012 8:00 PM,0,,,,
12/14/2012 9:00 PM,0,,,,
12/14/2012 10:00 PM,0,,,,
12/14/2012 11:00 PM,0,,,,
12/15/2012 12:00 AM,0,,,,
12/15/2012 1:00 AM,0,,,,
12/15/2012 2:00 AM,0,,,,
12/15/2012 3:00 AM,0,,,,
12/15/2012 4:00 AM,0,,,,
12/15/2012 5:00 AM,0,,,,
12/15/2012 6:00 AM,0,,,,
12/15/2012 7:00 AM,0,,,,
12/15/2012 8:00 AM,0,,,,
12/15/2012 9:00 AM,0,,,,
12/15/2012 10:00 AM,0,,,,
12/15/2012 11:00 AM,0,,,,
12/15/2012 12:00 PM,0,,,,
12/15/2012 1:00 PM,0,,,,
12/15/2012 2:00 PM,0,,,,
12/15/2012 3:00 PM,0,,,,
12/15/2012 4:00 PM,0,,,,
12/15/2012 5:00 PM,0,,,,
12/15/2012 6:00 PM,0,,,,
12/15/2012 7:00 PM,0,,,,
12/15/2012 8:00 PM,0,,,,
12/15/2012 9:00 PM,0,,,,
12/15/2012 10:00 PM,0,,,,
12/15/2012 11:00 PM,0,,,,
12/16/2012 12:00 AM,0,,,,
12/16/2012 1:00 AM,0,,,,
12/16/2012 2:00 AM,0,,,,
12/16/2012 3:00 AM,0,,,,
12/16/2012 4:00 AM,0,,,,
12/16/2012 5:00 AM,0,,,,
12/16/2012 6:00 AM,0,,,,
12/16/2012 7:00 AM,0,,,,
12/16/2012 8:00 AM,0,,,,
12/16/2012 9:00 AM,0,,,,
12/16/2012 10:00 AM,0,,,,
12/16/2012 11:00 AM,0,,,,
12/16/2012 12:00 PM,0,,,,
12/16/2012 1:00 PM,0,,,,
12/16/2012 2:00 PM,0,,,,
12/16/2012 3:00 PM,0,,,,
12/16/2012 4:00 PM,0,,,,
12/16/2012 5:00 PM,0,,,,
12/16/2012 6:00 PM,0,,,,
12/16/2012 7:00 PM,0,,,,
12/16/2012 8:00 PM,0,,,,
12/16/2012 9:00 PM,0,,,,
12/16/2012 10:00 PM,0,,,,
12/16/2012 11:00 PM,0,,,,
12/17/2012 12:00 AM,0,,,,
12/17/2012 1:00 AM,0,,,,
12/17/2012 2:00 AM,0,,,,
12/17/2012 3:00 AM,0,,,,
12/17/2012 4:00 AM,0,,,,
12/17/2012 5:00 AM,0,,,,
12/17/2012 6:00 AM,0,,,,
12/17/2012 7:00 AM,0,,,,
12/17/2012 8:00 AM,0,,,,
12/17/2012 9:00 AM,0,,,,
12/17/2012 10:00 AM,0,,,,
12/17/2012 11:00 AM,0,,,,
12/17/2012 12:00 PM,0,,,,
12/17/2012 1:00 PM,0,,,,
12/17/2012 2:00 PM,0,,,,
12/17/2012 3:00 PM,0,,,,
12/17/2012 4:00 PM,0,,,,
12/17/2012 5:00 PM,0,,,,
12/17/2012 6:00 PM,0,,,,
12/17/2012 7:00 PM,0,,,,
12/17/2012 8:00 PM,0,,,,
12/17/2012 9:00 PM,0,,,,
12/17/2012 10:00 PM,0,,,,
12/17/2012 11:00 PM,0,,,,
12/18/2012 12:00 AM,0,,,,
12/18/2012 1:00 AM,0,,,,
12/18/2012 2:00 AM,0,,,,
12/18/2012 3:00 AM,0,,,,
12/18/2012 4:00 AM,0,,,,
12/18/2012 5:00 AM,0,,,,
12/18/2012 6:00 AM,0,,,,
12/18/2012 7:00 AM,0,,,,
12/18/2012 8:00 AM,0,,,,
12/18/2012 9:00 AM,0,,,,
12/18/2012 10:00 AM,0,,,,
12/18/2012 11:00 AM,0,,,,
12/18/2012 12:00 PM,0,,,,
12/18/2012 1:00 PM,0,,,,
12/18/2012 2:00 PM,0,,,,
12/18/2012 3:00 PM,0,,,,
12/18/2012 4:00 PM,0,,,,
12/18/2012 5:00 PM,0,,,,
12/18/2012 6:00 PM,0,,,,
12/18/2012 7:00 PM,0,,,,
12/18/2012 8:00 PM,0,,,,
12/18/2012 9:00 PM,0,,,,
12/18/2012 10:00 PM,0,,,,
12/18/2012 11:00 PM,0,,,,
12/19/2012 12:00 AM,0,,,,
12/19/2012 1:00 AM,0,,,,
12/19/2012 2:00 AM,0,,,,
12/19/2012 3:00 AM,0,,,,
12/19/2012 4:00 AM,0,,,,
12/19/2012 5:00 AM,0,,,,
12/19/2012 6:00 AM,0,,,,
12/19/2012 7:00 AM,0,,,,
12/19/2012 8:00 AM,0,,,,
12/19/2012 9:00 AM,0,,,,
12/19/2012 10:00 AM,0,,,,
12/19/2012 11:00 AM,0,,,,
12/19/2012 12:00 PM,0,,,,
12/19/2012 1:00 PM,0,,,,
12/19/2012 2:00 PM,0,,,,
12/19/2012 3:00 PM,0,,,,
12/19/2012 4:00 PM,0,,,,
12/19/2012 5:00 PM,0,,,,
12/19/2012 6:00 PM,0,,,,
12/19/2012 7:00 PM,0,,,,
12/19/2012 8:00 PM,0,,,,
12/19/2012 9:00 PM,0,,,,
12/19/2012 10:00 PM,0,,,,
12/19/2012 11:00 PM,0,,,,
12/20/2012 12:00 AM,0,,,,
12/20/2012 1:00 AM,0,,,,
12/20/2012 2:00 AM,0,,,,
12/20/2012 3:00 AM,0,,,,
12/20/2012 4:00 AM,0,,,,
12/20/2012 5:00 AM,0,,,,
12/20/2012 6:00 AM,0,,,,
12/20/2012 7:00 AM,0,,,,
12/20/2012 8:00 AM,0,,,,
12/20/2012 9:00 AM,0,,,,
12/20/2012 10:00 AM,0,,,,
12/20/2012 11:00 AM,0,,,,
12/20/2012 12:00 PM,0,,,,
12/20/2012 1:00 PM,0,,,,
12/20/2012 2:00 PM,0,,,,
12/20/2012 3:00 PM,0,,,,
12/20/2012 4:00 PM,0,,,,
12/20/2012 5:00 PM,0,,,,
12/20/2012 6:00 PM,0,,,,
12/20/2012 7:00 PM,0,,,,
12/20/2012 8:00 PM,0,,,,
12/20/2012 9:00 PM,0,,,,
12/20/2012 10:00 PM,0,,,,
12/20/2012 11:00 PM,0,,,,
12/21/2012 12:00 AM,0,,,,
12/21/2012 1:00 AM,0,,,,
12/21/2012 2:00 AM,0,,,,
12/21/2012 3:00 AM,0,,,,
12/21/2012 4:00 AM,0,,,,
12/21/2012 5:00 AM,0,,,,
12/21/2012 6:00 AM,0,,,,
12/21/2012 7:00 AM,0,,,,
12/21/2012 8:00 AM,0,,,,
12/21/2012 9:00 AM,0,,,,
12/21/2012 10:00 AM,0,,,,
12/21/2012 11:00 AM,0,,,,
12/21/2012 12:00 PM,0,,,,
12/21/2012 1:00 PM,0,,,,
12/21/2012 2:00 PM,0,,,,
12/21/2012 3:00 PM,0,,,,
12/21/2012 4:00 PM,0,,,,
12/21/2012 5:00 PM,0,,,,
12/21/2012 6:00 PM,0,,,,
12/21/2012 7:00 PM,0,,,,
12/21/2012 8:00 PM,0,,,,
12/21/2012 9:00 PM,0,,,,
12/21/2012 10:00 PM,0,,,,
12/21/2012 11:00 PM,0,,,,
12/22/2012 12:00 AM,0,,,,
12/22/2012 1:00 AM,0,,,,
12/22/2012 2:00 AM,0,,,,
12/22/2012 3:00 AM,0,,,,
12/22/2012 4:00 AM,0,,,,
12/22/2012 5:00 AM,0,,,,
12/22/2012 6:00 AM,0,,,,
12/22/2012 7:00 AM,0,,,,
12/22/2012 8:00 AM,0,,,,
12/22/2012 9:00 AM,0,,,,
12/22/2012 10:00 AM,0,,,,
12/22/2012 11:00 AM,0,,,,
12/22/2012 12:00 PM,0,,,,
12/22/2012 1:00 PM,0,,,,
12/22/2012 2:00 PM,0,,,,
12/22/2012 3:00 PM,0,,,,
12/22/2012 4:00 PM,0,,,,
12/22/2012 5:00 PM,0,,,,
12/22/2012 6:00 PM,0,,,,
12/22/2012 7:00 PM,0,,,,
12/22/2012 8:00 PM,0,,,,
12/22/2012 9:00 PM,0,,,,
12/22/2012 10:00 PM,0,,,,
12/22/2012 11:00 PM,0,,,,
12/23/2012 12:00 AM,0,,,,
12/23/2012 1:00 AM,0,,,,
12/23/2012 2:00 AM,0,,,,
12/23/2012 3:00 AM,0,,,,
12/23/2012 4:00 AM,0,,,,
12/23/2012 5:00 AM,0,,,,
12/23/2012 6:00 AM,0,,,,
12/23/2012 7:00 AM,0,,,,
12/23/2012 8:00 AM,0,,,,
12/23/2012 9:00 AM,0,,,,
12/23/2012 10:00 AM,0,,,,
12/23/2012 11:00 AM,0,,,,
12/23/2012 12:00 PM,0,,,,
12/23/2012 1:00 PM,0,,,,
12/23/2012 2:00 PM,0,,,,
12/23/2012 3:00 PM,0,,,,
12/23/2012 4:00 PM,0,,,,
12/23/2012 5:00 PM,0,,,,
12/23/2012 6:00 PM,0,,,,
12/23/2012 7:00 PM,0,,,,
12/23/2012 8:00 PM,0,,,,
12/23/2012 9:00 PM,0,,,,
12/23/2012 10:00 PM,0,,,,
12/23/2012 11:00 PM,0,,,,
12/24/2012 12:00 AM,0,,,,
12/24/2012 1:00 AM,0,,,,
12/24/2012 2:00 AM,0,,,,
12/24/2012 3:00 AM,0,,,,
12/24/2012 4:00 AM,0,,,,
12/24/2012 5:00 AM,0,,,,
12/24/2012 6:00 AM,0,,,,
12/24/2012 7:00 AM,0,,,,
12/24/2012 8:00 AM,0,,,,
12/24/2012 9:00 AM,0,,,,
12/24/2012 10:00 AM,0,,,,
12/24/2012 11:00 AM,0,,,,
12/24/2012 12:00 PM,0,,,,
12/24/2012 1:00 PM,0,,,,
12/24/2012 2:00 PM,0,,,,
12/24/2012 3:00 PM,0,,,,
12/24/2012 4:00 PM,0,,,,
12/24/2012 5:00 PM,0,,,,
12/24/2012 6:00 PM,0,,,,
12/24/2012 7:00 PM,0,,,,
12/24/2012 8:00 PM,0,,,,
12/24/2012 9:00 PM,0,,,,
12/24/2012 10:00 PM,0,,,,
12/24/2012 11:00 PM,0,,,,
12/25/2012 12:00 AM,0,,,,
12/25/2012 1:00 AM,0,,,,
12/25/2012 2:00 AM,0,,,,
12/25/2012 3:00 AM,0,,,,
12/25/2012 4:00 AM,0,,,,
12/25/2012 5:00 AM,0,,,,
12/25/2012 6:00 AM,0,,,,
12/25/2012 7:00 AM,0,,,,
12/25/2012 8:00 AM,0,,,,
12/25/2012 9:00 AM,0,,,,
12/25/2012 10:00 AM,0,,,,
12/25/2012 11:00 AM,0,,,,
12/25/2012 12:00 PM,0,,,,
12/25/2012 1:00 PM,0,,,,
12/25/2012 2:00 PM,0,,,,
12/25/2012 3:00 PM,0,,,,
12/25/2012 4:00 PM,0,,,,
12/25/2012 5:00 PM,0,,,,
12/25/2012 6:00 PM,0,,,,
12/25/2012 7:00 PM,0,,,,
12/25/2012 8:00 PM,0,,,,
12/25/2012 9:00 PM,0,,,,
12/25/2012 10:00 PM,0,,,,
12/25/2012 11:00 PM,0,,,,
12/26/2012 12:00 AM,0,,,,
12/26/2012 1:00 AM,0,,,,
12/26/2012 2:00 AM,0,,,,
12/26/2012 3:00 AM,0,,,,
12/26/2012 4:00 AM,0,,,,
12/26/2012 5:00 AM,0,,,,
12/26/2012 6:00 AM,0,,,,
12/26/2012 7:00 AM,0,,,,
12/26/2012 8:00 AM,0,,,,
12/26/2012 9:00 AM,0,,,,
12/26/2012 10:00 AM,0,,,,
12/26/2012 11:00 AM,0,,,,
12/26/2012 12:00 PM,0,,,,
12/26/2012 1:00 PM,0,,,,
12/26/2012 2:00 PM,0,,,,
12/26/2012 3:00 PM,0,,,,
12/26/2012 4:00 PM,0,,,,
12/26/2012 5:00 PM,0,,,,
12/26/2012 6:00 PM,0,,,,
12/26/2012 7:00 PM,0,,,,
12/26/2012 8:00 PM,0,,,,
12/26/2012 9:00 PM,0,,,,
12/26/2012 10:00 PM,0,,,,
12/26/2012 11:00 PM,0,,,,
12/27/2012 12:00 AM,0,,,,
12/27/2012 1:00 AM,0,,,,
12/27/2012 2:00 AM,0,,,,
12/27/2012 3:00 AM,0,,,,
12/27/2012 4:00 AM,0,,,,
12/27/2012 5:00 AM,0,,,,
12/27/2012 6:00 AM,0,,,,
12/27/2012 7:00 AM,0,,,,
12/27/2012 8:00 AM,0,,,,
12/27/2012 9:00 AM,0,,,,
12/27/2012 10:00 AM,0,,,,
12/27/2012 11:00 AM,0,,,,
12/27/2012 12:00 PM,0,,,,
12/27/2012 1:00 PM,0,,,,
12/27/2012 2:00 PM,0,,,,
12/27/2012 3:00 PM,0,,,,
12/27/2012 4:00 PM,0,,,,
12/27/2012 5:00 PM,0,,,,
12/27/2012 6:00 PM,0,,,,
12/27/2012 7:00 PM,0,,,,
12/27/2012 8:00 PM,0,,,,
12/27/2012 9:00 PM,0,,,,
12/27/2012 10:00 PM,0,,,,
12/27/2012 11:00 PM,0,,,,
12/28/2012 12:00 AM,0,,,,
12/28/2012 1:00 AM,0,,,,
12/28/2012 2:00 AM,0,,,,
12/28/2012 3:00 AM,0,,,,
12/28/2012 4:00 AM,0,,,,
12/28/2012 5:00 AM,0,,,,
12/28/2012 6:00 AM,0,,,,
12/28/2012 7:00 AM,0,,,,
12/28/2012 8:00 AM,0,,,,
12/28/2012 9:00 AM,0,,,,
12/28/2012 10:00 AM,0,,,,
12/28/2012 11:00 AM,0,,,,
12/28/2012 12:00 PM,0,,,,
12/28/2012 1:00 PM,0,,,,
12/28/2012 2:00 PM,0,,,,
12/28/2012 3:00 PM,0,,,,
12/28/2012 4:00 PM,0,,,,
12/28/2012 5:00 PM,0,,,,
12/28/2012 6:00 PM,0,,,,
12/28/2012 7:00 PM,0,,,,
12/28/2012 8:00 PM,0,,,,
12/28/2012 9:00 PM,0,,,,
12/28/2012 10:00 PM,0,,,,
12/28/2012 11:00 PM,0,,,,
12/29/2012 12:00 AM,0,,,,
12/29/2012 1:00 AM,0,,,,
12/29/2012 2:00 AM,0,,,,
12/29/2012 3:00 AM,0,,,,
12/29/2012 4:00 AM,0,,,,
12/29/2012 5:00 AM,0,,,,
12/29/2012 6:00 AM,0,,,,
12/29/2012 7:00 AM,0,,,,
12/29/2012 8:00 AM,0,,,,
12/29/2012 9:00 AM,0,,,,
12/29/2012 10:00 AM,0,,,,
12/29/2012 11:00 AM,0,,,,
12/29/2012 12:00 PM,0,,,,
12/29/2012 1:00 PM,0,,,,
12/29/2012 2:00 PM,0,,,,
12/29/2012 3:00 PM,0,,,,
12/29/2012 4:00 PM,0,,,,
12/29/2012 5:00 PM,0,,,,
12/29/2012 6:00 PM,0,,,,
12/29/2012 7:00 PM,0,,,,
12/29/2012 8:00 PM,0,,,,
12/29/2012 9:00 PM,0,,,,
12/29/2012 10:00 PM,0,,,,
12/29/2012 11:00 PM,0,,,,
12/30/2012 12:00 AM,0,,,,
12/30/2012 1:00 AM,0,,,,
12/30/2012 2:00 AM,0,,,,
12/30/2012 3:00 AM,0,,,,
12/30/2012 4:00 AM,0,,,,
12/30/2012 5:00 AM,0,,,,
12/30/2012 6:00 AM,0,,,,
12/30/2012 7:00 AM,0,,,,
12/30/2012 8:00 AM,0,,,,
12/30/2012 9:00 AM,0,,,,
12/30/2012 10:00 AM,0,,,,
12/30/2012 11:00 AM,0,,,,
12/30/2012 12:00 PM,0,,,,
12/30/2012 1:00 PM,0,,,,
12/30/2012 2:00 PM,0,,,,
12/30/2012 3:00 PM,0,,,,
12/30/2012 4:00 PM,0,,,,
12/30/2012 5:00 PM,0,,,,
12/30/2012 6:00 PM,0,,,,
12/30/2012 7:00 PM,0,,,,
12/30/2012 8:00 PM,1,,,,
12/30/2012 9:00 PM,1,,,,
12/30/2012 10:00 PM,0,,,,
12/30/2012 11:00 PM,0,,,,
12/31/2012 12:00 AM,0,,,,
12/31/2012 1:00 AM,0,,,,
12/31/2012 2:00 AM,0,,,,
12/31/2012 3:00 AM,0,,,,
12/31/2012 4:00 AM,0,,,,
12/31/2012 5:00 AM,0,,,,
12/31/2012 6:00 AM,0,,,,
12/31/2012 7:00 AM,0,,,,
12/31/2012 8:00 AM,0,,,,
12/31/2012 9:00 AM,0,,,,
12/31/2012 10:00 AM,0,,,,
12/31/2012 11:00 AM,0,,,,
12/31/2012 12:00 PM,0,,,,
12/31/2012 1:00 PM,0,,,,
12/31/2012 2:00 PM,0,,,,
12/31/2012 3:00 PM,0,,,,
12/31/2012 4:00 PM,0,,,,
12/31/2012 5:00 PM,0,,,,
12/31/2012 6:00 PM,0,,,,
12/31/2012 7:00 PM,0,,,,
12/31/2012 8:00 PM,0,,,,
12/31/2012 9:00 PM,0,,,,
12/31/2012 10:00 PM,0,,,,
12/31/2012 11:00 PM,0,,,,
1/1/2013 12:00 AM,0,,,,
1/1/2013 1:00 AM,0,,,,
1/1/2013 2:00 AM,0,,,,
1/1/2013 3:00 AM,0,,,,
1/1/2013 4:00 AM,0,,,,
